         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1458918070.41     0     24.30     11.92     10.84    10     25.35     12.87     10.95
 1458918070.51     0     24.18     11.80     11.20    10     25.21     12.79     11.16
 1458918070.62     0     24.27     11.84     11.08    10     25.04     12.71     10.83
 1458918070.72     0     24.20     11.85     10.99    10     25.22     12.82     10.88
 1458918070.82     0     24.14     11.81     10.85    10     25.16     12.80     10.91
 1458918070.92     0     23.89     11.81     10.93    10     25.12     12.77     10.91
 1458918071.02     0     24.40     11.83     10.96    10     25.08     12.72     10.84
 1458918071.12     0     24.12     11.81     10.93    10     25.06     12.71     10.83
 1458918071.22     0     24.06     11.77     10.91    10     24.99     12.69     10.90
 1458918071.33     0     24.27     11.90     10.81    10     25.26     12.84     10.79
 1458918071.43     0     24.12     11.82     10.83    10     25.12     12.77     10.82
 1458918071.53     0     24.09     11.79     10.91    10     25.10     12.76     10.71
 1458918071.63     0     24.07     11.74     10.96    10     25.12     12.76     10.94
 1458918071.73     0     24.07     11.74     10.66    10     25.20     12.84     10.92
 1458918071.83     0     23.90     11.67     10.86    10     25.19     12.81     10.84
 1458918071.93     0     24.09     11.76     10.96    10     25.15     12.79     10.92
 1458918072.03     0     24.03     11.84     11.05    10     25.12     12.77     10.88
 1458918072.14     0     24.39     11.84     10.87    10     25.21     12.87     10.79
 1458918072.26     0     24.21     11.94     10.75    10     25.42     13.03     10.93
 1458918072.36     0     24.47     12.14     10.81    10     25.35     12.99     10.71
 1458918072.46     0     24.43     12.07     11.12    10     25.41     12.99     11.16
 1458918072.56     0     24.31     11.94     11.15    10     25.34     12.95     11.06
 1458918072.66     0     24.26     11.89     11.12    10     25.31     12.93     10.88
 1458918072.76     0     24.28     11.94     11.03    10     25.02     12.76     10.90
 1458918072.87     0     24.17     11.85     10.95    10     25.37     12.91     11.05
 1458918072.98     0     24.26     11.94     11.03    10     25.16     12.83     10.89
 1458918073.08     0     24.25     11.89     10.88    10     25.26     12.88     10.86
 1458918073.18     0     24.09     11.76     10.83    10     25.11     12.78     10.52
 1458918073.28     0     24.09     11.72     11.06    10     25.07     12.71     10.93
 1458918073.38     0     23.90     11.55     10.96    10     24.95     12.57     10.81
 1458918073.48     0     23.95     11.61     10.96    10     24.67     12.42     10.43
 1458918073.58     0     23.73     11.50     10.76    10     24.94     12.56     10.85
