         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455516622.57     0     22.83     10.48     10.95    10     23.84     11.41     11.24
 1455516622.67     0     23.42     11.03     11.15    10     23.92     11.63     10.91
 1455516622.77     0     23.11     10.93     10.80    10     24.07     11.72     10.89
 1455516622.87     0     23.42     11.08     10.81    10     23.93     11.68     10.74
 1455516622.97     0     23.19     10.97     10.79    10     23.91     11.77     10.70
 1455516623.07     0     23.16     10.96     10.76    10     24.13     11.64     10.77
 1455516623.17     0     23.42     11.09     10.90    10     23.89     11.64     10.78
 1455516623.27     0     23.18     10.96     10.79    10     24.11     11.73     10.88
 1455516623.37     0     22.15      9.76     11.15    10     21.86      9.48     11.12
 1455516623.47     0     23.19     10.90     11.12    10     24.00     11.60     11.42
 1455516623.57     0     23.55     11.21     11.29    10     24.00     11.75     11.07
 1455516623.68     0     23.59     11.24     11.21    10     24.24     11.85     11.30
 1455516623.78     0     23.35     11.12     11.11    10     24.22     11.84     11.14
 1455516623.88     0     23.65     11.30     11.25    10     24.02     11.87     11.27
 1455516623.98     0     23.66     11.31     11.25    10     24.26     11.76     11.23
 1455516624.08     0     23.18     10.87     10.99    10     23.73     11.40     11.07
 1455516624.18     0     22.62     10.55     11.02    10     23.43     11.08     11.10
 1455516624.28     0     23.44     11.02     10.89    10     24.03     11.69     10.93
 1455516624.38     0     23.49     11.16     11.03    10     23.82     11.57     10.94
 1455516624.48     0     23.44     11.12     11.02    10     24.09     11.71     10.96
 1455516624.59     0     23.23     11.02     10.72    10     24.08     11.70     10.96
 1455516624.69     0     23.44     11.10     11.03    10     23.84     11.59     10.95
 1455516624.79     0     23.23     11.02     10.83    10     24.09     11.72     11.06
 1455516624.89     0     23.44     11.05     11.36    10     24.07     11.65     11.26
 1455516624.99     0     23.69     11.15     12.44    10     24.09     11.63     12.21
 1455516625.09     0     23.52     11.10     11.78    10     24.13     11.67     11.99
 1455516625.19     0     23.60     11.12     12.10    10     22.39      9.83     12.25
 1455516625.29     0     23.35     10.96     12.07    10     25.41     12.38     15.71
 1455516625.39     0     23.99     11.46     12.64    10     25.58     13.02     13.37
 1455516625.50     0     23.28     10.81     12.84    10     20.58      8.30     10.70
 1455516625.60     0     22.57     10.12     12.50    10     20.10      7.72     10.87
 1455516625.70     0     21.12      8.83     11.26    10     20.27      8.02     10.54
 1455516625.80     0     21.34      8.88     11.76    10     21.71      9.38     11.49
 1455516625.90     0     23.54     11.13     12.23    10     24.09     11.64     12.62
 1455516626.00     0     23.67     11.21     12.98    10     24.43     11.83     13.48
 1455516626.11     0     21.42      8.99     12.53    10     22.78     10.22     12.41
 1455516626.21     0     23.70     11.19     12.86    10     24.23     11.72     12.89
 1455516626.31     0     23.09     10.63     13.12    10     24.37     11.77     13.31
 1455516626.41     0     20.25      7.80     11.95    10     24.21     11.69     12.40
 1455516626.51     0     29.11     16.68     11.46    10     23.83     11.57     10.76
 1455516626.61     0     23.85     11.69     10.76    10     24.67     12.33     10.77
 1455516626.71     0     24.17     11.84     10.88    10     24.53     12.28     10.67
 1455516626.81     0     23.91     11.71     10.67    10     24.78     12.42     10.86
 1455516626.91     0     23.92     11.72     10.67    10     24.53     12.28     10.75
 1455516627.01     0     24.13     11.80     10.87    10     24.51     12.26     10.57
 1455516627.12     0     23.84     11.63     10.81    10     24.79     12.41     10.93
 1455516627.22     0     24.10     11.78     10.85    10     24.52     12.28     10.76
 1455516627.32     0     23.75     11.57     10.71    10     24.74     12.40     10.86
 1455516627.42     0     24.05     11.72     10.65    10     24.51     12.27     10.68
 1455516627.52     0     23.82     11.61     10.63    10     24.75     12.38     10.80
 1455516627.62     0     24.13     11.81     10.75    10     24.52     12.27     10.59
 1455516627.72     0     23.90     11.69     10.70    10     24.47     12.22     10.74
 1455516627.82     0     23.37     11.07     10.80    10     24.72     12.38     10.85
 1455516627.92     0     19.76      7.62     10.50    10     24.13     11.81     10.44
 1455516628.02     0     20.10      7.85     10.69    10     23.42     11.10     10.71
 1455516628.12     0     19.85      7.59     10.67    10     22.61     10.52     10.79
 1455516628.23     0     22.46     10.19     10.48    10     22.50     10.09     10.36
 1455516628.33     0     23.73     11.56     10.73    10     23.43     11.09     10.89
 1455516628.43     0     24.01     11.70     10.75    10     23.96     11.85     10.81
 1455516628.53     0     24.01     11.69     10.78    10     24.67     12.19     10.79
 1455516628.63     0     23.79     11.58     10.68    10     24.42     12.19     10.58
 1455516628.73     0     23.73     11.66     10.88    10     24.62     12.27     10.70
 1455516628.83     0     24.04     11.60     10.69    10     24.44     12.21     10.78
 1455516628.93     0     23.76     11.56     10.81    10     24.62     12.26     10.91
 1455516629.03     0     23.94     11.62     10.91    10     24.28     12.05     10.79
 1455516629.13     0     23.73     11.54     10.77    10     24.65     12.29     10.87
 1455516629.23     0     24.01     11.68     10.89    10     24.37     12.14     10.78
 1455516629.33     0     23.61     11.40     10.74    10     24.51     12.15     10.92
 1455516629.43     0     23.86     11.55     10.78    10     24.28     12.05     10.76
 1455516629.54     0     23.75     11.56     10.76    10     24.38     12.15     10.78
 1455516629.64     0     23.76     11.68     10.87    10     24.70     12.34     10.92
 1455516629.74     0     23.97     11.52     10.78    10     24.33     12.09     10.77
 1455516629.84     0     23.75     11.56     10.54    10     24.62     12.27     10.62
 1455516629.94     0     23.91     11.59     10.68    10     24.27     12.04     10.72
 1455516630.04     0     23.74     11.55     10.75    10     24.64     12.29     10.70
 1455516630.14     0     24.03     11.71     10.88    10     24.38     12.14     10.77
 1455516630.24     0     22.18     10.00     10.59    10     21.94      9.62     10.75
 1455516630.34     0     19.72      7.47     10.50    10     20.17      7.90     10.32
 1455516630.44     0     18.97      6.71     10.60    10     19.18      6.88     10.37
 1455516630.54     0     20.44      8.17     10.49    10     20.34      8.14     10.20
 1455516630.64     0     23.69     11.50     10.75    10     24.55     12.20     10.78
 1455516630.75     0     23.72     11.40     10.73    10     24.12     11.90     10.80
 1455516630.85     0     23.67     11.49     10.77    10     24.53     12.18     10.88
 1455516630.95     0     23.85     11.52     10.81    10     24.27     12.03     10.85
 1455516631.05     0     23.64     11.43     10.78    10     24.51     12.17     10.78
 1455516631.15     0     23.85     11.54     10.88    10     24.29     12.05     10.70
 1455516631.25     0     23.68     11.48     10.78    10     24.54     12.19     10.70
 1455516631.35     0     23.91     11.59     10.89    10     24.32     12.08     10.68
 1455516631.45     0     23.69     11.48     10.79    10     24.54     12.18     10.70
 1455516631.55     0     23.93     11.61     10.89    10     24.30     12.07     10.57
 1455516631.65     0     23.64     11.44     10.68    10     24.55     12.19     10.90
 1455516631.75     0     23.36     11.15     10.84    10     23.94     11.69     10.85
 1455516631.85     0     23.79     11.47     10.89    10     24.11     11.88     10.59
 1455516631.95     0     23.63     11.43     10.69    10     24.56     12.19     10.87
 1455516632.06     0     23.86     11.55     10.69    10     24.25     12.04     10.59
 1455516632.16     0     23.61     11.41     10.81    10     24.54     12.18     10.92
 1455516632.26     0     23.86     11.54     10.90    10     24.30     12.06     10.79
 1455516632.36     0     23.71     11.50     10.79    10     24.57     12.21     10.79
 1455516632.46     0     23.93     11.60     10.90    10     24.35     12.10     10.78
 1455516632.56     0     23.63     11.43     10.70    10     24.60     12.24     10.89
 1455516632.66     0     23.91     11.58     10.81    10     24.33     12.10     10.77
 1455516632.76     0     23.66     11.45     10.70    10     24.34     12.09     10.69
 1455516632.86     0     23.64     11.44     10.63    10     23.00     10.66     10.82
 1455516632.96     0     23.03     10.75     10.72    10     18.88      6.69     10.57
 1455516633.06     0     22.97     10.39     12.62    10     23.94     11.36     12.25
 1455516633.16     0     21.15      8.78     11.45    10     22.54     10.17     11.42
 1455516633.27     0     23.47     11.10     11.38    10     23.99     11.64     11.15
 1455516633.37     0     23.44     11.13     11.03    10     24.05     11.71     10.84
 1455516633.47     0     23.34     11.10     10.77    10     23.89     11.64     10.76
 1455516633.57     0     23.31     11.09     10.94    10     24.12     11.76     10.88
 1455516633.67     0     23.56     11.20     11.05    10     23.94     11.68     10.68
 1455516633.77     0     23.29     11.07     10.95    10     23.91     11.66     10.85
 1455516633.87     0     23.18     11.07     10.99    10     24.04     11.69     10.90
 1455516633.97     0     21.42      8.79     11.77    10     20.63      8.22     11.65
 1455516634.07     0     23.49     11.02     12.52    10     21.85      9.23     12.42
 1455516634.17     0     23.63     11.10     12.09    10     20.77      8.35     11.75
 1455516634.28     0     20.98      8.71     11.02    10     19.43      6.99     11.73
 1455516634.38     0     20.17      7.89     11.01    10     19.56      7.21     11.30
 1455516634.48     0     23.78     11.30     12.67    10     23.33     10.87     12.08
 1455516634.58     0     23.80     11.32     12.57    10     23.33     10.87     12.24
 1455516634.68     0     24.00     11.47     13.16    10     23.49     11.00     12.60
 1455516634.78     0     23.99     11.50     12.82    10     23.51     11.01     12.42
 1455516634.88     0     21.65      9.37     11.14    10     19.79      7.47     10.99
 1455516634.99     0     20.37      8.04     11.03    10     19.11      6.75     10.93
 1455516635.09     0     19.07      6.87     10.68    10     19.09      6.83     10.64
 1455516635.19     0     22.09      9.67     12.33    10     22.53     10.03     12.58
 1455516635.29     0     23.66     11.15     12.62    10     24.48     11.91     13.06
 1455516635.39     0     23.64     11.15     12.85    10     23.64     11.21     12.03
 1455516635.50     0     22.45     10.17     11.76    10     20.39      8.04     11.07
 1455516635.60     0     23.89     11.28     13.12    10     24.55     11.96     13.69
 1455516635.70     0     23.67     11.14     12.91    10     22.48     10.05     11.62
 1455516635.80     0     23.65     11.16     12.21    10     23.10     10.56     12.09
 1455516635.90     0     23.94     11.67     10.85    10     24.66     12.36     10.84
 1455516636.00     0     23.83     11.63     10.79    10     24.56     12.32     10.81
 1455516636.11     0     23.79     11.71     10.91    10     24.77     12.42     10.73
 1455516636.21     0     24.06     11.61     10.79    10     24.48     12.24     10.60
 1455516636.31     0     23.83     11.62     10.80    10     24.52     12.29     10.72
 1455516636.41     0     24.07     11.74     10.77    10     24.76     12.41     10.85
 1455516636.51     0     23.80     11.60     10.59    10     24.48     12.26     10.73
 1455516636.61     0     23.81     11.60     10.80    10     24.73     12.38     10.77
 1455516636.71     0     24.09     11.76     10.79    10     24.49     12.26     10.36
 1455516636.81     0     23.80     11.62     10.86    10     24.71     12.37     10.84
