         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456430570.41     0     23.23     10.68     11.27    10     23.55     11.10     10.93
 1456430570.51     0     23.42     11.08     12.34    10     24.23     11.70     12.04
 1456430570.61     0     23.43     10.87     11.83    10     24.18     11.64     12.30
 1456430570.71     0     23.81     11.22     12.49    10     24.19     11.72     12.12
 1456430570.82     0     23.87     11.37     12.58    10     24.48     11.97     12.32
 1456430570.92     0     23.57     11.12     12.31    10     24.25     11.76     12.23
 1456430571.02     0     23.60     11.13     12.16    10     24.52     11.91     12.02
 1456430571.12     0     23.70     11.20     12.46    10     24.33     11.82     12.49
 1456430571.22     0     23.78     11.25     12.38    10     24.49     11.92     12.67
 1456430571.32     0     23.27     10.88     12.30    10     24.13     11.74     12.29
 1456430571.42     0     22.94     10.57     10.83    10     23.71     11.43     10.76
 1456430571.53     0     22.10      9.82     10.76    10     23.04     10.63     10.43
 1456430571.63     0     18.89      6.63     10.71    10     18.86      6.70     10.59
 1456430571.73     0     21.27      8.89     11.58    10     21.72      9.42     11.73
 1456430571.83     0     23.57     11.16     12.23    10     24.33     11.64     12.13
 1456430571.93     0     22.81     10.54     11.14    10     20.95      8.70     10.77
 1456430572.03     0     18.78      6.50     10.63    10     19.64      7.35     10.79
 1456430572.13     0     18.54      6.29     10.61    10     19.28      7.00     10.67
 1456430572.24     0     19.13      6.87     10.65    10     20.14      7.83     10.73
 1456430572.34     0     22.16      9.85     10.92    10     23.61     11.40     10.69
 1456430572.44     0     18.71      6.53     10.73    10     19.58      7.26     10.72
 1456430572.54     0     22.48     10.05     11.73    10     23.32     10.85     11.68
 1456430572.64     0     23.23     10.78     11.93    10     23.78     11.28     11.95
 1456430572.74     0     22.78     10.31     11.92    10     24.14     11.63     12.01
 1456430572.84     0     23.64     11.08     12.35    10     24.29     11.70     12.63
 1456430572.95     0     23.57     11.17     12.31    10     24.25     11.78     12.45
 1456430573.05     0     23.11     10.70     11.65    10     23.90     11.44     11.72
 1456430573.15     0     23.51     11.11     11.94    10     24.20     11.75     11.69
 1456430573.25     0     23.92     11.24     12.65    10     24.24     11.71     12.32
 1456430573.35     0     23.77     11.30     13.10    10     24.52     11.96     12.58
 1456430573.46     0     22.78     10.35     12.09    10     24.45     11.91     12.46
 1456430573.56     0     23.39     10.90     11.75    10     24.47     11.91     12.36
 1456430573.66     0     23.70     11.24     12.35    10     24.40     11.89     12.33
 1456430573.76     0     23.47     11.08     12.25    10     24.14     11.71     12.17
 1456430573.86     0     22.80     10.51     11.00    10     23.33     11.00     11.10
 1456430573.96     0     23.91     11.26     12.59    10     24.52     11.85     12.70
 1456430574.07     0     23.65     11.21     12.26    10     24.33     11.83     12.08
 1456430574.17     0     23.71     11.24     12.75    10     24.45     11.89     13.24
 1456430574.27     0     23.94     11.33     12.72    10     24.61     11.96     12.77
 1456430574.37     0     23.68     11.20     12.08    10     24.18     11.86     12.49
 1456430574.48     0     23.55     11.12     12.16    10     24.37     11.68     12.08
 1456430574.58     0     24.00     11.35     13.78    10     24.80     12.06     13.89
 1456430574.68     0     23.90     11.22     13.03    10     24.57     11.97     13.08
 1456430574.78     0     22.71     10.42     11.04    10     23.36     11.05     11.10
 1456430574.88     0     21.08      8.83     11.08    10     22.61     10.22     10.86
 1456430574.98     0     23.68     11.22     12.41    10     24.36     11.86     12.35
 1456430575.09     0     22.02      9.62     11.40    10     22.94     10.48     11.29
 1456430575.19     0     23.30     10.98     11.68    10     24.00     11.59     11.70
 1456430575.29     0     23.75     11.21     11.91    10     24.41     11.83     11.96
 1456430575.39     0     23.60     11.14     12.36    10     24.30     11.80     12.60
 1456430575.49     0     23.58     11.16     11.81    10     24.34     11.85     11.99
 1456430575.59     0     22.48     10.22     10.75    10     23.73     11.48     10.76
 1456430575.70     0     19.35      7.10     10.67    10     19.99      7.69     10.46
 1456430575.80     0     23.74     11.23     12.13    10     24.46     11.91     12.62
 1456430575.90     0     23.74     11.23     12.36    10     24.32     11.83     12.29
 1456430576.00     0     23.52     11.12     12.07    10     24.21     11.77     12.07
 1456430576.10     0     22.84     10.48     11.46    10     23.43     11.04     11.59
 1456430576.21     0     23.80     11.23     12.08    10     24.45     11.85     12.17
 1456430576.31     0     23.69     11.20     12.51    10     24.49     11.90     13.16
