         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455739719.81     0     47.91     35.55     11.15    10     50.26     37.86     11.22
 1455739719.91     0     47.71     35.35     11.23    10     50.03     37.55     11.26
 1455739720.02     0     48.61     36.10     11.37    10     50.50     38.16     11.23
 1455739720.12     0     47.93     35.66     11.08    10     51.35     38.90     11.35
 1455739720.23     0     47.88     35.58     11.17    10     50.87     38.58     10.98
 1455739720.33     0     48.40     35.93     11.32    10     51.26     38.82     11.22
 1455739720.43     0     47.82     35.47     11.20    10     51.35     38.90     11.19
 1455739720.54     0     47.62     35.36     11.05    10     51.12     38.74     11.10
 1455739720.64     0     48.07     35.67     11.28    10     50.68     38.74     11.31
 1455739720.74     0     47.14     34.75     11.16    10     49.92     37.08     11.15
 1455739720.84     0     46.22     33.86     11.12    10     48.72     36.37     11.23
 1455739720.95     0     47.63     35.31     11.30    10     50.73     38.35     10.94
 1455739721.05     0     47.57     35.14     11.42    10     51.89     39.37     11.27
 1455739721.16     0     47.30     35.39     11.21    10     50.38     38.02     11.01
 1455739721.26     0     48.70     35.83     11.26    10     50.97     38.61     11.32
 1455739721.37     0     48.09     35.82     11.25    10     51.23     38.86     11.03
 1455739721.47     0     48.73     36.30     11.30    10     51.69     39.24     11.40
 1455739721.58     0     48.02     35.75     10.96    10     51.41     38.99     11.07
 1455739721.68     0     48.85     36.38     11.24    10     51.18     38.83     11.19
 1455739721.78     0     48.60     36.21     11.26    10     51.53     39.10     11.34
 1455739721.89     0     48.36     36.02     11.21    10     51.31     38.94     11.20
 1455739721.99     0     48.15     35.85     11.04    10     49.17     36.72     11.39
 1455739722.09     0     48.69     36.27     11.29    10     51.25     38.88     11.29
 1455739722.20     0     48.42     36.07     11.14    10     51.20     39.23     11.30
 1455739722.30     0     48.32     35.97     11.09    10     51.08     38.27     11.13
 1455739722.41     0     47.83     35.55     11.05    10     51.37     38.93     11.15
 1455739722.51     0     48.22     35.79     11.36    10     50.69     38.37     11.20
 1455739722.61     0     47.54     35.16     11.15    10     51.07     38.65     11.01
 1455739722.72     0     47.74     35.35     11.21    10     51.22     38.81     11.08
 1455739722.82     0     46.94     34.61     11.05    10     49.75     37.36     11.23
 1455739722.92     0     48.41     36.06     11.13    10     51.32     38.93     11.29
 1455739723.03     0     48.22     35.89     11.11    10     51.31     38.93     11.32
 1455739723.13     0     48.51     36.12     11.35    10     51.77     39.30     11.19
 1455739723.23     0     48.29     36.31     11.41    10     51.41     39.01     11.34
 1455739723.33     0     48.46     35.74     11.04    10     51.12     38.78     11.16
 1455739723.44     0     48.41     36.03     11.20    10     50.79     38.40     11.09
 1455739723.54     0     48.65     36.21     11.30    10     51.46     39.02     11.36
 1455739723.64     0     48.34     36.00     11.22    10     51.59     39.12     11.29
 1455739723.75     0     48.01     35.75     11.06    10     51.32     38.95     11.21
 1455739723.85     0     48.86     36.39     11.32    10     51.03     38.70     11.17
 1455739723.96     0     48.26     35.92     11.20    10     51.27     38.87     11.23
 1455739724.06     0     48.67     36.24     11.28    10     51.37     38.94     11.28
 1455739724.17     0     48.26     35.95     11.09    10     51.39     38.97     11.35
 1455739724.27     0     48.48     36.10     11.27    10     51.23     38.87     11.27
 1455739724.37     0     48.25     35.89     11.34    10     51.34     38.95     11.33
 1455739724.47     0     48.46     36.11     11.32    10     51.71     39.24     10.92
 1455739724.58     0     48.27     35.93     11.18    10     50.37     37.97     11.04
 1455739724.68     0     48.17     35.87     11.18    10     50.90     38.62     11.23
 1455739724.78     0     46.59     34.14     11.32    10     51.13     38.70     11.39
 1455739724.89     0     48.19     35.86     11.31    10     50.95     38.57     11.41
 1455739724.99     0     48.50     36.11     11.26    10     51.19     38.79     11.11
 1455739725.10     0     48.55     36.15     11.17    10     51.53     39.05     11.38
 1455739725.20     0     46.83     34.88     11.35    10     49.69     37.26     11.31
 1455739725.30     0     48.14     35.43     11.22    10     50.89     38.47     11.22
 1455739725.40     0     48.58     36.12     11.40    10     50.79     38.44     11.30
 1455739725.51     0     48.23     35.87     11.23    10     51.22     38.77     11.37
 1455739725.61     0     48.08     35.75     11.22    10     51.08     38.69     11.33
 1455739725.71     0     48.39     35.96     11.24    10     50.73     38.33     11.08
 1455739725.81     0     48.02     35.68     11.24    10     50.98     38.64     11.31
 1455739725.92     0     48.24     35.93     11.19    10     51.65     39.17     11.19
 1455739726.02     0     48.62     36.22     11.37    10     51.25     38.90     11.18
 1455739726.13     0     48.54     36.12     11.29    10     51.53     39.07     11.38
 1455739726.23     0     48.18     35.87     11.27    10     51.11     38.77     11.20
 1455739726.34     0     48.34     36.01     11.01    10     51.53     39.06     11.34
 1455739726.44     0     48.17     35.82     11.30    10     51.03     38.63     11.23
 1455739726.54     0     48.65     36.19     11.31    10     50.79     38.43     11.20
 1455739726.65     0     48.08     35.76     11.00    10     50.77     38.41     11.33
 1455739726.75     0     48.62     36.17     11.22    10     51.23     38.77     11.18
 1455739726.86     0     48.05     35.75     11.23    10     50.58     38.60     11.41
 1455739726.96     0     48.01     35.58     11.15    10     51.08     38.24     11.22
 1455739727.06     0     47.63     35.35     11.16    10     51.05     38.60     11.36
 1455739727.17     0     47.89     35.54     11.40    10     50.91     38.52     11.24
 1455739727.27     0     48.19     35.83     11.12    10     50.81     38.50     11.15
 1455739727.38     0     48.53     36.08     11.31    10     51.13     38.70     11.46
 1455739727.48     0     48.39     35.98     11.29    10     51.25     38.82     11.15
 1455739727.59     0     48.09     35.76     11.20    10     51.09     38.71     11.22
 1455739727.69     0     47.78     35.51     11.25    10     50.82     38.47     11.38
 1455739727.79     0     47.55     35.16     11.24    10     50.05     37.61     11.13
 1455739727.90     0     47.99     36.00     11.20    10     51.37     38.88     11.12
 1455739728.00     0     48.31     35.55     11.11    10     50.64     38.71     11.32
 1455739728.10     0     48.27     35.92     11.11    10     50.72     37.91     11.20
 1455739728.20     0     48.48     36.04     11.33    10     51.18     38.77     11.34
 1455739728.31     0     48.15     35.80     11.14    10     51.00     38.63     11.30
 1455739728.42     0     48.36     35.95     11.28    10     51.14     38.71     11.25
 1455739728.52     0     47.84     35.93     11.25    10     51.05     38.69     11.39
 1455739728.63     0     48.42     35.64     11.09    10     51.08     38.65     11.26
 1455739728.73     0     48.11     35.77     11.24    10     51.08     38.64     11.34
 1455739728.83     0     48.43     35.99     11.43    10     51.05     38.63     11.24
 1455739728.93     0     48.04     35.72     11.10    10     50.63     38.32     11.25
 1455739729.03     0     48.29     35.90     11.26    10     51.50     39.00     11.28
 1455739729.13     0     47.99     35.68     11.28    10     50.91     38.52     11.21
 1455739729.24     0     48.57     36.15     11.34    10     50.28     37.90     11.17
 1455739729.34     0     47.93     35.63     11.09    10     50.91     38.55     11.08
 1455739729.44     0     48.39     35.98     11.18    10     51.34     38.89     11.19
 1455739729.54     0     48.13     35.75     11.28    10     50.92     38.60     11.19
 1455739729.64     0     48.27     35.88     11.19    10     51.18     38.72     11.28
 1455739729.75     0     48.16     35.79     11.14    10     50.76     38.43     11.10
 1455739729.85     0     47.76     35.35     11.27    10     51.24     39.21     11.00
 1455739729.96     0     48.20     35.82     11.32    10     50.96     38.16     11.14
 1455739730.06     0     47.88     35.60     11.06    10     51.26     38.83     11.35
 1455739730.16     0     48.45     36.04     11.18    10     50.95     38.53     11.25
 1455739730.27     0     48.26     35.89     11.22    10     50.95     38.57     11.21
 1455739730.37     0     48.23     35.87     11.18    10     50.69     38.27     11.34
 1455739730.47     0     48.37     36.02     11.22    10     51.15     38.79     11.20
 1455739730.58     0     48.43     36.08     11.22    10     51.57     39.13     11.17
 1455739730.68     0     48.41     36.02     11.10    10     51.08     38.72     11.28
 1455739730.78     0     48.58     36.16     11.28    10     51.02     38.67     11.19
 1455739730.88     0     48.17     35.87     11.26    10     51.39     38.94     11.26
 1455739730.99     0     48.48     36.10     11.24    10     51.24     38.84     11.33
 1455739731.09     0     48.86     36.38     11.24    10     51.09     38.73     11.01
 1455739731.19     0     48.33     35.99     11.29    10     51.48     39.02     11.27
 1455739731.30     0     45.12     32.77     11.04    10     49.34     36.92     11.28
 1455739731.40     0     48.40     36.01     11.22    10     50.54     38.24     10.95
 1455739731.50     0     47.98     35.62     10.80    10     51.48     39.02     11.11
 1455739731.61     0     48.73     36.24     11.25    10     51.23     38.78     11.18
 1455739731.71     0     48.03     35.77     11.14    10     50.90     38.58     11.16
 1455739731.82     0     48.20     35.92     11.07    10     51.27     38.86     11.24
 1455739731.92     0     48.47     36.10     11.14    10     51.25     38.85     11.23
 1455739732.02     0     48.81     36.33     11.42    10     51.27     38.84     11.09
 1455739732.13     0     48.42     36.05     11.24    10     51.17     38.76     11.05
 1455739732.23     0     48.19     35.89     11.09    10     51.02     38.64     11.30
 1455739732.33     0     48.89     36.43     11.32    10     50.90     38.95     11.27
 1455739732.44     0     47.98     35.71     11.17    10     51.34     38.53     11.25
 1455739732.54     0     48.66     36.21     11.12    10     50.88     38.51     11.21
 1455739732.65     0     48.69     36.28     11.29    10     51.19     38.78     11.32
 1455739732.75     0     47.54     35.26     11.10    10     51.07     38.58     11.19
 1455739732.85     0     48.36     35.93     11.21    10     50.14     37.80     11.17
 1455739732.95     0     47.94     35.60     11.05    10     50.78     38.32     11.00
 1455739733.05     0     48.03     35.67     11.26    10     50.91     38.45     11.37
 1455739733.16     0     48.34     35.92     11.13    10     50.78     38.35     11.35
 1455739733.26     0     48.21     35.83     11.09    10     50.76     38.35     11.24
 1455739733.36     0     47.71     35.40     11.06    10     50.78     38.39     11.31
 1455739733.47     0     48.27     35.88     11.11    10     50.64     38.26     11.31
 1455739733.57     0     48.28     35.90     11.27    10     50.55     38.55     11.30
 1455739733.68     0     47.98     35.64     11.06    10     50.91     38.10     11.03
 1455739733.78     0     47.94     35.61     11.23    10     50.64     38.73     11.09
 1455739733.88     0     48.30     35.82     11.14    10     50.89     37.92     11.23
 1455739733.99     0     45.87     33.65     11.02    10     49.52     37.16     11.10
 1455739734.09     0     47.81     35.45     11.15    10     50.59     38.19     11.27
 1455739734.19     0     48.39     35.94     11.26    10     50.54     38.17     11.12
 1455739734.29     0     48.42     35.98     11.24    10     50.57     38.55     11.24
 1455739734.40     0     47.85     35.50     10.98    10     50.86     38.07     11.25
 1455739734.50     0     47.96     35.63     11.13    10     50.63     38.24     11.35
 1455739734.60     0     48.35     35.97     11.25    10     51.57     39.08     11.18
 1455739734.71     0     48.25     35.85     11.21    10     50.87     38.44     11.26
 1455739734.81     0     47.98     35.61     11.12    10     50.95     38.54     11.16
 1455739734.92     0     47.61     35.32     11.05    10     49.99     37.72     11.29
 1455739735.02     0     45.67     33.31     10.88    10     51.94     39.51     10.86
 1455739735.12     0     47.79     35.45     11.23    10     50.77     38.33     11.15
 1455739735.22     0     48.35     35.92     11.24    10     50.33     37.96     11.34
 1455739735.32     0     48.29     35.87     11.14    10     50.66     38.63     10.89
 1455739735.43     0     47.71     35.40     10.86    10     50.93     38.08     11.12
 1455739735.54     0     47.70     35.39     11.03    10     50.58     38.20     11.17
 1455739735.64     0     48.33     35.88     11.14    10     50.76     38.32     11.36
 1455739735.74     0     48.00     35.63     11.16    10     50.64     38.22     11.25
 1455739735.85     0     48.02     35.64     11.27    10     50.45     38.08     11.30
 1455739735.95     0     47.78     35.46     11.16    10     49.63     37.29     11.18
 1455739736.05     0     44.99     32.64     11.13    10     46.91     34.44     11.00
 1455739736.15     0     47.10     34.63     11.21    10     49.54     37.16     11.07
 1455739736.26     0     47.52     35.24     11.23    10     50.16     37.72     11.05
 1455739736.36     0     48.13     35.71     11.38    10     49.79     37.43     11.22
 1455739736.47     0     47.96     35.60     11.17    10     49.94     37.53     11.24
 1455739736.57     0     47.97     35.60     11.32    10     50.19     37.77     10.88
 1455739736.67     0     47.69     35.37     11.13    10     50.62     38.26     11.16
 1455739736.77     0     48.29     35.82     11.23    10     50.47     38.06     11.23
 1455739736.88     0     47.95     35.56     11.00    10     49.93     37.58     11.03
 1455739736.98     0     47.84     35.53     11.19    10     49.93     37.45     11.13
 1455739737.08     0     48.36     35.92     11.16    10     49.24     36.84     11.09
 1455739737.19     0     48.19     35.82     11.34    10     48.80     36.47     11.17
 1455739737.29     0     48.16     35.78     11.16    10     50.35     37.87     11.12
 1455739737.39     0     48.28     35.87     11.40    10     49.76     37.46     11.05
 1455739737.49     0     47.56     35.32     11.22    10     50.43     37.99     11.26
 1455739737.59     0     48.46     36.00     11.31    10     50.01     37.61     11.23
 1455739737.70     0     48.35     35.90     11.31    10     49.72     37.75     11.15
 1455739737.81     0     48.00     35.64     11.35    10     50.26     37.46     10.98
 1455739737.91     0     47.96     35.60     11.19    10     49.71     37.33     10.70
 1455739738.01     0     46.56     34.26     11.12    10     49.56     37.19     11.09
 1455739738.12     0     48.11     35.73     11.05    10     49.77     37.35     11.11
 1455739738.22     0     47.91     35.93     11.39    10     50.37     37.96     11.20
 1455739738.32     0     48.26     35.49     11.26    10     47.86     35.42     11.10
 1455739738.43     0     48.15     35.74     11.30    10     49.40     37.42     11.12
