         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456769603.64     0     35.21     22.91     10.64    10     34.90     22.61     10.14
 1456769603.74     0     39.43     27.18     10.41    10     39.15     26.87      9.98
 1456769603.84     0     39.10     26.84     10.38    10     38.70     26.54      9.78
 1456769603.94     0     38.88     26.75     10.27    10     39.06     26.77      9.98
 1456769604.04     0     39.19     26.93     10.28    10     38.87     26.57      9.98
 1456769604.14     0     39.23     26.97     10.19    10     39.01     26.72     10.07
 1456769604.24     0     39.19     26.93     10.30    10     39.08     26.78      9.99
 1456769604.34     0     39.27     27.01     10.38    10     38.51     26.34      9.97
 1456769604.44     0     38.85     26.70     10.10    10     39.11     26.82      9.98
 1456769604.54     0     39.24     26.97     10.29    10     39.08     26.79     10.07
 1456769604.64     0     39.33     27.02     10.70    10     39.86     27.55     10.23
 1456769604.74     0     39.25     26.99     10.31    10     39.25     26.96      9.88
 1456769604.84     0     39.35     27.09     10.31    10     39.97     27.79      9.97
 1456769604.94     0     38.86     26.72      9.92    10     39.96     27.66      9.97
 1456769605.04     0     39.18     26.92     10.23    10     39.40     27.10      9.90
 1456769605.14     0     39.02     26.76     10.21    10     39.74     27.45      9.97
 1456769605.24     0     39.29     27.02     10.31    10     39.95     27.66      9.88
 1456769605.34     0     39.40     27.13     10.31    10     40.00     27.82      9.88
 1456769605.44     0     39.18     26.92     10.31    10     39.96     27.67     10.07
 1456769605.54     0     38.63     26.49     10.11    10     39.96     27.67      9.88
 1456769605.64     0     39.22     26.96     10.21    10     40.34     28.04      9.97
 1456769605.74     0     39.42     27.16     10.21    10     39.88     27.58     10.07
 1456769605.84     0     39.26     27.00     10.12    10     39.66     27.37     10.07
 1456769605.94     0     39.39     27.13     10.12    10     39.08     26.90      9.97
 1456769606.04     0     39.05     26.91     10.11    10     40.11     27.81      9.98
 1456769606.14     0     39.37     27.10     10.22    10     39.58     27.28      9.98
 1456769606.24     0     39.28     27.02     10.02    10     40.40     28.10     10.07
 1456769606.34     0     39.11     26.84     10.31    10     39.53     27.35      9.88
 1456769606.44     0     39.16     26.90     10.31    10     39.67     27.37      9.98
 1456769606.54     0     39.02     26.88     10.02    10     39.99     27.69      9.98
 1456769606.64     0     39.33     27.06     10.27    10     39.95     27.65     10.00
 1456769606.74     0     39.30     27.03     10.22    10     40.04     27.75      9.88
 1456769606.84     0     39.10     26.84     10.31    10     39.68     27.38      9.88
 1456769606.94     0     39.28     27.01     10.22    10     39.45     27.27      9.96
 1456769607.04     0     38.91     26.77     10.11    10     40.01     27.71      9.88
 1456769607.14     0     39.10     26.83     10.22    10     39.22     26.92      9.98
 1456769607.24     0     39.14     26.87     10.31    10     39.61     27.31      9.97
 1456769607.34     0     39.27     27.00     10.22    10     40.39     28.09     10.07
 1456769607.44     0     39.36     27.10     10.12    10     39.21     27.04      9.87
 1456769607.54     0     39.00     26.85     10.21    10     40.39     28.09      9.69
 1456769607.64     0     39.25     26.97     10.03    10     40.00     27.70      9.97
 1456769607.74     0     39.20     26.93     10.31    10     39.21     26.91     10.08
 1456769607.84     0     39.21     26.94     10.32    10     39.25     26.95      9.88
 1456769607.94     0     39.17     26.90     10.31    10     39.22     27.05     10.07
 1456769608.04     0     38.70     26.54     10.22    10     39.52     27.23     10.07
 1456769608.14     0     39.15     26.87     10.22    10     39.97     27.67      9.88
 1456769608.24     0     39.27     27.00     10.22    10     39.65     27.35      9.97
 1456769608.34     0     39.10     26.83     10.32    10     39.87     27.57     10.07
 1456769608.44     0     39.34     27.07     10.32    10     38.92     26.74      9.78
 1456769608.54     0     38.60     26.46     10.22    10     39.89     27.59      9.97
 1456769608.64     0     39.25     26.98     10.31    10     40.01     27.71      9.88
 1456769608.74     0     39.09     26.81     10.32    10     39.71     27.40      9.98
 1456769608.84     0     39.19     26.92     10.33    10     39.56     27.26      9.98
 1456769608.94     0     39.12     26.85     10.32    10     39.25     27.07      9.87
 1456769609.04     0     38.75     26.61     10.22    10     39.72     27.42      9.88
 1456769609.14     0     39.02     26.76     10.23    10     39.44     27.14      9.88
 1456769609.24     0     39.16     26.89     10.23    10     40.07     27.77      9.97
 1456769609.34     0     39.16     26.90     10.22    10     40.37     28.07     10.07
 1456769609.44     0     39.21     26.94     10.32    10     39.16     26.98      9.97
 1456769609.54     0     38.85     26.70     10.22    10     40.21     27.92      9.98
 1456769609.64     0     39.18     26.91     10.32    10     38.86     26.57      9.97
 1456769609.74     0     39.14     26.88     10.23    10     39.43     27.13     10.07
