         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455477875.04     0     39.84     26.99     13.86    10     40.60     27.70     14.42
 1455477875.14     0     37.69     24.61     16.68    10     39.00     25.88     16.62
 1455477875.24     0     43.46     29.46     22.06    10     43.29     29.19     22.71
 1455477875.34     0     38.93     25.10     22.85    10     39.48     25.62     23.36
 1455477875.44     0     42.75     30.33     12.90    10     49.20     36.60     13.61
 1455477875.54     0     49.45     36.85     13.50    10     39.54     27.02     12.39
 1455477875.64     0     37.89     25.39     12.62    10     49.68     37.10     13.30
 1455477875.74     0     48.13     35.45     14.15    10     49.18     36.45     14.01
 1455477875.84     0     47.17     33.82     17.78    10     44.20     30.82     17.89
 1455477875.94     0     37.32     23.61     21.01    10     39.23     25.29     21.65
 1455477876.04     0     38.11     24.28     22.60    10     38.51     24.74     22.91
 1455477876.14     0     43.27     30.70     13.21    10     43.47     30.85     13.25
 1455477876.24     0     42.00     29.49     12.71    10     48.58     35.96     13.37
 1455477876.34     0     49.84     37.27     13.71    10     45.46     32.93     13.11
 1455477876.44     0     42.91     30.38     13.37    10     44.03     31.34     13.27
 1455477876.54     0     46.40     33.69     13.94    10     50.17     37.48     13.61
 1455477876.64     0     36.81     22.90     21.09    10     42.36     28.07     23.78
 1455477876.74     0     35.68     22.15     22.15    10     33.42     19.88     21.21
 1455477876.84     0     34.34     21.04     16.36    10     40.27     27.18     16.10
 1455477876.94     0     49.53     37.06     13.37    10     46.52     33.90     13.15
 1455477877.05     0     49.90     37.30     13.47    10     49.92     37.29     13.75
 1455477877.15     0     42.60     30.05     12.85    10     49.35     36.70     13.45
 1455477877.25     0     48.63     35.15     18.58    10     45.75     32.35     18.58
 1455477877.35     0     42.79     28.68     24.90    10     42.77     28.50     25.95
 1455477877.45     0     43.25     30.01     16.81    10     43.47     30.16     16.79
 1455477877.55     0     43.42     31.02     12.49    10     43.51     31.03     12.69
 1455477877.65     0     47.18     34.59     13.47    10     49.48     36.85     13.59
 1455477877.75     0     42.54     29.98     13.03    10     49.43     36.81     13.46
 1455477877.85     0     49.33     36.72     13.66    10     49.46     36.78     13.85
 1455477877.95     0     38.05     24.43     19.17    10     34.62     20.93     19.32
 1455477878.05     0     36.60     22.91     22.19    10     39.68     25.79     23.37
 1455477878.15     0     37.92     24.67     17.97    10     38.02     24.71     18.06
 1455477878.25     0     48.28     35.68     13.23    10     49.38     36.73     13.62
 1455477878.35     0     49.98     37.38     13.74    10     50.02     37.38     13.67
 1455477878.45     0     47.62     35.03     13.52    10     49.42     36.75     13.83
 1455477878.55     0     46.60     33.03     19.07    10     47.15     33.55     19.06
 1455477878.65     0     38.43     24.52     23.64    10     41.13     27.00     24.73
 1455477878.75     0     41.78     28.64     16.86    10     42.88     29.68     17.37
 1455477878.85     0     45.27     32.69     13.04    10     45.75     33.11     13.29
 1455477878.95     0     45.65     33.10     13.10    10     43.69     31.11     12.94
 1455477879.05     0     36.44     23.93     12.52    10     49.61     37.01     13.32
 1455477879.15     0     48.78     36.29     13.54    10     49.28     36.60     13.78
 1455477879.25     0     33.80     19.92     20.17    10     39.65     26.05     19.10
 1455477879.35     0     39.20     25.16     23.12    10     42.79     28.63     24.24
 1455477879.46     0     39.93     26.79     16.85    10     41.39     28.12     17.19
 1455477879.56     0     47.83     35.34     13.50    10     49.26     36.61     13.44
 1455477879.66     0     48.50     35.90     13.62    10     49.94     37.32     13.29
 1455477879.76     0     43.86     31.30     13.13    10     48.78     36.27     13.51
 1455477879.86     0     47.21     33.65     18.89    10     45.54     31.83     18.96
 1455477879.96     0     37.30     23.55     22.01    10     38.16     24.29     22.64
 1455477880.06     0     43.40     29.89     19.25    10     43.58     30.11     19.07
 1455477880.16     0     44.05     31.52     12.86    10     44.02     31.52     12.88
 1455477880.26     0     47.47     34.88     13.41    10     49.95     37.33     13.46
 1455477880.36     0     42.49     29.93     13.16    10     49.49     36.87     13.22
 1455477880.46     0     48.93     36.25     13.93    10     45.32     32.66     13.64
 1455477880.57     0     44.56     30.14     25.28    10     46.64     32.08     25.57
 1455477880.67     0     37.71     24.36     21.58    10     44.81     31.05     22.29
 1455477880.77     0     43.91     31.18     12.41    10     44.50     31.96     12.33
 1455477880.87     0     49.56     36.97     13.16    10     41.06     28.61     12.78
 1455477880.97     0     43.87     31.27     13.24    10     48.38     35.75     13.43
 1455477881.07     0     41.10     28.58     12.71    10     43.52     30.91     13.15
 1455477881.17     0     48.07     34.79     17.70    10     48.61     35.24     18.06
 1455477881.27     0     37.05     23.36     21.31    10     40.16     26.09     23.11
 1455477881.37     0     43.06     29.44     20.88    10     43.72     30.01     21.62
 1455477881.48     0     43.22     30.76     12.40    10     43.73     31.21     12.23
 1455477881.58     0     40.02     27.51     12.59    10     49.00     36.51     13.31
 1455477881.68     0     45.40     32.88     12.83    10     41.05     28.49     12.81
 1455477881.78     0     42.41     29.83     13.29    10     48.95     36.31     13.22
 1455477881.88     0     39.02     26.24     13.66    10     35.52     22.90     12.70
 1455477881.98     0     33.41     20.11     18.33    10     40.56     26.44     22.77
 1455477882.08     0     37.34     23.60     21.88    10     35.07     21.49     21.40
 1455477882.18     0     32.50     19.50     16.11    10     38.86     25.77     16.21
 1455477882.28     0     48.65     36.07     13.03    10     46.44     33.82     13.24
 1455477882.38     0     42.49     30.07     12.99    10     48.60     36.00     13.14
 1455477882.48     0     36.39     23.93     12.24    10     39.43     26.92     12.33
 1455477882.58     0     49.28     36.65     13.69    10     48.86     36.28     13.85
 1455477882.68     0     39.80     26.11     18.74    10     42.90     29.21     19.16
 1455477882.78     0     35.43     21.72     22.13    10     38.12     24.10     23.94
 1455477882.88     0     43.01     29.75     17.67    10     43.45     30.05     18.52
 1455477882.98     0     48.93     36.33     13.48    10     50.37     37.71     13.68
 1455477883.08     0     47.86     35.28     13.37    10     49.51     36.87     13.71
 1455477883.18     0     43.73     31.14     13.36    10     49.28     36.64     13.51
 1455477883.28     0     43.25     30.02     16.89    10     40.51     27.21     17.32
 1455477883.38     0     42.31     28.40     23.86    10     42.61     28.36     25.39
 1455477883.48     0     38.76     25.38     18.03    10     42.68     29.33     18.80
 1455477883.59     0     48.54     36.06     13.41    10     44.80     32.16     12.94
