         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455586994.15     0     25.83     13.47     11.37    10     26.24     13.85     11.34
 1455586994.26     0     25.19     12.79     11.10    10     25.71     13.40     10.82
 1455586994.36     0     24.85     12.62     10.99    10     25.84     13.46     11.11
 1455586994.46     0     24.86     12.50     11.04    10     25.52     13.24     10.95
 1455586994.56     0     24.34     11.80     12.15    10     25.02     12.46     12.37
 1455586994.66     0     24.36     11.81     12.37    10     25.82     13.23     12.59
 1455586994.76     0     25.47     12.92     13.28    10     26.17     13.60     13.09
 1455586994.86     0     25.32     12.80     12.91    10     26.22     13.67     13.18
 1455586994.96     0     25.32     12.80     12.84    10     26.04     13.49     12.93
 1455586995.06     0     25.15     12.39     14.08    10     25.87     13.08     14.13
 1455586995.16     0     25.29     12.71     12.78    10     25.98     13.38     12.64
 1455586995.26     0     25.16     12.71     12.48    10     25.89     13.42     12.45
 1455586995.36     0     25.56     13.02     13.61    10     26.85     14.19     13.64
 1455586995.46     0     26.55     14.07     12.50    10     25.79     13.27     12.65
 1455586995.56     0     25.14     12.68     12.16    10     25.80     13.28     12.47
 1455586995.66     0     24.25     11.68     12.45    10     25.69     13.04     12.86
 1455586995.76     0     25.73     13.46     10.88    10     26.13     13.72     11.99
 1455586995.86     0     25.13     12.81     11.08    10     25.98     13.62     11.34
 1455586995.97     0     25.27     12.91     11.27    10     26.05     13.71     11.24
 1455586996.07     0     25.25     12.91     11.39    10     26.05     13.69     11.38
 1455586996.17     0     24.96     12.63     11.31    10     25.79     13.44     11.31
 1455586996.27     0     25.20     12.86     11.40    10     26.11     13.76     11.28
 1455586996.37     0     25.77     13.41     11.53    10     25.45     13.11     11.07
 1455586996.47     0     25.44     13.05     11.57    10     26.09     13.71     11.43
 1455586996.57     0     25.41     13.04     11.62    10     26.03     13.75     11.50
 1455586996.67     0     25.52     13.15     11.65    10     26.34     13.93     11.59
 1455586996.78     0     25.54     13.15     11.82    10     26.30     13.91     11.39
 1455586996.88     0     24.95     12.76     10.97    10     26.07     13.64     11.86
 1455586996.98     0     25.79     13.05     13.01    10     26.20     13.47     13.63
 1455586997.08     0     25.61     12.87     14.25    10     24.46     11.49     15.02
 1455586997.18     0     25.69     13.08     13.28    10     24.54     11.83     13.75
 1455586997.28     0     24.80     12.33     12.78    10     24.99     12.42     13.42
 1455586997.38     0     26.08     13.55     13.32    10     25.90     13.30     13.04
 1455586997.48     0     24.85     12.43     12.51    10     25.64     13.14     12.79
 1455586997.58     0     25.00     12.68     11.03    10     25.75     13.41     10.87
 1455586997.68     0     24.87     12.75     11.24    10     25.49     13.23     10.89
 1455586997.78     0     24.94     12.47     11.11    10     25.69     13.29     11.30
 1455586997.89     0     24.00     11.53     12.24    10     25.46     12.98     12.39
 1455586997.99     0     25.33     12.54     14.02    10     25.89     13.15     14.22
 1455586998.09     0     25.63     12.95     13.85    10     26.71     13.84     13.91
 1455586998.19     0     25.56     13.01     13.24    10     26.15     13.68     13.53
 1455586998.29     0     25.35     12.87     12.41    10     26.15     13.55     12.60
 1455586998.39     0     25.13     12.68     12.36    10     25.41     13.03     12.15
 1455586998.49     0     24.81     12.18     12.95    10     25.62     12.95     13.19
 1455586998.59     0     26.16     13.86     11.05    10     26.04     13.63     11.81
 1455586998.69     0     26.37     14.04     11.46    10     26.39     13.94     11.56
 1455586998.79     0     25.55     13.18     11.49    10     26.32     13.95     11.46
 1455586998.90     0     25.49     13.16     11.53    10     26.28     13.92     11.40
 1455586999.00     0     25.39     13.03     11.54    10     26.07     13.71     11.20
 1455586999.10     0     26.04     13.74     11.66    10     25.53     13.26     11.15
 1455586999.20     0     25.54     13.14     11.80    10     26.28     13.91     11.40
 1455586999.30     0     25.30     12.93     11.43    10     25.98     13.60     11.54
 1455586999.40     0     25.42     13.05     11.42    10     26.28     13.88     11.61
 1455586999.50     0     25.53     13.14     11.57    10     26.29     13.91     11.41
 1455586999.60     0     25.18     12.87     11.10    10     25.79     13.34     12.04
 1455586999.70     0     25.68     12.82     14.66    10     25.71     12.90     14.45
 1455586999.80     0     24.64     11.90     13.60    10     25.97     13.22     14.17
 1455586999.90     0     25.91     13.23     14.17    10     26.70     13.98     13.86
 1455587000.00     0     25.38     12.83     13.39    10     26.21     13.60     13.73
 1455587000.10     0     25.07     12.58     12.89    10     25.90     13.39     12.87
 1455587000.20     0     26.38     13.81     12.62    10     26.20     13.54     13.07
 1455587000.31     0     25.46     13.14     10.98    10     26.35     13.94     11.68
 1455587000.41     0     25.18     12.92     11.26    10     26.12     13.76     11.17
 1455587000.51     0     25.71     13.27     11.54    10     26.35     14.01     11.51
 1455587000.61     0     25.58     13.18     11.64    10     26.34     13.96     11.43
 1455587000.71     0     25.25     12.88     11.79    10     25.93     13.60     11.20
 1455587000.81     0     25.24     12.86     11.66    10     25.99     13.65     11.31
 1455587000.91     0     26.45     14.07     11.62    10     26.18     13.79     11.40
 1455587001.01     0     25.26     12.90     11.41    10     26.07     13.69     11.39
 1455587001.11     0     24.88     12.78     11.37    10     25.84     13.49     11.25
 1455587001.21     0     25.76     13.30     11.26    10     25.20     12.82     11.07
 1455587001.31     0     26.90     14.59     11.12    10     25.55     13.21     10.95
 1455587001.42     0     26.95     14.64     11.05    10     27.02     14.68     10.96
 1455587001.52     0     26.13     13.81     11.16    10     25.15     13.13     11.24
 1455587001.62     0     25.54     13.18     11.32    10     26.75     14.03     11.62
 1455587001.72     0     25.65     12.71     14.61    10     25.95     13.08     14.22
 1455587001.82     0     25.31     12.52     13.90    10     25.87     13.19     13.82
 1455587001.92     0     25.81     13.13     14.42    10     26.50     13.87     13.50
 1455587002.02     0     25.55     13.00     13.43    10     25.47     13.05     13.01
 1455587002.12     0     25.15     12.58     13.80    10     24.39     11.64     13.17
 1455587002.22     0     25.16     12.58     12.69    10     24.90     12.42     12.46
 1455587002.33     0     25.50     13.17     11.48    10     26.37     13.91     11.48
 1455587002.43     0     25.57     13.20     11.59    10     26.11     13.85     11.38
 1455587002.53     0     25.58     13.21     11.53    10     26.39     13.99     11.35
 1455587002.63     0     26.41     14.05     11.47    10     26.07     13.71     11.30
 1455587002.73     0     25.49     13.12     11.77    10     26.17     13.86     11.19
 1455587002.83     0     25.47     13.09     11.66    10     26.10     13.78     11.04
 1455587002.93     0     25.51     13.13     11.70    10     26.31     14.05     11.63
 1455587003.03     0     25.89     13.64     11.20    10     26.23     13.69     11.09
 1455587003.13     0     25.85     13.39     11.35    10     26.12     13.80     11.45
