         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455856565.06     0     23.34     11.00     11.04    10     23.58     11.23     10.88
 1455856565.17     0     24.12     11.88     11.13    10     24.91     12.55     11.04
 1455856565.27     0     24.41     12.09     10.93    10     25.19     12.82     11.03
 1455856565.37     0     24.18     11.98     10.92    10     24.94     12.71     10.90
 1455856565.47     0     24.42     12.10     11.02    10     25.19     12.84     10.91
 1455856565.57     0     24.41     12.09     11.02    10     24.95     12.72     10.89
 1455856565.67     0     23.37     11.18     10.67    10     24.14     11.78     10.99
 1455856565.77     0     24.31     11.90     11.12    10     24.93     12.50     11.11
 1455856565.88     0     24.23     11.93     11.07    10     24.91     12.56     10.95
 1455856565.98     0     24.34     12.07     11.08    10     25.06     12.78     11.04
 1455856566.08     0     24.42     12.11     11.00    10     25.16     12.80     11.09
 1455856566.18     0     24.41     12.06     11.01    10     25.16     12.78     11.17
 1455856566.29     0     24.18     11.93     11.09    10     24.94     12.65     11.10
 1455856566.39     0     24.44     12.06     11.10    10     24.93     12.65     11.08
 1455856566.49     0     23.49     11.23     10.96    10     24.50     12.10     10.94
 1455856566.59     0     23.97     11.73     10.83    10     24.98     12.68     11.01
 1455856566.69     0     24.30     12.00     11.01    10     25.03     12.70     10.80
 1455856566.79     0     24.31     12.00     10.91    10     24.85     12.61     10.92
 1455856566.89     0     24.13     11.93     10.92    10     25.03     12.68     10.74
 1455856566.99     0     24.34     12.04     10.92    10     25.04     12.71     10.82
 1455856567.10     0     24.34     12.04     11.01    10     25.09     12.74     10.93
 1455856567.20     0     24.33     12.03     11.01    10     25.08     12.74     11.02
 1455856567.30     0     24.22     11.87     11.08    10     24.84     12.52     10.93
 1455856567.40     0     25.17     12.81     11.30    10     25.86     13.62     11.16
 1455856567.51     0     24.50     12.25     11.04    10     25.70     13.17     10.96
 1455856567.61     0     24.46     12.06     11.27    10     25.00     12.63     11.22
 1455856567.72     0     24.27     11.88     11.22    10     24.75     12.44     11.14
 1455856567.82     0     23.94     11.73     11.05    10     24.95     12.54     11.15
 1455856567.92     0     24.36     11.97     10.97    10     24.82     12.51     11.16
 1455856568.02     0     24.16     12.05     10.80    10     25.08     12.67     11.07
 1455856568.13     0     23.45     10.86     11.05    10     23.63     11.26     11.06
 1455856568.23     0     24.41     12.26     11.13    10     25.41     13.02     11.15
 1455856568.33     0     24.40     11.92     11.01    10     24.92     12.79     11.16
 1455856568.43     0     24.49     12.14     11.12    10     25.35     12.75     11.17
 1455856568.54     0     24.45     12.09     11.07    10     25.05     12.70     11.20
 1455856568.65     0     24.22     11.99     10.97    10     25.02     12.70     11.16
 1455856568.76     0     24.55     12.16     11.28    10     25.21     12.80     11.27
 1455856568.86     0     24.61     12.31     11.23    10     25.33     12.99     11.22
 1455856568.97     0     24.27     12.13     11.00    10     25.01     12.74     11.27
 1455856569.08     0     24.64     12.12     11.20    10     25.12     12.89     11.23
 1455856569.18     0     24.14     11.90     11.05    10     25.31     12.80     11.19
 1455856569.29     0     23.95     11.61     11.13    10     25.55     13.18     10.97
 1455856569.40     0     23.55     11.34     11.24    10     24.23     11.89     11.11
 1455856569.50     0     25.16     12.86     11.29    10     24.52     12.35     11.32
 1455856569.60     0     24.57     12.15     11.13    10     24.54     12.04     11.08
 1455856569.71     0     24.08     11.87     10.96    10     24.82     12.42     11.20
 1455856569.81     0     24.40     12.06     11.17    10     24.34     12.11     10.97
 1455856569.92     0     24.33     12.04     11.02    10     24.35     12.02     11.09
 1455856570.02     0     24.12     12.06     11.07    10     25.00     12.64     11.22
 1455856570.13     0     24.34     11.91     10.99    10     25.21     12.85     11.19
 1455856570.23     0     24.47     12.16     11.21    10     25.07     12.70     11.08
 1455856570.34     0     24.42     12.05     11.14    10     24.81     12.56     10.97
 1455856570.44     0     24.05     11.85     11.01    10     25.00     12.63     11.10
 1455856570.54     0     24.33     12.02     11.05    10     25.07     12.68     11.15
 1455856570.64     0     24.23     11.97     11.15    10     24.77     12.45     11.19
 1455856570.75     0     24.26     11.87     11.11    10     24.24     11.88     11.26
 1455856570.85     0     24.66     12.32     11.19    10     25.15     12.85     11.32
 1455856570.96     0     24.32     12.05     11.11    10     25.30     12.88     11.03
 1455856571.07     0     24.32     12.04     11.21    10     25.06     12.74     11.03
 1455856571.17     0     24.42     12.07     11.22    10     25.23     12.84     11.12
 1455856571.28     0     24.50     12.17     11.28    10     25.28     12.86     11.35
 1455856571.39     0     24.24     12.08     11.20    10     24.73     12.43     11.25
 1455856571.49     0     24.17     11.59     11.16    10     24.66     12.22     11.29
 1455856571.60     0     24.75     12.48     11.27    10     25.75     13.37     11.29
 1455856571.71     0     23.40     11.21     10.73    10     24.28     11.96     10.89
 1455856571.81     0     25.27     12.98     10.98    10     25.88     13.56     10.93
 1455856571.91     0     25.07     12.85     10.90    10     26.21     13.93     10.80
 1455856572.01     0     25.70     13.34     10.94    10     26.23     13.96     10.70
 1455856572.11     0     25.23     12.99     10.90    10     26.24     13.96     10.99
 1455856572.21     0     25.27     13.03     10.92    10     26.49     14.08     10.89
 1455856572.32     0     25.52     13.16     10.83    10     26.11     13.85     10.78
 1455856572.42     0     25.29     13.07     10.92    10     26.19     13.81     11.00
 1455856572.52     0     25.39     13.07     10.88    10     25.74     13.50     10.74
 1455856572.62     0     25.09     12.87     10.67    10     25.30     13.23     10.95
 1455856572.72     0     23.57     11.38     10.80    10     22.68     10.14     10.78
 1455856572.82     0     23.91     11.78     10.72    10     24.06     11.79     10.81
 1455856572.92     0     25.00     12.59     10.73    10     25.68     13.34     10.84
 1455856573.02     0     24.92     12.61     10.86    10     25.49     13.26     10.85
 1455856573.12     0     24.77     12.71     10.99    10     25.75     13.41     10.96
 1455856573.22     0     25.02     12.66     10.82    10     25.83     13.54     10.80
 1455856573.32     0     24.95     12.78     10.87    10     25.68     13.37     10.80
 1455856573.42     0     25.07     12.67     10.83    10     25.87     13.53     10.85
 1455856573.53     0     25.02     12.75     10.82    10     25.72     13.41     10.93
 1455856573.63     0     25.13     12.83     10.96    10     25.66     13.43     10.85
 1455856573.73     0     24.89     12.73     10.74    10     25.88     13.55     10.85
 1455856573.83     0     25.06     12.74     10.78    10     25.85     13.51     10.93
 1455856573.93     0     25.02     12.72     10.95    10     25.27     13.07     10.68
 1455856574.03     0     24.48     12.20     10.81    10     24.43     12.10     10.88
 1455856574.13     0     23.68     11.46     10.83    10     23.96     11.67     10.83
 1455856574.23     0     24.80     12.65     10.82    10     25.94     13.64     10.79
 1455856574.33     0     24.93     12.63     10.96    10     25.76     13.42     10.82
 1455856574.44     0     25.15     12.81     11.01    10     25.66     13.41     10.87
 1455856574.54     0     24.93     12.72     10.91    10     25.83     13.46     10.90
 1455856574.64     0     25.21     12.87     11.03    10     25.64     13.40     10.89
 1455856574.74     0     24.85     12.69     10.87    10     25.86     13.53     10.77
 1455856574.84     0     25.18     12.86     11.02    10     25.97     13.60     10.81
 1455856574.94     0     25.19     12.87     11.01    10     25.72     13.48     10.60
 1455856575.04     0     24.91     12.72     10.91    10     25.95     13.60     10.99
 1455856575.14     0     25.11     12.82     10.71    10     25.90     13.57     10.88
 1455856575.24     0     25.11     12.83     10.89    10     25.66     13.44     10.86
 1455856575.34     0     24.94     12.75     10.81    10     25.96     13.61     10.99
 1455856575.44     0     24.75     12.49     10.76    10     25.58     13.30     10.91
 1455856575.55     0     23.33     10.94     11.05    10     24.72     12.37     11.07
 1455856575.65     0     24.21     12.05     11.26    10     24.97     12.76     11.10
 1455856575.76     0     24.50     12.00     10.97    10     25.31     12.73     11.02
 1455856575.86     0     24.82     12.42     11.13    10     24.12     11.78     11.06
 1455856575.97     0     24.80     12.65     11.17    10     25.58     13.37     11.25
 1455856576.08     0     24.75     12.31     11.11    10     25.11     12.57     10.95
 1455856576.18     0     24.49     12.20     10.94    10     25.27     12.93     11.00
 1455856576.28     0     24.22     12.00     10.61    10     25.06     12.78     10.75
 1455856576.38     0     24.39     12.06     11.05    10     25.17     12.82     10.92
 1455856576.48     0     24.15     11.96     10.83    10     24.92     12.69     10.63
 1455856576.58     0     24.41     12.04     10.98    10     24.45     12.10     10.98
 1455856576.69     0     24.52     12.17     11.27    10     25.39     13.00     11.21
 1455856576.79     0     24.65     12.26     11.21    10     25.33     12.96     11.15
 1455856576.90     0     24.41     12.11     11.11    10     25.19     12.82     11.18
 1455856577.00     0     24.59     12.22     11.27    10     25.26     12.86     11.11
 1455856577.11     0     24.42     12.30     11.15    10     25.03     12.89     11.24
 1455856577.21     0     24.64     12.16     11.05    10     25.47     12.94     11.02
 1455856577.32     0     24.12     11.79     11.08    10     24.33     11.89     11.41
 1455856577.42     0     25.62     13.12     11.21    10     24.67     12.34     11.21
 1455856577.53     0     24.60     12.44     11.36    10     24.30     11.86     11.28
 1455856577.64     0     24.37     11.97     11.07    10     23.95     11.63     10.93
 1455856577.74     0     24.29     12.02     11.19    10     24.00     11.64     11.22
 1455856577.84     0     24.52     12.15     11.29    10     24.99     12.56     11.01
 1455856577.95     0     24.35     12.03     11.24    10     25.00     12.69     11.06
 1455856578.05     0     24.33     12.01     11.21    10     25.15     12.76     11.13
 1455856578.16     0     24.46     12.12     11.03    10     25.15     12.75     11.24
 1455856578.26     0     24.36     12.08     11.14    10     25.03     12.72     11.15
 1455856578.37     0     24.40     12.11     11.08    10     25.23     12.87     11.15
 1455856578.47     0     24.48     12.14     11.24    10     25.32     12.94     11.13
 1455856578.57     0     24.19     11.88     11.11    10     24.60     12.24     11.17
 1455856578.67     0     25.05     12.73     11.30    10     25.21     12.86     11.28
 1455856578.78     0     24.67     12.27     11.24    10     25.13     12.78     11.29
 1455856578.88     0     24.53     12.25     11.09    10     25.08     12.79     11.24
 1455856578.98     0     23.99     11.78     10.97    10     24.98     12.61     11.07
 1455856579.09     0     24.11     11.84     11.11    10     24.79     12.47     11.10
 1455856579.19     0     24.23     11.92     11.14    10     24.80     12.48     11.11
 1455856579.29     0     24.09     11.90     11.25    10     24.73     12.43     10.98
 1455856579.40     0     24.21     11.76     11.07    10     24.98     12.57     10.82
 1455856579.50     0     24.04     11.79     11.10    10     24.67     12.41     11.04
 1455856579.61     0     24.39     12.03     11.11    10     24.77     12.49     10.98
 1455856579.71     0     24.05     11.83     11.07    10     25.00     12.63     11.16
 1455856579.81     0     24.30     11.94     11.17    10     24.74     12.48     10.97
 1455856579.91     0     24.06     11.80     11.14    10     24.98     12.58     11.22
 1455856580.02     0     23.75     11.48     11.04    10     23.96     11.72     11.25
 1455856580.12     0     24.87     12.58     11.53    10     24.24     11.80     11.11
 1455856580.23     0     24.25     11.95     10.95    10     25.07     12.77     11.13
 1455856580.33     0     24.56     12.19     11.23    10     25.27     12.87     11.20
 1455856580.43     0     24.56     12.18     11.21    10     24.95     12.81     11.15
 1455856580.54     0     24.40     12.10     11.20    10     25.25     12.72     11.07
 1455856580.65     0     24.23     12.12     11.19    10     25.13     12.77     11.18
 1455856580.75     0     24.63     12.19     11.15    10     24.97     12.64     11.12
 1455856580.85     0     24.30     11.96     11.24    10     24.14     11.87     11.12
 1455856580.96     0     24.21     11.81     11.08    10     24.22     11.83     11.12
 1455856581.06     0     24.38     12.03     11.20    10     25.02     12.56     11.22
 1455856581.17     0     24.58     12.35     10.94    10     24.77     12.55     10.82
 1455856581.27     0     25.19     12.90     10.56    10     26.07     13.66     10.99
 1455856581.37     0     25.27     13.02     10.85    10     25.80     13.58     10.51
 1455856581.50     0     25.17     12.94     10.79    10     25.86     13.75     10.86
 1455856581.60     0     25.09     13.01     10.94    10     26.04     13.48     10.82
 1455856581.70     0     25.25     12.82     10.79    10     26.07     13.73     10.79
 1455856581.80     0     25.27     12.98     10.82    10     26.00     13.68     10.87
 1455856581.90     0     25.17     12.91     10.83    10     25.83     13.55     10.76
 1455856582.00     0     25.22     12.93     10.92    10     26.05     13.70     10.81
 1455856582.10     0     25.28     12.96     10.95    10     25.80     13.57     10.80
 1455856582.20     0     25.03     12.85     10.81    10     25.70     13.37     10.87
 1455856582.31     0     24.29     12.03     10.89    10     24.28     11.97     10.89
 1455856582.41     0     25.11     12.74     10.90    10     25.64     13.35     10.78
 1455856582.51     0     24.62     12.47     10.72    10     25.65     13.32     10.84
 1455856582.61     0     25.00     12.70     10.91    10     25.71     13.37     10.72
 1455856582.71     0     24.68     12.62     10.81    10     25.46     13.24     10.81
 1455856582.81     0     24.93     12.53     10.71    10     25.72     13.40     10.89
 1455856582.91     0     24.92     12.64     10.80    10     25.71     13.37     10.90
 1455856583.01     0     24.83     12.59     10.80    10     25.49     13.24     10.84
 1455856583.12     0     25.14     12.83     10.78    10     25.49     13.37     10.83
 1455856583.22     0     24.87     12.65     10.86    10     25.86     13.35     10.57
 1455856583.32     0     24.84     12.63     10.75    10     25.63     13.35     10.57
 1455856583.42     0     24.91     12.67     10.91    10     25.57     13.29     10.59
 1455856583.52     0     25.07     12.73     10.77    10     25.57     13.32     10.74
 1455856583.62     0     24.81     12.61     10.74    10     25.79     13.44     10.74
 1455856583.72     0     24.13     11.88     10.81    10     25.16     12.83     10.92
 1455856583.82     0     24.78     12.52     10.92    10     25.52     13.21     10.92
 1455856583.92     0     24.76     12.72     10.99    10     25.48     13.25     10.83
 1455856584.02     0     25.20     12.72     10.79    10     25.79     13.44     10.60
 1455856584.12     0     25.02     12.74     10.88    10     25.78     13.46     10.77
 1455856584.23     0     25.14     12.89     10.86    10     25.81     13.50     10.95
 1455856584.33     0     25.21     12.93     10.90    10     25.79     13.48     10.96
 1455856584.43     0     25.09     12.78     11.00    10     25.73     13.40     10.96
 1455856584.53     0     25.14     12.84     11.00    10     25.55     13.32     10.89
 1455856584.63     0     24.96     12.76     10.91    10     25.91     13.55     10.90
 1455856584.73     0     25.12     12.81     11.02    10     25.69     13.45     10.89
 1455856584.83     0     24.94     12.74     10.91    10     25.92     13.56     10.90
