         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455627918.69     0     25.64     13.28     11.43    10     26.01     13.66     11.44
 1455627918.79     0     24.94     12.68     11.01    10     25.70     13.41     11.10
 1455627918.89     0     25.13     12.77     11.18    10     25.63     13.38     11.00
 1455627918.99     0     25.06     12.67     11.27    10     25.68     13.29     11.46
 1455627919.09     0     25.02     12.61     12.09    10     25.59     13.00     12.17
 1455627919.19     0     24.58     11.90     12.97    10     26.08     13.39     12.96
 1455627919.29     0     25.56     13.05     13.22    10     26.33     13.79     13.54
 1455627919.39     0     25.27     12.78     12.81    10     26.13     13.58     13.14
 1455627919.49     0     25.37     12.71     13.04    10     25.78     13.27     12.92
 1455627919.60     0     25.22     12.53     14.20    10     26.11     13.26     14.13
 1455627919.70     0     25.23     12.75     12.45    10     25.78     13.27     12.28
 1455627919.80     0     25.48     12.98     13.29    10     26.12     13.62     13.05
 1455627919.90     0     24.65     12.04     13.08    10     25.99     13.38     13.69
 1455627920.00     0     25.37     12.99     11.43    10     25.45     13.16     12.09
 1455627920.10     0     25.07     12.62     12.05    10     25.95     13.33     12.20
 1455627920.20     0     25.42     12.87     12.68    10     26.09     13.37     13.08
 1455627920.31     0     25.38     13.07     11.02    10     26.07     13.69     11.74
 1455627920.41     0     25.40     13.06     11.46    10     26.19     13.81     11.29
 1455627920.51     0     25.35     13.00     11.53    10     26.16     13.78     11.28
 1455627920.61     0     25.32     12.99     11.36    10     26.09     13.71     11.34
 1455627920.71     0     25.36     13.04     11.38    10     26.16     13.81     11.24
 1455627920.81     0     25.51     13.14     11.64    10     26.32     13.90     11.53
 1455627920.91     0     26.30     13.94     11.78    10     26.09     13.77     11.36
 1455627921.01     0     25.35     13.00     11.38    10     26.03     13.64     11.42
 1455627921.12     0     25.47     13.09     11.60    10     26.27     13.86     11.38
 1455627921.22     0     25.47     13.11     11.49    10     26.29     13.89     11.68
 1455627921.32     0     25.51     13.14     11.39    10     26.30     13.90     11.69
 1455627921.42     0     27.44     15.07     11.57    10     25.96     13.50     11.98
