         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456003550.84     0     33.22     20.50     13.83    10     34.36     21.58     14.00
 1456003550.94     0     36.58     23.26     18.27    10     37.80     24.45     18.13
 1456003551.04     0     36.43     22.82     19.94    10     38.04     23.75     23.70
 1456003551.14     0     34.31     20.68     21.86    10     38.65     24.21     26.93
 1456003551.24     0     39.80     27.33     12.70    10     41.21     28.58     13.31
 1456003551.34     0     39.35     26.92     12.17    10     40.81     28.17     13.74
 1456003551.44     0     39.35     26.92     12.35    10     40.73     28.14     13.50
 1456003551.54     0     38.37     26.01     12.36    10     40.06     27.39     13.71
 1456003551.64     0     37.99     25.07     15.22    10     39.40     26.25     16.63
 1456003551.74     0     34.69     21.54     16.91    10     36.05     22.68     17.95
 1456003551.84     0     36.25     22.58     22.68    10     38.39     24.09     25.91
 1456003551.94     0     37.04     23.82     17.28    10     39.40     25.65     21.43
 1456003552.04     0     39.38     27.04     12.55    10     41.06     28.45     13.48
 1456003552.14     0     38.65     26.19     12.56    10     40.20     27.60     13.32
 1456003552.24     0     37.42     24.96     12.37    10     36.70     24.18     12.81
 1456003552.34     0     38.10     25.56     12.86    10     39.50     26.90     13.14
 1456003552.44     0     38.39     25.71     13.39    10     39.20     26.47     13.85
 1456003552.54     0     37.99     23.48     25.91    10     38.75     24.33     25.45
 1456003552.64     0     37.84     24.22     22.40    10     39.30     25.52     22.46
 1456003552.74     0     39.72     27.20     13.03    10     41.10     28.55     12.97
 1456003552.84     0     39.01     26.51     12.97    10     40.51     27.98     12.94
 1456003552.94     0     38.85     26.34     12.89    10     40.46     27.92     12.86
 1456003553.04     0     38.74     26.18     12.93    10     40.20     27.60     13.06
 1456003553.14     0     37.16     23.70     18.16    10     38.42     24.91     18.54
 1456003553.25     0     38.25     23.90     27.56    10     39.38     25.02     27.41
 1456003553.35     0     39.55     26.45     16.07    10     40.45     27.44     15.95
 1456003553.45     0     39.05     26.54     12.84    10     40.69     28.15     12.73
 1456003553.55     0     38.87     26.49     12.94    10     40.74     28.20     12.94
 1456003553.65     0     38.64     26.11     12.95    10     40.21     27.64     12.97
 1456003553.75     0     38.81     26.24     13.12    10     40.33     27.72     13.05
 1456003553.85     0     38.16     23.92     24.01    10     39.34     25.07     24.19
 1456003553.95     0     37.77     23.70     24.97    10     38.84     24.77     24.71
 1456003554.05     0     39.69     27.17     13.03    10     41.20     28.66     12.97
 1456003554.15     0     38.91     26.41     12.94    10     40.59     28.05     12.56
 1456003554.25     0     38.96     26.46     12.96    10     40.59     28.06     12.92
 1456003554.35     0     38.74     26.18     12.92    10     39.78     27.31     12.62
 1456003554.45     0     37.85     24.60     17.39    10     39.22     25.95     17.31
 1456003554.55     0     38.08     23.73     26.81    10     39.10     24.73     26.15
 1456003554.65     0     38.81     25.57     18.04    10     40.02     26.72     18.19
 1456003554.75     0     39.28     26.76     12.73    10     41.06     28.52     12.90
 1456003554.85     0     39.25     26.75     12.93    10     40.71     28.16     13.02
 1456003554.95     0     38.89     26.37     13.05    10     40.36     27.81     12.74
 1456003555.05     0     38.35     26.18     13.09    10     40.18     27.58     13.15
 1456003555.15     0     37.40     23.19     21.96    10     38.48     24.50     21.85
 1456003555.25     0     37.16     22.80     26.20    10     37.46     23.22     25.72
 1456003555.35     0     39.43     26.78     13.86    10     40.82     28.12     13.79
 1456003555.45     0     38.64     26.25     12.85    10     40.61     28.07     12.93
 1456003555.55     0     39.43     26.93     12.64    10     40.84     28.30     12.88
 1456003555.65     0     38.56     26.02     13.11    10     40.06     27.48     13.13
 1456003555.75     0     38.46     25.81     13.72    10     39.89     27.20     13.85
 1456003555.85     0     37.99     23.46     25.51    10     38.72     24.30     25.58
 1456003555.95     0     38.14     24.39     22.76    10     39.31     25.51     22.54
 1456003556.05     0     39.70     27.18     13.02    10     41.17     28.61     12.87
 1456003556.15     0     38.87     26.37     12.86    10     40.47     27.93     12.94
 1456003556.25     0     38.51     26.13     12.76    10     40.46     27.92     12.86
 1456003556.35     0     38.82     26.26     13.22    10     40.21     27.60     13.06
 1456003556.45     0     37.83     24.24     19.32    10     39.01     25.38     19.51
