         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455665832.93     0     43.34     30.96     11.17    10     22.73     10.43     10.81
 1455665833.04     0     48.38     36.04     11.23    10     26.95     14.57     11.15
 1455665833.14     0     48.06     35.71     11.26    10     43.62     31.23     11.35
 1455665833.24     0     47.97     35.64     11.13    10     50.12     37.76     11.32
 1455665833.34     0     48.35     35.92     11.31    10     50.79     38.34     11.30
 1455665833.44     0     47.90     35.57     11.14    10     50.62     38.23     11.39
 1455665833.55     0     48.40     35.94     11.35    10     50.60     38.23     11.38
 1455665833.65     0     47.99     35.65     11.23    10     51.09     38.59     11.35
 1455665833.75     0     48.00     35.65     11.17    10     50.70     38.29     11.21
 1455665833.85     0     47.97     35.63     11.14    10     50.65     38.27     11.33
 1455665833.95     0     47.93     35.59     11.17    10     50.59     38.21     11.38
 1455665834.05     0     48.47     36.00     11.16    10     50.62     38.24     11.33
 1455665834.16     0     47.89     35.56     11.23    10     51.09     38.61     11.39
 1455665834.26     0     47.97     35.63     11.05    10     50.63     38.25     11.33
 1455665834.36     0     47.93     35.59     11.12    10     50.68     38.28     11.25
 1455665834.46     0     48.41     35.97     11.15    10     51.09     38.60     11.24
 1455665834.56     0     47.82     35.52     11.22    10     50.50     38.16     11.16
 1455665834.66     0     48.31     35.89     11.32    10     51.10     38.61     11.33
 1455665834.77     0     47.79     35.51     11.10    10     50.54     38.18     11.21
 1455665834.87     0     48.01     35.67     11.16    10     50.70     38.30     11.15
 1455665834.97     0     48.30     35.89     11.21    10     51.06     38.58     11.42
 1455665835.07     0     47.89     35.57     11.16    10     50.60     38.23     11.36
 1455665835.17     0     48.34     35.92     11.24    10     51.02     38.54     11.33
 1455665835.27     0     47.88     35.57     11.02    10     50.52     38.15     11.12
 1455665835.38     0     48.27     35.87     11.21    10     50.52     38.16     11.02
 1455665835.48     0     47.97     35.63     11.15    10     51.17     38.66     11.35
 1455665835.58     0     47.87     35.55     11.13    10     50.65     38.26     11.28
 1455665835.68     0     48.25     35.84     11.20    10     50.98     38.51     11.32
 1455665835.78     0     47.81     35.52     11.19    10     50.53     38.17     11.30
 1455665835.88     0     47.91     35.59     11.02    10     50.56     38.19     11.16
 1455665835.99     0     48.19     35.80     11.30    10     50.92     38.46     11.29
 1455665836.09     0     48.35     35.92     11.24    10     50.55     38.56     11.22
 1455665836.19     0     47.88     35.57     11.09    10     51.08     38.21     11.33
 1455665836.29     0     47.81     35.51     11.36    10     50.54     38.18     11.17
 1455665836.39     0     48.27     35.86     11.18    10     51.07     38.58     11.24
 1455665836.49     0     47.87     35.56     11.13    10     50.55     38.18     11.32
 1455665836.60     0     48.47     36.01     11.37    10     50.66     38.27     11.29
 1455665836.70     0     47.91     35.59     11.24    10     51.16     38.64     11.27
 1455665836.80     0     48.02     35.68     11.23    10     50.69     38.29     11.34
 1455665836.90     0     47.90     35.58     11.03    10     50.63     38.25     11.24
 1455665837.00     0     47.73     35.42     11.18    10     50.67     38.28     11.34
 1455665837.10     0     44.10     31.76     11.25    10     48.57     36.17     11.35
 1455665837.20     0     38.42     25.96     11.31    10     47.36     34.95     11.22
 1455665837.31     0     22.92     10.74     10.62    10     37.52     25.09     11.39
 1455665837.41     0     48.50     36.51     11.37    10     46.75     34.40     11.41
 1455665837.51     0     48.41     35.67     11.09    10     51.55     39.12     11.04
 1455665837.61     0     48.15     35.84     11.20    10     51.08     38.73     11.21
 1455665837.72     0     48.47     36.11     11.24    10     51.39     38.96     11.28
 1455665837.82     0     48.41     36.07     11.34    10     51.19     38.80     11.32
 1455665837.92     0     48.51     36.15     11.35    10     51.20     38.82     11.33
 1455665838.02     0     48.33     36.03     11.29    10     51.17     38.81     11.29
 1455665838.12     0     48.30     36.00     11.19    10     51.07     38.72     11.26
 1455665838.23     0     48.42     36.09     11.24    10     51.19     38.82     11.20
 1455665838.33     0     48.62     36.22     11.11    10     51.53     39.07     11.37
 1455665838.43     0     47.97     35.74     11.13    10     50.77     38.49     11.06
 1455665838.53     0     46.84     34.49     11.21    10     51.30     38.89     11.13
 1455665838.64     0     44.22     31.78     11.42    10     45.94     33.50     11.00
 1455665838.74     0     36.07     23.84     10.85    10     40.93     28.59     11.14
 1455665838.84     0     31.13     18.71     10.99    10     33.90     21.76     11.27
 1455665838.94     0     30.02     17.95     11.18    10     31.25     18.64     11.30
 1455665839.04     0     30.49     17.84     11.17    10     31.31     18.80     11.22
 1455665839.14     0     30.27     17.91     11.11    10     31.18     18.79     11.15
 1455665839.24     0     46.42     34.49     11.37    10     48.74     36.35     11.25
 1455665839.34     0     48.37     35.68     11.22    10     50.50     38.61     11.19
 1455665839.45     0     48.54     36.14     11.21    10     51.05     38.23     11.18
 1455665839.55     0     48.39     36.02     11.18    10     50.82     38.42     11.24
 1455665839.65     0     48.16     35.86     11.22    10     50.64     38.32     10.92
 1455665839.76     0     48.10     35.80     11.12    10     51.13     38.66     11.20
 1455665839.86     0     48.53     36.16     11.25    10     50.72     38.43     11.23
 1455665839.96     0     48.45     36.09     11.25    10     51.06     38.65     11.06
 1455665840.06     0     48.21     35.93     11.27    10     51.34     38.88     11.10
 1455665840.17     0     48.42     36.04     11.33    10     50.87     38.56     11.16
 1455665840.27     0     48.22     35.86     11.19    10     51.20     38.80     11.36
 1455665840.37     0     48.03     36.12     11.25    10     51.26     38.85     11.26
 1455665840.48     0     48.71     35.91     11.16    10     50.91     38.53     11.30
 1455665840.58     0     48.03     35.78     11.06    10     50.80     38.48     11.16
 1455665840.68     0     48.17     36.23     11.30    10     51.25     38.80     11.07
 1455665840.79     0     48.48     35.75     11.25    10     51.16     38.74     11.32
 1455665840.89     0     48.67     36.26     11.20    10     50.93     38.58     11.20
 1455665840.99     0     48.06     36.16     11.17    10     51.00     38.61     11.31
 1455665841.09     0     48.47     35.76     11.20    10     50.89     38.57     10.92
 1455665841.20     0     48.53     36.14     11.28    10     50.99     38.57     11.15
 1455665841.30     0     48.17     35.88     11.26    10     51.28     38.83     11.21
 1455665841.40     0     48.39     36.05     11.16    10     51.02     38.61     11.22
 1455665841.51     0     48.43     36.07     11.33    10     50.75     38.44     11.20
 1455665841.61     0     47.97     36.05     11.15    10     50.09     37.66     11.18
 1455665841.71     0     43.49     30.74     11.31    10     48.22     35.80     11.32
 1455665841.81     0     38.83     26.45     11.23    10     44.39     32.06     10.97
 1455665841.92     0     31.73     19.56     10.82    10     40.66     28.23     11.36
 1455665842.02     0     29.98     17.56     10.86    10     35.18     22.78     11.43
 1455665842.12     0     29.87     17.51     11.17    10     30.74     18.31     11.29
 1455665842.22     0     29.93     17.59     11.20    10     30.64     18.26     11.16
 1455665842.32     0     29.82     17.48     11.17    10     30.67     18.28     11.24
 1455665842.42     0     29.94     17.59     11.29    10     31.11     18.59     11.33
 1455665842.52     0     30.12     17.66     11.20    10     30.80     18.39     10.94
 1455665842.62     0     29.93     17.58     11.28    10     30.77     18.37     11.31
 1455665842.72     0     28.59     16.26     11.15    10     30.64     18.29     11.17
 1455665842.82     0     36.24     23.82     11.24    10     43.22     30.80     11.07
 1455665842.92     0     46.94     34.59     11.35    10     52.14     39.76     11.27
 1455665843.03     0     47.17     34.75     11.50    10     52.34     39.92     11.22
 1455665843.13     0     46.34     34.49     11.32    10     52.33     39.93     11.22
 1455665843.23     0     49.03     36.31     11.24    10     51.70     39.80     11.35
 1455665843.34     0     49.08     36.76     11.22    10     52.07     39.27     11.25
 1455665843.44     0     49.27     36.87     11.29    10     52.14     39.69     11.18
 1455665843.54     0     48.86     36.57     11.28    10     52.24     39.79     11.29
 1455665843.64     0     49.47     37.02     11.41    10     52.02     39.64     11.26
 1455665843.75     0     48.80     36.53     11.21    10     51.55     39.66     11.18
 1455665843.85     0     49.09     36.73     11.25    10     51.99     39.17     11.15
 1455665843.95     0     48.99     36.66     11.12    10     51.85     39.46     11.34
 1455665844.06     0     48.88     36.56     11.27    10     52.20     39.71     11.40
 1455665844.16     0     49.27     36.85     11.11    10     51.65     39.28     11.31
 1455665844.26     0     48.89     36.56     11.14    10     51.63     39.26     11.04
 1455665844.36     0     49.07     36.67     11.39    10     51.68     39.26     11.34
 1455665844.47     0     48.34     36.10     11.07    10     51.37     39.45     11.35
 1455665844.57     0     48.84     36.46     11.37    10     51.81     38.99     11.17
 1455665844.67     0     48.32     36.42     11.01    10     51.94     39.48     11.16
 1455665844.78     0     48.92     36.19     11.07    10     51.60     39.27     11.26
 1455665844.88     0     49.21     36.83     11.27    10     51.44     39.05     11.16
 1455665844.98     0     48.94     36.60     11.06    10     49.11     36.72     11.25
 1455665845.08     0     49.16     36.76     11.21    10     46.18     34.13     11.28
 1455665845.19     0     48.75     36.43     11.21    10     40.24     27.48     11.17
 1455665845.29     0     46.66     34.33     11.24    10     40.21     27.85     11.08
 1455665845.39     0     44.40     32.08     11.32    10     39.88     27.52     10.91
 1455665845.50     0     46.06     33.76     10.94    10     35.51     23.36     11.25
 1455665845.60     0     38.39     26.32     11.43    10     30.58     17.91     10.86
 1455665845.70     0     46.33     33.64     11.02    10     51.59     39.23     11.26
 1455665845.81     0     47.54     35.25     11.19    10     51.58     39.24     11.25
 1455665845.91     0     48.62     36.29     11.16    10     51.57     39.16     11.38
 1455665846.01     0     48.31     36.40     11.37    10     51.61     39.17     11.34
 1455665846.12     0     48.97     36.16     11.02    10     51.38     39.02     11.36
 1455665846.22     0     48.57     36.26     11.28    10     51.48     39.10     11.36
 1455665846.32     0     48.73     36.39     11.06    10     51.64     39.25     11.27
 1455665846.43     0     48.18     35.92     11.12    10     51.35     39.02     10.96
 1455665846.53     0     48.70     36.32     11.24    10     51.59     39.19     11.20
 1455665846.63     0     48.58     36.24     11.09    10     51.65     39.22     11.31
