         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893863.95     0     22.24      0.00      4.69    12     22.53      0.00      4.76
 1494893864.05     0     28.29      0.00      6.55    12     26.44      0.00      4.41
 1494893864.15     0     29.51      0.00      6.72    12     27.53      0.00      4.13
 1494893864.25     0     29.45      0.00      6.71    12     27.53      0.00      4.09
 1494893864.35     0     29.59      0.00      6.60    12     27.53      0.00      4.04
 1494893864.45     0     29.50      0.00      6.64    12     27.55      0.00      4.09
 1494893864.55     0     29.51      0.00      6.69    12     27.60      0.00      4.12
 1494893864.65     0     29.57      0.00      6.68    12     27.56      0.00      4.16
 1494893864.75     0     29.43      0.00      6.71    12     27.59      0.00      4.06
 1494893864.85     0     29.52      0.00      6.72    12     27.89      0.00      4.14
 1494893864.95     0     29.63      0.00      6.60    12     27.59      0.00      4.00
 1494893865.05     0     29.85      0.00      6.78    12     27.57      0.00      4.08
 1494893865.15     0     29.55      0.00      6.61    12     27.57      0.00      4.11
 1494893865.25     0     29.50      0.00      6.68    12     27.55      0.00      4.14
 1494893865.35     0     29.50      0.00      6.62    12     27.61      0.00      4.12
 1494893865.45     0     29.49      0.00      6.76    12     27.60      0.00      3.99
 1494893865.55     0     29.51      0.00      6.71    12     27.58      0.00      4.09
 1494893865.65     0     29.49      0.00      6.75    12     27.55      0.00      3.94
 1494893865.75     0     29.53      0.00      6.66    12     27.64      0.00      4.07
 1494893865.86     0     29.59      0.00      6.78    12     27.61      0.00      4.04
 1494893865.96     0     29.51      0.00      6.70    12     27.56      0.00      4.15
 1494893866.06     0     29.49      0.00      6.75    12     27.56      0.00      4.04
 1494893866.16     0     29.51      0.00      6.58    12     27.60      0.00      4.12
 1494893866.26     0     29.53      0.00      6.73    12     27.61      0.00      4.05
 1494893866.36     0     29.51      0.00      6.70    12     27.90      0.00      4.18
 1494893866.46     0     29.48      0.00      6.75    12     27.60      0.00      4.02
 1494893866.56     0     29.72      0.00      6.76    12     27.61      0.00      4.05
 1494893866.66     0     29.49      0.00      6.74    12     27.60      0.00      4.01
 1494893866.76     0     29.83      0.00      6.97    12     27.61      0.00      4.13
 1494893866.86     0     30.08      0.00      7.26    12     27.69      0.00      3.97
 1494893866.96     0     30.20      0.00      7.68    12     27.71      0.00      4.02
 1494893867.06     0     31.92      0.00      9.91    12     27.82      0.00      4.12
 1494893867.16     0     31.90      0.00      8.64    12     27.80      0.00      3.99
 1494893867.26     0     29.89      0.00      4.42    12     27.50      0.00      4.04
 1494893867.36     0     29.85      0.00      4.33    12     27.53      0.00      4.12
 1494893867.46     0     29.82      0.00      4.33    12     27.53      0.00      4.01
 1494893867.56     0     32.28      0.00      8.08    12     27.79      0.00      4.17
 1494893867.66     0     29.65      0.00      4.38    12     27.54      0.00      4.12
 1494893867.76     0     32.44      0.00      9.21    12     28.26      0.00      4.07
 1494893867.86     0     33.00      0.00     10.14    12     27.97      0.00      4.20
 1494893867.96     0     32.46      0.00      9.91    12     27.85      0.00      3.98
 1494893868.06     0     31.64      0.00      8.89    12     27.73      0.00      4.02
 1494893868.16     0     32.84      0.00     10.00    12     27.87      0.00      4.10
 1494893868.26     0     33.22      0.00      9.99    12     27.96      0.00      4.19
 1494893868.36     0     32.56      0.00      9.59    12     27.90      0.00      4.18
 1494893868.46     0     37.75      0.00     11.17    12     35.79      0.00      4.86
 1494893868.56     0     43.15      0.00     13.23    12     47.86      0.00      4.96
 1494893868.66     0     44.17      0.00     13.49    12     50.54      0.00      5.09
 1494893868.76     0     45.93      0.00     13.22    12     52.91      0.00      4.98
 1494893868.86     0     46.65      0.00     13.33    12     54.32      0.00      5.00
 1494893868.96     0     49.75      0.00     13.56    12     55.67      0.00      5.05
 1494893869.06     0     45.84      0.00     12.32    12     56.33      0.00      5.03
 1494893869.16     0     45.72      0.00     13.26    12     54.09      0.00      5.07
 1494893869.26     0     46.93      0.00     13.61    12     52.74      0.00      5.13
 1494893869.36     0     43.21      0.00     12.96    12     53.84      0.00      5.20
 1494893869.46     0     48.17      0.00     13.66    12     53.69      0.00      5.05
 1494893869.57     0     46.71      0.00     13.25    12     54.14      0.00      5.00
 1494893869.67     0     46.09      0.00     13.30    12     55.21      0.00      5.03
 1494893869.77     0     48.01      0.00     13.51    12     55.02      0.00      5.05
 1494893869.87     0     48.39      0.00     13.54    12     56.31      0.00      5.01
 1494893869.97     0     48.53      0.00     13.04    12     54.59      0.00      5.00
 1494893870.07     0     49.32      0.00     13.24    12     55.75      0.00      5.00
 1494893870.17     0     49.86      0.00     13.31    12     55.36      0.00      5.05
 1494893870.27     0     45.70      0.00     13.46    12     53.34      0.00      5.08
 1494893870.37     0     46.97      0.00     13.40    12     55.34      0.00      5.31
 1494893870.47     0     46.23      0.00     13.36    12     55.66      0.00      5.07
 1494893870.57     0     47.78      0.00     13.58    12     54.43      0.00      5.07
 1494893870.67     0     48.61      0.00     13.20    12     55.46      0.00      4.99
 1494893870.77     0     47.97      0.00     13.58    12     54.80      0.00      5.05
 1494893870.87     0     50.27      0.00     13.36    12     55.24      0.00      5.17
 1494893870.97     0     46.20      0.00     13.36    12     54.91      0.00      5.06
 1494893871.08     0     47.00      0.00     13.42    12     53.93      0.00      4.98
 1494893871.18     0     45.91      0.00     12.75    12     54.62      0.00      5.32
 1494893871.28     0     45.02      0.00     12.94    12     52.91      0.00      6.15
 1494893871.38     0     47.66      0.00     13.59    12     53.27      0.00      5.83
 1494893871.48     0     45.78      0.00     12.87    12     54.63      0.00      6.69
 1494893871.58     0     46.94      0.00     12.89    12     53.54      0.00      5.95
 1494893871.68     0     49.23      0.00     13.08    12     55.48      0.00      6.35
 1494893871.78     0     47.43      0.00     12.53    12     53.75      0.00      5.91
 1494893871.88     0     52.66      0.00     13.58    12     55.06      0.00      6.11
 1494893871.98     0     47.48      0.00     12.87    12     55.49      0.00      6.40
 1494893872.08     0     50.75      0.00     13.60    12     54.02      0.00      5.95
 1494893872.18     0     52.35      0.00     13.42    12     55.79      0.00      6.51
 1494893872.28     0     51.74      0.00     13.57    12     54.71      0.00      5.95
 1494893872.38     0     52.19      0.00     13.52    12     55.55      0.00      6.53
 1494893872.48     0     51.43      0.00     13.43    12     55.37      0.00      6.10
