         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893862.31     0     23.13      0.00      5.31    12     22.10      0.00      5.20
 1494893862.41     0     25.12      0.00      6.79    12     22.72      0.00      4.46
 1494893862.51     0     29.96      0.00      7.31    12     25.93      0.00      4.25
 1494893862.61     0     31.00      0.00      7.12    12     26.90      0.00      4.10
 1494893862.71     0     31.01      0.00      7.11    12     26.86      0.00      4.08
 1494893862.81     0     31.02      0.00      7.15    12     26.95      0.00      4.13
 1494893862.91     0     31.03      0.00      7.05    12     26.91      0.00      4.20
 1494893863.01     0     31.01      0.00      7.21    12     26.97      0.00      4.14
 1494893863.11     0     31.00      0.00      7.08    12     26.91      0.00      4.24
 1494893863.21     0     31.05      0.00      7.10    12     26.92      0.00      4.26
 1494893863.31     0     31.04      0.00      7.10    12     26.88      0.00      4.22
 1494893863.41     0     31.10      0.00      7.18    12     26.93      0.00      4.26
 1494893863.51     0     31.03      0.00      7.12    12     26.91      0.00      4.14
 1494893863.61     0     31.01      0.00      7.22    12     27.22      0.00      4.23
 1494893863.71     0     31.06      0.00      7.18    12     26.92      0.00      4.11
 1494893863.81     0     31.06      0.00      7.13    12     26.90      0.00      4.15
 1494893863.91     0     31.36      0.00      7.29    12     26.95      0.00      4.16
 1494893864.01     0     31.08      0.00      7.08    12     26.92      0.00      4.20
 1494893864.11     0     31.10      0.00      7.16    12     26.94      0.00      4.24
 1494893864.21     0     31.03      0.00      6.99    12     26.90      0.00      4.26
 1494893864.31     0     31.07      0.00      7.19    12     26.89      0.00      4.24
 1494893864.41     0     31.04      0.00      7.10    12     26.92      0.00      4.16
 1494893864.52     0     31.10      0.00      7.15    12     26.88      0.00      4.15
 1494893864.62     0     31.09      0.00      7.14    12     26.90      0.00      4.24
 1494893864.72     0     31.10      0.00      7.24    12     26.87      0.00      4.23
 1494893864.82     0     31.12      0.00      7.04    12     27.16      0.00      4.24
 1494893864.92     0     31.15      0.00      7.14    12     26.87      0.00      4.25
 1494893865.02     0     31.11      0.00      7.12    12     26.83      0.00      4.16
 1494893865.12     0     31.24      0.00      7.10    12     26.91      0.00      4.18
 1494893865.22     0     31.89      0.00      7.76    12     26.89      0.00      4.01
 1494893865.32     0     31.84      0.00      7.98    12     26.89      0.00      4.25
 1494893865.42     0     32.64      0.00      9.22    12     26.97      0.00      4.15
 1494893865.52     0     34.27      0.00     11.19    12     26.98      0.00      4.23
 1494893865.62     0     31.68      0.00      4.99    12     26.92      0.00      4.21
 1494893865.72     0     31.69      0.00      5.30    12     26.87      0.00      4.19
 1494893865.82     0     31.98      0.00      5.71    12     26.87      0.00      4.15
 1494893865.92     0     31.85      0.00      5.10    12     26.87      0.00      4.15
 1494893866.02     0     33.96      0.00      8.58    12     27.28      0.00      4.18
 1494893866.12     0     34.15      0.00      9.80    12     27.03      0.00      4.06
 1494893866.22     0     34.50      0.00     10.78    12     27.04      0.00      4.27
 1494893866.32     0     33.80      0.00     10.53    12     26.94      0.00      4.24
 1494893866.42     0     32.75      0.00      9.36    12     26.94      0.00      4.18
 1494893866.52     0     34.85      0.00     10.56    12     26.99      0.00      4.10
 1494893866.62     0     35.28      0.00     10.57    12     27.61      0.00      4.59
 1494893866.72     0     34.84      0.00      9.66    12     28.23      0.00      5.12
 1494893866.82     0     40.37      0.00     11.62    12     35.99      0.00      5.51
 1494893866.92     0     45.60      0.00     13.65    12     45.04      0.00      5.34
 1494893867.02     0     49.30      0.00     13.95    12     51.02      0.00      5.43
 1494893867.12     0     49.77      0.00     13.96    12     52.85      0.00      5.58
 1494893867.22     0     51.23      0.00     13.72    12     50.04      0.00      5.23
 1494893867.32     0     54.30      0.00     13.97    12     51.33      0.00      5.27
 1494893867.42     0     48.98      0.00     12.62    12     51.31      0.00      5.18
 1494893867.52     0     50.39      0.00     13.88    12     50.30      0.00      5.36
 1494893867.62     0     51.82      0.00     13.69    12     49.69      0.00      5.30
 1494893867.72     0     49.67      0.00     13.34    12     50.49      0.00      5.25
 1494893867.82     0     51.23      0.00     13.71    12     50.53      0.00      5.36
 1494893867.92     0     51.19      0.00     13.64    12     50.69      0.00      5.36
 1494893868.02     0     50.11      0.00     13.53    12     50.15      0.00      5.35
 1494893868.12     0     51.96      0.00     13.95    12     50.05      0.00      5.59
 1494893868.22     0     49.14      0.00     13.86    12     51.75      0.00      5.41
 1494893868.32     0     50.83      0.00     14.12    12     49.80      0.00      5.27
 1494893868.42     0     52.55      0.00     14.09    12     50.24      0.00      5.27
 1494893868.53     0     49.58      0.00     13.62    12     50.91      0.00      5.29
 1494893868.63     0     50.86      0.00     13.72    12     50.31      0.00      5.25
 1494893868.73     0     50.49      0.00     13.75    12     51.00      0.00      5.29
 1494893868.83     0     49.61      0.00     13.52    12     50.18      0.00      5.35
 1494893868.93     0     52.12      0.00     13.62    12     50.46      0.00      5.35
 1494893869.03     0     48.24      0.00     13.24    12     51.11      0.00      5.42
 1494893869.13     0     50.21      0.00     13.86    12     49.66      0.00      5.32
 1494893869.23     0     51.59      0.00     13.70    12     50.77      0.00      5.51
 1494893869.33     0     49.05      0.00     13.64    12     50.82      0.00      5.39
 1494893869.43     0     50.45      0.00     14.11    12     50.14      0.00      5.35
 1494893869.53     0     49.02      0.00     13.52    12     51.07      0.00      5.26
 1494893869.63     0     48.41      0.00     13.40    12     49.37      0.00      5.27
 1494893869.73     0     52.44      0.00     14.35    12     50.39      0.00      5.35
 1494893869.83     0     47.39      0.00     13.72    12     51.33      0.00      5.29
 1494893869.93     0     49.63      0.00     13.90    12     50.25      0.00      6.08
 1494893870.03     0     52.30      0.00     13.43    12     52.15      0.00      6.41
 1494893870.13     0     50.20      0.00     13.03    12     51.10      0.00      6.60
 1494893870.23     0     53.54      0.00     13.83    12     51.87      0.00      6.47
 1494893870.33     0     50.02      0.00     13.26    12     52.83      0.00      6.77
 1494893870.43     0     54.13      0.00     13.82    12     52.45      0.00      6.23
 1494893870.54     0     55.75      0.00     14.08    12     55.56      0.00      6.79
 1494893870.64     0     54.75      0.00     13.55    12     53.95      0.00      6.23
 1494893870.74     0     56.88      0.00     14.03    12     55.33      0.00      6.67
 1494893870.84     0     54.56      0.00     13.76    12     54.98      0.00      6.42
 1494893870.94     0     58.26      0.00     13.84    12     55.54      0.00      6.70
 1494893871.04     0     55.10      0.00     13.82    12     54.71      0.00      6.29
 1494893871.14     0     57.63      0.00     13.70    12     55.21      0.00      6.68
 1494893871.24     0     55.28      0.00     14.09    12     54.78      0.00      6.36
 1494893871.34     0     58.37      0.00     13.96    12     54.43      0.00      6.60
 1494893871.44     0     54.90      0.00     13.64    12     55.28      0.00      6.52
 1494893871.54     0     57.88      0.00     13.79    12     54.49      0.00      6.51
 1494893871.64     0     54.93      0.00     13.72    12     54.90      0.00      6.42
 1494893871.74     0     58.08      0.00     13.98    12     54.77      0.00      6.55
 1494893871.84     0     54.71      0.00     13.57    12     55.50      0.00      6.59
 1494893871.94     0     59.25      0.00     14.25    12     55.92      0.00      7.38
 1494893872.04     0     55.57      0.00     14.06    12     56.09      0.00      7.02
 1494893872.14     0     57.78      0.00     13.96    12     57.02      0.00      8.17
 1494893872.24     0     56.74      0.00     13.79    12     55.89      0.00      7.21
 1494893872.34     0     59.09      0.00     13.06    12     59.47      0.00     10.38
 1494893872.44     0     61.67      0.00     13.81    12     59.09      0.00      9.89
 1494893872.54     0     58.42      0.00     12.89    12     59.54      0.00     10.84
 1494893872.65     0     60.65      0.00     12.89    12     59.82      0.00     11.24
 1494893872.75     0     59.72      0.00     12.13    12     59.99      0.00     12.39
 1494893872.85     0     62.16      0.00     11.89    12     59.64      0.00     12.31
 1494893872.95     0     62.04      0.00     11.78    12     57.84      0.00     12.29
 1494893873.05     0     59.63      0.00     11.32    12     56.69      0.00     11.70
 1494893873.15     0     60.72      0.00     12.03    12     58.96      0.00     12.36
 1494893873.25     0     62.20      0.00     12.27    12     59.32      0.00     12.02
 1494893873.35     0     60.44      0.00     11.72    12     58.87      0.00     11.93
 1494893873.45     0     61.58      0.00     11.75    12     57.46      0.00     12.11
 1494893873.55     0     60.31      0.00     11.98    12     57.75      0.00     11.23
 1494893873.65     0     60.38      0.00     11.91    12     58.39      0.00     11.85
 1494893873.75     0     58.38      0.00     11.00    12     55.88      0.00     10.87
 1494893873.85     0     59.79      0.00     11.47    12     56.81      0.00     11.95
 1494893873.95     0     61.26      0.00     11.96    12     57.64      0.00     11.89
 1494893874.05     0     60.94      0.00     11.70    12     57.60      0.00     12.16
 1494893874.15     0     61.04      0.00     12.03    12     57.81      0.00     11.80
 1494893874.25     0     59.66      0.00     11.74    12     57.23      0.00     12.05
 1494893874.35     0     62.07      0.00     12.23    12     59.28      0.00     12.39
 1494893874.45     0     60.73      0.00     11.80    12     57.35      0.00     11.81
 1494893874.55     0     57.56      0.00     10.82    12     55.54      0.00     10.45
 1494893874.66     0     61.73      0.00     12.71    12     58.72      0.00     12.13
 1494893874.76     0     58.05      0.00     12.44    12     59.89      0.00     12.62
 1494893874.86     0     60.69      0.00     12.23    12     58.37      0.00     12.19
 1494893874.96     0     62.37      0.00     11.89    12     58.29      0.00     12.63
 1494893875.06     0     61.34      0.00     11.78    12     57.37      0.00     12.65
 1494893875.16     0     60.25      0.00     11.47    12     57.04      0.00     11.86
 1494893875.26     0     61.11      0.00     12.29    12     58.51      0.00     11.91
 1494893875.36     0     62.70      0.00     12.83    12     61.50      0.00     13.17
 1494893875.46     0     63.70      0.00     12.97    12     61.34      0.00     13.37
 1494893875.56     0     62.29      0.00     13.15    12     60.02      0.00     12.39
 1494893875.66     0     61.50      0.00     12.87    12     59.72      0.00     12.03
 1494893875.76     0     63.05      0.00     12.96    12     61.47      0.00     13.36
 1494893875.86     0     63.16      0.00     12.98    12     61.45      0.00     12.86
 1494893875.96     0     64.86      0.00     12.69    12     61.46      0.00     13.04
 1494893876.06     0     61.86      0.00     12.52    12     58.58      0.00     13.20
 1494893876.16     0     62.27      0.00     12.87    12     61.47      0.00     13.27
 1494893876.26     0     62.52      0.00     12.65    12     60.02      0.00     12.86
 1494893876.36     0     63.18      0.00     12.47    12     61.15      0.00     12.50
 1494893876.46     0     63.08      0.00     13.15    12     62.65      0.00     13.57
 1494893876.56     0     62.69      0.00     13.07    12     59.94      0.00     12.85
 1494893876.66     0     62.59      0.00     12.92    12     60.54      0.00     12.84
 1494893876.77     0     62.30      0.00     12.85    12     59.47      0.00     11.42
 1494893876.87     0     64.43      0.00     13.30    12     62.72      0.00     13.07
 1494893876.97     0     63.53      0.00     12.48    12     61.17      0.00     13.17
 1494893877.07     0     62.61      0.00     11.91    12     60.16      0.00     12.74
 1494893877.17     0     61.93      0.00     12.78    12     58.78      0.00     13.10
 1494893877.27     0     61.68      0.00     12.71    12     61.17      0.00     12.53
 1494893877.37     0     63.04      0.00     13.00    12     62.10      0.00     13.67
 1494893877.47     0     64.32      0.00     13.02    12     62.17      0.00     13.45
 1494893877.57     0     63.32      0.00     12.88    12     61.94      0.00     13.99
 1494893877.67     0     62.85      0.00     13.49    12     61.80      0.00     13.32
 1494893877.77     0     64.17      0.00     13.82    12     61.58      0.00     11.95
 1494893877.87     0     63.78      0.00     13.36    12     61.81      0.00     13.28
 1494893877.97     0     64.33      0.00     13.14    12     62.66      0.00     13.52
 1494893878.07     0     65.03      0.00     13.26    12     62.67      0.00     13.56
 1494893878.17     0     63.49      0.00     13.44    12     61.07      0.00     13.22
 1494893878.27     0     63.66      0.00     13.76    12     61.13      0.00     13.05
 1494893878.37     0     64.14      0.00     13.49    12     62.79      0.00     13.22
 1494893878.47     0     64.62      0.00     13.62    12     63.18      0.00     14.09
 1494893878.58     0     63.50      0.00     13.32    12     62.29      0.00     13.73
 1494893878.68     0     62.90      0.00     13.39    12     61.37      0.00     13.27
 1494893878.78     0     63.54      0.00     13.09    12     61.37      0.00     12.90
 1494893878.88     0     63.76      0.00     13.62    12     61.37      0.00     12.38
