         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990457.32     0     23.15      0.00      4.97    12     22.82      0.00      5.15
 1492990457.42     0     31.31      0.00      6.86    12     29.41      0.00      6.04
 1492990457.52     0     35.16      0.00      7.13    12     34.30      0.00      6.49
 1492990457.62     0     37.83      0.00      7.45    12     36.43      0.00      6.64
 1492990457.72     0     35.31      0.00      7.25    12     34.13      0.00      6.49
 1492990457.82     0     36.53      0.00      7.06    12     35.06      0.00      6.41
 1492990457.92     0     36.43      0.00      7.59    12     35.14      0.00      6.92
 1492990458.02     0     37.56      0.00      6.97    12     35.92      0.00      6.29
 1492990458.12     0     36.48      0.00      7.34    12     35.06      0.00      6.60
 1492990458.22     0     35.99      0.00      7.17    12     34.40      0.00      6.51
 1492990458.32     0     36.51      0.00      7.04    12     35.04      0.00      6.32
 1492990458.42     0     38.61      0.00      7.26    12     36.26      0.00      6.39
 1492990458.52     0     39.14      0.00      7.31    12     37.09      0.00      6.65
 1492990458.62     0     38.54      0.00      6.89    12     37.18      0.00      6.40
 1492990458.72     0     39.66      0.00      8.14    12     37.62      0.00      7.22
 1492990458.82     0     38.31      0.00      6.82    12     36.28      0.00      6.32
 1492990458.93     0     38.56      0.00      6.92    12     36.25      0.00      6.39
 1492990459.03     0     38.52      0.00      7.56    12     36.43      0.00      7.06
 1492990459.13     0     39.48      0.00      6.86    12     36.80      0.00      6.38
 1492990459.23     0     37.77      0.00      6.65    12     35.85      0.00      6.33
 1492990459.33     0     37.29      0.00      7.56    12     35.63      0.00      7.10
 1492990459.43     0     39.77      0.00      6.66    12     37.24      0.00      6.31
 1492990459.53     0     39.14      0.00      6.67    12     36.78      0.00      6.32
 1492990459.63     0     40.14      0.00      7.58    12     37.47      0.00      6.91
 1492990459.73     0     38.81      0.00      6.72    12     37.03      0.00      6.19
 1492990459.83     0     38.26      0.00      7.08    12     36.50      0.00      6.39
 1492990459.93     0     37.53      0.00      7.47    12     35.71      0.00      6.72
 1492990460.03     0     38.12      0.00      7.08    12     36.41      0.00      6.44
 1492990460.13     0     39.34      0.00      6.33    12     36.47      0.00      6.04
 1492990460.23     0     39.08      0.00      6.30    12     36.38      0.00      6.04
 1492990460.33     0     36.04      0.00      6.28    12     34.78      0.00      6.09
 1492990460.43     0     38.40      0.00      7.55    12     38.15      0.00      7.06
 1492990460.53     0     37.13      0.00      6.78    12     35.62      0.00      6.67
 1492990460.63     0     35.67      0.00      6.67    12     34.85      0.00      6.54
 1492990460.73     0     37.68      0.00      7.71    12     35.90      0.00      7.35
 1492990460.83     0     38.92      0.00      6.77    12     37.18      0.00      6.61
 1492990460.93     0     38.41      0.00      6.63    12     36.87      0.00      6.65
 1492990461.03     0     38.28      0.00      7.13    12     36.70      0.00      6.97
 1492990461.13     0     36.70      0.00      6.78    12     35.06      0.00      6.75
 1492990461.23     0     36.04      0.00      6.56    12     34.50      0.00      6.44
 1492990461.33     0     36.76      0.00      7.14    12     34.90      0.00      7.01
 1492990461.43     0     36.58      0.00      6.75    12     34.80      0.00      6.66
 1492990461.53     0     36.21      0.00      6.64    12     34.67      0.00      6.44
 1492990461.63     0     39.35      0.00      7.58    12     37.05      0.00      7.34
 1492990461.73     0     36.78      0.00      6.70    12     35.04      0.00      6.61
 1492990461.83     0     35.72      0.00      6.87    12     34.25      0.00      6.75
 1492990461.93     0     39.26      0.00      7.40    12     36.97      0.00      7.37
 1492990462.03     0     36.80      0.00      6.89    12     35.57      0.00      6.84
 1492990462.13     0     36.43      0.00      7.19    12     34.51      0.00      6.93
 1492990462.23     0     39.16      0.00      6.87    12     36.97      0.00      6.99
 1492990462.33     0     36.21      0.00      6.70    12     34.28      0.00      6.53
 1492990462.43     0     36.99      0.00      7.16    12     34.80      0.00      7.22
 1492990462.53     0     38.70      0.00      6.70    12     36.14      0.00      6.34
 1492990462.63     0     37.29      0.00      7.05    12     35.25      0.00      6.40
 1492990462.73     0     36.98      0.00      7.50    12     35.19      0.00      7.35
 1492990462.83     0     36.34      0.00      6.92    12     34.61      0.00      6.77
 1492990462.93     0     36.23      0.00      7.12    12     34.60      0.00      6.65
 1492990463.03     0     37.12      0.00      7.53    12     35.38      0.00      7.21
 1492990463.13     0     36.10      0.00      6.93    12     34.54      0.00      6.72
 1492990463.23     0     36.80      0.00      6.90    12     35.07      0.00      6.87
 1492990463.33     0     37.09      0.00      7.39    12     35.26      0.00      6.98
 1492990463.43     0     36.11      0.00      6.73    12     34.49      0.00      6.54
 1492990463.53     0     39.42      0.00      7.47    12     37.16      0.00      7.23
 1492990463.63     0     38.24      0.00      6.54    12     35.85      0.00      6.29
 1492990463.73     0     36.48      0.00      6.68    12     34.91      0.00      6.51
 1492990463.83     0     37.00      0.00      7.30    12     35.44      0.00      7.28
 1492990463.93     0     36.51      0.00      6.97    12     34.89      0.00      6.79
 1492990464.03     0     37.38      0.00      6.86    12     35.72      0.00      6.60
 1492990464.13     0     38.80      0.00      7.14    12     36.14      0.00      7.29
 1492990464.23     0     38.39      0.00      6.74    12     36.37      0.00      6.51
 1492990464.33     0     37.10      0.00      7.22    12     35.15      0.00      6.95
 1492990464.43     0     37.02      0.00      7.13    12     35.10      0.00      6.74
 1492990464.53     0     36.24      0.00      6.62    12     34.71      0.00      6.64
 1492990464.63     0     36.70      0.00      6.99    12     34.89      0.00      6.77
 1492990464.73     0     36.95      0.00      6.79    12     35.04      0.00      6.68
 1492990464.83     0     36.09      0.00      6.80    12     34.56      0.00      6.76
 1492990464.93     0     37.46      0.00      7.53    12     35.66      0.00      7.33
 1492990465.03     0     36.91      0.00      6.76    12     35.01      0.00      6.69
 1492990465.13     0     38.18      0.00      6.82    12     36.04      0.00      6.39
 1492990465.23     0     39.26      0.00      7.41    12     36.87      0.00      6.98
 1492990465.33     0     37.01      0.00      6.88    12     35.02      0.00      6.68
 1492990465.43     0     36.11      0.00      6.87    12     34.25      0.00      6.38
 1492990465.54     0     37.14      0.00      7.53    12     35.08      0.00      7.38
 1492990465.64     0     36.48      0.00      6.65    12     34.98      0.00      6.73
 1492990465.74     0     35.97      0.00      6.62    12     34.20      0.00      6.61
 1492990465.84     0     36.38      0.00      7.10    12     34.94      0.00      7.26
 1492990465.94     0     36.10      0.00      6.66    12     34.54      0.00      6.94
 1492990466.04     0     37.00      0.00      6.38    12     35.55      0.00      6.60
 1492990466.14     0     37.04      0.00      7.27    12     35.11      0.00      7.16
 1492990466.24     0     35.90      0.00      7.07    12     33.75      0.00      6.56
 1492990466.34     0     35.58      0.00      6.69    12     34.14      0.00      6.79
 1492990466.44     0     36.68      0.00      7.18    12     35.20      0.00      7.46
 1492990466.54     0     36.16      0.00      6.87    12     34.42      0.00      6.81
 1492990466.64     0     35.92      0.00      6.79    12     34.30      0.00      6.71
 1492990466.74     0     36.75      0.00      7.36    12     35.04      0.00      7.11
 1492990466.84     0     36.46      0.00      6.77    12     34.77      0.00      6.86
 1492990466.94     0     36.11      0.00      6.93    12     34.66      0.00      6.98
 1492990467.04     0     36.63      0.00      6.82    12     34.72      0.00      7.13
 1492990467.14     0     35.99      0.00      6.72    12     34.48      0.00      6.58
 1492990467.24     0     36.48      0.00      6.82    12     34.74      0.00      6.90
 1492990467.34     0     36.73      0.00      7.07    12     35.30      0.00      7.10
 1492990467.44     0     36.42      0.00      6.91    12     34.33      0.00      6.49
 1492990467.54     0     38.56      0.00      7.22    12     36.19      0.00      6.97
 1492990467.64     0     37.79      0.00      6.76    12     35.57      0.00      6.86
 1492990467.74     0     36.40      0.00      6.82    12     34.62      0.00      6.79
 1492990467.84     0     36.37      0.00      7.23    12     34.68      0.00      6.91
 1492990467.94     0     36.73      0.00      6.98    12     34.83      0.00      6.79
 1492990468.04     0     36.05      0.00      6.52    12     34.29      0.00      6.66
 1492990468.14     0     36.15      0.00      6.63    12     34.79      0.00      6.85
 1492990468.24     0     36.29      0.00      6.64    12     34.42      0.00      6.69
 1492990468.34     0     36.52      0.00      6.92    12     34.80      0.00      6.91
 1492990468.44     0     36.22      0.00      6.99    12     34.55      0.00      6.58
 1492990468.54     0     36.92      0.00      7.36    12     35.32      0.00      7.55
 1492990468.64     0     36.31      0.00      6.55    12     34.37      0.00      6.64
 1492990468.74     0     36.01      0.00      6.98    12     34.47      0.00      6.59
 1492990468.84     0     37.14      0.00      7.68    12     35.87      0.00      7.40
 1492990468.94     0     36.49      0.00      6.95    12     35.03      0.00      6.76
 1492990469.04     0     37.22      0.00      6.43    12     35.80      0.00      6.52
 1492990469.14     0     39.82      0.00      7.24    12     37.39      0.00      7.40
 1492990469.24     0     37.53      0.00      6.68    12     35.74      0.00      6.57
 1492990469.34     0     36.27      0.00      6.71    12     34.59      0.00      6.39
 1492990469.44     0     37.45      0.00      7.35    12     35.93      0.00      7.32
 1492990469.54     0     38.01      0.00      7.11    12     36.33      0.00      6.70
 1492990469.64     0     37.85      0.00      6.49    12     36.17      0.00      6.55
 1492990469.74     0     37.39      0.00      6.85    12     35.89      0.00      7.16
 1492990469.84     0     36.42      0.00      6.82    12     34.46      0.00      6.61
 1492990469.94     0     35.48      0.00      6.63    12     33.73      0.00      6.43
 1492990470.04     0     38.52      0.00      7.23    12     36.36      0.00      7.07
 1492990470.14     0     37.25      0.00      6.84    12     34.91      0.00      6.66
 1492990470.24     0     35.83      0.00      6.58    12     34.08      0.00      6.52
 1492990470.34     0     36.41      0.00      6.87    12     34.55      0.00      7.16
 1492990470.44     0     36.36      0.00      6.95    12     34.42      0.00      6.96
 1492990470.54     0     36.06      0.00      6.62    12     34.49      0.00      6.68
 1492990470.64     0     36.99      0.00      7.23    12     34.80      0.00      7.31
 1492990470.74     0     36.40      0.00      6.86    12     34.75      0.00      7.03
 1492990470.84     0     35.79      0.00      6.41    12     34.34      0.00      6.65
 1492990470.94     0     37.46      0.00      7.44    12     35.30      0.00      7.13
 1492990471.04     0     36.71      0.00      6.65    12     34.69      0.00      6.59
 1492990471.14     0     37.77      0.00      6.37    12     35.84      0.00      6.57
 1492990471.24     0     38.43      0.00      7.44    12     36.33      0.00      7.07
 1492990471.34     0     36.53      0.00      6.50    12     34.67      0.00      6.68
 1492990471.44     0     36.13      0.00      6.48    12     34.20      0.00      6.62
 1492990471.54     0     36.99      0.00      7.18    12     35.36      0.00      7.52
 1492990471.64     0     36.53      0.00      6.65    12     34.82      0.00      6.54
 1492990471.74     0     36.20      0.00      6.81    12     34.72      0.00      6.80
 1492990471.85     0     37.27      0.00      7.08    12     35.53      0.00      7.26
 1492990471.95     0     36.47      0.00      6.82    12     34.78      0.00      6.69
 1492990472.05     0     36.90      0.00      7.29    12     35.37      0.00      7.17
 1492990472.15     0     36.69      0.00      6.85    12     35.08      0.00      6.77
 1492990472.25     0     36.14      0.00      6.58    12     34.58      0.00      6.59
 1492990472.35     0     37.38      0.00      7.65    12     35.96      0.00      7.26
 1492990472.45     0     38.23      0.00      6.66    12     36.26      0.00      6.51
 1492990472.55     0     36.59      0.00      6.84    12     35.04      0.00      6.56
 1492990472.65     0     37.06      0.00      7.38    12     35.47      0.00      7.42
 1492990472.75     0     36.88      0.00      6.46    12     35.14      0.00      6.56
 1492990472.85     0     36.17      0.00      6.60    12     34.78      0.00      6.68
 1492990472.95     0     37.33      0.00      7.19    12     35.86      0.00      7.66
 1492990473.05     0     36.74      0.00      6.81    12     35.12      0.00      6.67
 1492990473.15     0     36.33      0.00      6.59    12     35.19      0.00      6.45
 1492990473.25     0     37.59      0.00      7.51    12     35.93      0.00      7.30
 1492990473.35     0     36.52      0.00      6.80    12     35.00      0.00      6.44
 1492990473.45     0     36.24      0.00      6.78    12     34.94      0.00      6.72
 1492990473.55     0     37.29      0.00      7.03    12     35.68      0.00      7.22
 1492990473.65     0     36.66      0.00      6.75    12     35.07      0.00      6.47
 1492990473.75     0     37.02      0.00      7.23    12     35.34      0.00      7.02
