         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990457.32     0     22.63      0.00      5.61    12     23.91      0.00      5.41
 1492990457.42     0     31.24      0.00      7.41    12     31.26      0.00      6.26
 1492990457.52     0     36.63      0.00      7.85    12     36.90      0.00      6.79
 1492990457.62     0     38.21      0.00      8.11    12     38.04      0.00      7.12
 1492990457.72     0     37.43      0.00      7.67    12     37.48      0.00      6.66
 1492990457.82     0     38.30      0.00      8.06    12     37.62      0.00      6.70
 1492990457.92     0     38.09      0.00      8.32    12     38.40      0.00      7.10
 1492990458.02     0     37.50      0.00      7.59    12     37.55      0.00      6.49
 1492990458.12     0     36.18      0.00      8.02    12     36.49      0.00      6.87
 1492990458.22     0     36.92      0.00      8.00    12     37.04      0.00      6.94
 1492990458.32     0     38.41      0.00      7.32    12     38.17      0.00      6.44
 1492990458.42     0     39.58      0.00      7.93    12     38.84      0.00      6.92
 1492990458.52     0     38.84      0.00      7.89    12     38.41      0.00      6.74
 1492990458.62     0     38.72      0.00      7.48    12     38.48      0.00      6.50
 1492990458.72     0     39.69      0.00      8.51    12     39.05      0.00      7.29
 1492990458.82     0     38.41      0.00      7.57    12     37.74      0.00      6.52
 1492990458.92     0     37.96      0.00      7.23    12     38.03      0.00      6.49
 1492990459.02     0     38.86      0.00      8.24    12     38.53      0.00      7.15
 1492990459.12     0     37.18      0.00      7.42    12     36.71      0.00      6.37
 1492990459.22     0     38.43      0.00      7.55    12     38.18      0.00      6.40
 1492990459.32     0     38.81      0.00      8.20    12     38.52      0.00      7.01
 1492990459.42     0     37.39      0.00      7.74    12     37.28      0.00      6.61
 1492990459.52     0     38.77      0.00      7.84    12     38.34      0.00      6.62
 1492990459.62     0     39.36      0.00      8.39    12     39.01      0.00      6.96
 1492990459.72     0     36.92      0.00      7.70    12     37.97      0.00      6.64
 1492990459.82     0     36.51      0.00      8.31    12     36.76      0.00      6.87
 1492990459.92     0     39.90      0.00      8.16    12     39.27      0.00      6.73
 1492990460.02     0     39.40      0.00      7.61    12     38.87      0.00      6.60
 1492990460.12     0     38.18      0.00      7.64    12     39.35      0.00      6.61
 1492990460.22     0     38.40      0.00      6.64    12     37.76      0.00      6.40
 1492990460.32     0     38.95      0.00      6.93    12     38.26      0.00      6.35
 1492990460.42     0     40.19      0.00      8.04    12     38.97      0.00      7.29
 1492990460.52     0     39.23      0.00      7.57    12     38.36      0.00      6.80
 1492990460.62     0     37.69      0.00      7.26    12     37.28      0.00      6.65
 1492990460.72     0     37.99      0.00      8.15    12     37.42      0.00      7.53
 1492990460.82     0     39.15      0.00      7.57    12     38.40      0.00      6.93
 1492990460.92     0     37.48      0.00      7.86    12     37.26      0.00      7.12
 1492990461.02     0     39.41      0.00      7.89    12     38.63      0.00      7.58
 1492990461.12     0     38.55      0.00      7.73    12     38.28      0.00      7.06
 1492990461.22     0     38.21      0.00      7.28    12     38.14      0.00      6.76
 1492990461.32     0     38.53      0.00      7.74    12     37.80      0.00      7.31
 1492990461.42     0     36.76      0.00      7.63    12     36.64      0.00      6.86
 1492990461.52     0     37.30      0.00      7.38    12     37.82      0.00      6.62
 1492990461.62     0     39.59      0.00      8.07    12     38.67      0.00      7.53
 1492990461.72     0     37.91      0.00      7.71    12     37.52      0.00      6.93
 1492990461.82     0     38.81      0.00      7.71    12     38.07      0.00      6.92
 1492990461.92     0     37.91      0.00      7.91    12     37.80      0.00      7.57
 1492990462.02     0     37.60      0.00      7.45    12     37.41      0.00      6.64
 1492990462.12     0     38.09      0.00      7.89    12     37.92      0.00      7.27
 1492990462.23     0     36.77      0.00      7.91    12     37.32      0.00      7.16
 1492990462.33     0     35.84      0.00      7.51    12     36.57      0.00      6.91
 1492990462.43     0     39.28      0.00      7.98    12     39.14      0.00      7.36
 1492990462.53     0     37.05      0.00      7.59    12     37.12      0.00      7.07
 1492990462.63     0     35.59      0.00      7.60    12     36.43      0.00      6.74
 1492990462.73     0     39.56      0.00      8.22    12     38.97      0.00      7.60
 1492990462.83     0     38.97      0.00      7.57    12     38.78      0.00      6.89
 1492990462.93     0     37.65      0.00      7.40    12     37.76      0.00      6.88
 1492990463.03     0     38.89      0.00      7.91    12     38.55      0.00      7.14
 1492990463.13     0     36.23      0.00      7.42    12     36.52      0.00      7.00
 1492990463.23     0     36.62      0.00      8.10    12     36.53      0.00      7.40
 1492990463.33     0     36.02      0.00      7.60    12     36.47      0.00      7.11
 1492990463.43     0     35.45      0.00      7.44    12     35.88      0.00      6.75
 1492990463.53     0     36.68      0.00      8.01    12     37.04      0.00      7.61
 1492990463.63     0     35.89      0.00      7.49    12     36.11      0.00      6.95
 1492990463.73     0     37.53      0.00      7.57    12     37.55      0.00      6.88
 1492990463.83     0     38.11      0.00      7.79    12     37.89      0.00      7.67
 1492990463.93     0     36.12      0.00      7.51    12     36.75      0.00      7.08
 1492990464.03     0     36.08      0.00      7.91    12     36.63      0.00      7.17
 1492990464.13     0     36.63      0.00      7.77    12     37.09      0.00      7.35
 1492990464.23     0     35.99      0.00      7.62    12     36.66      0.00      6.94
 1492990464.33     0     36.33      0.00      7.82    12     36.99      0.00      7.32
 1492990464.43     0     36.61      0.00      7.81    12     37.05      0.00      7.23
 1492990464.53     0     35.93      0.00      7.22    12     36.53      0.00      6.93
 1492990464.63     0     36.82      0.00      8.19    12     37.61      0.00      7.70
 1492990464.73     0     36.39      0.00      7.59    12     36.39      0.00      6.97
 1492990464.83     0     35.88      0.00      7.34    12     36.51      0.00      6.94
 1492990464.93     0     36.96      0.00      7.84    12     37.40      0.00      7.79
 1492990465.03     0     36.22      0.00      7.50    12     36.47      0.00      6.96
 1492990465.13     0     35.59      0.00      7.57    12     36.16      0.00      7.09
 1492990465.23     0     37.51      0.00      8.30    12     38.18      0.00      7.70
 1492990465.33     0     37.23      0.00      7.52    12     37.37      0.00      6.96
 1492990465.43     0     36.06      0.00      7.57    12     36.75      0.00      7.16
 1492990465.53     0     37.21      0.00      7.76    12     37.16      0.00      7.48
 1492990465.63     0     38.54      0.00      7.46    12     38.41      0.00      7.13
 1492990465.73     0     36.46      0.00      7.06    12     36.38      0.00      6.75
 1492990465.83     0     36.80      0.00      8.31    12     36.98      0.00      7.94
 1492990465.93     0     37.19      0.00      7.17    12     37.07      0.00      6.83
 1492990466.03     0     37.38      0.00      7.62    12     37.13      0.00      7.13
 1492990466.13     0     37.19      0.00      8.04    12     37.68      0.00      7.52
 1492990466.23     0     37.32      0.00      7.36    12     37.00      0.00      6.83
 1492990466.33     0     37.07      0.00      7.24    12     37.37      0.00      6.75
 1492990466.43     0     37.42      0.00      7.80    12     37.29      0.00      7.77
 1492990466.53     0     35.82      0.00      7.40    12     36.30      0.00      7.18
 1492990466.63     0     35.92      0.00      7.51    12     36.79      0.00      7.17
 1492990466.73     0     37.05      0.00      7.96    12     36.99      0.00      7.37
 1492990466.83     0     35.32      0.00      7.27    12     35.83      0.00      6.73
 1492990466.93     0     36.63      0.00      7.97    12     36.70      0.00      7.41
 1492990467.03     0     35.91      0.00      7.59    12     36.00      0.00      6.98
 1492990467.13     0     36.01      0.00      7.20    12     36.18      0.00      6.87
 1492990467.23     0     37.04      0.00      8.03    12     37.12      0.00      7.55
 1492990467.33     0     36.18      0.00      7.47    12     36.17      0.00      7.09
 1492990467.43     0     35.82      0.00      7.23    12     35.96      0.00      7.08
 1492990467.54     0     36.61      0.00      7.77    12     36.76      0.00      7.39
 1492990467.64     0     36.33      0.00      7.52    12     36.68      0.00      7.36
 1492990467.74     0     37.20      0.00      7.36    12     37.31      0.00      6.77
 1492990467.84     0     37.88      0.00      7.78    12     37.75      0.00      7.62
 1492990467.94     0     36.59      0.00      7.48    12     37.06      0.00      6.99
 1492990468.04     0     36.59      0.00      7.28    12     36.63      0.00      6.90
 1492990468.14     0     36.70      0.00      7.62    12     37.05      0.00      7.43
 1492990468.24     0     36.43      0.00      7.13    12     36.70      0.00      7.07
 1492990468.34     0     36.57      0.00      7.46    12     36.71      0.00      7.33
 1492990468.44     0     36.30      0.00      7.40    12     36.63      0.00      7.07
 1492990468.54     0     37.91      0.00      7.77    12     37.80      0.00      7.74
 1492990468.64     0     38.21      0.00      7.13    12     37.77      0.00      6.78
 1492990468.74     0     36.45      0.00      7.36    12     36.54      0.00      6.97
 1492990468.84     0     37.66      0.00      8.07    12     37.64      0.00      7.43
 1492990468.94     0     37.88      0.00      7.43    12     37.59      0.00      6.93
 1492990469.04     0     36.51      0.00      7.49    12     36.56      0.00      7.18
 1492990469.14     0     36.69      0.00      7.72    12     36.98      0.00      7.59
 1492990469.24     0     36.34      0.00      7.45    12     36.58      0.00      6.99
 1492990469.34     0     36.21      0.00      7.83    12     36.40      0.00      7.17
 1492990469.44     0     39.31      0.00      7.81    12     38.97      0.00      7.50
 1492990469.54     0     36.83      0.00      7.16    12     36.98      0.00      6.91
 1492990469.64     0     36.09      0.00      7.40    12     36.55      0.00      7.30
 1492990469.74     0     36.77      0.00      7.76    12     36.85      0.00      7.75
 1492990469.84     0     35.99      0.00      7.67    12     36.21      0.00      6.85
 1492990469.94     0     35.41      0.00      7.21    12     36.00      0.00      6.58
 1492990470.04     0     36.82      0.00      7.98    12     37.23      0.00      7.62
 1492990470.14     0     36.15      0.00      7.57    12     36.50      0.00      6.85
 1492990470.24     0     35.44      0.00      7.19    12     35.82      0.00      7.08
 1492990470.34     0     36.25      0.00      7.83    12     36.28      0.00      7.45
 1492990470.44     0     35.91      0.00      7.48    12     36.13      0.00      7.00
 1492990470.54     0     35.47      0.00      7.17    12     36.25      0.00      6.91
 1492990470.64     0     36.42      0.00      7.94    12     36.81      0.00      7.60
 1492990470.74     0     35.67      0.00      7.39    12     35.81      0.00      7.04
 1492990470.84     0     35.12      0.00      7.19    12     35.74      0.00      6.91
 1492990470.94     0     36.47      0.00      8.34    12     36.39      0.00      7.69
 1492990471.04     0     35.50      0.00      7.48    12     35.81      0.00      7.05
 1492990471.14     0     35.65      0.00      7.49    12     35.69      0.00      6.93
 1492990471.24     0     36.30      0.00      8.09    12     36.51      0.00      7.54
 1492990471.34     0     35.89      0.00      7.50    12     36.10      0.00      7.06
 1492990471.44     0     35.48      0.00      7.55    12     36.28      0.00      7.24
 1492990471.54     0     36.40      0.00      7.91    12     36.47      0.00      7.58
 1492990471.64     0     35.60      0.00      7.38    12     36.10      0.00      7.02
 1492990471.74     0     35.95      0.00      7.96    12     36.20      0.00      7.33
 1492990471.84     0     35.88      0.00      7.38    12     36.55      0.00      7.47
 1492990471.94     0     35.57      0.00      7.50    12     35.96      0.00      6.80
 1492990472.04     0     36.47      0.00      8.31    12     36.90      0.00      7.58
 1492990472.14     0     35.67      0.00      7.41    12     36.11      0.00      7.19
 1492990472.24     0     35.24      0.00      7.46    12     36.08      0.00      7.12
 1492990472.34     0     36.43      0.00      8.15    12     37.32      0.00      7.74
 1492990472.44     0     35.99      0.00      7.54    12     36.30      0.00      7.06
 1492990472.54     0     35.46      0.00      7.42    12     36.29      0.00      7.04
 1492990472.64     0     36.55      0.00      8.05    12     37.22      0.00      7.57
 1492990472.74     0     36.13      0.00      7.59    12     36.49      0.00      7.10
 1492990472.84     0     35.92      0.00      7.48    12     35.91      0.00      6.87
 1492990472.95     0     36.49      0.00      7.98    12     36.68      0.00      7.56
 1492990473.05     0     36.38      0.00      7.30    12     36.39      0.00      6.95
 1492990473.15     0     36.19      0.00      7.66    12     36.37      0.00      7.12
 1492990473.25     0     37.02      0.00      7.98    12     37.38      0.00      7.62
 1492990473.35     0     36.16      0.00      7.31    12     36.15      0.00      7.13
 1492990473.45     0     36.44      0.00      7.44    12     36.35      0.00      7.22
 1492990473.55     0     36.88      0.00      7.81    12     36.94      0.00      7.52
 1492990473.65     0     36.39      0.00      7.25    12     36.64      0.00      7.05
 1492990473.75     0     37.80      0.00      8.26    12     37.48      0.00      7.70
 1492990473.85     0     37.74      0.00      7.14    12     37.27      0.00      7.02
 1492990473.95     0     38.26      0.00      7.41    12     38.14      0.00      6.84
 1492990474.05     0     37.78      0.00      7.74    12     37.99      0.00      7.56
 1492990474.15     0     36.61      0.00      7.50    12     36.90      0.00      7.02
 1492990474.25     0     36.10      0.00      7.43    12     36.50      0.00      6.72
 1492990474.35     0     36.53      0.00      7.67    12     37.08      0.00      7.16
 1492990474.45     0     36.89      0.00      7.66    12     37.24      0.00      7.35
 1492990474.55     0     36.15      0.00      7.33    12     36.82      0.00      7.14
 1492990474.65     0     37.28      0.00      7.85    12     37.51      0.00      7.47
 1492990474.75     0     36.35      0.00      7.49    12     36.89      0.00      6.91
 1492990474.85     0     37.45      0.00      7.34    12     37.87      0.00      7.20
 1492990474.95     0     37.84      0.00      8.15    12     37.48      0.00      7.44
 1492990475.05     0     36.51      0.00      7.40    12     36.76      0.00      7.02
 1492990475.15     0     37.51      0.00      7.46    12     37.67      0.00      6.88
 1492990475.25     0     37.49      0.00      8.01    12     37.53      0.00      7.96
 1492990475.35     0     36.91      0.00      7.42    12     37.30      0.00      6.90
 1492990475.45     0     36.82      0.00      7.29    12     36.97      0.00      6.86
