         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990457.32     0     20.30      0.00      3.98    12     20.34      0.00      4.14
 1492990457.42     0     30.22      0.00      6.90    12     28.83      0.00      5.99
 1492990457.52     0     34.79      0.00      6.95    12     33.72      0.00      6.71
 1492990457.62     0     35.70      0.00      7.27    12     34.25      0.00      6.82
 1492990457.72     0     35.27      0.00      6.92    12     33.77      0.00      6.34
 1492990457.82     0     35.30      0.00      7.55    12     33.99      0.00      6.97
 1492990457.92     0     36.02      0.00      7.13    12     34.64      0.00      6.86
 1492990458.02     0     35.46      0.00      6.87    12     33.86      0.00      6.59
 1492990458.12     0     36.15      0.00      7.40    12     34.37      0.00      6.77
 1492990458.22     0     35.70      0.00      7.21    12     34.49      0.00      6.89
 1492990458.32     0     35.96      0.00      7.19    12     34.19      0.00      6.54
 1492990458.42     0     36.03      0.00      7.66    12     34.74      0.00      7.09
 1492990458.52     0     35.79      0.00      7.02    12     33.87      0.00      6.41
 1492990458.62     0     35.72      0.00      7.01    12     34.32      0.00      6.57
 1492990458.72     0     36.95      0.00      7.87    12     34.91      0.00      7.30
 1492990458.82     0     36.29      0.00      6.94    12     34.04      0.00      6.45
 1492990458.92     0     37.78      0.00      7.00    12     35.45      0.00      6.55
 1492990459.02     0     38.31      0.00      7.97    12     35.83      0.00      7.28
 1492990459.12     0     36.34      0.00      6.80    12     34.25      0.00      6.24
 1492990459.22     0     36.12      0.00      6.97    12     34.10      0.00      6.54
 1492990459.32     0     38.93      0.00      7.75    12     36.78      0.00      7.23
 1492990459.42     0     36.99      0.00      7.13    12     34.98      0.00      6.51
 1492990459.52     0     36.14      0.00      7.15    12     34.46      0.00      6.77
 1492990459.62     0     37.16      0.00      7.49    12     35.41      0.00      6.84
 1492990459.72     0     37.25      0.00      7.97    12     35.11      0.00      6.73
 1492990459.82     0     40.68      0.00      9.01    12     38.19      0.00      6.89
 1492990459.92     0     41.73      0.00      8.95    12     39.39      0.00      6.67
 1492990460.02     0     39.38      0.00      8.85    12     37.90      0.00      6.76
 1492990460.12     0     40.85      0.00      8.32    12     39.84      0.00      6.55
 1492990460.22     0     39.41      0.00      8.05    12     36.94      0.00      6.15
 1492990460.32     0     38.64      0.00      8.09    12     35.61      0.00      6.43
 1492990460.42     0     40.43      0.00      9.04    12     37.69      0.00      7.65
 1492990460.52     0     38.55      0.00      8.55    12     36.36      0.00      6.82
 1492990460.62     0     38.63      0.00      8.44    12     36.06      0.00      6.69
 1492990460.72     0     39.41      0.00      8.82    12     37.36      0.00      7.47
 1492990460.82     0     38.65      0.00      8.46    12     36.69      0.00      6.80
 1492990460.92     0     39.01      0.00      8.94    12     36.49      0.00      7.30
 1492990461.02     0     39.92      0.00      8.90    12     37.41      0.00      7.30
 1492990461.12     0     39.30      0.00      8.84    12     36.88      0.00      6.89
 1492990461.22     0     38.40      0.00      8.28    12     35.96      0.00      6.42
 1492990461.32     0     40.25      0.00      9.20    12     37.29      0.00      7.76
 1492990461.42     0     38.91      0.00      8.68    12     36.91      0.00      7.04
 1492990461.52     0     38.29      0.00      8.05    12     36.29      0.00      6.71
 1492990461.62     0     36.79      0.00      7.20    12     35.09      0.00      7.32
 1492990461.73     0     35.41      0.00      6.88    12     33.81      0.00      6.73
 1492990461.83     0     37.03      0.00      6.99    12     35.52      0.00      6.87
 1492990461.93     0     36.62      0.00      7.62    12     34.89      0.00      7.67
 1492990462.03     0     35.45      0.00      7.00    12     33.95      0.00      6.87
 1492990462.13     0     36.09      0.00      7.57    12     34.57      0.00      7.58
 1492990462.23     0     35.71      0.00      7.28    12     34.50      0.00      7.04
 1492990462.33     0     35.37      0.00      7.03    12     33.89      0.00      6.79
 1492990462.43     0     36.41      0.00      7.13    12     34.86      0.00      7.41
 1492990462.53     0     36.16      0.00      6.90    12     34.09      0.00      6.73
 1492990462.63     0     36.01      0.00      6.80    12     34.24      0.00      6.78
 1492990462.73     0     36.81      0.00      7.35    12     34.65      0.00      7.42
 1492990462.83     0     37.34      0.00      7.01    12     35.25      0.00      6.83
 1492990462.93     0     38.27      0.00      7.06    12     35.80      0.00      6.87
 1492990463.03     0     36.78      0.00      7.45    12     34.57      0.00      7.39
 1492990463.13     0     36.01      0.00      7.03    12     34.30      0.00      6.86
 1492990463.23     0     36.81      0.00      7.20    12     34.81      0.00      7.21
 1492990463.33     0     38.23      0.00      6.80    12     35.92      0.00      6.74
 1492990463.43     0     36.50      0.00      7.04    12     34.60      0.00      6.72
 1492990463.53     0     42.34      0.00      8.71    12     39.26      0.00      7.27
 1492990463.63     0     39.12      0.00      8.56    12     37.57      0.00      6.63
 1492990463.73     0     37.97      0.00      8.20    12     37.03      0.00      6.70
 1492990463.83     0     40.08      0.00      8.82    12     37.79      0.00      7.45
 1492990463.93     0     40.57      0.00      8.57    12     37.87      0.00      6.76
 1492990464.03     0     40.59      0.00      8.41    12     38.88      0.00      6.93
 1492990464.13     0     39.89      0.00      8.66    12     37.87      0.00      7.22
 1492990464.23     0     38.26      0.00      8.56    12     36.89      0.00      6.86
 1492990464.33     0     39.14      0.00      8.66    12     36.96      0.00      7.22
 1492990464.43     0     39.31      0.00      8.80    12     36.53      0.00      7.05
 1492990464.53     0     40.27      0.00      8.24    12     38.54      0.00      6.66
 1492990464.63     0     40.10      0.00      8.83    12     37.64      0.00      7.35
 1492990464.73     0     42.12      0.00      8.44    12     39.19      0.00      6.80
 1492990464.83     0     39.17      0.00      8.58    12     37.44      0.00      6.66
 1492990464.93     0     39.51      0.00      8.73    12     37.66      0.00      7.53
 1492990465.03     0     38.76      0.00      8.61    12     37.21      0.00      6.83
 1492990465.13     0     41.10      0.00      8.49    12     38.01      0.00      6.76
 1492990465.23     0     40.71      0.00      9.06    12     38.71      0.00      7.66
 1492990465.33     0     40.67      0.00      8.57    12     38.22      0.00      6.79
 1492990465.43     0     38.65      0.00      8.71    12     36.78      0.00      7.00
 1492990465.53     0     39.55      0.00      8.60    12     37.14      0.00      7.26
 1492990465.63     0     39.06      0.00      8.48    12     37.40      0.00      6.68
 1492990465.73     0     39.04      0.00      8.54    12     36.75      0.00      6.73
 1492990465.83     0     40.09      0.00      8.53    12     37.68      0.00      7.14
 1492990465.93     0     38.72      0.00      8.42    12     36.62      0.00      6.84
 1492990466.03     0     39.58      0.00      8.58    12     37.59      0.00      6.86
