         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990457.32     0     21.83      0.00      5.06    12     22.67      0.00      5.49
 1492990457.42     0     30.09      0.00      7.00    12     29.33      0.00      6.45
 1492990457.52     0     35.32      0.00      7.52    12     35.45      0.00      7.05
 1492990457.62     0     37.32      0.00      7.98    12     36.49      0.00      7.17
 1492990457.72     0     36.98      0.00      7.14    12     36.25      0.00      6.80
 1492990457.82     0     36.70      0.00      7.54    12     36.01      0.00      7.04
 1492990457.92     0     35.24      0.00      8.02    12     34.93      0.00      7.49
 1492990458.02     0     34.49      0.00      7.27    12     34.36      0.00      6.98
 1492990458.12     0     34.97      0.00      8.17    12     34.87      0.00      7.51
 1492990458.22     0     35.15      0.00      7.58    12     34.71      0.00      7.18
 1492990458.32     0     34.56      0.00      7.41    12     34.47      0.00      7.03
 1492990458.42     0     37.62      0.00      7.91    12     36.78      0.00      7.23
 1492990458.52     0     38.46      0.00      7.52    12     37.08      0.00      7.01
 1492990458.62     0     38.06      0.00      7.29    12     37.07      0.00      6.86
 1492990458.72     0     39.07      0.00      7.82    12     37.42      0.00      7.36
 1492990458.82     0     38.08      0.00      7.26    12     36.71      0.00      6.83
 1492990458.92     0     36.85      0.00      7.33    12     35.82      0.00      6.99
 1492990459.02     0     38.24      0.00      8.04    12     36.96      0.00      7.44
 1492990459.12     0     36.81      0.00      7.43    12     35.36      0.00      6.86
 1492990459.22     0     38.42      0.00      7.33    12     37.31      0.00      6.94
 1492990459.32     0     39.05      0.00      7.92    12     37.59      0.00      7.41
 1492990459.42     0     38.93      0.00      7.32    12     37.12      0.00      6.72
 1492990459.52     0     38.74      0.00      7.34    12     37.25      0.00      6.97
 1492990459.62     0     39.47      0.00      7.88    12     37.67      0.00      7.42
 1492990459.72     0     38.60      0.00      7.04    12     36.95      0.00      6.80
 1492990459.82     0     38.25      0.00      7.66    12     36.70      0.00      6.94
 1492990459.92     0     39.28      0.00      7.71    12     37.05      0.00      7.30
 1492990460.02     0     38.47      0.00      7.37    12     37.10      0.00      6.96
 1492990460.12     0     38.08      0.00      6.71    12     36.01      0.00      6.66
 1492990460.22     0     37.93      0.00      6.68    12     35.22      0.00      6.60
 1492990460.32     0     36.26      0.00      7.32    12     35.89      0.00      7.15
 1492990460.42     0     38.65      0.00      7.42    12     36.84      0.00      7.45
 1492990460.52     0     38.09      0.00      7.21    12     36.10      0.00      7.16
 1492990460.62     0     36.33      0.00      7.00    12     35.25      0.00      7.08
 1492990460.72     0     36.14      0.00      7.81    12     34.92      0.00      7.61
 1492990460.82     0     37.82      0.00      7.19    12     36.46      0.00      7.22
 1492990460.92     0     35.78      0.00      7.42    12     34.61      0.00      7.17
 1492990461.02     0     36.13      0.00      7.73    12     34.77      0.00      7.85
 1492990461.12     0     35.30      0.00      7.19    12     34.34      0.00      7.15
 1492990461.22     0     34.63      0.00      7.18    12     34.01      0.00      7.27
 1492990461.32     0     35.05      0.00      7.59    12     34.25      0.00      7.73
 1492990461.42     0     35.37      0.00      7.15    12     34.53      0.00      7.25
 1492990461.52     0     36.70      0.00      7.07    12     35.71      0.00      7.21
 1492990461.62     0     38.35      0.00      7.54    12     36.87      0.00      7.85
 1492990461.73     0     35.77      0.00      6.96    12     34.84      0.00      7.07
 1492990461.83     0     36.91      0.00      7.19    12     35.75      0.00      7.12
 1492990461.93     0     39.37      0.00      7.87    12     37.42      0.00      7.61
 1492990462.03     0     37.82      0.00      7.15    12     36.29      0.00      7.14
 1492990462.13     0     38.51      0.00      7.90    12     36.91      0.00      7.60
 1492990462.23     0     39.12      0.00      7.26    12     36.47      0.00      7.47
 1492990462.33     0     37.41      0.00      6.91    12     35.75      0.00      6.95
 1492990462.43     0     38.69      0.00      7.84    12     36.99      0.00      7.75
 1492990462.53     0     36.27      0.00      7.24    12     34.98      0.00      7.24
 1492990462.63     0     37.00      0.00      7.09    12     35.77      0.00      7.19
 1492990462.73     0     37.27      0.00      7.39    12     35.65      0.00      7.57
 1492990462.83     0     38.35      0.00      7.23    12     36.42      0.00      7.01
 1492990462.93     0     37.77      0.00      7.11    12     36.51      0.00      7.02
 1492990463.03     0     39.34      0.00      7.71    12     37.17      0.00      7.67
 1492990463.13     0     36.78      0.00      7.14    12     35.88      0.00      7.02
 1492990463.23     0     35.19      0.00      7.62    12     34.50      0.00      7.60
 1492990463.33     0     35.59      0.00      7.56    12     34.73      0.00      7.68
 1492990463.43     0     36.59      0.00      7.28    12     35.75      0.00      7.16
 1492990463.53     0     38.82      0.00      7.77    12     37.06      0.00      7.66
 1492990463.63     0     37.43      0.00      6.97    12     36.12      0.00      7.06
 1492990463.73     0     35.08      0.00      7.06    12     34.45      0.00      7.07
 1492990463.83     0     35.83      0.00      7.99    12     34.74      0.00      7.76
 1492990463.93     0     34.93      0.00      7.20    12     33.99      0.00      7.04
 1492990464.03     0     34.77      0.00      7.10    12     34.40      0.00      7.36
 1492990464.13     0     38.01      0.00      7.75    12     36.39      0.00      7.58
 1492990464.23     0     35.01      0.00      7.06    12     34.36      0.00      7.11
 1492990464.33     0     34.66      0.00      7.37    12     34.16      0.00      7.66
 1492990464.43     0     35.31      0.00      7.59    12     34.54      0.00      7.48
 1492990464.53     0     34.55      0.00      7.04    12     34.07      0.00      7.27
 1492990464.63     0     35.75      0.00      7.80    12     35.01      0.00      8.01
 1492990464.73     0     37.25      0.00      7.16    12     36.08      0.00      7.42
 1492990464.83     0     34.86      0.00      7.16    12     34.45      0.00      7.27
 1492990464.93     0     36.28      0.00      7.86    12     35.65      0.00      8.06
 1492990465.03     0     34.81      0.00      7.23    12     34.21      0.00      7.03
 1492990465.13     0     35.05      0.00      7.18    12     34.04      0.00      7.20
 1492990465.23     0     35.87      0.00      7.72    12     35.10      0.00      8.05
 1492990465.33     0     35.95      0.00      7.43    12     35.20      0.00      7.25
 1492990465.43     0     37.38      0.00      7.07    12     36.13      0.00      7.37
 1492990465.53     0     36.75      0.00      7.64    12     35.49      0.00      7.87
 1492990465.63     0     36.64      0.00      7.33    12     35.60      0.00      7.26
 1492990465.73     0     37.06      0.00      6.92    12     35.93      0.00      6.91
 1492990465.83     0     36.74      0.00      7.73    12     35.65      0.00      7.77
 1492990465.93     0     34.73      0.00      7.10    12     33.90      0.00      7.12
 1492990466.03     0     34.80      0.00      7.40    12     34.34      0.00      7.24
 1492990466.13     0     35.64      0.00      8.06    12     35.02      0.00      8.21
 1492990466.23     0     35.05      0.00      7.06    12     34.18      0.00      7.26
 1492990466.33     0     35.22      0.00      7.16    12     34.33      0.00      7.12
 1492990466.44     0     36.48      0.00      7.68    12     35.65      0.00      8.09
 1492990466.54     0     37.22      0.00      6.73    12     35.44      0.00      7.25
 1492990466.64     0     38.48      0.00      7.03    12     36.75      0.00      7.38
 1492990466.74     0     39.67      0.00      7.34    12     37.59      0.00      7.79
 1492990466.84     0     38.16      0.00      7.02    12     37.44      0.00      7.05
 1492990466.94     0     37.33      0.00      7.61    12     36.07      0.00      7.49
 1492990467.04     0     35.85      0.00      7.46    12     34.91      0.00      7.16
 1492990467.14     0     35.48      0.00      7.29    12     34.96      0.00      7.38
 1492990467.24     0     36.06      0.00      7.77    12     35.35      0.00      7.71
 1492990467.34     0     36.80      0.00      7.08    12     35.46      0.00      7.42
 1492990467.44     0     38.53      0.00      6.74    12     37.13      0.00      6.83
 1492990467.54     0     37.85      0.00      7.85    12     36.46      0.00      7.32
 1492990467.64     0     37.65      0.00      7.02    12     36.09      0.00      7.26
 1492990467.74     0     37.92      0.00      6.85    12     36.61      0.00      7.18
 1492990467.84     0     38.54      0.00      7.45    12     37.38      0.00      7.86
 1492990467.94     0     38.24      0.00      6.88    12     36.53      0.00      7.20
 1492990468.04     0     37.74      0.00      6.96    12     36.36      0.00      6.82
 1492990468.14     0     36.97      0.00      7.39    12     35.38      0.00      7.33
 1492990468.24     0     37.45      0.00      6.75    12     36.32      0.00      7.19
 1492990468.34     0     37.26      0.00      6.78    12     35.84      0.00      7.13
 1492990468.44     0     36.48      0.00      7.32    12     35.91      0.00      7.18
 1492990468.54     0     35.95      0.00      7.86    12     35.24      0.00      8.07
 1492990468.64     0     35.01      0.00      7.35    12     34.40      0.00      7.27
 1492990468.74     0     34.48      0.00      7.22    12     34.07      0.00      7.16
 1492990468.84     0     35.39      0.00      7.74    12     35.09      0.00      8.20
 1492990468.94     0     34.98      0.00      7.40    12     34.49      0.00      7.22
 1492990469.04     0     36.79      0.00      7.29    12     35.60      0.00      6.91
 1492990469.14     0     36.33      0.00      7.38    12     35.48      0.00      7.69
 1492990469.24     0     34.75      0.00      7.27    12     34.28      0.00      7.20
 1492990469.34     0     34.66      0.00      7.21    12     34.11      0.00      7.02
 1492990469.44     0     35.87      0.00      7.91    12     35.33      0.00      7.63
 1492990469.54     0     35.31      0.00      7.11    12     34.55      0.00      7.33
 1492990469.64     0     34.98      0.00      7.39    12     34.41      0.00      7.15
