         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990457.32     0     22.38      0.00      5.07    12     23.49      0.00      4.83
 1492990457.42     0     30.37      0.00      6.70    12     30.03      0.00      5.63
 1492990457.52     0     35.80      0.00      7.32    12     36.57      0.00      6.36
 1492990457.62     0     36.95      0.00      7.43    12     37.75      0.00      6.34
 1492990457.72     0     34.93      0.00      7.00    12     35.37      0.00      6.05
 1492990457.82     0     34.74      0.00      7.35    12     35.38      0.00      6.63
 1492990457.92     0     36.43      0.00      7.14    12     36.37      0.00      6.44
 1492990458.02     0     34.91      0.00      6.71    12     35.26      0.00      5.94
 1492990458.12     0     34.93      0.00      7.40    12     35.10      0.00      6.68
 1492990458.22     0     35.09      0.00      7.00    12     34.97      0.00      6.32
 1492990458.32     0     34.98      0.00      6.86    12     35.12      0.00      6.15
 1492990458.42     0     36.98      0.00      7.60    12     37.09      0.00      6.63
 1492990458.52     0     35.18      0.00      7.27    12     34.71      0.00      6.18
 1492990458.62     0     34.89      0.00      6.84    12     34.73      0.00      6.16
 1492990458.72     0     35.78      0.00      7.69    12     35.78      0.00      6.94
 1492990458.82     0     34.90      0.00      6.90    12     34.71      0.00      6.18
 1492990458.92     0     34.85      0.00      6.60    12     34.84      0.00      6.13
 1492990459.02     0     38.02      0.00      7.31    12     38.01      0.00      6.69
 1492990459.12     0     35.74      0.00      7.06    12     35.45      0.00      6.07
 1492990459.22     0     35.14      0.00      6.80    12     35.55      0.00      6.08
 1492990459.32     0     36.13      0.00      7.29    12     36.42      0.00      6.84
 1492990459.42     0     35.70      0.00      7.15    12     35.72      0.00      6.26
 1492990459.52     0     35.39      0.00      7.00    12     36.19      0.00      6.36
 1492990459.62     0     39.16      0.00      7.43    12     38.56      0.00      6.55
 1492990459.72     0     35.76      0.00      6.54    12     35.91      0.00      5.98
 1492990459.82     0     35.72      0.00      7.26    12     35.96      0.00      6.63
 1492990459.92     0     38.65      0.00      6.95    12     38.14      0.00      5.98
 1492990460.02     0     38.41      0.00      6.69    12     38.35      0.00      6.06
 1492990460.12     0     38.40      0.00      6.69    12     38.29      0.00      5.86
 1492990460.22     0     38.08      0.00      6.16    12     37.11      0.00      5.55
 1492990460.32     0     37.47      0.00      6.32    12     38.76      0.00      6.13
 1492990460.42     0     38.41      0.00      6.97    12     38.57      0.00      6.75
 1492990460.52     0     37.36      0.00      6.52    12     37.44      0.00      6.19
 1492990460.62     0     35.85      0.00      6.56    12     36.24      0.00      6.01
 1492990460.72     0     36.20      0.00      7.68    12     36.48      0.00      7.28
 1492990460.82     0     35.44      0.00      6.60    12     35.31      0.00      6.12
 1492990460.92     0     35.45      0.00      6.92    12     35.62      0.00      6.60
 1492990461.03     0     38.47      0.00      6.66    12     38.26      0.00      6.27
 1492990461.13     0     37.40      0.00      6.57    12     36.98      0.00      6.12
 1492990461.23     0     35.15      0.00      6.46    12     34.95      0.00      6.07
 1492990461.33     0     36.03      0.00      7.34    12     36.01      0.00      6.93
 1492990461.43     0     35.71      0.00      6.52    12     35.24      0.00      6.20
 1492990461.53     0     35.47      0.00      6.70    12     35.09      0.00      6.18
 1492990461.63     0     35.98      0.00      7.29    12     35.89      0.00      6.90
 1492990461.73     0     35.46      0.00      6.75    12     35.37      0.00      6.38
 1492990461.83     0     35.30      0.00      6.89    12     35.22      0.00      6.23
 1492990461.93     0     35.99      0.00      6.96    12     35.73      0.00      6.78
 1492990462.03     0     35.24      0.00      6.66    12     35.21      0.00      6.19
 1492990462.13     0     35.99      0.00      7.25    12     36.03      0.00      7.00
 1492990462.23     0     37.54      0.00      6.58    12     37.18      0.00      6.23
 1492990462.33     0     36.02      0.00      6.57    12     36.06      0.00      6.40
 1492990462.43     0     37.96      0.00      7.35    12     37.46      0.00      6.74
 1492990462.53     0     36.04      0.00      6.66    12     35.21      0.00      6.07
 1492990462.63     0     36.35      0.00      6.82    12     36.52      0.00      6.13
 1492990462.73     0     37.59      0.00      6.97    12     37.45      0.00      6.96
 1492990462.83     0     35.69      0.00      6.79    12     35.31      0.00      6.15
 1492990462.93     0     35.89      0.00      7.06    12     35.71      0.00      6.36
 1492990463.03     0     36.31      0.00      6.84    12     36.29      0.00      6.77
 1492990463.13     0     36.54      0.00      6.82    12     36.55      0.00      6.64
 1492990463.23     0     37.48      0.00      7.10    12     37.48      0.00      6.81
 1492990463.33     0     36.07      0.00      6.96    12     35.55      0.00      6.54
 1492990463.43     0     35.23      0.00      6.41    12     35.13      0.00      6.18
 1492990463.53     0     36.27      0.00      7.07    12     36.57      0.00      7.28
 1492990463.63     0     35.81      0.00      6.77    12     35.13      0.00      6.18
 1492990463.73     0     35.10      0.00      6.54    12     35.35      0.00      6.47
 1492990463.83     0     36.92      0.00      7.63    12     36.60      0.00      7.29
 1492990463.93     0     35.27      0.00      6.82    12     35.30      0.00      6.31
 1492990464.03     0     37.04      0.00      6.89    12     37.19      0.00      6.81
 1492990464.13     0     36.47      0.00      6.85    12     36.58      0.00      6.46
 1492990464.23     0     36.39      0.00      6.42    12     36.36      0.00      6.38
 1492990464.33     0     35.78      0.00      6.99    12     35.89      0.00      6.90
 1492990464.43     0     37.63      0.00      6.51    12     37.26      0.00      6.29
 1492990464.53     0     35.40      0.00      6.38    12     35.54      0.00      6.40
 1492990464.63     0     37.68      0.00      7.08    12     37.89      0.00      6.87
 1492990464.73     0     36.28      0.00      6.59    12     36.20      0.00      6.10
 1492990464.83     0     36.47      0.00      6.50    12     36.27      0.00      6.21
 1492990464.93     0     36.48      0.00      7.36    12     36.56      0.00      7.47
 1492990465.03     0     36.79      0.00      6.53    12     36.48      0.00      6.32
 1492990465.13     0     35.11      0.00      6.76    12     35.46      0.00      6.19
 1492990465.23     0     36.63      0.00      7.04    12     36.64      0.00      7.13
 1492990465.33     0     37.66      0.00      6.45    12     37.55      0.00      6.21
 1492990465.43     0     36.54      0.00      6.64    12     36.50      0.00      6.53
 1492990465.53     0     38.19      0.00      6.77    12     37.64      0.00      6.74
 1492990465.63     0     36.00      0.00      6.63    12     35.87      0.00      6.53
 1492990465.73     0     34.95      0.00      6.49    12     34.85      0.00      6.27
 1492990465.83     0     37.67      0.00      7.03    12     37.64      0.00      6.93
 1492990465.93     0     36.02      0.00      6.34    12     35.89      0.00      6.02
 1492990466.03     0     35.84      0.00      6.56    12     35.82      0.00      6.38
 1492990466.13     0     35.82      0.00      6.81    12     35.69      0.00      6.83
 1492990466.23     0     35.23      0.00      6.45    12     34.55      0.00      6.01
 1492990466.33     0     34.82      0.00      6.34    12     34.70      0.00      6.34
 1492990466.43     0     35.66      0.00      7.24    12     35.28      0.00      6.97
 1492990466.53     0     35.16      0.00      6.62    12     34.64      0.00      6.50
 1492990466.63     0     35.27      0.00      6.74    12     35.64      0.00      6.94
 1492990466.73     0     35.90      0.00      7.43    12     35.53      0.00      6.80
 1492990466.83     0     36.17      0.00      6.78    12     36.27      0.00      6.07
 1492990466.94     0     36.66      0.00      7.09    12     36.64      0.00      7.06
 1492990467.04     0     36.11      0.00      6.81    12     35.35      0.00      6.67
 1492990467.14     0     35.04      0.00      6.43    12     35.05      0.00      6.14
 1492990467.24     0     36.02      0.00      7.52    12     36.18      0.00      7.02
 1492990467.34     0     35.75      0.00      6.68    12     35.54      0.00      6.28
 1492990467.44     0     35.45      0.00      6.39    12     35.37      0.00      6.32
 1492990467.54     0     37.57      0.00      6.87    12     37.92      0.00      6.85
 1492990467.64     0     37.07      0.00      6.33    12     36.73      0.00      6.26
 1492990467.74     0     35.49      0.00      6.34    12     35.67      0.00      6.30
 1492990467.84     0     37.63      0.00      7.19    12     37.84      0.00      7.08
 1492990467.94     0     37.66      0.00      6.35    12     37.18      0.00      6.35
 1492990468.04     0     37.28      0.00      6.38    12     37.14      0.00      6.40
 1492990468.14     0     36.04      0.00      6.93    12     36.45      0.00      6.93
 1492990468.24     0     35.43      0.00      6.45    12     35.29      0.00      6.46
 1492990468.34     0     35.43      0.00      6.67    12     35.14      0.00      6.39
 1492990468.44     0     35.50      0.00      6.71    12     35.60      0.00      6.32
 1492990468.54     0     36.25      0.00      7.10    12     36.13      0.00      6.86
 1492990468.64     0     35.96      0.00      6.45    12     35.41      0.00      6.39
 1492990468.74     0     36.42      0.00      6.24    12     36.76      0.00      6.36
 1492990468.84     0     37.03      0.00      7.58    12     36.86      0.00      6.97
 1492990468.94     0     35.25      0.00      6.42    12     35.10      0.00      6.07
 1492990469.04     0     36.87      0.00      6.51    12     36.91      0.00      6.40
 1492990469.14     0     36.71      0.00      6.99    12     36.63      0.00      6.81
 1492990469.24     0     35.56      0.00      6.53    12     35.45      0.00      6.16
 1492990469.34     0     35.22      0.00      6.75    12     35.04      0.00      6.38
 1492990469.44     0     37.76      0.00      6.62    12     38.01      0.00      6.98
 1492990469.54     0     35.77      0.00      6.61    12     35.46      0.00      6.41
 1492990469.64     0     35.24      0.00      6.90    12     35.24      0.00      6.29
 1492990469.74     0     36.16      0.00      6.77    12     35.96      0.00      6.68
 1492990469.84     0     36.81      0.00      6.59    12     36.71      0.00      6.22
 1492990469.94     0     36.58      0.00      6.15    12     36.53      0.00      6.10
 1492990470.04     0     38.35      0.00      7.12    12     37.87      0.00      6.90
 1492990470.14     0     36.18      0.00      6.49    12     36.13      0.00      6.26
 1492990470.24     0     34.98      0.00      6.63    12     35.01      0.00      6.34
 1492990470.34     0     36.19      0.00      6.94    12     35.54      0.00      6.98
 1492990470.44     0     34.93      0.00      6.30    12     34.44      0.00      6.34
 1492990470.54     0     35.73      0.00      6.84    12     35.40      0.00      6.24
