         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493964388.52     0     23.66      0.00      4.52    12     22.61      0.00      4.54
 1493964388.62     0     26.49      0.00      4.36    12     23.38      0.00      3.78
 1493964388.72     0     31.62      0.00      4.55    12     26.72      0.00      4.08
 1493964388.82     0     35.36      0.00      5.74    12     30.29      0.00      4.96
 1493964388.92     0     40.31      0.00      4.64    12     36.45      0.00      4.91
 1493964389.02     0     45.23      0.00      4.62    12     41.91      0.00      4.90
 1493964389.12     0     46.38      0.00      4.69    12     43.34      0.00      4.97
 1493964389.22     0     46.44      0.00      4.59    12     43.40      0.00      4.95
 1493964389.32     0     46.14      0.00      4.65    12     43.36      0.00      4.91
 1493964389.42     0     46.04      0.00      4.70    12     43.50      0.00      4.89
 1493964389.52     0     46.03      0.00      4.58    12     43.35      0.00      5.00
 1493964389.62     0     45.91      0.00      4.72    12     43.37      0.00      4.87
 1493964389.72     0     45.70      0.00      4.59    12     43.38      0.00      5.03
 1493964389.82     0     44.79      0.00      4.93    12     42.48      0.00      5.10
 1493964389.92     0     45.54      0.00      4.73    12     43.36      0.00      5.03
 1493964390.02     0     45.48      0.00      4.73    12     43.34      0.00      4.89
 1493964390.12     0     45.69      0.00      4.67    12     43.40      0.00      4.95
 1493964390.22     0     45.74      0.00      4.66    12     43.39      0.00      4.99
 1493964390.32     0     45.70      0.00      4.73    12     43.34      0.00      4.91
 1493964390.42     0     45.59      0.00      4.69    12     43.38      0.00      4.93
 1493964390.52     0     45.92      0.00      4.74    12     43.40      0.00      4.91
 1493964390.62     0     46.22      0.00      4.78    12     43.42      0.00      5.00
 1493964390.72     0     46.13      0.00      4.63    12     43.44      0.00      4.89
 1493964390.82     0     46.11      0.00      4.73    12     43.46      0.00      4.95
 1493964390.92     0     46.22      0.00      4.66    12     43.91      0.00      4.89
 1493964391.02     0     46.13      0.00      4.72    12     43.51      0.00      5.02
 1493964391.12     0     46.13      0.00      4.60    12     43.46      0.00      4.91
 1493964391.22     0     46.16      0.00      4.67    12     43.51      0.00      4.96
 1493964391.32     0     46.20      0.00      4.72    12     43.46      0.00      4.94
 1493964391.42     0     46.07      0.00      4.83    12     43.40      0.00      4.92
 1493964391.52     0     46.17      0.00      4.73    12     43.52      0.00      4.91
 1493964391.62     0     46.15      0.00      4.70    12     43.43      0.00      4.95
 1493964391.72     0     46.13      0.00      4.66    12     43.52      0.00      4.95
 1493964391.82     0     46.15      0.00      4.65    12     43.37      0.00      5.01
 1493964391.92     0     46.13      0.00      4.69    12     43.50      0.00      4.92
 1493964392.03     0     46.25      0.00      4.67    12     43.49      0.00      4.95
