         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494825039.66     0     27.17      0.00      5.64    12     27.64      0.00      6.11
 1494825039.76     0     33.27      0.00      6.20    12     34.68      0.00      7.50
 1494825039.86     0     34.29      0.00      7.10    12     36.52      0.00      9.41
 1494825039.96     0     34.19      0.00      6.61    12     35.58      0.00      7.60
 1494825040.06     0     32.53      0.00      6.41    12     33.01      0.00      6.87
 1494825040.16     0     32.19      0.00      6.40    12     32.74      0.00      6.89
 1494825040.26     0     33.83      0.00      6.63    12     34.13      0.00      7.24
 1494825040.36     0     32.03      0.00      6.48    12     32.59      0.00      6.91
 1494825040.46     0     33.37      0.00      6.79    12     33.74      0.00      7.30
 1494825040.56     0     32.76      0.00      6.46    12     33.16      0.00      6.99
 1494825040.66     0     31.97      0.00      6.43    12     32.63      0.00      6.88
 1494825040.76     0     33.98      0.00      6.61    12     34.25      0.00      7.31
 1494825040.86     0     31.99      0.00      6.39    12     32.62      0.00      6.93
 1494825040.96     0     33.12      0.00      6.55    12     33.49      0.00      7.17
 1494825041.06     0     33.03      0.00      6.55    12     33.39      0.00      7.00
 1494825041.16     0     31.64      0.00      6.46    12     32.23      0.00      7.14
 1494825041.26     0     32.68      0.00      6.53    12     33.49      0.00      7.60
 1494825041.36     0     32.01      0.00      6.48    12     32.60      0.00      6.97
 1494825041.46     0     33.95      0.00      6.59    12     34.25      0.00      7.62
 1494825041.56     0     31.84      0.00      6.34    12     32.52      0.00      6.92
 1494825041.66     0     32.78      0.00      6.55    12     33.61      0.00      7.33
 1494825041.76     0     33.47      0.00      6.44    12     33.70      0.00      7.29
 1494825041.86     0     31.97      0.00      6.41    12     32.63      0.00      7.02
 1494825041.96     0     33.79      0.00      6.56    12     34.16      0.00      7.51
 1494825042.06     0     32.06      0.00      6.31    12     32.78      0.00      7.17
 1494825042.16     0     32.51      0.00      6.39    12     33.14      0.00      7.01
 1494825042.26     0     33.36      0.00      6.49    12     33.86      0.00      7.25
 1494825042.36     0     31.97      0.00      6.36    12     32.68      0.00      6.85
 1494825042.46     0     33.71      0.00      6.70    12     34.12      0.00      7.72
 1494825042.56     0     32.21      0.00      6.27    12     32.86      0.00      7.02
 1494825042.66     0     32.43      0.00      6.38    12     32.98      0.00      6.88
 1494825042.76     0     33.65      0.00      6.51    12     34.01      0.00      7.27
 1494825042.86     0     32.03      0.00      6.31    12     32.69      0.00      6.96
 1494825042.96     0     33.46      0.00      6.56    12     33.99      0.00      7.67
 1494825043.06     0     32.39      0.00      6.38    12     33.02      0.00      7.10
 1494825043.16     0     32.30      0.00      6.45    12     32.78      0.00      6.96
 1494825043.26     0     33.90      0.00      6.62    12     34.30      0.00      7.67
 1494825043.36     0     32.14      0.00      6.43    12     32.70      0.00      7.05
 1494825043.46     0     33.22      0.00      6.55    12     33.69      0.00      7.01
 1494825043.56     0     33.22      0.00      6.31    12     33.67      0.00      7.20
 1494825043.66     0     32.05      0.00      6.49    12     32.65      0.00      6.90
 1494825043.76     0     34.03      0.00      6.61    12     34.34      0.00      7.67
 1494825043.86     0     32.03      0.00      6.26    12     32.66      0.00      6.95
 1494825043.96     0     33.00      0.00      6.43    12     33.49      0.00      7.32
 1494825044.06     0     33.04      0.00      6.43    12     33.54      0.00      7.46
 1494825044.16     0     32.10      0.00      6.43    12     32.70      0.00      6.81
 1494825044.26     0     34.03      0.00      6.67    12     34.33      0.00      7.58
 1494825044.36     0     32.15      0.00      6.18    12     32.72      0.00      7.00
 1494825044.46     0     32.78      0.00      6.37    12     33.15      0.00      7.19
 1494825044.56     0     33.48      0.00      6.47    12     33.82      0.00      7.23
 1494825044.66     0     32.16      0.00      6.44    12     32.66      0.00      6.97
 1494825044.76     0     33.84      0.00      6.60    12     34.18      0.00      7.68
 1494825044.86     0     32.31      0.00      6.26    12     32.80      0.00      6.90
 1494825044.96     0     32.62      0.00      6.36    12     33.02      0.00      6.91
 1494825045.06     0     33.65      0.00      6.54    12     34.29      0.00      7.41
 1494825045.16     0     32.29      0.00      6.36    12     32.36      0.00      6.72
 1494825045.26     0     33.65      0.00      6.49    12     34.32      0.00      7.48
 1494825045.36     0     32.96      0.00      6.33    12     33.09      0.00      7.21
 1494825045.46     0     32.40      0.00      6.35    12     32.84      0.00      6.74
 1494825045.56     0     33.99      0.00      6.51    12     34.22      0.00      7.27
 1494825045.66     0     32.20      0.00      6.38    12     32.65      0.00      6.88
 1494825045.76     0     33.38      0.00      6.31    12     33.68      0.00      7.28
 1494825045.86     0     32.95      0.00      6.36    12     33.36      0.00      7.09
 1494825045.96     0     32.23      0.00      6.31    12     32.63      0.00      6.71
 1494825046.06     0     33.97      0.00      6.48    12     34.07      0.00      7.45
 1494825046.17     0     32.46      0.00      6.19    12     32.70      0.00      7.04
 1494825046.27     0     33.58      0.00      6.53    12     33.72      0.00      7.35
 1494825046.37     0     33.26      0.00      6.29    12     33.39      0.00      7.42
 1494825046.47     0     32.50      0.00      6.45    12     32.67      0.00      6.79
 1494825046.57     0     34.10      0.00      6.46    12     34.18      0.00      7.51
 1494825046.67     0     32.19      0.00      6.14    12     32.22      0.00      6.65
 1494825046.77     0     34.01      0.00      6.49    12     33.93      0.00      7.31
 1494825046.87     0     33.52      0.00      6.28    12     33.24      0.00      7.22
 1494825046.97     0     33.21      0.00      6.52    12     32.76      0.00      6.85
 1494825047.07     0     34.77      0.00      6.60    12     34.38      0.00      7.65
 1494825047.17     0     33.00      0.00      6.30    12     33.07      0.00      6.98
 1494825047.27     0     33.70      0.00      6.19    12     33.26      0.00      7.22
 1494825047.37     0     34.13      0.00      6.50    12     33.84      0.00      7.29
 1494825047.47     0     33.02      0.00      6.38    12     32.77      0.00      6.86
 1494825047.57     0     34.88      0.00      6.52    12     34.27      0.00      7.38
 1494825047.67     0     33.23      0.00      6.30    12     32.90      0.00      7.07
 1494825047.77     0     33.34      0.00      6.24    12     33.00      0.00      6.83
 1494825047.87     0     34.53      0.00      6.48    12     34.16      0.00      7.65
 1494825047.97     0     33.06      0.00      6.30    12     32.71      0.00      6.92
 1494825048.07     0     34.13      0.00      6.58    12     33.88      0.00      6.96
 1494825048.17     0     33.63      0.00      6.16    12     33.21      0.00      7.14
 1494825048.27     0     33.02      0.00      6.39    12     32.70      0.00      7.00
 1494825048.37     0     34.68      0.00      6.31    12     34.31      0.00      7.68
 1494825048.47     0     32.98      0.00      6.22    12     32.74      0.00      6.95
 1494825048.57     0     33.74      0.00      6.34    12     33.40      0.00      7.23
 1494825048.67     0     33.96      0.00      6.27    12     33.60      0.00      7.37
 1494825048.77     0     33.00      0.00      6.49    12     32.81      0.00      6.78
 1494825048.87     0     34.64      0.00      6.45    12     34.30      0.00      7.34
