         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494825040.25     0     27.95      0.00      5.02    12     28.85      0.00      5.62
 1494825040.35     0     38.83      0.00      5.93    12     36.01      0.00      6.05
 1494825040.45     0     38.26      0.00      7.07    12     39.12      0.00      7.74
 1494825040.55     0     42.79      0.00      5.50    12     39.92      0.00      5.94
 1494825040.65     0     39.17      0.00      6.44    12     38.37      0.00      6.89
 1494825040.75     0     39.54      0.00      5.62    12     39.31      0.00      5.77
 1494825040.85     0     38.68      0.00      6.42    12     38.08      0.00      6.53
 1494825040.95     0     36.52      0.00      5.68    12     37.24      0.00      5.93
 1494825041.05     0     39.53      0.00      6.41    12     38.15      0.00      6.75
 1494825041.15     0     38.47      0.00      6.43    12     37.97      0.00      6.69
 1494825041.25     0     39.46      0.00      5.69    12     38.41      0.00      5.79
 1494825041.35     0     40.10      0.00      6.80    12     39.48      0.00      7.11
 1494825041.45     0     38.40      0.00      5.70    12     37.94      0.00      6.10
 1494825041.55     0     39.61      0.00      5.86    12     40.09      0.00      6.01
 1494825041.65     0     37.61      0.00      6.58    12     37.81      0.00      7.00
 1494825041.75     0     40.14      0.00      5.73    12     38.72      0.00      6.46
 1494825041.85     0     38.61      0.00      6.38    12     37.67      0.00      7.29
 1494825041.95     0     38.37      0.00      5.50    12     38.70      0.00      5.93
 1494825042.05     0     40.30      0.00      6.38    12     38.66      0.00      7.31
 1494825042.15     0     38.03      0.00      5.57    12     37.33      0.00      5.70
 1494825042.25     0     39.66      0.00      5.69    12     36.38      0.00      6.62
 1494825042.35     0     39.01      0.00      6.57    12     37.37      0.00      7.05
 1494825042.45     0     37.82      0.00      5.75    12     37.17      0.00      5.89
 1494825042.55     0     39.86      0.00      6.03    12     38.87      0.00      6.61
 1494825042.65     0     37.92      0.00      5.81    12     37.44      0.00      6.21
 1494825042.76     0     40.41      0.00      5.69    12     39.45      0.00      6.48
 1494825042.86     0     39.39      0.00      6.50    12     38.14      0.00      7.52
 1494825042.96     0     38.40      0.00      5.73    12     36.18      0.00      5.97
 1494825043.06     0     39.36      0.00      6.20    12     38.91      0.00      6.80
 1494825043.16     0     36.95      0.00      5.96    12     37.23      0.00      6.57
 1494825043.26     0     39.74      0.00      5.65    12     40.16      0.00      6.31
 1494825043.36     0     39.68      0.00      6.45    12     38.58      0.00      7.29
 1494825043.46     0     38.20      0.00      5.65    12     37.28      0.00      5.79
 1494825043.56     0     39.61      0.00      5.95    12     37.71      0.00      6.60
 1494825043.66     0     38.40      0.00      6.19    12     38.22      0.00      6.55
 1494825043.76     0     40.33      0.00      5.53    12     39.81      0.00      6.07
 1494825043.86     0     40.08      0.00      6.40    12     39.48      0.00      7.37
 1494825043.96     0     38.02      0.00      5.72    12     35.71      0.00      5.98
 1494825044.06     0     39.68      0.00      5.75    12     39.58      0.00      6.29
 1494825044.16     0     39.10      0.00      6.28    12     39.52      0.00      6.86
 1494825044.26     0     38.70      0.00      5.46    12     38.98      0.00      5.99
 1494825044.36     0     40.03      0.00      6.50    12     39.16      0.00      7.43
 1494825044.46     0     37.62      0.00      5.63    12     37.22      0.00      6.01
 1494825044.56     0     39.38      0.00      5.75    12     39.58      0.00      6.48
 1494825044.66     0     38.94      0.00      6.21    12     39.74      0.00      6.68
 1494825044.76     0     37.62      0.00      5.61    12     36.62      0.00      5.93
 1494825044.86     0     40.39      0.00      6.34    12     38.03      0.00      6.95
 1494825044.96     0     37.64      0.00      5.88    12     36.70      0.00      6.34
 1494825045.06     0     39.80      0.00      5.50    12     39.70      0.00      6.10
 1494825045.16     0     39.84      0.00      6.41    12     39.24      0.00      7.30
 1494825045.26     0     38.77      0.00      5.58    12     38.58      0.00      5.90
 1494825045.36     0     40.50      0.00      6.20    12     40.07      0.00      6.86
 1494825045.46     0     38.56      0.00      5.89    12     38.09      0.00      6.51
