time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.48	1.88	14.38	2.30	
0.5	13.30	1.74	14.02	2.18	
1.0	12.91	1.64	13.73	2.07	
1.5	16.43	2.69	17.06	3.03	
2.0	43.35	7.04	50.05	6.97	
2.5	59.34	8.89	58.39	8.61	
3.0	59.00	8.95	58.13	8.55	
3.5	70.71	11.82	70.07	12.18	
4.0	81.32	13.08	81.52	13.51	
4.5	70.42	12.25	69.56	12.33	
5.0	81.99	14.83	81.92	14.90	
5.5	72.71	10.34	72.90	10.72	
6.0	74.62	12.98	73.75	13.09	
6.5	85.79	16.56	86.15	16.64	
7.0	69.69	10.67	70.44	10.89	
7.5	69.47	11.15	68.69	11.27	
8.0	80.22	12.70	80.17	12.92	
8.5	83.78	14.56	84.14	14.79	
9.0	74.80	12.39	74.96	12.78	
9.5	81.15	12.93	81.25	13.37	
10.0	74.06	11.99	73.51	12.25	
10.5	79.17	13.46	79.36	13.65	
11.0	77.98	12.09	77.87	12.39	
11.5	80.66	13.62	80.58	13.80	
12.0	81.14	15.48	81.22	15.42	
12.5	73.11	12.43	73.91	12.45	
13.0	69.67	9.90	69.28	10.20	
13.5	81.34	13.07	81.37	13.54	
14.0	78.43	12.96	78.08	13.35	
14.5	74.85	12.29	75.48	12.76	
15.0	78.19	13.37	77.65	13.54	
15.5	73.60	12.47	72.78	12.57	
16.0	80.54	14.58	80.26	14.73	
16.5	79.19	12.09	79.29	12.36	
17.0	81.21	14.07	80.98	14.24	
17.5	78.62	13.95	78.90	14.09	
18.0	75.80	12.62	76.20	12.80	
18.5	81.61	13.09	81.66	13.42	
19.0	80.21	13.87	79.98	14.10	
19.5	74.80	12.53	74.55	12.92	
20.0	74.68	12.47	74.29	12.59	
20.5	81.83	13.19	81.83	13.51	
21.0	78.79	14.03	78.86	14.29	
21.5	73.87	13.17	74.32	13.39	
22.0	66.93	8.06	67.16	8.54	
22.5	77.13	12.42	77.21	12.55	
23.0	84.89	15.97	84.65	16.25	
23.5	78.22	12.22	78.36	12.37	
24.0	81.26	13.07	81.10	13.35	
24.5	80.15	14.57	80.09	14.82	
25.0	55.62	8.02	56.38	8.60	
25.5	75.02	12.90	75.00	12.86	
26.0	81.56	13.43	81.84	13.70	
26.5	82.85	15.10	82.79	15.31	
27.0	74.76	11.76	75.55	12.01	
27.5	67.89	9.44	67.47	9.54	
28.0	79.18	13.10	79.46	13.40	
28.5	86.41	15.92	86.15	16.03	
29.0	69.21	10.84	69.56	11.27	
29.5	65.68	7.39	65.92	7.88	
30.0	77.90	12.62	77.59	12.87	
30.5	80.22	15.42	79.79	15.53	
31.0	79.98	13.91	80.17	14.07	
31.5	77.89	11.07	78.11	11.45	
32.0	77.04	12.76	76.62	12.85	
32.5	75.28	12.60	75.25	12.95	
33.0	77.79	14.26	77.79	14.48	
33.5	80.82	12.49	80.97	12.77	
34.0	82.95	16.37	82.94	16.58	
34.5	69.27	10.48	69.80	10.74	
35.0	72.78	10.87	72.27	11.24	
35.5	80.98	12.96	80.72	13.38	
36.0	79.13	13.00	79.37	13.32	
36.5	76.37	13.05	75.53	13.28	
37.0	76.83	13.32	75.47	13.61	
37.5	78.57	12.46	78.29	12.63	
38.0	76.59	12.51	76.85	12.95	
38.5	78.07	11.59	77.96	11.90	
39.0	81.87	13.04	82.13	13.28	
39.5	82.36	16.24	82.34	16.48	
40.0	74.37	12.18	74.62	12.39	
40.5	68.00	9.17	68.17	9.64	
41.0	81.14	13.20	80.92	13.59	
41.5	84.42	16.55	84.31	16.78	
42.0	69.78	10.20	69.78	10.70	
42.5	75.25	10.98	74.72	11.22	
43.0	81.67	13.72	81.70	14.16	
43.5	80.39	14.16	80.42	14.43	
44.0	71.40	12.14	71.32	12.46	
44.5	70.16	9.79	69.99	9.93	
45.0	80.28	13.99	79.99	14.34	
45.5	82.00	13.77	82.03	14.09	
46.0	77.10	12.58	76.82	12.92	
46.5	70.83	9.13	70.05	9.48	
47.0	79.32	13.58	79.23	13.87	
47.5	66.85	9.92	65.87	10.18	
48.0	76.68	12.81	76.48	13.18	
48.5	78.22	11.85	77.72	12.27	
49.0	75.45	11.46	74.89	11.73	
49.5	73.72	11.49	72.66	11.92	
50.0	78.87	14.31	77.67	14.38	
50.5	58.16	7.59	58.48	8.11	
51.0	74.88	11.82	74.18	11.88	
51.5	75.36	12.67	75.59	12.63	
52.0	75.83	11.03	75.01	10.85	
52.5	81.67	13.55	81.36	13.66	
53.0	67.98	11.00	68.91	11.34	
53.5	66.58	7.71	65.40	7.97	
54.0	73.77	11.60	72.66	11.49	
54.5	74.68	11.04	73.60	10.84	
55.0	82.61	14.48	82.36	14.16	
55.5	66.84	11.73	67.67	11.96	
56.0	62.78	7.75	60.69	7.87	
56.5	77.27	12.25	76.12	11.99	
