time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.36	1.91	15.85	2.45	
0.5	14.11	1.86	15.58	2.31	
1.0	13.84	1.82	15.32	2.30	
1.5	16.66	2.76	17.98	2.99	
2.0	45.15	6.95	52.42	7.59	
2.5	60.96	8.51	60.28	9.71	
3.0	60.40	8.42	59.95	9.40	
3.5	75.39	12.19	73.87	12.67	
4.0	83.78	14.14	81.65	14.35	
4.5	73.30	12.58	72.39	13.16	
5.0	81.76	14.34	80.31	14.68	
5.5	82.21	13.19	80.42	13.41	
6.0	82.90	13.38	80.84	13.64	
6.5	83.39	14.15	81.22	14.26	
7.0	79.66	13.93	78.00	14.28	
7.5	72.39	12.76	71.88	13.17	
8.0	84.03	14.18	81.68	14.50	
8.5	83.13	14.01	80.92	14.19	
9.0	82.37	14.22	80.59	14.71	
9.5	84.11	13.98	81.42	14.21	
10.0	80.57	13.99	78.72	14.54	
10.5	84.40	14.57	81.68	14.92	
11.0	83.74	13.99	80.77	14.34	
11.5	83.95	14.10	81.18	14.28	
12.0	83.72	14.11	80.62	14.57	
12.5	83.68	14.15	80.56	14.39	
13.0	74.62	13.18	73.08	13.61	
13.5	84.41	14.24	81.50	14.46	
14.0	84.14	14.27	80.98	14.62	
14.5	82.83	14.11	79.93	14.37	
15.0	79.60	13.56	77.16	13.83	
15.5	80.43	14.06	78.05	14.43	
16.0	84.53	14.10	80.82	14.72	
16.5	84.30	14.52	81.50	14.43	
17.0	81.74	13.89	79.03	14.23	
17.5	83.59	14.53	81.10	14.56	
18.0	83.57	13.93	80.13	14.27	
18.5	84.80	14.36	82.37	14.29	
19.0	84.23	14.36	81.49	14.09	
19.5	83.82	14.36	80.80	14.76	
20.0	78.96	13.77	76.94	13.96	
20.5	85.73	14.35	81.66	14.62	
21.0	83.26	13.91	80.98	14.01	
21.5	81.49	13.49	78.94	13.93	
22.0	76.67	11.64	75.02	11.72	
22.5	84.41	14.26	81.52	14.20	
23.0	84.37	14.32	81.19	15.06	
23.5	84.34	14.53	80.72	14.52	
24.0	84.40	14.14	81.54	14.50	
24.5	77.35	13.31	76.83	13.71	
25.0	75.96	13.14	78.52	13.29	
25.5	82.73	13.53	79.88	13.21	
26.0	85.49	14.13	81.91	14.43	
26.5	79.65	13.37	77.67	13.56	
27.0	83.48	13.99	80.99	14.26	
27.5	80.61	12.01	77.70	11.77	
28.0	84.19	14.47	81.01	14.86	
28.5	83.27	13.73	80.35	13.68	
29.0	81.31	13.53	79.40	13.59	
29.5	72.90	11.09	71.44	11.65	
30.0	82.83	13.67	80.07	14.27	
30.5	82.33	13.41	80.02	13.60	
31.0	85.74	14.67	82.02	14.96	
31.5	83.66	14.59	80.57	14.76	
32.0	83.40	13.48	80.51	13.71	
32.5	84.62	14.41	81.26	14.77	
33.0	84.32	14.47	81.06	14.46	
33.5	84.61	14.09	80.95	14.56	
34.0	76.86	13.61	75.11	13.96	
34.5	83.94	13.89	80.46	14.79	
35.0	83.91	13.66	80.28	13.74	
35.5	84.43	14.66	81.93	14.93	
36.0	83.95	14.41	81.10	14.37	
36.5	84.21	14.30	80.75	14.87	
37.0	80.07	12.03	77.55	12.05	
37.5	83.38	13.49	80.17	14.01	
38.0	85.08	14.68	81.81	14.93	
38.5	76.87	13.35	74.99	13.60	
39.0	84.67	14.64	81.19	14.50	
39.5	82.90	13.47	80.59	13.95	
40.0	82.07	13.57	79.53	13.58	
40.5	81.10	12.52	78.15	12.90	
41.0	84.90	14.20	81.52	14.29	
41.5	77.24	13.35	75.94	13.82	
42.0	81.64	13.55	79.42	13.64	
42.5	83.06	13.61	80.08	13.75	
43.0	84.22	13.86	81.64	14.42	
43.5	81.58	13.62	79.01	13.66	
44.0	80.71	13.42	78.52	13.44	
44.5	77.39	12.43	75.25	12.43	
45.0	84.18	13.64	81.20	13.96	
45.5	82.78	13.72	80.41	13.76	
46.0	81.24	13.12	78.55	13.39	
46.5	74.78	10.93	73.12	11.08	
47.0	84.87	13.96	81.46	14.22	
47.5	82.57	13.58	79.98	13.65	
48.0	63.55	7.56	63.21	7.93	
48.5	78.78	13.02	76.47	13.13	
49.0	78.32	12.61	75.55	12.89	
49.5	77.63	10.69	75.69	11.06	
50.0	70.28	10.47	69.49	10.97	
50.5	80.34	13.70	77.05	13.25	
51.0	78.36	12.36	75.29	12.11	
51.5	80.41	12.00	77.71	12.17	
52.0	77.09	11.72	74.89	11.59	
52.5	82.01	13.64	78.27	13.34	
53.0	77.87	12.60	74.52	12.14	
53.5	71.88	9.72	70.03	9.98	
54.0	75.15	11.46	73.62	11.57	
54.5	80.28	12.17	76.64	11.50	
55.0	84.57	14.52	80.40	13.77	
55.5	80.39	13.31	76.43	12.67	
