time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.43	1.95	16.09	2.49	
0.5	12.91	1.81	15.52	2.43	
1.0	12.97	1.73	15.58	2.38	
1.5	15.77	2.74	18.20	3.08	
2.0	44.62	6.78	52.54	7.81	
2.5	58.61	8.41	59.71	9.73	
3.0	58.39	8.34	59.41	9.60	
3.5	70.87	11.55	71.47	12.30	
4.0	81.27	12.69	80.67	13.40	
4.5	70.47	12.37	70.88	13.31	
5.0	82.76	14.71	82.13	15.68	
5.5	74.09	10.59	74.04	11.29	
6.0	75.95	12.72	75.59	13.35	
6.5	86.53	16.18	85.42	16.91	
7.0	71.19	10.77	70.58	11.59	
7.5	69.23	10.80	69.77	11.58	
8.0	80.72	13.10	80.38	13.88	
8.5	83.11	14.29	83.13	15.01	
9.0	75.72	12.63	75.30	13.44	
9.5	81.39	12.85	80.74	13.51	
10.0	74.89	12.49	74.91	13.28	
10.5	77.97	13.51	78.92	14.40	
11.0	78.15	12.21	77.75	12.81	
11.5	80.75	13.07	80.25	14.00	
12.0	80.27	15.11	80.71	15.84	
12.5	74.71	12.33	74.12	13.29	
13.0	71.07	10.14	71.44	10.89	
13.5	80.87	12.58	79.83	13.37	
14.0	78.59	13.32	79.82	14.04	
14.5	78.66	13.08	77.86	13.79	
15.0	77.49	13.30	77.41	14.10	
15.5	75.93	13.17	76.12	14.07	
16.0	79.28	13.37	79.00	14.09	
16.5	80.41	12.88	80.27	13.54	
17.0	80.95	13.95	81.71	14.76	
17.5	77.81	14.02	77.55	14.67	
18.0	78.18	12.35	77.87	13.11	
18.5	81.33	13.48	81.65	14.27	
19.0	80.48	14.14	80.39	14.92	
19.5	76.73	13.50	76.81	14.29	
20.0	75.03	11.69	75.41	12.40	
20.5	83.06	14.31	82.73	15.09	
21.0	75.78	12.99	76.06	13.79	
21.5	79.44	13.73	78.41	14.45	
22.0	62.82	8.85	63.12	9.42	
22.5	80.07	13.37	79.77	14.17	
23.0	81.89	14.08	81.02	14.94	
23.5	78.55	12.49	78.18	13.24	
24.0	80.56	12.92	81.03	13.88	
24.5	80.26	15.40	80.35	16.27	
25.0	58.75	8.10	59.13	8.58	
25.5	76.03	12.68	76.52	13.45	
26.0	80.97	12.94	80.29	13.77	
26.5	83.64	15.50	82.59	16.28	
27.0	76.34	12.10	76.07	12.76	
27.5	67.99	9.62	68.28	10.46	
28.0	80.58	13.55	80.07	14.42	
28.5	84.65	15.23	84.87	15.75	
29.0	72.11	11.02	71.96	11.57	
29.5	65.48	8.18	65.88	8.84	
30.0	78.39	12.74	77.93	13.44	
30.5	76.05	13.77	75.81	14.65	
31.0	84.64	15.27	83.52	16.20	
31.5	80.32	11.88	79.77	12.61	
32.0	77.03	12.18	78.11	12.91	
32.5	75.57	13.32	76.02	13.95	
33.0	80.62	12.98	80.26	13.65	
33.5	81.12	13.29	81.60	14.25	
34.0	80.99	15.93	80.54	16.52	
34.5	70.16	10.89	69.96	11.55	
35.0	72.70	12.42	72.99	13.07	
35.5	81.25	12.97	80.56	13.79	
36.0	77.52	12.77	78.47	13.33	
36.5	78.86	12.98	78.26	13.76	
37.0	78.66	12.51	78.21	13.37	
37.5	72.55	11.20	72.79	12.16	
38.0	81.04	14.97	80.76	15.90	
38.5	76.30	10.91	76.12	11.61	
39.0	81.41	12.77	80.77	13.58	
39.5	82.06	16.67	82.67	17.42	
40.0	73.31	12.09	73.29	12.78	
40.5	65.24	8.20	66.29	8.72	
41.0	81.90	13.34	81.40	14.04	
41.5	85.60	15.42	85.29	16.13	
42.0	70.94	11.02	70.40	11.76	
42.5	70.40	10.50	71.28	11.29	
43.0	81.97	13.51	81.36	14.37	
43.5	79.78	13.13	80.36	13.86	
44.0	77.34	12.22	77.09	13.02	
44.5	65.94	9.28	66.76	10.04	
45.0	80.62	13.48	80.04	14.31	
45.5	80.68	13.63	80.48	13.91	
46.0	76.28	12.57	76.05	13.30	
46.5	66.40	8.18	66.42	8.54	
47.0	76.11	12.32	75.98	13.25	
47.5	87.23	15.38	86.15	16.15	
48.0	46.75	5.41	48.03	5.53	
48.5	76.49	11.78	76.38	12.65	
49.0	77.29	12.72	77.04	13.46	
49.5	73.99	9.61	74.06	10.27	
