time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.90	1.30	15.39	1.82	
0.5	13.40	1.26	14.94	1.83	
1.0	13.61	1.23	15.16	1.79	
1.5	17.39	2.52	18.70	3.03	
2.0	52.46	7.14	55.34	8.27	
2.5	60.87	7.73	58.12	8.77	
3.0	60.83	7.39	58.40	8.39	
3.5	88.55	15.91	83.91	16.55	
4.0	84.88	15.46	80.31	16.24	
4.5	93.22	16.94	87.90	17.56	
5.0	92.47	17.41	89.99	17.93	
5.5	83.86	17.33	87.76	17.62	
6.0	85.80	16.44	86.32	16.77	
6.5	84.69	18.63	84.43	18.72	
7.0	75.53	13.10	72.34	13.62	
7.5	91.15	18.69	91.73	18.90	
8.0	81.53	16.51	81.50	16.86	
8.5	85.36	16.61	84.60	16.93	
9.0	87.13	17.74	87.54	18.11	
9.5	83.25	16.66	82.73	17.01	
10.0	86.55	17.36	86.46	17.67	
10.5	85.00	18.13	84.90	18.33	
11.0	84.66	17.66	84.75	17.77	
11.5	84.15	15.43	81.83	15.89	
12.0	85.69	18.33	87.32	18.53	
12.5	79.53	16.20	78.74	16.72	
13.0	88.95	17.26	87.72	17.56	
13.5	84.26	18.17	85.09	18.60	
14.0	85.52	17.03	85.14	17.22	
14.5	85.28	17.96	84.82	18.42	
15.0	84.95	16.80	85.29	17.00	
15.5	80.81	16.32	78.35	16.80	
16.0	88.20	18.16	89.67	18.33	
16.5	84.94	17.78	84.76	18.15	
17.0	84.78	18.08	84.68	18.15	
17.5	85.34	17.86	85.20	18.30	
18.0	83.58	17.07	83.33	17.32	
18.5	86.06	16.82	86.01	17.30	
19.0	85.01	18.55	85.06	18.74	
19.5	83.66	15.21	79.98	15.71	
20.0	84.54	17.91	87.11	18.21	
20.5	84.84	16.35	82.14	16.70	
21.0	85.06	18.47	87.27	18.71	
21.5	82.61	16.42	81.95	16.81	
22.0	87.28	17.81	87.61	18.13	
22.5	79.09	14.38	76.70	14.81	
23.0	89.08	17.81	90.34	18.36	
23.5	84.34	15.50	83.22	15.91	
24.0	85.65	17.45	86.17	17.54	
24.5	84.88	17.98	84.84	18.15	
25.0	84.24	15.65	83.03	15.96	
25.5	85.70	17.89	86.69	18.19	
26.0	83.74	17.13	83.12	17.51	
26.5	86.06	15.37	86.04	15.55	
27.0	85.09	18.30	84.40	18.74	
27.5	81.83	15.07	79.63	15.26	
28.0	87.15	18.80	89.07	19.12	
28.5	84.30	16.12	83.07	16.31	
29.0	85.57	18.52	86.61	18.77	
29.5	85.09	17.16	84.19	17.37	
30.0	84.49	17.31	84.79	17.70	
30.5	83.81	15.85	81.69	16.35	
31.0	85.99	17.05	87.57	17.21	
31.5	84.01	16.10	83.53	16.28	
32.0	78.84	11.75	74.57	12.19	
32.5	88.91	15.86	86.60	16.17	
33.0	84.39	15.31	82.29	15.86	
33.5	84.96	17.18	88.37	17.26	
34.0	84.62	17.62	83.89	17.82	
34.5	83.64	15.77	83.09	16.12	
35.0	86.39	18.34	87.17	18.39	
35.5	82.86	16.16	82.25	16.69	
36.0	86.52	16.56	86.57	16.75	
36.5	84.99	18.15	84.79	18.62	
37.0	82.85	13.85	78.68	14.12	
37.5	85.79	18.42	88.73	18.83	
38.0	85.34	16.28	82.68	16.43	
38.5	84.72	18.93	86.77	19.26	
39.0	84.69	16.26	82.44	16.66	
39.5	84.05	16.39	85.58	16.74	
40.0	85.70	16.40	84.09	16.90	
40.5	84.83	16.96	85.72	17.15	
41.0	82.85	16.24	82.61	16.56	
41.5	87.18	16.16	85.24	16.55	
42.0	84.91	17.97	86.69	18.18	
42.5	81.52	14.84	80.79	15.07	
43.0	87.37	16.52	87.34	17.07	
43.5	84.83	17.67	84.50	18.09	
44.0	84.85	16.82	84.30	17.29	
44.5	84.50	16.70	84.69	16.86	
45.0	86.00	16.51	86.13	17.18	
45.5	84.54	17.89	84.64	18.04	
46.0	81.67	14.23	80.55	14.58	
46.5	87.36	17.01	87.46	17.20	
47.0	82.61	15.57	80.78	16.09	
47.5	87.23	16.23	87.39	16.44	
48.0	84.49	17.45	84.82	17.58	
48.5	82.76	14.46	81.66	14.85	
49.0	87.44	17.72	87.95	18.12	
49.5	84.14	16.65	82.16	17.10	
50.0	84.82	14.75	84.41	15.03	
50.5	83.49	17.19	83.93	17.51	
