time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.29	1.79	15.96	1.92	
0.5	12.80	1.70	15.44	1.71	
1.0	12.86	1.64	15.55	1.74	
1.5	17.01	2.83	19.40	2.69	
2.0	52.38	7.39	60.72	8.50	
2.5	60.36	7.93	63.60	9.02	
3.0	60.19	7.78	63.40	9.07	
3.5	88.02	15.96	92.27	16.54	
4.0	83.58	15.18	88.09	16.14	
4.5	92.93	17.09	97.25	17.74	
5.0	93.46	17.39	86.42	18.44	
5.5	83.34	17.01	83.82	17.76	
6.0	85.92	16.47	85.97	17.19	
6.5	84.66	18.40	84.75	18.89	
7.0	74.90	13.28	78.03	14.12	
7.5	91.56	18.65	89.53	19.24	
8.0	80.79	16.20	81.75	17.00	
8.5	85.40	16.92	85.03	17.26	
9.0	86.79	17.30	87.61	17.85	
9.5	83.45	17.13	82.90	17.58	
10.0	86.62	17.15	86.81	17.93	
10.5	85.12	18.00	84.97	18.51	
11.0	85.17	17.32	85.01	18.00	
11.5	82.24	15.81	84.52	16.33	
12.0	86.76	17.98	85.00	18.65	
12.5	79.15	16.06	80.48	16.87	
13.0	89.09	17.31	88.35	17.80	
13.5	84.34	18.31	84.47	18.62	
14.0	85.14	16.95	85.40	17.63	
14.5	85.05	18.01	85.04	18.51	
15.0	85.06	16.95	85.14	17.37	
15.5	81.39	16.57	83.72	17.25	
16.0	87.64	17.80	85.81	18.18	
16.5	85.09	18.02	84.98	18.57	
17.0	84.80	17.95	84.97	18.45	
17.5	85.09	17.79	85.06	18.27	
18.0	82.68	17.14	83.28	17.69	
18.5	86.77	17.12	86.43	17.29	
19.0	84.95	18.27	85.00	19.03	
19.5	83.10	15.37	84.66	15.92	
20.0	85.36	17.80	84.38	18.39	
20.5	83.97	16.41	84.90	16.94	
21.0	85.34	18.48	84.70	18.88	
21.5	81.78	16.50	82.34	17.00	
22.0	88.08	17.87	87.60	18.47	
22.5	79.39	14.46	81.32	14.90	
23.0	88.68	17.99	87.48	18.63	
23.5	84.57	15.69	84.91	16.25	
24.0	85.00	17.51	84.89	17.90	
24.5	84.79	17.93	84.93	18.46	
25.0	83.61	15.82	84.53	16.38	
25.5	86.25	17.66	85.36	18.09	
26.0	84.36	17.47	84.81	18.10	
26.5	85.08	15.13	84.99	15.49	
27.0	84.71	18.19	85.08	18.52	
27.5	81.38	14.99	83.61	15.64	
28.0	87.74	18.74	85.58	19.17	
28.5	83.62	16.20	85.18	16.74	
29.0	86.04	18.41	84.74	18.93	
29.5	83.54	17.44	84.54	17.93	
30.0	85.96	17.37	85.29	17.73	
30.5	84.38	16.37	85.38	16.61	
31.0	85.19	16.86	84.34	17.30	
31.5	83.29	15.62	83.58	16.10	
32.0	71.80	11.05	75.89	11.53	
32.5	93.67	16.78	91.27	17.30	
33.0	83.91	15.71	84.45	16.21	
33.5	84.88	17.03	84.71	17.46	
34.0	84.87	17.79	84.93	18.29	
34.5	85.26	15.96	85.26	16.45	
35.0	84.36	18.03	84.62	18.53	
35.5	80.40	16.54	81.39	17.21	
36.0	88.33	16.95	87.73	17.45	
36.5	84.94	18.31	85.23	18.76	
37.0	84.09	14.36	84.55	14.81	
37.5	84.65	18.52	84.58	18.97	
38.0	83.09	15.93	84.35	16.28	
38.5	86.69	18.97	85.56	19.38	
39.0	84.27	16.04	84.68	16.45	
39.5	84.80	17.01	84.82	17.45	
40.0	84.26	16.21	84.68	16.88	
40.5	85.57	17.68	85.24	18.00	
41.0	84.98	16.46	85.10	17.14	
41.5	84.90	16.09	85.18	16.51	
42.0	85.00	17.76	84.73	18.26	
42.5	81.17	15.22	81.83	15.73	
43.0	87.56	16.67	87.40	17.09	
43.5	85.35	17.61	85.51	18.10	
44.0	84.17	16.93	84.33	17.36	
44.5	83.63	16.34	83.79	16.68	
45.0	86.90	17.01	86.62	17.50	
45.5	84.80	17.74	84.90	18.38	
46.0	79.21	15.10	80.50	15.73	
46.5	89.19	16.92	88.54	17.65	
47.0	82.26	15.81	83.80	16.14	
47.5	87.01	16.27	85.89	16.75	
48.0	84.50	17.30	84.66	17.60	
48.5	80.79	15.28	82.07	15.68	
49.0	88.78	17.71	87.77	18.05	
49.5	83.85	16.28	84.86	16.74	
50.0	84.59	15.60	84.18	15.94	
50.5	85.75	17.72	85.58	17.98	
51.0	84.96	14.28	85.20	14.63	
51.5	80.05	11.90	81.70	12.29	
52.0	85.37	14.96	84.72	15.30	
52.5	82.47	13.95	83.66	14.29	
53.0	87.25	14.87	86.57	15.37	
53.5	86.29	18.13	86.37	18.60	
54.0	84.37	16.53	84.58	17.00	
54.5	83.43	17.43	83.95	17.70	
55.0	80.35	14.88	82.88	15.34	
55.5	89.92	17.22	87.63	17.64	
56.0	83.40	17.39	84.63	17.69	
56.5	86.40	17.65	85.31	18.00	
57.0	84.91	18.38	84.99	18.91	
