time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.14	1.83	16.04	2.19	
0.5	12.74	1.71	15.71	2.07	
1.0	12.91	1.75	15.65	2.08	
1.5	15.52	2.64	18.26	2.91	
2.0	32.41	5.98	55.13	8.35	
2.5	57.66	8.01	62.21	9.53	
3.0	58.15	7.40	61.83	8.46	
3.5	68.71	10.85	72.80	12.06	
4.0	78.73	12.21	83.66	13.78	
4.5	69.64	11.15	74.17	12.64	
5.0	80.70	15.64	85.38	16.80	
5.5	71.96	10.53	76.96	11.41	
6.0	77.61	12.88	82.51	13.30	
6.5	84.24	16.11	81.86	16.82	
7.0	68.93	10.44	72.15	10.93	
7.5	67.23	10.88	70.98	11.42	
8.0	78.83	13.07	83.02	13.66	
8.5	80.32	13.73	81.30	14.18	
9.0	73.49	12.33	77.67	12.80	
9.5	78.78	12.80	81.00	13.37	
10.0	71.44	11.84	75.47	12.45	
10.5	76.97	13.50	79.38	14.23	
11.0	75.85	12.09	78.41	12.55	
11.5	77.67	13.31	81.59	13.96	
12.0	82.48	14.90	80.02	15.50	
12.5	71.63	12.13	75.42	12.78	
13.0	69.27	9.99	73.28	10.48	
13.5	78.49	12.53	83.11	13.11	
14.0	78.62	12.93	76.18	13.56	
14.5	75.25	12.74	79.08	13.16	
15.0	75.24	12.95	79.71	13.52	
15.5	78.87	14.17	81.85	14.83	
16.0	74.83	11.83	74.45	12.28	
16.5	76.87	11.74	81.09	12.28	
17.0	75.26	12.63	75.96	13.13	
17.5	84.21	15.18	82.98	15.88	
18.0	74.78	12.43	78.78	12.74	
18.5	80.00	13.17	80.02	13.64	
19.0	78.80	13.83	80.90	14.34	
19.5	79.23	13.48	79.23	13.84	
20.0	72.29	11.68	75.75	12.34	
20.5	79.81	13.91	81.95	14.51	
21.0	81.00	13.43	78.20	14.22	
21.5	75.11	13.82	79.20	14.32	
22.0	63.93	7.60	67.22	8.18	
22.5	78.44	13.46	83.25	13.95	
23.0	79.57	13.09	80.57	14.06	
23.5	75.77	12.05	78.33	12.49	
24.0	79.39	12.63	81.15	13.40	
24.5	74.79	13.24	79.22	13.86	
25.0	65.26	9.76	63.69	10.21	
25.5	75.28	12.19	79.95	12.52	
26.0	78.97	12.88	83.87	13.40	
26.5	78.96	15.07	82.03	15.59	
27.0	74.74	12.07	76.44	12.70	
27.5	69.24	8.22	73.31	8.61	
28.0	77.78	13.43	82.36	14.01	
28.5	82.99	15.24	81.94	15.94	
29.0	70.41	11.57	74.43	11.94	
29.5	62.57	7.55	66.06	8.07	
30.0	76.06	12.45	80.50	12.97	
30.5	83.25	15.55	86.20	16.40	
31.0	73.55	11.15	77.74	11.82	
31.5	77.70	12.53	80.71	13.14	
32.0	75.32	11.73	77.39	12.34	
32.5	77.17	12.27	74.83	12.93	
33.0	77.55	13.08	81.77	13.41	
33.5	78.98	12.82	79.92	13.46	
34.0	83.42	15.53	81.92	16.35	
34.5	69.75	11.50	74.03	11.85	
35.0	71.26	9.54	75.44	9.92	
35.5	78.36	12.93	82.99	13.41	
36.0	74.50	13.82	78.96	14.43	
36.5	76.81	12.66	76.83	13.13	
37.0	75.78	12.02	80.32	12.58	
37.5	75.06	13.17	79.79	13.72	
38.0	78.27	13.01	77.55	13.54	
38.5	70.08	11.20	73.52	11.80	
39.0	78.76	12.82	83.15	13.41	
39.5	83.98	15.91	81.43	16.46	
40.0	68.57	10.74	72.35	11.26	
40.5	65.88	9.35	68.70	9.66	
41.0	79.01	13.07	83.91	13.63	
41.5	84.07	15.93	84.50	16.47	
42.0	65.40	9.90	68.72	10.30	
42.5	74.92	10.94	79.52	11.50	
43.0	79.36	13.89	84.33	14.27	
43.5	78.50	14.44	79.30	14.91	
44.0	76.65	12.47	79.27	12.76	
44.5	65.79	8.60	69.20	9.03	
45.0	77.35	14.09	82.52	14.79	
45.5	79.45	13.61	80.69	14.38	
46.0	76.25	12.51	79.27	13.08	
46.5	65.07	7.96	68.51	8.43	
47.0	78.46	13.97	82.70	14.37	
47.5	79.56	13.74	82.01	14.75	
48.0	48.88	5.84	50.18	6.00	
48.5	73.70	12.18	78.32	12.62	
49.0	75.77	12.07	80.61	12.67	
49.5	73.26	11.01	77.55	11.51	
50.0	78.58	12.92	83.58	13.22	
50.5	43.19	6.36	42.81	6.29	
51.0	72.96	10.30	77.19	10.92	
51.5	75.22	13.20	79.78	13.75	
52.0	71.05	9.24	75.67	9.68	
52.5	70.22	12.95	74.84	13.75	
53.0	78.04	12.82	82.96	13.51	
53.5	46.72	5.07	48.18	5.18	
54.0	72.57	11.09	76.81	11.55	
54.5	70.79	10.51	75.55	11.24	
55.0	78.58	13.05	83.52	13.58	
55.5	69.14	11.96	72.63	12.29	
56.0	62.56	7.65	66.57	8.27	
56.5	74.93	11.61	79.51	11.92	
57.0	82.93	15.96	87.66	16.51	
57.5	72.39	11.35	75.38	11.74	
58.0	69.49	9.68	74.03	10.26	
58.5	74.23	11.03	79.04	11.65	
59.0	83.40	15.82	83.89	16.29	
59.5	64.26	10.67	75.06	10.70	
60.0	76.90	14.36	82.97	14.68	
60.5	75.54	11.96	77.50	12.66	
61.0	78.81	14.09	79.13	14.57	
61.5	77.02	14.46	81.11	15.13	
62.0	68.35	8.56	72.62	9.07	
62.5	76.03	13.53	80.89	14.29	
63.0	79.65	15.16	81.73	15.59	
63.5	74.42	13.13	78.49	13.95	
64.0	78.49	13.45	81.02	13.81	
64.5	74.93	12.71	78.75	13.48	
65.0	78.78	13.62	77.96	14.19	
65.5	73.99	11.38	76.53	11.96	
66.0	76.31	13.04	81.57	13.65	
66.5	71.60	12.05	75.29	12.99	
67.0	70.84	11.86	75.39	12.56	
67.5	71.93	12.31	76.78	13.30	
68.0	74.21	12.98	78.70	13.52	
68.5	69.55	10.60	73.62	11.33	
69.0	76.76	13.74	81.53	14.73	
69.5	71.89	12.18	75.84	13.13	
70.0	72.93	12.54	77.22	13.61	
70.5	71.03	11.86	75.41	12.55	
71.0	72.58	12.84	75.74	13.80	
71.5	71.24	11.73	75.41	12.42	
72.0	53.24	6.97	55.19	8.23	
72.5	67.35	11.30	71.02	12.25	
73.0	67.37	9.89	71.58	11.17	
73.5	70.75	11.00	75.21	11.74	
74.0	64.13	8.09	68.53	8.83	
74.5	68.12	10.71	72.68	11.68	
75.0	73.98	13.21	77.98	13.77	
75.5	74.09	10.76	78.80	11.25	
76.0	54.96	6.21	59.90	6.90	
76.5	75.90	12.55	80.80	13.47	
77.0	64.78	9.06	69.09	9.97	
77.5	76.29	14.12	80.20	14.06	
78.0	73.46	13.59	77.46	13.32	
78.5	66.28	8.90	70.40	9.74	
79.0	69.80	11.05	74.09	11.65	
79.5	72.07	12.25	76.24	12.72	
80.0	79.83	14.56	83.69	13.78	
80.5	72.06	11.48	76.55	11.50	
81.0	69.78	9.85	73.82	10.13	
81.5	74.05	11.47	78.50	11.74	
82.0	76.42	13.29	80.28	12.98	
82.5	82.25	16.79	82.43	16.28	
83.0	73.97	10.76	78.36	10.83	
83.5	73.82	11.85	75.70	11.87	
84.0	75.65	12.83	80.20	12.63	
84.5	75.16	13.32	79.13	13.33	
85.0	73.47	10.54	76.61	10.81	
85.5	73.86	12.45	77.89	12.71	
86.0	76.88	14.66	82.03	15.22	
86.5	62.71	9.03	67.58	9.73	
87.0	73.40	12.40	78.15	12.73	
87.5	78.88	13.88	83.90	13.80	
88.0	78.64	13.28	81.67	13.95	
88.5	74.23	12.02	77.82	12.30	
89.0	75.82	13.94	80.27	14.39	
89.5	75.22	11.17	76.31	11.25	
90.0	78.60	13.45	79.00	13.84	
90.5	60.08	9.22	60.86	10.34	
91.0	74.56	12.88	77.97	13.04	
91.5	73.86	12.54	78.03	12.89	
92.0	83.90	16.15	86.68	16.41	
92.5	76.85	12.57	79.14	12.97	
93.0	79.41	14.15	80.20	13.99	
93.5	79.06	14.08	79.84	14.67	
94.0	79.05	13.90	80.15	14.00	
94.5	74.23	10.92	75.01	11.43	
95.0	78.55	14.49	83.17	14.63	
95.5	82.18	15.06	79.64	15.88	
96.0	77.36	12.92	78.64	12.90	
96.5	69.13	9.70	73.35	10.45	
97.0	78.00	14.18	82.91	14.55	
97.5	78.54	14.10	78.32	14.74	
98.0	73.35	13.34	77.88	14.27	
98.5	79.71	13.35	82.27	14.85	
99.0	82.18	15.42	80.60	16.17	
99.5	78.03	12.95	79.56	13.56	
100.0	72.92	10.54	75.98	11.54	
100.5	79.33	13.34	81.54	14.13	
101.0	79.13	13.01	77.26	14.09	
101.5	73.98	12.79	79.35	13.40	
102.0	80.10	12.85	79.85	14.22	
102.5	66.21	9.98	70.60	10.93	
103.0	79.08	13.57	85.20	15.22	
103.5	73.35	12.19	76.53	13.46	
104.0	73.71	11.23	79.09	12.70	
104.5	79.02	12.89	82.11	14.15	
105.0	79.08	12.83	76.41	14.42	
105.5	75.32	11.46	78.01	12.80	
106.0	53.43	6.28	58.42	7.46	
106.5	54.53	6.49	59.30	7.37	
107.0	72.15	10.60	77.00	11.90	
107.5	75.21	11.63	80.52	12.83	
108.0	59.31	7.92	65.34	9.08	
108.5	25.44	3.31	32.57	4.72	
109.0	65.98	11.93	73.76	13.42	
109.5	34.05	3.63	40.34	4.80	
110.0	67.06	8.88	71.37	9.95	
110.5	63.09	9.14	68.93	10.29	
111.0	68.03	9.56	73.10	10.64	
111.5	72.22	12.51	77.60	14.15	
112.0	73.08	11.65	78.93	13.01	
112.5	61.02	6.44	65.75	7.26	
113.0	73.46	10.52	78.73	11.59	
113.5	74.77	11.84	79.75	13.15	
114.0	73.16	9.37	78.48	10.67	
114.5	70.86	12.26	76.88	13.86	
115.0	60.59	8.35	65.89	9.42	
115.5	72.06	10.48	77.12	11.62	
116.0	78.61	13.70	84.39	15.01	
116.5	53.43	6.04	59.15	6.95	
117.0	66.81	12.10	74.22	14.06	
117.5	48.67	3.96	53.78	4.78	
118.0	59.72	8.11	64.41	9.30	
118.5	71.07	9.30	76.18	10.38	
119.0	69.34	9.75	74.40	10.94	
119.5	70.68	12.28	75.34	13.39	
120.0	77.72	12.92	83.58	14.45	
