time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.44	2.21	16.99	2.26	
0.5	12.97	2.04	16.64	2.21	
1.0	12.96	2.01	16.64	2.21	
1.5	17.62	3.53	20.91	3.43	
2.0	52.97	7.85	57.98	8.64	
2.5	60.51	8.57	61.72	9.29	
3.0	60.44	8.61	61.79	9.36	
3.5	89.06	17.38	87.40	17.51	
4.0	83.94	16.24	82.97	16.61	
4.5	93.81	18.06	91.93	18.52	
5.0	92.41	18.44	93.07	18.58	
5.5	83.93	18.28	83.95	18.67	
6.0	85.57	17.18	85.53	17.42	
6.5	84.93	19.47	84.88	19.67	
7.0	75.06	14.25	75.64	14.61	
7.5	91.21	19.26	90.86	19.58	
8.0	81.37	17.62	81.78	17.95	
8.5	85.04	17.57	84.90	17.75	
9.0	87.45	18.42	87.16	18.75	
9.5	83.02	17.73	83.21	18.00	
10.0	85.72	18.14	85.68	18.38	
10.5	85.53	18.87	85.45	19.14	
11.0	85.09	18.66	85.03	19.01	
11.5	82.82	16.31	83.10	16.70	
12.0	86.59	19.10	86.45	19.41	
12.5	79.67	17.20	80.26	17.59	
13.0	88.57	18.05	88.19	18.35	
13.5	84.57	19.27	84.51	19.45	
14.0	84.96	17.81	84.97	18.12	
14.5	85.15	19.20	85.10	19.44	
15.0	84.99	17.80	85.04	18.11	
15.5	81.90	17.99	82.40	18.29	
16.0	87.15	18.39	86.72	18.64	
16.5	84.89	18.80	84.89	19.12	
17.0	84.96	19.19	84.98	19.35	
17.5	84.97	18.79	84.95	19.14	
18.0	83.94	18.38	84.04	18.62	
18.5	85.97	18.02	85.92	18.25	
19.0	84.73	19.49	84.90	19.81	
19.5	82.80	16.16	82.27	16.52	
20.0	85.69	19.11	86.09	19.29	
20.5	84.12	17.30	84.06	17.71	
21.0	85.59	19.18	85.68	19.49	
21.5	83.45	17.68	83.60	18.00	
22.0	82.40	16.72	82.69	17.30	
22.5	87.54	18.34	87.31	18.62	
23.0	83.98	17.41	84.02	17.69	
23.5	82.81	16.94	83.04	17.12	
24.0	87.19	18.39	86.97	18.72	
24.5	84.57	18.79	84.59	19.13	
25.0	82.46	17.34	83.02	17.51	
25.5	87.54	18.76	87.06	19.15	
26.0	83.18	17.58	83.44	18.03	
26.5	85.32	16.58	85.26	17.04	
27.0	84.90	19.07	84.78	19.50	
27.5	83.21	15.87	83.29	16.13	
28.0	85.67	19.54	85.87	19.82	
28.5	81.87	17.14	82.02	17.36	
29.0	87.98	19.28	87.63	19.58	
29.5	84.33	18.35	84.53	18.57	
30.0	84.15	17.78	84.21	17.92	
30.5	85.50	18.07	85.60	18.29	
31.0	84.99	17.86	84.81	18.09	
31.5	83.28	17.08	83.49	17.39	
32.0	78.48	12.39	78.35	12.51	
32.5	89.31	16.74	89.37	17.01	
33.0	82.39	16.18	82.62	16.45	
33.5	86.84	17.98	86.85	18.47	
34.0	84.76	18.84	84.62	18.94	
34.5	81.90	16.79	82.53	17.18	
35.0	87.58	19.30	87.07	19.63	
35.5	82.32	17.38	82.58	17.58	
36.0	86.84	17.26	86.71	17.60	
36.5	85.09	19.14	84.99	19.33	
37.0	81.23	14.96	81.72	15.33	
37.5	86.78	19.40	86.58	19.49	
38.0	84.34	16.93	84.72	17.08	
38.5	84.57	18.76	84.55	19.16	
39.0	85.35	18.38	85.14	18.64	
39.5	82.62	16.83	82.97	17.16	
40.0	85.05	17.71	85.04	18.10	
40.5	87.11	18.74	86.89	19.03	
41.0	83.85	17.82	83.92	17.91	
41.5	85.42	17.14	85.57	17.41	
42.0	85.67	18.67	85.66	18.90	
42.5	81.45	16.64	81.64	16.89	
43.0	86.99	17.58	86.81	17.83	
43.5	84.59	18.40	84.57	18.49	
44.0	85.08	18.42	85.10	18.86	
44.5	84.74	17.57	84.79	17.72	
45.0	85.27	18.10	85.16	18.40	
45.5	85.09	18.29	85.20	18.56	
46.0	82.90	17.05	83.02	17.31	
46.5	86.24	17.77	86.12	17.89	
47.0	84.72	17.13	84.82	17.59	
47.5	84.97	17.72	84.94	17.79	
48.0	84.89	18.43	84.89	18.62	
48.5	81.79	16.13	82.06	16.28	
49.0	88.06	18.86	87.82	19.09	
49.5	83.93	18.14	84.21	18.59	
50.0	85.46	16.30	85.40	16.55	
50.5	84.41	18.55	84.47	18.78	
51.0	81.35	16.48	80.61	16.54	
51.5	81.95	12.94	74.37	14.57	
52.0	88.34	16.34	88.09	16.99	
52.5	82.18	15.43	87.22	15.75	
53.0	86.13	16.33	84.88	16.41	
53.5	85.80	19.04	85.77	19.31	
54.0	84.77	17.25	84.67	17.39	
