         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493756168.30     0     26.60      0.00      5.59    12     27.48      0.00      5.75
 1493756168.40     0     34.07      0.00      6.78    12     36.32      0.00      7.28
 1493756168.50     0     33.36      0.00      6.27    12     35.03      0.00      6.98
 1493756168.60     0     33.32      0.00      6.30    12     34.98      0.00      7.06
 1493756168.70     0     33.28      0.00      6.35    12     34.73      0.00      7.21
 1493756168.80     0     33.01      0.00      6.24    12     34.44      0.00      6.95
 1493756168.90     0     33.03      0.00      6.45    12     34.34      0.00      7.20
 1493756169.00     0     33.07      0.00      6.29    12     34.60      0.00      6.85
 1493756169.10     0     33.49      0.00      6.38    12     34.85      0.00      7.11
 1493756169.20     0     33.41      0.00      6.31    12     34.86      0.00      7.00
 1493756169.30     0     33.55      0.00      6.41    12     35.03      0.00      7.54
 1493756169.40     0     33.47      0.00      6.47    12     34.84      0.00      7.30
 1493756169.50     0     33.34      0.00      6.39    12     34.70      0.00      7.13
 1493756169.60     0     32.99      0.00      6.21    12     34.46      0.00      6.95
 1493756169.70     0     33.13      0.00      6.34    12     34.78      0.00      7.06
 1493756169.80     0     33.39      0.00      6.46    12     34.77      0.00      7.00
 1493756169.90     0     33.58      0.00      6.46    12     35.01      0.00      7.15
 1493756170.00     0     33.64      0.00      6.44    12     34.95      0.00      7.11
 1493756170.10     0     33.73      0.00      6.64    12     35.02      0.00      7.30
 1493756170.20     0     33.64      0.00      6.42    12     34.98      0.00      7.13
 1493756170.30     0     33.33      0.00      6.44    12     34.72      0.00      7.16
 1493756170.40     0     33.14      0.00      6.34    12     34.43      0.00      6.83
 1493756170.50     0     33.42      0.00      6.56    12     34.77      0.00      6.99
 1493756170.60     0     33.62      0.00      6.44    12     35.07      0.00      7.21
 1493756170.70     0     33.77      0.00      6.60    12     35.20      0.00      7.17
 1493756170.80     0     33.65      0.00      6.53    12     34.95      0.00      7.34
 1493756170.90     0     33.38      0.00      6.43    12     34.83      0.00      7.07
 1493756171.00     0     33.08      0.00      6.35    12     34.54      0.00      7.17
 1493756171.10     0     33.42      0.00      6.43    12     34.72      0.00      7.22
 1493756171.21     0     33.70      0.00      6.38    12     34.97      0.00      6.98
 1493756171.31     0     34.11      0.00      6.46    12     35.42      0.00      7.13
 1493756171.41     0     33.60      0.00      6.44    12     34.95      0.00      7.21
 1493756171.51     0     33.14      0.00      6.49    12     34.73      0.00      7.00
 1493756171.61     0     33.42      0.00      6.45    12     34.50      0.00      7.04
 1493756171.71     0     33.49      0.00      6.47    12     34.88      0.00      7.06
 1493756171.81     0     33.77      0.00      6.62    12     35.02      0.00      7.28
 1493756171.91     0     33.77      0.00      6.51    12     34.98      0.00      7.15
 1493756172.01     0     33.72      0.00      6.47    12     35.11      0.00      7.44
 1493756172.11     0     33.30      0.00      6.31    12     34.72      0.00      6.81
 1493756172.21     0     33.24      0.00      6.51    12     34.50      0.00      6.96
 1493756172.31     0     33.71      0.00      6.45    12     34.90      0.00      7.03
 1493756172.41     0     33.69      0.00      6.40    12     34.96      0.00      7.00
 1493756172.51     0     33.96      0.00      6.57    12     35.16      0.00      7.22
 1493756172.61     0     33.85      0.00      6.47    12     34.92      0.00      7.13
 1493756172.71     0     33.44      0.00      6.47    12     34.73      0.00      7.09
 1493756172.81     0     33.27      0.00      6.35    12     34.48      0.00      6.74
 1493756172.91     0     33.59      0.00      6.42    12     34.86      0.00      6.93
 1493756173.01     0     34.24      0.00      6.65    12     35.46      0.00      7.29
 1493756173.11     0     33.74      0.00      6.56    12     34.99      0.00      7.21
 1493756173.21     0     33.84      0.00      6.47    12     35.10      0.00      6.99
 1493756173.31     0     33.30      0.00      6.45    12     34.62      0.00      6.92
 1493756173.41     0     33.30      0.00      6.36    12     34.58      0.00      7.06
 1493756173.51     0     33.78      0.00      6.50    12     35.06      0.00      7.12
 1493756173.61     0     33.82      0.00      6.58    12     34.98      0.00      7.28
 1493756173.71     0     33.87      0.00      6.49    12     35.09      0.00      7.05
 1493756173.81     0     33.73      0.00      6.43    12     35.04      0.00      7.42
 1493756173.91     0     33.30      0.00      6.39    12     34.52      0.00      6.95
 1493756174.01     0     33.29      0.00      6.44    12     34.61      0.00      6.94
 1493756174.11     0     33.89      0.00      6.61    12     35.19      0.00      7.29
 1493756174.21     0     33.86      0.00      6.60    12     35.09      0.00      7.37
 1493756174.31     0     33.95      0.00      6.52    12     35.15      0.00      7.37
 1493756174.41     0     33.60      0.00      6.50    12     34.91      0.00      7.15
 1493756174.51     0     33.36      0.00      6.41    12     34.50      0.00      7.04
 1493756174.61     0     33.52      0.00      6.49    12     35.16      0.00      7.00
 1493756174.71     0     33.83      0.00      6.38    12     34.84      0.00      6.90
 1493756174.81     0     34.50      0.00      6.52    12     35.06      0.00      6.99
 1493756174.91     0     33.97      0.00      6.37    12     34.91      0.00      7.22
 1493756175.01     0     34.00      0.00      6.51    12     35.00      0.00      6.95
 1493756175.11     0     33.51      0.00      6.42    12     34.65      0.00      7.24
 1493756175.21     0     33.59      0.00      6.32    12     34.62      0.00      7.32
 1493756175.31     0     34.08      0.00      6.41    12     35.08      0.00      7.30
 1493756175.41     0     34.08      0.00      6.39    12     35.06      0.00      7.26
 1493756175.51     0     34.11      0.00      6.40    12     35.07      0.00      7.24
 1493756175.61     0     34.05      0.00      6.32    12     35.05      0.00      7.46
 1493756175.71     0     33.66      0.00      6.36    12     34.57      0.00      7.03
 1493756175.81     0     33.72      0.00      6.35    12     34.74      0.00      7.01
 1493756175.91     0     34.17      0.00      6.36    12     35.11      0.00      7.46
 1493756176.01     0     34.19      0.00      6.36    12     35.27      0.00      7.10
 1493756176.11     0     34.12      0.00      6.31    12     35.17      0.00      7.37
 1493756176.21     0     33.96      0.00      6.31    12     35.33      0.00      7.42
 1493756176.31     0     33.56      0.00      6.26    12     34.64      0.00      7.15
 1493756176.41     0     33.94      0.00      6.35    12     34.93      0.00      7.04
 1493756176.51     0     34.56      0.00      6.47    12     35.19      0.00      7.34
 1493756176.61     0     34.13      0.00      6.24    12     35.11      0.00      7.16
 1493756176.71     0     34.20      0.00      6.33    12     35.19      0.00      7.34
 1493756176.81     0     33.69      0.00      6.37    12     34.87      0.00      7.03
 1493756176.91     0     33.59      0.00      6.10    12     34.50      0.00      6.97
 1493756177.01     0     33.92      0.00      6.30    12     34.73      0.00      7.02
 1493756177.11     0     34.48      0.00      6.37    12     35.32      0.00      7.29
 1493756177.21     0     34.32      0.00      6.29    12     35.07      0.00      7.06
 1493756177.31     0     34.33      0.00      6.36    12     35.17      0.00      7.21
 1493756177.41     0     34.10      0.00      6.36    12     35.00      0.00      7.23
 1493756177.51     0     33.77      0.00      6.31    12     34.67      0.00      7.11
 1493756177.61     0     34.09      0.00      6.31    12     34.95      0.00      7.14
 1493756177.72     0     34.35      0.00      6.36    12     35.26      0.00      7.31
 1493756177.82     0     34.42      0.00      6.40    12     35.10      0.00      7.20
 1493756177.92     0     34.51      0.00      6.33    12     35.67      0.00      7.55
 1493756178.02     0     34.19      0.00      6.16    12     34.95      0.00      7.10
 1493756178.12     0     34.22      0.00      6.18    12     34.42      0.00      7.13
 1493756178.22     0     34.28      0.00      6.39    12     35.38      0.00      7.30
 1493756178.32     0     34.92      0.00      6.37    12     35.27      0.00      7.23
 1493756178.42     0     34.74      0.00      6.32    12     35.22      0.00      7.15
 1493756178.52     0     34.38      0.00      6.33    12     35.17      0.00      7.40
 1493756178.62     0     34.05      0.00      6.34    12     34.72      0.00      7.19
 1493756178.72     0     34.33      0.00      6.35    12     34.96      0.00      7.11
 1493756178.82     0     34.51      0.00      6.35    12     35.28      0.00      7.21
 1493756178.92     0     34.48      0.00      6.40    12     35.17      0.00      7.38
 1493756179.02     0     34.46      0.00      6.30    12     35.24      0.00      7.29
 1493756179.12     0     34.34      0.00      6.38    12     35.06      0.00      7.25
 1493756179.22     0     34.16      0.00      6.26    12     34.69      0.00      7.08
 1493756179.32     0     34.43      0.00      6.42    12     35.06      0.00      7.27
 1493756179.42     0     34.36      0.00      6.35    12     35.55      0.00      7.18
 1493756179.52     0     34.51      0.00      6.32    12     35.25      0.00      7.53
 1493756179.62     0     34.55      0.00      6.32    12     35.16      0.00      7.34
 1493756179.72     0     34.63      0.00      6.37    12     34.97      0.00      7.27
 1493756179.82     0     34.12      0.00      6.27    12     34.94      0.00      7.37
 1493756179.92     0     34.34      0.00      6.15    12     34.28      0.00      6.75
 1493756180.02     0     35.30      0.00      6.29    12     35.24      0.00      7.12
 1493756180.12     0     35.37      0.00      6.42    12     35.14      0.00      7.50
 1493756180.22     0     35.36      0.00      6.21    12     35.13      0.00      7.16
 1493756180.32     0     34.91      0.00      6.36    12     34.98      0.00      7.31
 1493756180.42     0     34.88      0.00      6.32    12     34.67      0.00      7.12
 1493756180.52     0     35.38      0.00      6.26    12     35.11      0.00      7.32
 1493756180.62     0     35.30      0.00      6.37    12     35.33      0.00      7.48
 1493756180.72     0     35.00      0.00      6.22    12     35.23      0.00      7.24
 1493756180.82     0     34.94      0.00      6.35    12     34.97      0.00      7.48
 1493756180.92     0     34.74      0.00      6.32    12     34.50      0.00      7.12
 1493756181.02     0     35.10      0.00      6.41    12     35.10      0.00      7.30
 1493756181.12     0     35.38      0.00      6.36    12     35.21      0.00      7.22
 1493756181.22     0     35.11      0.00      6.21    12     35.24      0.00      7.60
 1493756181.32     0     35.02      0.00      6.29    12     35.07      0.00      7.19
 1493756181.42     0     34.75      0.00      6.13    12     34.62      0.00      7.26
 1493756181.52     0     35.22      0.00      6.33    12     35.47      0.00      7.17
 1493756181.62     0     35.70      0.00      6.43    12     35.13      0.00      7.50
 1493756181.72     0     35.19      0.00      6.38    12     35.44      0.00      7.41
 1493756181.82     0     34.79      0.00      6.34    12     34.92      0.00      7.14
 1493756181.92     0     34.55      0.00      6.28    12     34.47      0.00      7.26
 1493756182.02     0     35.11      0.00      6.31    12     34.98      0.00      7.02
 1493756182.12     0     35.11      0.00      6.36    12     35.12      0.00      7.31
