         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856705.94     0     18.35      0.00      3.77    12     20.15      0.00      4.38
 1494856706.04     0     23.75      0.00      6.03    12     23.82      0.00      4.99
 1494856706.14     0     27.74      0.00      6.77    12     26.36      0.00      4.27
 1494856706.24     0     30.53      0.00      6.89    12     28.30      0.00      4.30
 1494856706.34     0     30.53      0.00      6.71    12     28.27      0.00      4.32
 1494856706.44     0     30.46      0.00      6.82    12     28.27      0.00      4.26
 1494856706.54     0     30.51      0.00      6.87    12     28.27      0.00      4.26
 1494856706.64     0     30.46      0.00      6.76    12     28.28      0.00      4.27
 1494856706.75     0     30.51      0.00      6.95    12     28.56      0.00      4.09
 1494856706.85     0     30.82      0.00      6.76    12     28.29      0.00      4.33
 1494856706.95     0     30.48      0.00      6.89    12     28.27      0.00      4.36
 1494856707.05     0     30.56      0.00      6.97    12     28.29      0.00      4.22
 1494856707.15     0     30.45      0.00      6.65    12     28.28      0.00      4.26
 1494856707.25     0     30.47      0.00      6.95    12     28.27      0.00      4.28
 1494856707.35     0     30.52      0.00      6.72    12     28.29      0.00      4.25
 1494856707.45     0     30.90      0.00      7.13    12     28.33      0.00      4.26
 1494856707.55     0     31.97      0.00      8.40    12     27.88      0.00      4.35
 1494856707.65     0     32.60      0.00      7.71    12     27.35      0.00      4.28
 1494856707.75     0     31.57      0.00      5.35    12     27.05      0.00      4.26
 1494856707.85     0     32.74      0.00      6.66    12     27.41      0.00      4.29
 1494856707.95     0     34.52      0.00      9.58    12     28.47      0.00      4.39
 1494856708.05     0     33.38      0.00      9.63    12     27.10      0.00      4.24
 1494856708.15     0     34.21      0.00     10.03    12     27.49      0.00      4.34
 1494856708.25     0     36.56      0.00     11.06    12     30.79      0.00      4.58
 1494856708.35     0     42.82      0.00     14.51    12     39.92      0.00      5.27
 1494856708.45     0     43.50      0.00     15.15    12     46.92      0.00      6.81
 1494856708.55     0     49.27      0.00     14.30    12     48.40      0.00      9.21
 1494856708.65     0     59.01      0.00     15.71    12     56.03      0.00      9.64
 1494856708.75     0     63.11      0.00     15.95    12     59.71      0.00      9.93
 1494856708.85     0     63.08      0.00     15.80    12     59.11      0.00      9.92
 1494856708.95     0     63.70      0.00     16.03    12     59.29      0.00      9.77
 1494856709.05     0     63.77      0.00     15.40    12     59.49      0.00      9.86
 1494856709.15     0     64.51      0.00     16.20    12     59.23      0.00      9.73
 1494856709.25     0     64.25      0.00     16.09    12     59.78      0.00      9.78
 1494856709.35     0     63.54      0.00     15.83    12     59.20      0.00      9.56
 1494856709.45     0     64.02      0.00     16.18    12     59.26      0.00      9.81
 1494856709.55     0     63.42      0.00     15.53    12     59.39      0.00      9.76
 1494856709.65     0     63.16      0.00     15.87    12     59.34      0.00      9.73
 1494856709.75     0     63.26      0.00     16.02    12     60.04      0.00      9.91
 1494856709.85     0     64.39      0.00     16.29    12     59.16      0.00      9.59
 1494856709.95     0     63.18      0.00     15.85    12     59.16      0.00      9.77
 1494856710.05     0     62.86      0.00     15.52    12     59.25      0.00      9.90
 1494856710.15     0     62.92      0.00     15.53    12     59.26      0.00      9.81
 1494856710.25     0     63.29      0.00     15.81    12     59.85      0.00      9.44
 1494856710.35     0     63.06      0.00     15.33    12     59.50      0.00      9.87
 1494856710.45     0     63.90      0.00     16.13    12     59.32      0.00      9.87
 1494856710.55     0     63.39      0.00     15.96    12     59.17      0.00      9.64
 1494856710.65     0     62.53      0.00     15.72    12     59.18      0.00      9.65
 1494856710.75     0     62.30      0.00     15.57    12     59.89      0.00      9.92
 1494856710.86     0     62.87      0.00     15.92    12     59.28      0.00      9.91
 1494856710.96     0     63.42      0.00     15.89    12     59.49      0.00      9.85
 1494856711.06     0     63.18      0.00     15.34    12     59.39      0.00      9.82
 1494856711.16     0     63.33      0.00     15.90    12     59.16      0.00      9.68
 1494856711.26     0     62.43      0.00     15.75    12     59.77      0.00      9.65
 1494856711.36     0     62.36      0.00     15.51    12     59.32      0.00      9.76
 1494856711.46     0     63.31      0.00     15.88    12     59.28      0.00      9.86
 1494856711.56     0     62.45      0.00     15.92    12     59.41      0.00      9.75
 1494856711.66     0     62.76      0.00     15.91    12     59.53      0.00      9.96
 1494856711.76     0     63.44      0.00     15.71    12     58.96      0.00      9.63
 1494856711.86     0     62.58      0.00     15.76    12     59.79      0.00      9.91
 1494856711.96     0     63.11      0.00     15.78    12     59.25      0.00      9.84
 1494856712.06     0     62.84      0.00     15.45    12     59.33      0.00      9.63
 1494856712.16     0     62.83      0.00     15.85    12     59.47      0.00      9.87
 1494856712.26     0     62.94      0.00     15.85    12     60.05      0.00      9.93
 1494856712.36     0     62.91      0.00     15.72    12     59.63      0.00     10.10
 1494856712.46     0     62.77      0.00     14.79    12     58.70      0.00     10.14
 1494856712.56     0     63.50      0.00     14.40    12     58.56      0.00     10.78
 1494856712.66     0     62.11      0.00     12.37    12     57.12      0.00     10.97
 1494856712.76     0     59.48      0.00     12.22    12     56.14      0.00     11.30
 1494856712.86     0     58.39      0.00     12.12    12     54.28      0.00     11.16
 1494856712.96     0     58.44      0.00     11.77    12     56.79      0.00     11.62
 1494856713.06     0     58.35      0.00     11.27    12     55.20      0.00     10.99
 1494856713.16     0     61.89      0.00     13.65    12     58.38      0.00     12.61
 1494856713.26     0     62.35      0.00     12.77    12     58.79      0.00     12.96
 1494856713.36     0     62.05      0.00     12.79    12     58.65      0.00     12.87
 1494856713.46     0     62.28      0.00     13.18    12     59.56      0.00     12.61
 1494856713.56     0     62.24      0.00     13.29    12     59.99      0.00     12.59
 1494856713.66     0     62.70      0.00     13.20    12     60.22      0.00     12.78
 1494856713.76     0     61.96      0.00     13.43    12     59.48      0.00     12.48
 1494856713.86     0     63.18      0.00     13.20    12     59.80      0.00     12.64
 1494856713.96     0     62.71      0.00     13.71    12     60.22      0.00     12.93
 1494856714.06     0     62.20      0.00     12.62    12     59.69      0.00     12.97
 1494856714.16     0     62.92      0.00     13.64    12     60.41      0.00     13.11
 1494856714.26     0     63.06      0.00     13.57    12     60.53      0.00     12.72
 1494856714.36     0     62.70      0.00     13.80    12     60.74      0.00     13.05
 1494856714.46     0     61.40      0.00     12.50    12     59.26      0.00     12.52
 1494856714.56     0     63.24      0.00     13.38    12     61.09      0.00     12.77
 1494856714.66     0     61.59      0.00     12.62    12     59.37      0.00     12.63
 1494856714.77     0     63.09      0.00     13.40    12     60.39      0.00     13.02
 1494856714.87     0     61.63      0.00     12.81    12     59.61      0.00     12.87
 1494856714.97     0     61.86      0.00     12.95    12     59.79      0.00     12.77
 1494856715.07     0     62.13      0.00     12.72    12     60.81      0.00     13.04
 1494856715.17     0     61.97      0.00     13.22    12     59.90      0.00     12.49
 1494856715.27     0     62.07      0.00     13.38    12     60.09      0.00     12.90
 1494856715.37     0     62.45      0.00     13.03    12     60.47      0.00     13.05
 1494856715.47     0     62.92      0.00     12.89    12     60.55      0.00     13.26
 1494856715.57     0     62.42      0.00     13.15    12     60.60      0.00     12.78
 1494856715.67     0     62.39      0.00     13.75    12     60.33      0.00     12.64
 1494856715.77     0     60.72      0.00     13.03    12     59.30      0.00     12.44
 1494856715.87     0     62.21      0.00     13.18    12     60.07      0.00     12.49
 1494856715.97     0     62.50      0.00     13.44    12     59.48      0.00     12.56
 1494856716.07     0     65.45      0.00     14.23    12     61.27      0.00     12.00
 1494856716.17     0     66.05      0.00     14.23    12     60.78      0.00     12.44
 1494856716.27     0     65.64      0.00     14.13    12     60.91      0.00     12.33
 1494856716.37     0     66.21      0.00     14.48    12     61.25      0.00     12.47
 1494856716.47     0     66.35      0.00     14.37    12     61.69      0.00     12.41
 1494856716.57     0     66.11      0.00     14.39    12     61.19      0.00     12.12
 1494856716.67     0     65.83      0.00     14.79    12     60.96      0.00     12.17
 1494856716.77     0     65.95      0.00     14.53    12     61.02      0.00     12.13
 1494856716.87     0     65.41      0.00     14.06    12     60.74      0.00     11.88
 1494856716.97     0     66.73      0.00     14.18    12     61.19      0.00     12.47
 1494856717.07     0     66.18      0.00     13.72    12     61.62      0.00     12.17
 1494856717.17     0     65.69      0.00     14.25    12     61.71      0.00     12.22
 1494856717.27     0     65.78      0.00     14.18    12     60.86      0.00     12.38
 1494856717.37     0     65.86      0.00     14.16    12     60.83      0.00     12.03
 1494856717.47     0     66.04      0.00     14.17    12     60.87      0.00     12.27
 1494856717.57     0     66.50      0.00     14.55    12     60.65      0.00     11.95
 1494856717.67     0     66.17      0.00     13.89    12     61.17      0.00     12.12
 1494856717.77     0     66.03      0.00     14.06    12     61.63      0.00     12.05
 1494856717.87     0     65.88      0.00     14.53    12     61.10      0.00     12.26
 1494856717.97     0     66.05      0.00     14.50    12     61.40      0.00     12.23
 1494856718.07     0     65.94      0.00     14.02    12     61.47      0.00     12.59
 1494856718.17     0     65.64      0.00     14.31    12     61.18      0.00     12.53
 1494856718.27     0     65.21      0.00     13.72    12     60.97      0.00     12.41
 1494856718.37     0     66.08      0.00     14.82    12     60.63      0.00     12.10
 1494856718.47     0     65.16      0.00     13.79    12     60.71      0.00     12.44
 1494856718.57     0     65.54      0.00     13.94    12     61.76      0.00     12.37
 1494856718.67     0     65.32      0.00     14.35    12     60.88      0.00     12.29
 1494856718.77     0     65.45      0.00     14.52    12     60.84      0.00     12.08
 1494856718.88     0     65.98      0.00     14.61    12     60.65      0.00     12.00
