         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856705.70     0     17.62      0.00      3.84    12     19.94      0.00      3.95
 1494856705.80     0     24.83      0.00      6.17    12     25.04      0.00      4.56
 1494856705.90     0     28.54      0.00      7.04    12     27.66      0.00      3.92
 1494856706.00     0     31.14      0.00      7.05    12     29.50      0.00      3.81
 1494856706.10     0     31.14      0.00      7.25    12     29.49      0.00      3.89
 1494856706.20     0     31.10      0.00      7.02    12     29.54      0.00      3.85
 1494856706.30     0     31.14      0.00      7.11    12     29.53      0.00      3.85
 1494856706.40     0     31.13      0.00      7.15    12     29.79      0.00      3.99
 1494856706.50     0     31.49      0.00      7.29    12     29.53      0.00      3.95
 1494856706.60     0     31.13      0.00      7.14    12     29.49      0.00      3.96
 1494856706.70     0     31.15      0.00      7.15    12     29.51      0.00      3.88
 1494856706.80     0     31.09      0.00      7.00    12     29.54      0.00      3.92
 1494856706.90     0     31.12      0.00      7.25    12     29.48      0.00      3.86
 1494856707.00     0     31.12      0.00      7.14    12     29.11      0.00      3.89
 1494856707.10     0     31.13      0.00      7.04    12     28.40      0.00      3.94
 1494856707.20     0     31.45      0.00      7.46    12     28.24      0.00      3.88
 1494856707.30     0     32.98      0.00      8.74    12     29.17      0.00      4.68
 1494856707.40     0     33.63      0.00      7.80    12     30.10      0.00      4.81
 1494856707.50     0     31.69      0.00      4.78    12     28.84      0.00      4.85
 1494856707.60     0     33.00      0.00      6.73    12     29.27      0.00      4.89
 1494856707.70     0     35.32      0.00     10.32    12     30.33      0.00      4.95
 1494856707.80     0     33.35      0.00     10.03    12     29.32      0.00      4.93
 1494856707.90     0     35.12      0.00     10.59    12     29.01      0.00      4.30
 1494856708.00     0     37.05      0.00     11.27    12     32.17      0.00      4.45
 1494856708.10     0     43.32      0.00     15.08    12     41.21      0.00      5.07
 1494856708.20     0     44.50      0.00     15.45    12     48.23      0.00      6.65
 1494856708.30     0     49.69      0.00     14.48    12     49.40      0.00      8.89
 1494856708.40     0     57.32      0.00     15.97    12     54.50      0.00      9.24
 1494856708.50     0     62.41      0.00     16.02    12     59.29      0.00      9.57
 1494856708.60     0     62.83      0.00     15.62    12     59.75      0.00      9.59
 1494856708.70     0     63.67      0.00     16.00    12     59.79      0.00      9.40
 1494856708.80     0     64.32      0.00     15.93    12     59.92      0.00      9.47
 1494856708.90     0     64.55      0.00     16.33    12     60.07      0.00      9.66
 1494856709.00     0     64.89      0.00     16.17    12     59.68      0.00      9.47
 1494856709.10     0     64.08      0.00     15.80    12     60.31      0.00      9.53
 1494856709.20     0     64.53      0.00     16.16    12     59.81      0.00      9.49
 1494856709.30     0     64.03      0.00     15.99    12     59.87      0.00      9.44
 1494856709.40     0     64.65      0.00     15.97    12     59.92      0.00      9.50
 1494856709.51     0     64.16      0.00     15.86    12     60.02      0.00      9.49
 1494856709.61     0     65.00      0.00     15.74    12     60.63      0.00      9.55
 1494856709.71     0     64.53      0.00     16.07    12     59.69      0.00      9.50
 1494856709.81     0     64.24      0.00     15.84    12     59.83      0.00      9.42
 1494856709.91     0     63.69      0.00     15.90    12     59.97      0.00      9.34
 1494856710.01     0     64.00      0.00     15.95    12     59.88      0.00      9.42
 1494856710.11     0     64.07      0.00     16.08    12     59.98      0.00      9.57
 1494856710.21     0     64.24      0.00     16.26    12     60.71      0.00      9.37
 1494856710.31     0     65.09      0.00     16.28    12     59.81      0.00      9.43
 1494856710.41     0     63.77      0.00     16.20    12     59.73      0.00      9.43
 1494856710.51     0     63.15      0.00     15.90    12     59.88      0.00      9.51
 1494856710.61     0     63.48      0.00     15.42    12     59.95      0.00      9.58
 1494856710.71     0     63.84      0.00     15.71    12     60.49      0.00      9.57
 1494856710.81     0     63.74      0.00     16.17    12     60.18      0.00      9.37
 1494856710.91     0     64.96      0.00     16.47    12     59.80      0.00      9.45
 1494856711.01     0     63.71      0.00     16.20    12     59.74      0.00      9.36
 1494856711.11     0     63.12      0.00     15.87    12     59.90      0.00      9.57
 1494856711.21     0     63.22      0.00     15.94    12     59.94      0.00      9.54
 1494856711.31     0     63.91      0.00     15.98    12     60.51      0.00      9.57
 1494856711.41     0     63.60      0.00     16.09    12     60.17      0.00      9.60
 1494856711.51     0     64.83      0.00     16.39    12     59.83      0.00      9.47
 1494856711.61     0     63.57      0.00     16.14    12     59.78      0.00      9.38
 1494856711.71     0     63.27      0.00     15.48    12     59.85      0.00      9.46
 1494856711.81     0     63.31      0.00     15.78    12     59.92      0.00      9.63
 1494856711.91     0     63.85      0.00     15.23    12     60.67      0.00      9.52
 1494856712.01     0     64.36      0.00     16.25    12     60.10      0.00      9.43
 1494856712.11     0     64.36      0.00     16.24    12     59.64      0.00      9.23
 1494856712.21     0     63.33      0.00     15.98    12     59.82      0.00      9.46
 1494856712.31     0     63.34      0.00     15.78    12     59.94      0.00      9.44
 1494856712.41     0     63.85      0.00     15.71    12     60.01      0.00      9.49
 1494856712.51     0     64.13      0.00     15.58    12     60.76      0.00     10.10
 1494856712.61     0     62.79      0.00     14.78    12     58.89      0.00     10.38
 1494856712.71     0     66.11      0.00     14.10    12     60.62      0.00     10.97
 1494856712.81     0     62.43      0.00     12.18    12     57.13      0.00     10.97
 1494856712.91     0     66.10      0.00     13.59    12     61.51      0.00     12.59
 1494856713.01     0     65.98      0.00     14.24    12     61.53      0.00     12.17
 1494856713.11     0     65.45      0.00     13.74    12     61.24      0.00     12.34
 1494856713.21     0     65.64      0.00     14.29    12     61.22      0.00     12.41
 1494856713.31     0     66.20      0.00     13.88    12     62.10      0.00     12.79
 1494856713.42     0     67.04      0.00     14.32    12     61.75      0.00     12.42
 1494856713.52     0     65.63      0.00     13.29    12     61.05      0.00     12.48
 1494856713.62     0     66.10      0.00     13.48    12     61.57      0.00     12.62
 1494856713.72     0     66.27      0.00     13.68    12     61.64      0.00     12.76
 1494856713.82     0     65.66      0.00     13.43    12     61.25      0.00     12.12
 1494856713.92     0     65.48      0.00     13.57    12     61.26      0.00     12.89
 1494856714.02     0     65.79      0.00     13.16    12     61.96      0.00     12.39
 1494856714.12     0     65.61      0.00     13.84    12     61.70      0.00     12.91
 1494856714.22     0     65.22      0.00     14.25    12     60.52      0.00     12.59
 1494856714.32     0     67.33      0.00     14.53    12     62.88      0.00     12.94
 1494856714.42     0     65.98      0.00     13.96    12     61.32      0.00     12.12
 1494856714.52     0     66.17      0.00     14.14    12     61.72      0.00     12.32
 1494856714.62     0     65.85      0.00     14.17    12     61.52      0.00     12.58
 1494856714.72     0     66.20      0.00     13.78    12     61.65      0.00     12.15
 1494856714.82     0     66.49      0.00     14.18    12     62.50      0.00     12.65
 1494856714.92     0     66.39      0.00     14.11    12     61.78      0.00     12.49
 1494856715.02     0     66.88      0.00     14.07    12     61.75      0.00     12.38
 1494856715.12     0     66.20      0.00     14.24    12     61.74      0.00     12.17
 1494856715.22     0     66.31      0.00     14.08    12     61.85      0.00     12.53
 1494856715.32     0     66.41      0.00     14.10    12     61.99      0.00     12.48
 1494856715.42     0     66.45      0.00     14.10    12     62.30      0.00     12.32
 1494856715.52     0     64.80      0.00     13.54    12     60.37      0.00     12.10
 1494856715.62     0     67.07      0.00     14.25    12     61.91      0.00     12.22
 1494856715.72     0     65.54      0.00     13.61    12     61.41      0.00     12.15
 1494856715.82     0     66.29      0.00     14.20    12     61.50      0.00     12.40
