         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856705.60     0     28.70      0.00      4.26    12     24.35      0.00      3.81
 1494856705.70     0     33.16      0.00      5.41    12     27.16      0.00      4.66
 1494856705.80     0     31.94      0.00      6.72    12     26.20      0.00      3.94
 1494856705.90     0     31.32      0.00      6.61    12     25.78      0.00      3.99
 1494856706.00     0     30.93      0.00      6.65    12     25.64      0.00      3.91
 1494856706.10     0     30.97      0.00      6.48    12     25.61      0.00      3.83
 1494856706.20     0     30.99      0.00      6.66    12     25.60      0.00      3.88
 1494856706.30     0     30.93      0.00      6.58    12     25.63      0.00      3.85
 1494856706.40     0     30.91      0.00      6.54    12     25.70      0.00      3.89
 1494856706.50     0     30.90      0.00      6.66    12     25.60      0.00      3.99
 1494856706.60     0     30.92      0.00      6.58    12     25.65      0.00      3.94
 1494856706.70     0     30.94      0.00      6.65    12     25.63      0.00      3.87
 1494856706.80     0     30.90      0.00      6.65    12     25.62      0.00      3.79
 1494856706.90     0     30.96      0.00      6.48    12     25.58      0.00      3.92
 1494856707.00     0     30.96      0.00      6.67    12     25.61      0.00      3.94
 1494856707.10     0     31.23      0.00      6.88    12     25.62      0.00      3.98
 1494856707.20     0     32.38      0.00      8.04    12     26.14      0.00      3.96
 1494856707.30     0     33.25      0.00      7.91    12     26.18      0.00      3.91
 1494856707.40     0     32.36      0.00      5.49    12     25.61      0.00      3.97
 1494856707.50     0     32.65      0.00      6.19    12     25.99      0.00      3.97
 1494856707.60     0     34.94      0.00      7.57    12     26.68      0.00      3.91
 1494856707.70     0     34.53      0.00     10.14    12     26.27      0.00      4.01
 1494856707.80     0     34.00      0.00      9.74    12     25.71      0.00      3.94
 1494856707.90     0     34.82      0.00      9.50    12     26.58      0.00      3.82
 1494856708.00     0     44.69      0.00     13.89    12     43.93      0.00      4.97
 1494856708.10     0     45.82      0.00     14.96    12     45.65      0.00      4.90
 1494856708.20     0     47.60      0.00     12.96    12     45.76      0.00      9.17
 1494856708.30     0     57.70      0.00     15.34    12     53.35      0.00      9.86
 1494856708.40     0     60.96      0.00     15.33    12     55.37      0.00      9.97
 1494856708.50     0     63.54      0.00     15.21    12     57.86      0.00      9.85
 1494856708.60     0     63.17      0.00     14.86    12     58.25      0.00      9.89
 1494856708.70     0     63.26      0.00     15.00    12     58.48      0.00      9.87
 1494856708.81     0     63.58      0.00     14.87    12     58.38      0.00      9.91
 1494856708.91     0     63.52      0.00     15.20    12     58.65      0.00      9.86
 1494856709.01     0     64.07      0.00     15.14    12     58.43      0.00      9.94
 1494856709.11     0     63.69      0.00     15.01    12     58.76      0.00      9.90
 1494856709.21     0     64.23      0.00     15.02    12     58.47      0.00      9.84
 1494856709.31     0     62.85      0.00     14.93    12     58.34      0.00      9.55
 1494856709.41     0     63.08      0.00     14.86    12     58.38      0.00      9.82
 1494856709.51     0     63.12      0.00     14.84    12     58.48      0.00      9.90
 1494856709.61     0     63.63      0.00     15.06    12     58.87      0.00      9.92
 1494856709.71     0     63.71      0.00     15.28    12     58.43      0.00      9.73
 1494856709.81     0     63.03      0.00     14.93    12     58.75      0.00     10.07
 1494856709.91     0     63.41      0.00     15.26    12     58.41      0.00      9.77
 1494856710.01     0     62.85      0.00     14.69    12     58.35      0.00      9.84
 1494856710.11     0     63.16      0.00     14.83    12     58.59      0.00      9.87
 1494856710.21     0     63.40      0.00     14.75    12     58.79      0.00      9.86
 1494856710.31     0     63.89      0.00     15.18    12     58.36      0.00      9.76
 1494856710.41     0     63.02      0.00     15.08    12     58.20      0.00      9.78
 1494856710.51     0     62.73      0.00     14.92    12     58.29      0.00      9.71
 1494856710.61     0     62.80      0.00     14.79    12     58.95      0.00     10.03
 1494856710.71     0     63.85      0.00     15.15    12     58.53      0.00      9.95
 1494856710.81     0     63.38      0.00     15.10    12     58.69      0.00      9.87
 1494856710.91     0     63.81      0.00     15.36    12     58.55      0.00      9.92
 1494856711.01     0     63.39      0.00     15.16    12     58.25      0.00      9.61
 1494856711.11     0     63.00      0.00     14.58    12     58.17      0.00      9.83
 1494856711.21     0     62.96      0.00     14.40    12     58.26      0.00      9.88
 1494856711.31     0     63.23      0.00     14.71    12     59.01      0.00      9.85
 1494856711.41     0     64.07      0.00     14.92    12     58.51      0.00      9.60
 1494856711.51     0     63.88      0.00     15.17    12     58.45      0.00      9.88
 1494856711.61     0     63.51      0.00     14.93    12     58.25      0.00      9.81
 1494856711.71     0     62.95      0.00     14.79    12     58.29      0.00      9.66
 1494856711.81     0     62.89      0.00     14.78    12     58.42      0.00      9.91
 1494856711.91     0     63.30      0.00     14.91    12     58.53      0.00      9.88
 1494856712.01     0     63.67      0.00     15.13    12     59.18      0.00     10.05
 1494856712.11     0     64.26      0.00     15.16    12     57.91      0.00      9.75
 1494856712.21     0     62.77      0.00     14.86    12     58.13      0.00      9.77
 1494856712.31     0     62.61      0.00     14.25    12     58.12      0.00      9.80
 1494856712.41     0     62.53      0.00     14.53    12     57.82      0.00      9.76
 1494856712.51     0     63.81      0.00     15.42    12     58.83      0.00     10.03
 1494856712.61     0     60.81      0.00     13.83    12     57.02      0.00     10.16
 1494856712.71     0     64.07      0.00     14.50    12     58.53      0.00     10.41
 1494856712.81     0     64.58      0.00     14.95    12     58.89      0.00     10.75
 1494856712.91     0     67.32      0.00     16.46    12     61.34      0.00     11.39
 1494856713.01     0     66.06      0.00     15.88    12     61.31      0.00     11.51
 1494856713.11     0     64.44      0.00     14.30    12     59.19      0.00     10.84
 1494856713.22     0     66.41      0.00     15.21    12     61.05      0.00     11.75
 1494856713.32     0     66.49      0.00     15.03    12     61.15      0.00     11.62
 1494856713.42     0     64.24      0.00     13.48    12     60.93      0.00     12.46
 1494856713.52     0     62.00      0.00     12.05    12     59.37      0.00     12.46
 1494856713.62     0     62.00      0.00     12.50    12     58.88      0.00     12.23
 1494856713.72     0     62.31      0.00     12.53    12     58.91      0.00     12.84
 1494856713.82     0     62.48      0.00     12.57    12     58.73      0.00     12.71
 1494856713.92     0     61.76      0.00     12.92    12     58.59      0.00     12.09
 1494856714.02     0     61.69      0.00     12.71    12     58.50      0.00     12.90
 1494856714.12     0     61.39      0.00     12.18    12     58.14      0.00     12.66
 1494856714.22     0     61.73      0.00     12.40    12     58.63      0.00     12.28
 1494856714.32     0     61.27      0.00     12.41    12     58.14      0.00     12.08
 1494856714.42     0     61.59      0.00     11.65    12     58.34      0.00     11.93
 1494856714.52     0     61.55      0.00     12.21    12     58.97      0.00     12.80
 1494856714.62     0     61.93      0.00     11.92    12     58.47      0.00     12.42
 1494856714.72     0     61.98      0.00     12.79    12     58.84      0.00     12.17
 1494856714.82     0     61.91      0.00     12.91    12     58.90      0.00     12.85
 1494856714.92     0     62.41      0.00     12.45    12     58.90      0.00     12.68
 1494856715.02     0     62.10      0.00     12.72    12     58.94      0.00     12.83
 1494856715.12     0     61.93      0.00     12.79    12     58.98      0.00     12.84
 1494856715.22     0     61.85      0.00     12.63    12     58.72      0.00     12.80
 1494856715.32     0     61.41      0.00     12.46    12     58.13      0.00     12.13
 1494856715.42     0     61.61      0.00     12.69    12     58.55      0.00     12.75
 1494856715.52     0     60.30      0.00     11.58    12     56.85      0.00     11.60
 1494856715.62     0     61.93      0.00     12.38    12     58.85      0.00     12.61
 1494856715.72     0     63.08      0.00     13.59    12     60.06      0.00     12.80
 1494856715.82     0     63.09      0.00     13.03    12     59.77      0.00     12.13
 1494856715.92     0     62.98      0.00     13.34    12     59.58      0.00     12.34
 1494856716.02     0     62.77      0.00     12.97    12     59.28      0.00     12.42
 1494856716.12     0     63.12      0.00     13.63    12     58.93      0.00     12.64
 1494856716.22     0     62.89      0.00     12.39    12     59.42      0.00     12.02
 1494856716.32     0     62.35      0.00     13.92    12     58.69      0.00     12.62
 1494856716.42     0     62.59      0.00     13.00    12     59.02      0.00     12.41
 1494856716.52     0     62.86      0.00     12.70    12     59.16      0.00     12.31
 1494856716.62     0     62.77      0.00     13.03    12     59.07      0.00     12.19
 1494856716.72     0     62.80      0.00     12.90    12     60.10      0.00     12.01
 1494856716.82     0     62.99      0.00     13.00    12     59.34      0.00     12.14
 1494856716.92     0     63.03      0.00     13.26    12     59.41      0.00     12.04
 1494856717.02     0     63.15      0.00     13.04    12     59.56      0.00     12.27
 1494856717.12     0     62.99      0.00     13.36    12     59.49      0.00     12.72
 1494856717.22     0     63.50      0.00     13.03    12     59.62      0.00     11.76
 1494856717.32     0     62.82      0.00     13.21    12     59.29      0.00     12.34
 1494856717.42     0     63.11      0.00     13.28    12     59.40      0.00     12.34
 1494856717.52     0     62.71      0.00     13.07    12     59.09      0.00     12.35
 1494856717.62     0     62.77      0.00     13.22    12     59.11      0.00     12.62
 1494856717.72     0     62.79      0.00     12.98    12     59.19      0.00     12.33
 1494856717.82     0     62.53      0.00     13.12    12     58.89      0.00     12.84
 1494856717.92     0     62.66      0.00     12.12    12     59.83      0.00     11.97
 1494856718.02     0     62.80      0.00     13.28    12     59.09      0.00     11.90
 1494856718.12     0     63.22      0.00     13.15    12     59.08      0.00     12.58
 1494856718.22     0     63.00      0.00     13.19    12     59.62      0.00     12.19
 1494856718.32     0     62.71      0.00     13.13    12     59.24      0.00     12.56
 1494856718.43     0     62.84      0.00     13.58    12     59.38      0.00     12.49
 1494856718.53     0     63.05      0.00     13.23    12     59.59      0.00     12.36
 1494856718.63     0     62.99      0.00     12.51    12     59.68      0.00     12.26
 1494856718.73     0     63.00      0.00     13.05    12     60.07      0.00     12.12
 1494856718.83     0     63.14      0.00     13.13    12     59.64      0.00     12.17
 1494856718.93     0     62.75      0.00     12.77    12     59.55      0.00     12.39
