         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493050522.96     0     20.92      0.00      5.12    12     23.59      0.00      5.17
 1493050523.06     0     23.67      0.00      6.17    12     23.54      0.00      4.50
 1493050523.16     0     27.80      0.00      6.99    12     26.19      0.00      3.87
 1493050523.26     0     31.27      0.00      7.20    12     28.31      0.00      3.86
 1493050523.36     0     31.19      0.00      7.34    12     28.33      0.00      3.86
 1493050523.46     0     31.23      0.00      7.29    12     28.30      0.00      3.82
 1493050523.56     0     31.24      0.00      7.29    12     28.33      0.00      3.92
 1493050523.66     0     31.55      0.00      7.39    12     28.61      0.00      3.94
 1493050523.76     0     31.21      0.00      7.09    12     28.33      0.00      3.88
 1493050523.86     0     31.25      0.00      7.32    12     28.33      0.00      3.83
 1493050523.96     0     31.31      0.00      7.35    12     28.31      0.00      3.89
 1493050524.06     0     31.27      0.00      7.28    12     28.34      0.00      4.08
 1493050524.16     0     31.26      0.00      7.22    12     28.32      0.00      3.86
 1493050524.27     0     31.26      0.00      7.26    12     28.36      0.00      3.85
 1493050524.37     0     31.26      0.00      7.29    12     28.28      0.00      3.93
 1493050524.47     0     31.28      0.00      7.35    12     28.60      0.00      4.03
 1493050524.57     0     31.59      0.00      7.36    12     28.32      0.00      3.94
 1493050524.67     0     31.26      0.00      7.35    12     28.31      0.00      3.90
 1493050524.77     0     31.26      0.00      7.14    12     28.29      0.00      3.91
 1493050524.87     0     31.48      0.00      7.40    12     28.35      0.00      3.84
 1493050524.97     0     31.90      0.00      8.04    12     28.31      0.00      3.81
 1493050525.07     0     33.69      0.00     10.48    12     28.43      0.00      3.94
 1493050525.17     0     32.45      0.00      6.12    12     28.32      0.00      3.81
 1493050525.27     0     32.12      0.00      5.61    12     28.58      0.00      3.83
 1493050525.37     0     32.14      0.00      5.47    12     28.30      0.00      3.83
 1493050525.47     0     33.59      0.00      7.33    12     28.53      0.00      3.90
 1493050525.57     0     31.66      0.00      4.68    12     28.54      0.00      4.25
 1493050525.67     0     32.25      0.00      4.60    12     29.02      0.00      4.83
 1493050525.77     0     32.25      0.00      4.66    12     29.16      0.00      4.80
 1493050525.87     0     32.33      0.00      4.85    12     29.62      0.00      4.89
 1493050525.97     0     32.37      0.00      4.78    12     28.47      0.00      3.92
 1493050526.07     0     32.33      0.00      4.65    12     28.32      0.00      3.88
 1493050526.17     0     32.22      0.00      4.65    12     28.29      0.00      3.81
 1493050526.27     0     32.23      0.00      4.62    12     28.29      0.00      3.90
 1493050526.37     0     33.23      0.00      6.45    12     28.34      0.00      3.99
 1493050526.47     0     38.83      0.00     10.10    12     31.82      0.00      4.87
 1493050526.57     0     39.95      0.00     10.33    12     33.72      0.00      4.90
 1493050526.67     0     40.47      0.00     10.32    12     33.17      0.00      4.90
