         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493050522.98     0     22.02      0.00      4.34    12     22.32      0.00      4.86
 1493050523.08     0     27.28      0.00      5.63    12     23.70      0.00      4.02
 1493050523.18     0     31.06      0.00      6.35    12     26.33      0.00      3.68
 1493050523.28     0     31.05      0.00      6.22    12     26.40      0.00      3.71
 1493050523.38     0     31.03      0.00      6.46    12     26.36      0.00      3.60
 1493050523.48     0     31.07      0.00      6.32    12     26.44      0.00      3.64
 1493050523.58     0     31.04      0.00      6.25    12     26.55      0.00      3.75
 1493050523.68     0     31.12      0.00      6.39    12     26.55      0.00      3.77
 1493050523.78     0     31.04      0.00      6.36    12     26.82      0.00      3.63
 1493050523.88     0     31.09      0.00      6.35    12     26.55      0.00      3.69
 1493050523.98     0     31.38      0.00      6.40    12     26.46      0.00      3.56
 1493050524.08     0     31.04      0.00      6.29    12     26.38      0.00      3.68
 1493050524.18     0     31.05      0.00      6.33    12     26.43      0.00      3.62
 1493050524.28     0     31.03      0.00      6.40    12     26.41      0.00      3.70
 1493050524.38     0     31.02      0.00      6.32    12     26.53      0.00      3.70
 1493050524.48     0     31.04      0.00      6.34    12     26.47      0.00      3.70
 1493050524.58     0     31.02      0.00      6.40    12     26.45      0.00      3.64
 1493050524.68     0     31.08      0.00      6.40    12     26.46      0.00      3.75
 1493050524.78     0     31.06      0.00      6.27    12     26.39      0.00      3.81
 1493050524.88     0     31.49      0.00      7.01    12     26.36      0.00      3.56
 1493050524.98     0     32.18      0.00      7.74    12     26.74      0.00      3.80
 1493050525.08     0     33.51      0.00      8.54    12     26.28      0.00      3.63
 1493050525.18     0     32.02      0.00      3.84    12     26.70      0.00      3.76
 1493050525.28     0     32.05      0.00      4.87    12     26.34      0.00      3.67
 1493050525.38     0     32.82      0.00      6.38    12     26.46      0.00      3.53
 1493050525.48     0     34.40      0.00      8.99    12     26.80      0.00      3.77
 1493050525.58     0     31.42      0.00      4.06    12     26.36      0.00      3.58
 1493050525.68     0     31.16      0.00      3.83    12     26.35      0.00      3.73
 1493050525.78     0     31.23      0.00      3.79    12     26.28      0.00      3.74
 1493050525.88     0     31.20      0.00      3.77    12     26.28      0.00      3.71
 1493050525.98     0     31.18      0.00      3.78    12     26.33      0.00      3.76
 1493050526.08     0     31.20      0.00      3.71    12     26.31      0.00      3.71
 1493050526.18     0     31.21      0.00      3.76    12     26.47      0.00      3.69
 1493050526.28     0     31.20      0.00      3.75    12     25.99      0.00      3.65
 1493050526.39     0     31.49      0.00      3.71    12     26.45      0.00      3.73
 1493050526.49     0     33.79      0.00      7.99    12     26.51      0.00      3.78
 1493050526.59     0     33.22      0.00      9.16    12     26.44      0.00      3.72
 1493050526.69     0     34.27      0.00      9.36    12     26.56      0.00      3.70
 1493050526.79     0     39.61      0.00      9.51    12     31.74      0.00      4.32
 1493050526.89     0     39.61      0.00      8.60    12     34.67      0.00      4.81
 1493050526.99     0     45.30      0.00     12.90    12     48.67      0.00      4.73
 1493050527.09     0     49.88      0.00     12.67    12     56.22      0.00      4.75
 1493050527.19     0     51.01      0.00     12.52    12     57.11      0.00      4.80
 1493050527.29     0     51.69      0.00     13.24    12     57.56      0.00      4.72
 1493050527.39     0     51.61      0.00     12.75    12     56.87      0.00      4.74
 1493050527.49     0     52.43      0.00     13.01    12     57.42      0.00      4.77
 1493050527.59     0     51.11      0.00     12.91    12     57.15      0.00      4.77
 1493050527.69     0     51.57      0.00     12.90    12     57.05      0.00      4.82
 1493050527.79     0     52.18      0.00     12.72    12     57.08      0.00      4.78
 1493050527.89     0     52.57      0.00     12.77    12     57.38      0.00      5.09
 1493050527.99     0     52.91      0.00     12.84    12     57.49      0.00      4.98
 1493050528.09     0     53.92      0.00     13.14    12     57.38      0.00      4.72
 1493050528.19     0     53.34      0.00     12.80    12     56.34      0.00      4.75
 1493050528.29     0     52.71      0.00     13.11    12     57.51      0.00      4.66
 1493050528.39     0     52.18      0.00     12.84    12     57.73      0.00      4.79
 1493050528.49     0     52.48      0.00     12.81    12     56.88      0.00      4.74
 1493050528.59     0     52.55      0.00     12.90    12     57.37      0.00      4.74
 1493050528.69     0     52.64      0.00     12.83    12     56.97      0.00      4.78
 1493050528.79     0     52.69      0.00     12.82    12     57.10      0.00      4.88
 1493050528.89     0     54.96      0.00     12.99    12     57.59      0.00      4.89
 1493050528.99     0     53.12      0.00     12.90    12     56.85      0.00      5.03
 1493050529.09     0     53.57      0.00     13.15    12     57.41      0.00      4.83
 1493050529.19     0     53.27      0.00     12.95    12     57.58      0.00      4.79
 1493050529.29     0     54.19      0.00     12.68    12     57.01      0.00      4.69
 1493050529.40     0     54.72      0.00     12.99    12     57.14      0.00      4.67
 1493050529.50     0     53.77      0.00     13.04    12     57.14      0.00      4.76
 1493050529.60     0     54.41      0.00     12.72    12     57.23      0.00      4.77
