         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493050522.96     0     21.44      0.00      4.98    12     23.54      0.00      5.42
 1493050523.06     0     23.78      0.00      5.90    12     22.78      0.00      4.68
 1493050523.16     0     28.07      0.00      6.82    12     25.65      0.00      4.22
 1493050523.26     0     30.71      0.00      6.93    12     27.17      0.00      4.16
 1493050523.36     0     30.83      0.00      6.87    12     27.21      0.00      4.06
 1493050523.46     0     30.55      0.00      6.79    12     27.24      0.00      4.16
 1493050523.56     0     30.42      0.00      6.88    12     27.17      0.00      4.20
 1493050523.66     0     30.43      0.00      6.92    12     27.24      0.00      4.15
 1493050523.76     0     30.44      0.00      6.82    12     27.19      0.00      4.25
 1493050523.86     0     30.52      0.00      6.87    12     27.77      0.00      3.95
 1493050523.96     0     30.77      0.00      7.00    12     27.17      0.00      4.16
 1493050524.06     0     30.45      0.00      6.92    12     27.21      0.00      4.16
 1493050524.17     0     30.42      0.00      6.86    12     27.15      0.00      4.15
 1493050524.27     0     30.44      0.00      6.94    12     27.19      0.00      4.06
 1493050524.37     0     30.44      0.00      6.86    12     27.24      0.00      4.20
 1493050524.47     0     30.49      0.00      6.86    12     27.25      0.00      4.21
 1493050524.57     0     30.43      0.00      6.96    12     27.26      0.00      4.07
 1493050524.67     0     30.42      0.00      6.89    12     27.25      0.00      3.95
 1493050524.77     0     30.39      0.00      6.82    12     27.25      0.00      4.18
 1493050524.87     0     30.90      0.00      7.22    12     27.23      0.00      4.21
 1493050524.97     0     31.31      0.00      7.77    12     27.34      0.00      4.20
 1493050525.07     0     33.00      0.00     10.02    12     27.66      0.00      4.20
 1493050525.17     0     31.41      0.00      5.31    12     27.19      0.00      4.23
 1493050525.27     0     31.42      0.00      4.52    12     27.18      0.00      4.15
 1493050525.37     0     32.66      0.00      7.04    12     27.36      0.00      4.22
 1493050525.47     0     31.10      0.00      4.49    12     27.22      0.00      4.16
 1493050525.57     0     31.02      0.00      4.48    12     27.15      0.00      4.05
 1493050525.67     0     31.02      0.00      4.45    12     27.14      0.00      4.12
 1493050525.77     0     31.00      0.00      4.47    12     27.15      0.00      4.17
 1493050525.87     0     31.00      0.00      4.48    12     27.12      0.00      4.15
 1493050525.97     0     31.00      0.00      4.47    12     27.17      0.00      3.94
 1493050526.07     0     31.10      0.00      4.50    12     27.15      0.00      4.14
 1493050526.17     0     30.97      0.00      4.43    12     27.18      0.00      4.10
 1493050526.27     0     31.01      0.00      4.42    12     27.14      0.00      4.18
 1493050526.37     0     32.17      0.00      7.16    12     28.52      0.00      4.47
 1493050526.47     0     35.44      0.00      9.56    12     31.12      0.00      4.66
 1493050526.57     0     36.17      0.00      9.83    12     33.82      0.00      5.06
 1493050526.67     0     35.90      0.00     10.00    12     34.05      0.00      5.16
 1493050526.77     0     38.19      0.00     10.04    12     34.55      0.00      5.10
 1493050526.87     0     37.62      0.00      9.52    12     34.60      0.00      5.39
 1493050526.97     0     44.55      0.00     13.20    12     47.81      0.00      5.49
 1493050527.07     0     46.06      0.00     13.79    12     57.20      0.00      5.48
 1493050527.17     0     45.47      0.00     12.97    12     58.52      0.00      5.48
 1493050527.27     0     45.89      0.00     13.72    12     59.20      0.00      5.74
 1493050527.37     0     45.86      0.00     13.70    12     59.09      0.00      5.60
 1493050527.47     0     46.17      0.00     13.59    12     59.25      0.00      5.40
 1493050527.57     0     46.44      0.00     13.79    12     59.59      0.00      5.44
 1493050527.67     0     49.16      0.00     13.26    12     58.58      0.00      5.46
 1493050527.77     0     49.09      0.00     13.54    12     58.74      0.00      5.49
 1493050527.88     0     49.32      0.00     13.69    12     59.58      0.00      5.40
 1493050527.98     0     50.01      0.00     13.64    12     58.76      0.00      5.41
 1493050528.08     0     51.94      0.00     13.62    12     59.24      0.00      5.46
 1493050528.18     0     51.48      0.00     13.21    12     58.78      0.00      5.56
 1493050528.28     0     52.59      0.00     13.42    12     59.34      0.00      5.54
 1493050528.38     0     52.95      0.00     13.45    12     58.81      0.00      5.73
 1493050528.48     0     51.29      0.00     13.56    12     58.76      0.00      5.51
 1493050528.58     0     51.38      0.00     13.55    12     58.92      0.00      5.42
 1493050528.68     0     52.31      0.00     13.67    12     59.35      0.00      5.40
 1493050528.78     0     51.79      0.00     13.72    12     59.20      0.00      5.45
 1493050528.88     0     51.60      0.00     13.72    12     59.21      0.00      5.40
 1493050528.98     0     51.93      0.00     13.57    12     59.33      0.00      5.51
 1493050529.08     0     53.66      0.00     13.79    12     59.03      0.00      5.43
 1493050529.18     0     52.75      0.00     13.83    12     59.11      0.00      5.45
