         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493050522.98     0     20.12      0.00      3.91    12     19.56      0.00      4.05
 1493050523.08     0     24.53      0.00      5.97    12     22.22      0.00      4.74
 1493050523.18     0     28.35      0.00      6.41    12     24.99      0.00      4.18
 1493050523.28     0     31.10      0.00      6.44    12     26.95      0.00      4.19
 1493050523.38     0     31.03      0.00      6.34    12     26.94      0.00      4.13
 1493050523.48     0     31.09      0.00      6.37    12     26.93      0.00      4.12
 1493050523.58     0     31.07      0.00      6.40    12     27.17      0.00      4.19
 1493050523.68     0     31.42      0.00      6.41    12     26.88      0.00      4.09
 1493050523.78     0     31.12      0.00      6.34    12     26.90      0.00      4.04
 1493050523.88     0     31.16      0.00      6.44    12     26.94      0.00      4.05
 1493050523.98     0     31.05      0.00      6.36    12     26.91      0.00      4.16
 1493050524.08     0     31.06      0.00      6.40    12     26.96      0.00      4.11
 1493050524.18     0     31.13      0.00      6.38    12     26.93      0.00      4.10
 1493050524.28     0     31.14      0.00      6.44    12     26.91      0.00      4.13
 1493050524.38     0     31.11      0.00      6.43    12     26.97      0.00      4.14
 1493050524.48     0     31.10      0.00      6.35    12     26.94      0.00      4.00
 1493050524.58     0     31.14      0.00      6.32    12     26.94      0.00      4.03
 1493050524.68     0     31.11      0.00      6.40    12     26.93      0.00      4.18
 1493050524.78     0     31.10      0.00      6.37    12     26.92      0.00      4.15
 1493050524.88     0     31.15      0.00      6.39    12     27.17      0.00      4.19
 1493050524.98     0     31.05      0.00      6.43    12     26.95      0.00      4.17
 1493050525.08     0     31.40      0.00      6.46    12     26.90      0.00      4.24
 1493050525.18     0     31.19      0.00      6.22    12     26.89      0.00      4.08
 1493050525.28     0     31.17      0.00      6.44    12     26.91      0.00      4.17
 1493050525.38     0     31.11      0.00      6.32    12     26.91      0.00      4.15
 1493050525.48     0     31.12      0.00      6.40    12     26.88      0.00      4.21
 1493050525.58     0     31.20      0.00      6.37    12     26.95      0.00      4.14
 1493050525.68     0     31.03      0.00      6.32    12     26.94      0.00      4.16
 1493050525.78     0     31.27      0.00      6.71    12     26.94      0.00      4.10
 1493050525.88     0     31.94      0.00      7.84    12     27.16      0.00      4.44
 1493050525.98     0     32.81      0.00      8.92    12     27.09      0.00      4.29
 1493050526.09     0     33.31      0.00      8.78    12     27.06      0.00      4.15
 1493050526.19     0     32.06      0.00      5.72    12     26.91      0.00      4.11
 1493050526.29     0     31.54      0.00      4.46    12     27.18      0.00      4.09
 1493050526.39     0     35.15      0.00      9.47    12     27.14      0.00      4.22
 1493050526.49     0     36.46      0.00     10.41    12     27.17      0.00      4.22
 1493050526.59     0     33.26      0.00      9.42    12     26.97      0.00      4.23
 1493050526.69     0     33.96      0.00      9.99    12     26.98      0.00      4.22
 1493050526.79     0     39.41      0.00     10.02    12     32.02      0.00      4.68
 1493050526.89     0     42.01      0.00     10.74    12     36.84      0.00      5.18
 1493050526.99     0     43.64      0.00     13.44    12     46.45      0.00      5.18
 1493050527.09     0     44.93      0.00     13.37    12     57.09      0.00      6.12
 1493050527.19     0     46.59      0.00     11.76    12     56.99      0.00      8.59
 1493050527.29     0     46.26      0.00     11.05    12     53.44      0.00      7.97
 1493050527.39     0     48.62      0.00     10.94    12     53.86      0.00      8.11
 1493050527.49     0     50.04      0.00     11.42    12     54.80      0.00      8.18
 1493050527.59     0     50.20      0.00     11.21    12     53.71      0.00      7.98
 1493050527.69     0     51.11      0.00     11.60    12     54.64      0.00      8.22
 1493050527.79     0     52.10      0.00     11.38    12     55.31      0.00      8.07
 1493050527.89     0     53.08      0.00     11.63    12     54.50      0.00      8.28
 1493050527.99     0     53.59      0.00     11.22    12     54.82      0.00      8.14
 1493050528.09     0     51.81      0.00     10.88    12     54.87      0.00      8.34
 1493050528.19     0     51.10      0.00     11.18    12     53.06      0.00      8.13
 1493050528.29     0     51.40      0.00     11.31    12     54.75      0.00      8.32
 1493050528.39     0     51.31      0.00     11.08    12     53.14      0.00      8.05
 1493050528.49     0     50.72      0.00     10.86    12     54.22      0.00      7.86
 1493050528.59     0     50.71      0.00     11.07    12     53.06      0.00      8.03
 1493050528.69     0     51.02      0.00     10.97    12     55.34      0.00      8.07
 1493050528.79     0     52.04      0.00     11.41    12     54.21      0.00      8.20
 1493050528.89     0     51.87      0.00     11.17    12     54.86      0.00      8.04
 1493050528.99     0     51.07      0.00     11.23    12     54.48      0.00      8.26
 1493050529.09     0     52.15      0.00     11.12    12     54.34      0.00      8.13
 1493050529.20     0     52.74      0.00     11.34    12     54.02      0.00      8.24
 1493050529.30     0     51.10      0.00     10.98    12     54.23      0.00      7.95
 1493050529.40     0     52.65      0.00     11.43    12     53.53      0.00      8.16
 1493050529.50     0     51.69      0.00     11.26    12     54.39      0.00      8.16
 1493050529.60     0     52.56      0.00     11.05    12     54.36      0.00      8.58
 1493050529.70     0     52.27      0.00     10.76    12     52.66      0.00      8.06
 1493050529.80     0     51.43      0.00     10.75    12     51.33      0.00      7.90
 1493050529.90     0     50.12      0.00     10.79    12     50.78      0.00      8.09
 1493050530.00     0     50.04      0.00     10.75    12     51.15      0.00      8.15
 1493050530.10     0     52.87      0.00     11.07    12     53.26      0.00      8.34
 1493050530.20     0     51.90      0.00     11.05    12     52.06      0.00      8.27
 1493050530.30     0     51.57      0.00     11.24    12     52.18      0.00      8.24
 1493050530.40     0     51.59      0.00     11.13    12     51.75      0.00      8.23
 1493050530.50     0     52.95      0.00     11.50    12     52.26      0.00      8.12
 1493050530.60     0     51.58      0.00     10.51    12     51.41      0.00      8.04
 1493050530.70     0     52.13      0.00     11.10    12     52.08      0.00      8.22
 1493050530.80     0     54.59      0.00     11.40    12     53.17      0.00      8.21
 1493050530.90     0     54.98      0.00     11.11    12     54.46      0.00      8.22
 1493050531.00     0     53.37      0.00     10.66    12     54.68      0.00      8.28
 1493050531.10     0     54.31      0.00     11.13    12     55.53      0.00      8.52
 1493050531.20     0     53.88      0.00     10.82    12     54.46      0.00      8.17
 1493050531.30     0     54.89      0.00     11.30    12     53.90      0.00      8.13
 1493050531.40     0     54.21      0.00     10.72    12     52.99      0.00      8.13
 1493050531.50     0     54.56      0.00     11.28    12     54.64      0.00      8.55
 1493050531.60     0     53.85      0.00     10.99    12     53.82      0.00      8.82
