         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494604491.27     0     22.22      0.00      5.15    12     23.73      0.00      5.20
 1494604491.37     0     27.38      0.00      6.63    12     26.54      0.00      3.97
 1494604491.47     0     29.16      0.00      6.82    12     28.20      0.00      3.98
 1494604491.57     0     29.19      0.00      6.82    12     28.49      0.00      4.00
 1494604491.67     0     29.45      0.00      6.89    12     28.12      0.00      4.02
 1494604491.77     0     29.19      0.00      6.79    12     28.39      0.00      4.01
 1494604491.87     0     29.15      0.00      6.76    12     28.22      0.00      4.00
 1494604491.97     0     29.48      0.00      6.97    12     28.16      0.00      3.97
 1494604492.07     0     30.60      0.00      7.16    12     28.30      0.00      4.07
 1494604492.17     0     30.21      0.00      5.30    12     28.25      0.00      4.03
 1494604492.27     0     35.22      0.00      9.48    12     32.97      0.00      4.52
 1494604492.37     0     37.69      0.00     10.29    12     36.80      0.00      4.94
 1494604492.48     0     40.39      0.00     11.93    12     47.86      0.00      5.00
 1494604492.58     0     44.24      0.00     11.48    12     56.89      0.00      4.86
 1494604492.68     0     47.35      0.00     11.95    12     58.39      0.00      4.96
 1494604492.78     0     46.75      0.00     11.99    12     59.40      0.00      4.98
 1494604492.88     0     49.35      0.00     11.84    12     58.85      0.00      5.03
 1494604492.98     0     50.27      0.00     12.14    12     59.32      0.00      4.96
 1494604493.08     0     48.22      0.00     11.70    12     58.60      0.00      5.14
 1494604493.18     0     48.90      0.00     11.88    12     58.86      0.00      5.07
 1494604493.28     0     49.34      0.00     11.63    12     59.02      0.00      6.64
 1494604493.38     0     51.15      0.00     12.10    12     59.55      0.00      6.95
 1494604493.48     0     50.39      0.00     11.80    12     59.64      0.00      7.31
 1494604493.58     0     50.20      0.00     10.12    12     57.46      0.00      8.21
 1494604493.68     0     51.77      0.00     10.67    12     57.55      0.00      8.60
 1494604493.78     0     52.63      0.00     10.73    12     58.62      0.00      8.51
 1494604493.88     0     53.86      0.00     10.21    12     57.68      0.00     10.70
 1494604493.98     0     52.24      0.00      9.66    12     52.65      0.00     10.16
 1494604494.08     0     53.68      0.00     10.26    12     51.30      0.00     10.09
 1494604494.18     0     54.37      0.00     11.42    12     55.50      0.00     12.09
 1494604494.28     0     57.45      0.00     11.41    12     57.06      0.00     11.82
 1494604494.38     0     55.93      0.00     11.73    12     55.17      0.00     11.98
 1494604494.48     0     54.75      0.00     11.86    12     54.75      0.00     12.32
 1494604494.58     0     53.65      0.00     11.06    12     54.21      0.00     11.52
 1494604494.68     0     55.84      0.00     11.93    12     56.64      0.00     12.57
 1494604494.78     0     56.81      0.00     11.97    12     55.77      0.00     12.60
 1494604494.88     0     55.28      0.00     11.41    12     56.02      0.00     11.91
 1494604494.98     0     54.60      0.00     11.43    12     56.40      0.00     11.98
 1494604495.09     0     56.01      0.00     11.86    12     55.32      0.00     12.08
 1494604495.19     0     55.90      0.00     11.91    12     57.52      0.00     12.26
 1494604495.29     0     55.75      0.00     11.27    12     55.78      0.00     11.93
 1494604495.39     0     56.50      0.00     11.73    12     56.30      0.00     12.10
 1494604495.49     0     54.66      0.00     11.59    12     55.60      0.00     11.98
 1494604495.59     0     55.63      0.00     11.67    12     56.17      0.00     12.10
 1494604495.69     0     57.21      0.00     11.76    12     58.71      0.00     12.14
 1494604495.79     0     54.83      0.00     10.70    12     56.87      0.00     11.65
 1494604495.89     0     53.57      0.00     10.69    12     56.56      0.00     11.57
 1494604495.99     0     53.82      0.00     11.21    12     56.50      0.00     12.03
