         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011435.03     0     20.15      0.00      4.49    12     19.63      0.00      4.23
 1493011435.13     0     24.55      0.00      6.04    12     22.40      0.00      5.08
 1493011435.23     0     29.77      0.00      6.58    12     25.11      0.00      4.83
 1493011435.33     0     33.86      0.00      7.08    12     28.21      0.00      4.12
 1493011435.43     0     32.86      0.00      7.27    12     27.41      0.00      3.89
 1493011435.53     0     33.13      0.00      7.63    12     27.92      0.00      4.01
 1493011435.63     0     32.96      0.00      7.90    12     27.84      0.00      4.04
 1493011435.73     0     33.16      0.00      7.95    12     28.23      0.00      3.94
 1493011435.83     0     32.90      0.00      7.11    12     28.17      0.00      3.88
 1493011435.93     0     33.31      0.00      6.79    12     28.66      0.00      3.99
 1493011436.03     0     32.90      0.00      7.97    12     28.04      0.00      3.98
 1493011436.13     0     33.19      0.00      8.24    12     28.83      0.00      4.05
 1493011436.23     0     33.21      0.00      8.41    12     27.99      0.00      4.05
 1493011436.33     0     33.32      0.00      8.30    12     28.17      0.00      4.08
 1493011436.43     0     32.88      0.00      8.39    12     27.88      0.00      4.07
 1493011436.53     0     33.07      0.00      8.36    12     27.99      0.00      3.93
 1493011436.63     0     33.22      0.00      8.33    12     28.26      0.00      3.95
 1493011436.73     0     32.85      0.00      8.39    12     27.97      0.00      3.96
 1493011436.83     0     33.21      0.00      8.29    12     28.48      0.00      4.06
 1493011436.93     0     33.28      0.00      8.42    12     27.98      0.00      4.03
 1493011437.03     0     33.16      0.00      8.45    12     27.97      0.00      4.02
 1493011437.13     0     32.97      0.00      8.31    12     27.92      0.00      4.04
 1493011437.23     0     33.14      0.00      8.31    12     28.03      0.00      3.92
 1493011437.33     0     32.97      0.00      8.35    12     28.13      0.00      3.95
 1493011437.43     0     33.17      0.00      8.31    12     28.07      0.00      4.00
 1493011437.53     0     32.93      0.00      8.39    12     28.15      0.00      4.08
 1493011437.63     0     33.24      0.00      8.26    12     28.11      0.00      4.07
 1493011437.73     0     32.94      0.00      8.28    12     28.43      0.00      4.05
 1493011437.83     0     33.45      0.00      8.42    12     28.16      0.00      4.01
 1493011437.93     0     33.00      0.00      8.30    12     28.12      0.00      4.00
 1493011438.03     0     33.06      0.00      8.33    12     27.97      0.00      3.89
 1493011438.13     0     33.17      0.00      8.39    12     28.09      0.00      3.92
 1493011438.23     0     32.85      0.00      8.27    12     27.96      0.00      3.99
 1493011438.33     0     33.34      0.00      8.28    12     28.38      0.00      4.05
 1493011438.43     0     32.84      0.00      8.28    12     28.32      0.00      4.05
 1493011438.53     0     33.24      0.00      8.30    12     28.07      0.00      4.01
 1493011438.63     0     32.98      0.00      8.34    12     28.03      0.00      4.03
