         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011435.03     0     21.92      0.00      5.50    12     23.48      0.00      5.16
 1493011435.13     0     24.81      0.00      6.44    12     23.53      0.00      4.75
 1493011435.23     0     29.89      0.00      6.69    12     26.69      0.00      4.03
 1493011435.33     0     32.21      0.00      7.25    12     28.09      0.00      4.06
 1493011435.43     0     32.54      0.00      7.64    12     28.08      0.00      3.87
 1493011435.53     0     32.46      0.00      7.84    12     28.12      0.00      3.91
 1493011435.63     0     32.29      0.00      8.09    12     28.19      0.00      3.90
 1493011435.73     0     32.26      0.00      8.15    12     28.19      0.00      4.02
 1493011435.83     0     31.96      0.00      7.54    12     28.11      0.00      4.05
 1493011435.93     0     31.65      0.00      7.01    12     28.39      0.00      4.10
 1493011436.03     0     31.96      0.00      7.06    12     28.16      0.00      3.98
 1493011436.13     0     31.67      0.00      7.10    12     28.13      0.00      3.87
 1493011436.23     0     31.64      0.00      7.10    12     28.18      0.00      4.08
 1493011436.33     0     31.61      0.00      7.00    12     28.18      0.00      4.01
 1493011436.43     0     31.68      0.00      7.04    12     28.16      0.00      4.00
 1493011436.53     0     31.65      0.00      7.00    12     28.15      0.00      4.01
 1493011436.63     0     31.71      0.00      6.94    12     28.16      0.00      3.97
 1493011436.73     0     31.66      0.00      7.06    12     28.14      0.00      4.06
 1493011436.83     0     31.67      0.00      7.02    12     28.15      0.00      4.02
 1493011436.93     0     31.64      0.00      7.01    12     28.12      0.00      3.85
 1493011437.03     0     31.68      0.00      6.90    12     28.17      0.00      4.10
 1493011437.13     0     31.63      0.00      7.06    12     28.41      0.00      4.07
 1493011437.23     0     31.63      0.00      7.07    12     28.15      0.00      4.02
 1493011437.33     0     31.95      0.00      7.07    12     28.15      0.00      4.10
 1493011437.43     0     31.65      0.00      7.01    12     28.11      0.00      3.93
 1493011437.53     0     31.69      0.00      6.98    12     28.12      0.00      4.07
 1493011437.63     0     31.61      0.00      6.97    12     28.12      0.00      4.07
 1493011437.73     0     31.60      0.00      7.02    12     28.14      0.00      3.97
 1493011437.83     0     31.64      0.00      7.03    12     28.12      0.00      4.01
 1493011437.93     0     31.60      0.00      6.94    12     28.18      0.00      4.02
 1493011438.03     0     31.61      0.00      6.97    12     28.17      0.00      4.04
 1493011438.13     0     31.67      0.00      6.93    12     28.09      0.00      4.07
 1493011438.23     0     31.67      0.00      7.17    12     28.13      0.00      4.03
 1493011438.33     0     31.65      0.00      6.90    12     28.42      0.00      4.00
 1493011438.43     0     31.63      0.00      7.03    12     28.15      0.00      4.05
 1493011438.53     0     31.58      0.00      6.88    12     28.17      0.00      4.01
