         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011435.03     0     21.94      0.00      4.72    12     23.07      0.00      4.62
 1493011435.13     0     24.51      0.00      5.70    12     23.49      0.00      4.24
 1493011435.23     0     29.01      0.00      5.88    12     26.69      0.00      3.69
 1493011435.33     0     31.20      0.00      6.51    12     28.34      0.00      3.54
 1493011435.43     0     31.44      0.00      6.76    12     28.29      0.00      3.40
 1493011435.53     0     31.36      0.00      7.02    12     28.30      0.00      3.44
 1493011435.63     0     31.31      0.00      7.47    12     28.34      0.00      3.48
 1493011435.73     0     31.26      0.00      7.33    12     28.34      0.00      3.41
 1493011435.83     0     30.82      0.00      6.85    12     28.32      0.00      3.40
 1493011435.93     0     30.50      0.00      6.31    12     28.30      0.00      3.49
 1493011436.03     0     30.50      0.00      6.24    12     28.33      0.00      3.56
 1493011436.13     0     30.53      0.00      6.34    12     28.29      0.00      3.55
 1493011436.23     0     30.48      0.00      6.43    12     28.58      0.00      3.48
 1493011436.33     0     30.52      0.00      6.28    12     28.05      0.00      3.53
 1493011436.43     0     30.50      0.00      6.32    12     28.64      0.00      3.59
 1493011436.53     0     30.82      0.00      6.34    12     28.33      0.00      3.52
 1493011436.63     0     30.47      0.00      6.26    12     28.30      0.00      3.45
 1493011436.73     0     30.51      0.00      6.28    12     28.33      0.00      3.52
 1493011436.83     0     30.48      0.00      6.24    12     28.31      0.00      3.49
 1493011436.93     0     30.52      0.00      6.27    12     28.32      0.00      3.54
 1493011437.03     0     30.50      0.00      6.29    12     28.30      0.00      3.45
 1493011437.13     0     30.56      0.00      6.28    12     28.31      0.00      3.50
 1493011437.23     0     30.47      0.00      6.32    12     28.31      0.00      3.57
 1493011437.33     0     30.48      0.00      6.37    12     28.31      0.00      3.44
 1493011437.43     0     30.48      0.00      6.30    12     28.39      0.00      3.61
 1493011437.53     0     30.52      0.00      6.22    12     28.28      0.00      3.56
 1493011437.63     0     30.45      0.00      6.26    12     28.33      0.00      3.56
 1493011437.73     0     30.51      0.00      6.17    12     28.59      0.00      3.53
 1493011437.83     0     30.51      0.00      6.27    12     28.30      0.00      3.49
 1493011437.93     0     30.81      0.00      6.39    12     28.32      0.00      3.48
 1493011438.03     0     30.48      0.00      6.30    12     28.34      0.00      3.52
 1493011438.13     0     30.49      0.00      6.25    12     28.32      0.00      3.42
 1493011438.23     0     30.49      0.00      6.32    12     28.32      0.00      3.49
 1493011438.33     0     30.53      0.00      6.33    12     28.32      0.00      3.52
 1493011438.43     0     30.50      0.00      6.26    12     28.31      0.00      3.52
 1493011438.53     0     30.50      0.00      6.32    12     28.31      0.00      3.41
 1493011438.63     0     30.50      0.00      6.27    12     28.32      0.00      3.66
 1493011438.73     0     30.48      0.00      6.25    12     28.35      0.00      3.55
 1493011438.83     0     30.51      0.00      6.25    12     28.29      0.00      3.57
 1493011438.93     0     30.52      0.00      6.35    12     28.33      0.00      3.45
 1493011439.03     0     30.50      0.00      6.24    12     28.60      0.00      3.46
 1493011439.13     0     30.48      0.00      6.21    12     28.33      0.00      3.51
 1493011439.23     0     30.83      0.00      6.30    12     28.33      0.00      3.53
 1493011439.33     0     30.51      0.00      6.33    12     28.31      0.00      3.52
 1493011439.43     0     30.46      0.00      6.32    12     28.33      0.00      3.55
 1493011439.53     0     30.50      0.00      6.28    12     28.33      0.00      3.50
 1493011439.63     0     30.48      0.00      6.23    12     28.29      0.00      3.49
 1493011439.73     0     30.49      0.00      6.24    12     28.31      0.00      3.55
 1493011439.83     0     30.48      0.00      6.28    12     28.33      0.00      3.59
 1493011439.93     0     31.11      0.00      7.32    12     28.31      0.00      3.58
 1493011440.03     0     31.33      0.00      7.51    12     28.32      0.00      3.56
 1493011440.13     0     31.59      0.00      7.28    12     28.33      0.00      3.58
 1493011440.24     0     30.93      0.00      6.26    12     28.31      0.00      3.43
 1493011440.34     0     31.00      0.00      6.43    12     28.57      0.00      3.43
 1493011440.44     0     30.90      0.00      6.35    12     28.29      0.00      3.51
 1493011440.54     0     30.29      0.00      6.42    12     28.30      0.00      3.46
 1493011440.64     0     30.18      0.00      6.36    12     28.30      0.00      3.48
 1493011440.74     0     30.44      0.00      6.39    12     28.28      0.00      3.48
 1493011440.84     0     30.19      0.00      6.35    12     28.29      0.00      3.54
 1493011440.94     0     30.14      0.00      6.22    12     28.35      0.00      3.50
 1493011441.04     0     30.16      0.00      6.36    12     28.26      0.00      3.62
 1493011441.14     0     30.10      0.00      6.31    12     28.30      0.00      3.49
 1493011441.24     0     30.13      0.00      6.36    12     28.30      0.00      3.47
 1493011441.34     0     30.17      0.00      6.41    12     28.29      0.00      3.45
 1493011441.44     0     30.13      0.00      6.35    12     28.57      0.00      3.55
 1493011441.54     0     30.20      0.00      6.37    12     28.29      0.00      3.55
 1493011441.64     0     30.17      0.00      6.39    12     28.30      0.00      3.53
 1493011441.74     0     30.19      0.00      6.39    12     28.29      0.00      3.55
 1493011441.84     0     30.15      0.00      6.34    12     28.32      0.00      3.58
 1493011441.94     0     30.41      0.00      6.33    12     28.29      0.00      3.49
 1493011442.04     0     30.16      0.00      6.39    12     28.29      0.00      3.55
 1493011442.14     0     30.15      0.00      6.36    12     28.33      0.00      3.61
 1493011442.24     0     30.16      0.00      6.27    12     28.27      0.00      3.55
 1493011442.34     0     30.15      0.00      6.35    12     28.31      0.00      3.41
 1493011442.44     0     30.14      0.00      6.28    12     28.29      0.00      3.50
 1493011442.54     0     30.23      0.00      6.41    12     28.30      0.00      3.57
 1493011442.64     0     30.14      0.00      6.25    12     28.27      0.00      3.51
 1493011442.74     0     30.16      0.00      6.31    12     28.58      0.00      3.58
 1493011442.84     0     30.15      0.00      6.29    12     28.32      0.00      3.40
 1493011442.94     0     30.16      0.00      6.40    12     28.30      0.00      3.53
 1493011443.04     0     30.18      0.00      6.41    12     28.29      0.00      3.52
 1493011443.14     0     30.14      0.00      6.16    12     28.29      0.00      3.50
 1493011443.24     0     30.71      0.00      6.53    12     28.30      0.00      3.91
 1493011443.34     0     30.13      0.00      6.36    12     28.34      0.00      3.83
 1493011443.44     0     30.11      0.00      6.37    12     28.26      0.00      3.59
 1493011443.54     0     30.16      0.00      6.34    12     28.31      0.00      3.55
 1493011443.64     0     32.28      0.00      5.28    12     30.12      0.00      3.75
 1493011443.74     0     33.41      0.00      6.55    12     33.82      0.00      5.10
 1493011443.84     0     33.07      0.00      6.49    12     33.05      0.00      4.50
 1493011443.94     0     33.03      0.00      6.64    12     33.36      0.00      4.50
 1493011444.04     0     33.06      0.00      6.61    12     33.08      0.00      4.47
 1493011444.14     0     33.06      0.00      6.62    12     33.07      0.00      4.56
 1493011444.24     0     33.09      0.00      6.61    12     33.05      0.00      4.54
 1493011444.34     0     33.05      0.00      6.49    12     33.12      0.00      4.72
 1493011444.44     0     33.39      0.00      6.66    12     33.02      0.00      4.53
 1493011444.54     0     33.04      0.00      6.63    12     33.06      0.00      4.45
 1493011444.64     0     33.12      0.00      6.66    12     33.05      0.00      4.47
 1493011444.74     0     33.04      0.00      6.59    12     33.39      0.00      4.50
 1493011444.84     0     33.06      0.00      6.55    12     33.08      0.00      4.47
 1493011444.94     0     33.05      0.00      6.59    12     33.03      0.00      4.44
 1493011445.04     0     33.08      0.00      6.60    12     33.07      0.00      4.49
 1493011445.14     0     32.63      0.00      6.65    12     33.07      0.00      4.49
 1493011445.24     0     24.18      0.00      5.83    12     33.06      0.00      5.29
 1493011445.34     0     21.73      0.00      5.73    12     33.06      0.00      5.53
 1493011445.44     0     21.52      0.00      5.48    12     33.08      0.00      5.74
 1493011445.55     0     27.57      0.00      7.25    12     33.60      0.00      6.36
 1493011445.65     0     30.92      0.00     10.12    12     33.55      0.00      6.51
 1493011445.75     0     23.64      0.00      7.04    12     30.79      0.00      6.39
 1493011445.85     0     29.59      0.00      4.20    12     27.02      0.00      3.47
 1493011445.95     0     30.85      0.00      4.21    12     28.30      0.00      3.48
 1493011446.05     0     30.86      0.00      4.13    12     28.29      0.00      3.50
 1493011446.15     0     31.15      0.00      4.23    12     28.26      0.00      3.54
 1493011446.25     0     30.87      0.00      4.15    12     28.30      0.00      3.48
 1493011446.35     0     30.85      0.00      4.21    12     28.27      0.00      3.53
 1493011446.45     0     33.28      0.00      5.58    12     31.22      0.00      4.70
 1493011446.55     0     34.41      0.00     11.92    12     33.42      0.00      6.03
 1493011446.65     0     30.14      0.00      9.67    12     32.82      0.00      6.83
 1493011446.75     0     30.79      0.00     10.00    12     33.23      0.00      5.54
 1493011446.85     0     29.66      0.00      6.47    12     28.86      0.00      5.34
 1493011446.95     0     30.92      0.00     10.53    12     33.40      0.00      5.85
 1493011447.05     0     35.65      0.00     11.00    12     32.89      0.00      5.87
 1493011447.15     0     26.07      0.00      7.15    12     29.87      0.00      5.38
 1493011447.25     0     34.29      0.00      8.56    12     34.21      0.00      4.52
 1493011447.35     0     33.01      0.00      9.02    12     32.93      0.00      4.61
 1493011447.45     0     33.08      0.00      9.08    12     33.07      0.00      4.61
 1493011447.55     0     33.39      0.00      9.45    12     33.08      0.00      4.97
 1493011447.65     0     29.67      0.00      7.89    12     27.05      0.00      4.40
 1493011447.75     0     31.28      0.00      6.76    12     27.73      0.00      3.59
 1493011447.85     0     31.87      0.00      6.79    12     28.36      0.00      3.51
 1493011447.95     0     31.96      0.00      6.80    12     28.33      0.00      3.51
 1493011448.06     0     31.92      0.00      6.53    12     28.35      0.00      3.56
 1493011448.16     0     31.91      0.00      6.66    12     28.63      0.00      3.53
 1493011448.26     0     31.93      0.00      6.82    12     28.32      0.00      3.53
 1493011448.36     0     31.26      0.00      5.24    12     28.37      0.00      4.12
 1493011448.46     0     31.84      0.00      4.74    12     28.29      0.00      3.60
 1493011448.56     0     31.79      0.00      4.30    12     28.32      0.00      3.49
 1493011448.66     0     31.76      0.00      4.54    12     28.28      0.00      3.55
 1493011448.76     0     31.22      0.00      5.48    12     28.36      0.00      3.98
 1493011448.86     0     31.25      0.00      4.75    12     28.28      0.00      3.79
 1493011448.96     0     32.49      0.00      4.30    12     28.27      0.00      3.51
 1493011449.06     0     33.19      0.00      4.72    12     28.30      0.00      3.41
 1493011449.16     0     33.38      0.00      4.76    12     28.29      0.00      3.47
 1493011449.26     0     32.96      0.00      4.59    12     28.02      0.00      3.51
 1493011449.36     0     33.11      0.00      4.63    12     28.27      0.00      3.48
 1493011449.46     0     33.58      0.00      6.03    12     28.34      0.00      3.85
 1493011449.56     0     32.86      0.00      4.68    12     27.66      0.00      3.53
 1493011449.66     0     33.21      0.00      4.24    12     28.28      0.00      3.53
 1493011449.76     0     33.10      0.00      4.54    12     28.09      0.00      3.47
 1493011449.86     0     34.34      0.00      7.08    12     31.19      0.00      4.08
 1493011449.96     0     35.72      0.00     12.44    12     33.70      0.00      6.38
 1493011450.06     0     35.54      0.00     10.81    12     32.88      0.00      5.92
 1493011450.16     0     34.07      0.00     10.88    12     33.30      0.00      5.82
 1493011450.26     0     22.92      0.00      8.26    12     33.01      0.00      5.85
 1493011450.36     0     27.10      0.00      9.47    12     32.86      0.00      6.04
 1493011450.46     0     33.86      0.00     12.28    12     33.69      0.00      7.46
 1493011450.56     0     33.25      0.00     12.50    12     33.41      0.00      7.03
 1493011450.66     0     32.96      0.00     12.40    12     33.19      0.00      7.14
 1493011450.76     0     27.70      0.00     10.16    12     33.37      0.00      8.05
 1493011450.86     0     24.03      0.00      8.75    12     32.94      0.00      7.63
 1493011450.96     0     33.39      0.00      5.91    12     32.80      0.00      5.99
 1493011451.06     0     32.95      0.00      5.42    12     33.10      0.00      5.19
 1493011451.16     0     33.06      0.00      5.46    12     33.39      0.00      5.21
 1493011451.26     0     33.06      0.00      5.41    12     33.04      0.00      5.16
 1493011451.36     0     33.06      0.00      5.39    12     33.04      0.00      5.19
 1493011451.46     0     33.04      0.00      5.39    12     33.08      0.00      5.19
 1493011451.56     0     33.05      0.00      5.39    12     33.04      0.00      5.17
 1493011451.67     0     33.06      0.00      5.39    12     33.05      0.00      5.18
 1493011451.77     0     33.41      0.00      5.43    12     33.07      0.00      5.18
 1493011451.87     0     33.02      0.00      5.39    12     33.36      0.00      5.21
 1493011451.97     0     33.13      0.00      5.42    12     33.05      0.00      5.16
 1493011452.07     0     33.02      0.00      5.44    12     33.11      0.00      5.19
 1493011452.17     0     33.06      0.00      5.55    12     33.03      0.00      5.39
 1493011452.27     0     33.03      0.00      5.55    12     33.04      0.00      5.46
 1493011452.37     0     33.03      0.00      5.51    12     33.04      0.00      5.52
 1493011452.47     0     33.38      0.00      5.43    12     33.39      0.00      5.65
 1493011452.57     0     33.03      0.00      5.42    12     33.03      0.00      5.60
 1493011452.67     0     33.05      0.00      5.41    12     33.06      0.00      5.58
 1493011452.77     0     33.06      0.00      5.34    12     33.05      0.00      5.44
 1493011452.87     0     33.08      0.00      5.43    12     33.05      0.00      5.54
 1493011452.97     0     33.06      0.00      5.44    12     33.08      0.00      5.56
 1493011453.07     0     33.03      0.00      5.40    12     33.10      0.00      5.53
 1493011453.17     0     33.43      0.00      5.47    12     33.03      0.00      5.52
 1493011453.27     0     33.05      0.00      5.55    12     33.37      0.00      5.57
 1493011453.37     0     33.05      0.00      5.44    12     33.07      0.00      5.54
 1493011453.47     0     33.05      0.00      5.39    12     33.06      0.00      5.59
 1493011453.57     0     33.04      0.00      5.44    12     33.01      0.00      5.58
 1493011453.67     0     33.02      0.00      5.41    12     33.07      0.00      5.55
 1493011453.77     0     33.41      0.00      5.55    12     33.04      0.00      5.66
 1493011453.87     0     33.02      0.00      5.37    12     33.38      0.00      5.74
 1493011453.97     0     33.04      0.00      5.35    12     33.05      0.00      5.52
 1493011454.07     0     33.04      0.00      5.41    12     33.11      0.00      5.60
 1493011454.17     0     33.09      0.00      5.38    12     33.03      0.00      5.61
