         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011435.03     0     21.23      0.00      3.92    12     21.25      0.00      4.29
 1493011435.13     0     26.37      0.00      5.58    12     22.96      0.00      4.36
 1493011435.23     0     31.61      0.00      5.98    12     26.16      0.00      4.06
 1493011435.33     0     32.25      0.00      6.39    12     26.14      0.00      3.70
 1493011435.43     0     32.86      0.00      6.60    12     26.41      0.00      3.76
 1493011435.53     0     32.29      0.00      7.00    12     26.22      0.00      3.66
 1493011435.63     0     32.06      0.00      7.39    12     26.33      0.00      3.65
 1493011435.73     0     32.08      0.00      7.34    12     26.29      0.00      3.69
 1493011435.83     0     31.72      0.00      6.63    12     26.18      0.00      3.68
 1493011435.93     0     31.50      0.00      6.22    12     26.23      0.00      3.58
 1493011436.03     0     31.50      0.00      6.03    12     26.23      0.00      3.69
 1493011436.13     0     31.49      0.00      6.11    12     26.25      0.00      3.69
 1493011436.23     0     31.57      0.00      6.26    12     26.25      0.00      3.70
 1493011436.33     0     31.47      0.00      6.08    12     26.22      0.00      3.69
 1493011436.43     0     31.50      0.00      6.08    12     26.24      0.00      3.69
 1493011436.53     0     31.48      0.00      5.92    12     26.66      0.00      3.71
 1493011436.63     0     31.51      0.00      6.13    12     26.36      0.00      3.56
 1493011436.73     0     31.81      0.00      6.16    12     26.29      0.00      3.53
 1493011436.83     0     31.53      0.00      6.15    12     26.14      0.00      3.67
 1493011436.93     0     31.54      0.00      6.12    12     26.29      0.00      3.74
 1493011437.03     0     31.48      0.00      6.11    12     26.26      0.00      3.59
 1493011437.13     0     31.47      0.00      6.09    12     26.19      0.00      3.71
 1493011437.23     0     31.51      0.00      6.11    12     26.10      0.00      3.62
 1493011437.33     0     31.52      0.00      6.26    12     26.12      0.00      3.71
 1493011437.43     0     31.54      0.00      6.06    12     26.22      0.00      3.66
 1493011437.53     0     31.50      0.00      6.17    12     26.17      0.00      3.77
 1493011437.63     0     31.52      0.00      6.17    12     26.09      0.00      3.67
 1493011437.73     0     31.48      0.00      6.03    12     26.39      0.00      3.62
 1493011437.83     0     31.51      0.00      6.01    12     26.20      0.00      3.59
 1493011437.93     0     31.48      0.00      6.13    12     26.31      0.00      3.72
 1493011438.03     0     31.81      0.00      6.21    12     26.25      0.00      3.66
 1493011438.13     0     31.52      0.00      6.11    12     26.08      0.00      3.66
 1493011438.23     0     31.52      0.00      6.16    12     25.96      0.00      3.70
 1493011438.33     0     31.48      0.00      6.23    12     26.05      0.00      3.66
 1493011438.43     0     31.51      0.00      6.06    12     26.08      0.00      3.72
 1493011438.53     0     31.52      0.00      6.28    12     26.06      0.00      3.72
 1493011438.63     0     31.50      0.00      5.92    12     26.11      0.00      3.66
 1493011438.73     0     31.47      0.00      6.18    12     26.20      0.00      3.70
 1493011438.83     0     31.50      0.00      6.19    12     26.42      0.00      3.68
 1493011438.93     0     31.51      0.00      6.00    12     26.18      0.00      3.76
 1493011439.03     0     31.51      0.00      6.28    12     26.16      0.00      3.65
 1493011439.13     0     31.52      0.00      6.06    12     26.19      0.00      3.69
 1493011439.23     0     31.50      0.00      6.09    12     26.21      0.00      3.69
 1493011439.33     0     31.88      0.00      6.28    12     26.15      0.00      3.71
 1493011439.43     0     31.55      0.00      6.11    12     26.10      0.00      3.61
 1493011439.53     0     31.52      0.00      6.14    12     26.13      0.00      3.66
 1493011439.63     0     31.47      0.00      6.08    12     26.03      0.00      3.65
 1493011439.73     0     31.51      0.00      6.17    12     26.09      0.00      3.73
 1493011439.83     0     31.52      0.00      6.13    12     26.09      0.00      3.71
 1493011439.93     0     31.86      0.00      6.90    12     26.00      0.00      3.68
 1493011440.03     0     32.12      0.00      7.35    12     26.36      0.00      3.78
 1493011440.13     0     32.12      0.00      7.37    12     25.87      0.00      3.61
 1493011440.23     0     31.85      0.00      6.70    12     26.58      0.00      4.23
 1493011440.34     0     31.16      0.00      6.07    12     26.11      0.00      4.27
 1493011440.44     0     31.14      0.00      6.21    12     26.56      0.00      3.58
 1493011440.54     0     31.19      0.00      6.12    12     26.00      0.00      3.74
 1493011440.64     0     31.16      0.00      6.19    12     26.08      0.00      3.75
 1493011440.74     0     31.48      0.00      6.13    12     26.17      0.00      3.65
 1493011440.84     0     31.14      0.00      6.12    12     26.13      0.00      3.64
 1493011440.94     0     31.18      0.00      6.16    12     26.19      0.00      3.70
 1493011441.04     0     31.14      0.00      6.18    12     26.26      0.00      3.61
 1493011441.14     0     31.14      0.00      6.18    12     26.00      0.00      3.64
 1493011441.24     0     31.18      0.00      6.21    12     26.44      0.00      3.73
 1493011441.34     0     31.14      0.00      6.04    12     26.04      0.00      3.63
 1493011441.44     0     31.17      0.00      6.13    12     26.40      0.00      3.73
 1493011441.54     0     31.16      0.00      6.14    12     26.11      0.00      3.68
 1493011441.64     0     31.18      0.00      6.19    12     26.21      0.00      3.73
 1493011441.74     0     31.14      0.00      6.21    12     26.17      0.00      3.63
 1493011441.84     0     31.15      0.00      6.04    12     26.22      0.00      3.68
 1493011441.94     0     31.49      0.00      6.27    12     26.17      0.00      3.64
 1493011442.04     0     31.20      0.00      6.07    12     26.13      0.00      3.82
 1493011442.14     0     31.14      0.00      6.17    12     26.10      0.00      3.72
 1493011442.24     0     31.16      0.00      6.19    12     26.10      0.00      3.72
 1493011442.34     0     31.14      0.00      6.18    12     26.02      0.00      3.68
 1493011442.44     0     31.18      0.00      6.12    12     26.11      0.00      3.72
 1493011442.54     0     31.16      0.00      6.06    12     26.30      0.00      3.73
 1493011442.64     0     31.16      0.00      6.04    12     26.00      0.00      3.71
 1493011442.74     0     31.21      0.00      6.18    12     26.08      0.00      3.67
 1493011442.84     0     31.13      0.00      6.15    12     25.98      0.00      3.65
 1493011442.94     0     31.18      0.00      6.16    12     26.17      0.00      3.69
 1493011443.04     0     31.12      0.00      6.19    12     26.25      0.00      3.71
 1493011443.14     0     31.47      0.00      6.25    12     26.14      0.00      3.70
 1493011443.24     0     31.19      0.00      6.16    12     25.98      0.00      3.68
 1493011443.34     0     31.16      0.00      6.14    12     26.08      0.00      3.65
