         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011435.03     0     20.99      0.00      4.83    12     22.20      0.00      5.54
 1493011435.13     0     24.17      0.00      6.10    12     22.54      0.00      4.99
 1493011435.23     0     28.88      0.00      6.34    12     25.82      0.00      4.39
 1493011435.33     0     31.69      0.00      6.89    12     27.00      0.00      3.99
 1493011435.43     0     31.99      0.00      7.24    12     26.98      0.00      4.17
 1493011435.53     0     31.68      0.00      7.46    12     27.02      0.00      4.22
 1493011435.63     0     31.38      0.00      7.94    12     27.02      0.00      4.14
 1493011435.73     0     31.36      0.00      8.03    12     27.04      0.00      4.26
 1493011435.83     0     31.06      0.00      7.20    12     27.02      0.00      4.30
 1493011435.93     0     30.79      0.00      6.74    12     27.03      0.00      4.24
 1493011436.03     0     30.76      0.00      6.72    12     27.02      0.00      4.28
 1493011436.13     0     30.74      0.00      6.75    12     27.04      0.00      4.31
 1493011436.23     0     30.68      0.00      6.84    12     27.00      0.00      4.29
 1493011436.33     0     30.70      0.00      6.56    12     27.02      0.00      4.28
 1493011436.43     0     30.95      0.00      6.76    12     27.28      0.00      4.26
 1493011436.53     0     30.69      0.00      6.68    12     27.02      0.00      4.25
 1493011436.63     0     30.69      0.00      6.74    12     27.03      0.00      4.17
 1493011436.73     0     30.70      0.00      6.77    12     27.03      0.00      4.16
 1493011436.83     0     30.71      0.00      6.72    12     27.00      0.00      4.23
 1493011436.93     0     30.68      0.00      6.67    12     27.02      0.00      4.23
 1493011437.03     0     30.71      0.00      6.67    12     27.01      0.00      4.21
 1493011437.13     0     30.68      0.00      6.75    12     27.00      0.00      4.26
 1493011437.23     0     30.74      0.00      6.83    12     27.00      0.00      4.32
 1493011437.33     0     30.71      0.00      6.71    12     27.04      0.00      4.35
 1493011437.43     0     30.66      0.00      6.57    12     27.01      0.00      4.30
 1493011437.53     0     30.70      0.00      6.68    12     27.00      0.00      4.13
 1493011437.63     0     30.70      0.00      6.74    12     27.02      0.00      4.27
 1493011437.73     0     31.01      0.00      6.76    12     26.99      0.00      4.30
 1493011437.83     0     30.69      0.00      6.66    12     27.30      0.00      4.22
 1493011437.93     0     30.68      0.00      6.54    12     27.00      0.00      4.22
 1493011438.03     0     30.77      0.00      6.75    12     27.01      0.00      4.27
 1493011438.13     0     30.64      0.00      6.70    12     27.01      0.00      4.21
 1493011438.23     0     30.66      0.00      6.67    12     27.01      0.00      4.31
 1493011438.33     0     30.67      0.00      6.69    12     27.02      0.00      4.20
 1493011438.43     0     30.62      0.00      6.73    12     27.06      0.00      4.30
 1493011438.53     0     30.71      0.00      6.75    12     26.98      0.00      4.29
 1493011438.63     0     30.72      0.00      6.69    12     27.04      0.00      4.27
 1493011438.73     0     30.63      0.00      6.75    12     27.04      0.00      4.25
 1493011438.83     0     30.61      0.00      6.71    12     27.02      0.00      4.26
 1493011438.93     0     30.64      0.00      6.75    12     27.04      0.00      4.23
 1493011439.03     0     30.67      0.00      6.70    12     27.02      0.00      4.29
 1493011439.13     0     30.90      0.00      6.72    12     27.30      0.00      4.26
 1493011439.23     0     30.37      0.00      6.67    12     27.03      0.00      4.32
 1493011439.33     0     30.98      0.00      6.81    12     27.02      0.00      4.25
 1493011439.43     0     30.63      0.00      6.77    12     27.03      0.00      4.25
 1493011439.53     0     30.57      0.00      6.68    12     27.05      0.00      4.36
 1493011439.63     0     30.62      0.00      6.69    12     27.02      0.00      4.32
 1493011439.73     0     30.65      0.00      6.75    12     27.04      0.00      4.27
 1493011439.83     0     30.67      0.00      6.62    12     27.05      0.00      4.17
 1493011439.93     0     31.17      0.00      7.51    12     27.03      0.00      4.32
 1493011440.03     0     31.36      0.00      7.95    12     27.04      0.00      4.31
 1493011440.14     0     31.30      0.00      7.90    12     27.05      0.00      4.32
 1493011440.24     0     30.74      0.00      6.86    12     27.02      0.00      4.13
