         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011435.02     0     20.87      0.00      4.64    12     22.57      0.00      4.71
 1493011435.12     0     26.56      0.00      6.12    12     25.20      0.00      4.46
 1493011435.22     0     29.86      0.00      6.34    12     27.75      0.00      4.03
 1493011435.32     0     30.46      0.00      6.96    12     27.77      0.00      3.94
 1493011435.42     0     30.49      0.00      6.96    12     27.82      0.00      3.95
 1493011435.52     0     30.33      0.00      7.31    12     27.83      0.00      3.96
 1493011435.62     0     30.13      0.00      7.78    12     27.90      0.00      3.96
 1493011435.72     0     30.20      0.00      7.88    12     27.92      0.00      4.02
 1493011435.82     0     29.71      0.00      6.82    12     27.88      0.00      3.92
 1493011435.92     0     29.55      0.00      6.54    12     27.81      0.00      3.84
 1493011436.02     0     29.56      0.00      6.71    12     27.84      0.00      3.91
 1493011436.12     0     29.91      0.00      6.68    12     27.86      0.00      3.99
 1493011436.22     0     29.70      0.00      6.70    12     28.11      0.00      3.94
 1493011436.32     0     29.47      0.00      6.52    12     27.83      0.00      3.96
 1493011436.42     0     29.43      0.00      6.48    12     27.84      0.00      4.02
 1493011436.52     0     29.61      0.00      6.61    12     27.77      0.00      4.04
 1493011436.62     0     29.51      0.00      6.61    12     27.84      0.00      3.97
 1493011436.72     0     29.46      0.00      6.72    12     27.81      0.00      3.96
 1493011436.82     0     29.52      0.00      6.55    12     27.84      0.00      4.02
 1493011436.92     0     29.56      0.00      6.65    12     27.83      0.00      3.98
 1493011437.02     0     29.52      0.00      6.65    12     27.84      0.00      4.03
 1493011437.12     0     29.45      0.00      6.64    12     27.84      0.00      3.84
 1493011437.22     0     29.51      0.00      6.54    12     27.81      0.00      3.98
 1493011437.32     0     29.48      0.00      6.61    12     27.83      0.00      3.97
 1493011437.42     0     29.61      0.00      6.66    12     27.84      0.00      3.87
 1493011437.52     0     29.64      0.00      6.54    12     28.10      0.00      4.00
 1493011437.62     0     29.93      0.00      6.69    12     27.85      0.00      3.93
 1493011437.73     0     29.63      0.00      6.59    12     27.77      0.00      3.96
 1493011437.83     0     29.50      0.00      6.68    12     27.84      0.00      4.03
 1493011437.93     0     29.50      0.00      6.68    12     27.79      0.00      4.07
 1493011438.03     0     29.59      0.00      6.61    12     27.82      0.00      3.98
 1493011438.13     0     29.48      0.00      6.67    12     27.86      0.00      4.02
 1493011438.23     0     29.49      0.00      6.56    12     27.87      0.00      3.89
 1493011438.33     0     29.55      0.00      6.51    12     27.92      0.00      3.98
 1493011438.43     0     29.50      0.00      6.65    12     27.84      0.00      3.94
 1493011438.53     0     29.43      0.00      6.52    12     27.80      0.00      4.00
 1493011438.63     0     29.55      0.00      6.53    12     28.10      0.00      3.94
 1493011438.73     0     29.59      0.00      6.51    12     27.84      0.00      3.98
 1493011438.83     0     29.60      0.00      6.74    12     27.77      0.00      3.89
 1493011438.93     0     29.75      0.00      6.75    12     27.85      0.00      4.05
 1493011439.03     0     29.21      0.00      6.52    12     27.84      0.00      3.98
 1493011439.13     0     29.85      0.00      6.76    12     27.87      0.00      3.99
 1493011439.23     0     29.60      0.00      6.55    12     27.85      0.00      3.94
 1493011439.33     0     29.44      0.00      6.60    12     27.89      0.00      3.93
 1493011439.43     0     29.51      0.00      6.66    12     27.87      0.00      3.92
 1493011439.53     0     29.49      0.00      6.69    12     27.85      0.00      3.96
 1493011439.63     0     29.59      0.00      6.63    12     27.83      0.00      4.01
 1493011439.73     0     29.48      0.00      6.67    12     27.86      0.00      3.97
 1493011439.83     0     29.48      0.00      6.66    12     27.88      0.00      4.03
 1493011439.93     0     29.94      0.00      7.65    12     28.21      0.00      4.05
 1493011440.03     0     30.06      0.00      7.87    12     27.92      0.00      4.00
 1493011440.13     0     30.11      0.00      7.79    12     27.89      0.00      4.05
 1493011440.23     0     29.36      0.00      6.71    12     27.85      0.00      3.99
 1493011440.33     0     29.66      0.00      6.55    12     27.79      0.00      3.97
 1493011440.43     0     29.33      0.00      6.59    12     27.75      0.00      3.89
 1493011440.53     0     29.48      0.00      6.57    12     27.78      0.00      4.00
 1493011440.63     0     29.44      0.00      6.61    12     27.82      0.00      3.98
 1493011440.73     0     29.37      0.00      6.57    12     27.80      0.00      3.98
 1493011440.83     0     29.37      0.00      6.54    12     27.81      0.00      4.01
 1493011440.93     0     29.37      0.00      6.59    12     27.78      0.00      3.90
 1493011441.03     0     29.35      0.00      6.49    12     27.77      0.00      3.99
 1493011441.13     0     29.48      0.00      6.61    12     27.82      0.00      3.94
 1493011441.23     0     29.37      0.00      6.61    12     28.05      0.00      3.92
 1493011441.33     0     29.43      0.00      6.49    12     27.82      0.00      3.95
 1493011441.43     0     29.47      0.00      6.55    12     27.78      0.00      3.93
 1493011441.53     0     29.39      0.00      6.50    12     27.77      0.00      4.03
 1493011441.63     0     29.68      0.00      6.75    12     27.78      0.00      3.85
 1493011441.73     0     29.43      0.00      6.61    12     27.79      0.00      3.91
 1493011441.83     0     29.43      0.00      6.55    12     27.81      0.00      3.97
 1493011441.93     0     29.47      0.00      6.53    12     27.77      0.00      4.01
 1493011442.03     0     29.37      0.00      6.57    12     27.81      0.00      3.83
 1493011442.13     0     29.39      0.00      6.60    12     27.79      0.00      3.85
 1493011442.23     0     29.69      0.00      6.73    12     28.03      0.00      4.41
 1493011442.33     0     29.53      0.00      6.57    12     27.80      0.00      4.06
 1493011442.43     0     29.35      0.00      6.66    12     27.80      0.00      4.04
 1493011442.53     0     29.39      0.00      6.47    12     28.05      0.00      3.93
 1493011442.63     0     29.44      0.00      6.65    12     27.80      0.00      3.82
 1493011442.73     0     29.40      0.00      6.60    12     27.77      0.00      4.01
 1493011442.83     0     29.43      0.00      6.51    12     27.76      0.00      3.95
 1493011442.93     0     29.71      0.00      6.65    12     27.81      0.00      3.88
 1493011443.03     0     29.32      0.00      6.66    12     27.78      0.00      4.02
 1493011443.13     0     29.46      0.00      6.66    12     27.77      0.00      4.03
 1493011443.23     0     29.44      0.00      6.59    12     27.77      0.00      3.99
 1493011443.33     0     29.51      0.00      6.56    12     27.80      0.00      3.97
 1493011443.43     0     29.34      0.00      6.65    12     27.77      0.00      3.95
 1493011443.53     0     29.44      0.00      6.53    12     27.81      0.00      3.96
 1493011443.63     0     30.49      0.00      6.19    12     28.87      0.00      4.12
 1493011443.74     0     33.84      0.00      7.19    12     34.69      0.00      5.49
 1493011443.84     0     33.11      0.00      7.22    12     33.04      0.00      4.76
 1493011443.94     0     33.04      0.00      7.16    12     33.08      0.00      4.71
 1493011444.04     0     33.10      0.00      7.12    12     33.03      0.00      4.69
 1493011444.14     0     33.04      0.00      7.11    12     33.10      0.00      4.70
 1493011444.24     0     33.41      0.00      7.29    12     33.05      0.00      4.72
 1493011444.34     0     33.12      0.00      7.06    12     33.07      0.00      4.73
 1493011444.44     0     33.06      0.00      7.32    12     33.08      0.00      4.75
 1493011444.54     0     33.04      0.00      7.25    12     33.08      0.00      4.73
 1493011444.64     0     33.07      0.00      7.24    12     33.05      0.00      5.04
 1493011444.74     0     33.07      0.00      7.24    12     33.40      0.00      4.84
 1493011444.84     0     25.10      0.00      6.32    12     33.07      0.00      4.72
 1493011444.94     0     20.64      0.00      5.98    12     33.05      0.00      4.73
 1493011445.04     0     20.55      0.00      6.14    12     33.04      0.00      4.68
 1493011445.14     0     20.81      0.00      6.21    12     33.12      0.00      4.72
 1493011445.24     0     20.55      0.00      5.97    12     33.00      0.00      5.71
 1493011445.34     0     20.53      0.00      5.95    12     33.08      0.00      5.96
 1493011445.44     0     30.09      0.00      9.12    12     33.53      0.00      7.00
 1493011445.54     0     27.25      0.00      9.90    12     32.90      0.00      6.54
 1493011445.64     0     23.19      0.00      5.82    12     26.56      0.00      5.72
 1493011445.74     0     28.12      0.00      4.38    12     26.60      0.00      3.99
 1493011445.84     0     29.67      0.00      4.38    12     27.77      0.00      3.96
 1493011445.94     0     29.62      0.00      4.29    12     28.07      0.00      3.91
 1493011446.04     0     29.65      0.00      4.38    12     27.75      0.00      4.00
 1493011446.14     0     29.70      0.00      4.33    12     27.75      0.00      3.98
 1493011446.24     0     29.67      0.00      4.29    12     27.80      0.00      3.98
 1493011446.34     0     29.61      0.00      4.40    12     27.75      0.00      4.02
 1493011446.44     0     31.54      0.00      5.31    12     29.23      0.00      4.65
 1493011446.54     0     33.68      0.00     12.37    12     34.38      0.00      7.55
 1493011446.64     0     27.42      0.00      9.91    12     33.33      0.00      8.91
 1493011446.74     0     31.03      0.00     10.77    12     32.83      0.00      6.60
 1493011446.84     0     25.64      0.00      5.37    12     25.92      0.00      5.04
 1493011446.94     0     32.27      0.00     11.77    12     34.28      0.00      7.90
 1493011447.04     0     34.07      0.00     11.42    12     32.97      0.00      6.84
 1493011447.14     0     23.24      0.00      5.61    12     25.85      0.00      5.06
 1493011447.25     0     33.58      0.00      9.81    12     33.34      0.00      4.63
 1493011447.35     0     32.99      0.00     10.49    12     32.94      0.00      4.75
 1493011447.45     0     33.01      0.00     10.14    12     33.40      0.00      4.81
 1493011447.55     0     26.69      0.00      8.75    12     33.06      0.00      4.76
 1493011447.65     0     23.26      0.00      6.90    12     24.77      0.00      4.04
 1493011447.75     0     29.36      0.00      6.88    12     26.81      0.00      3.92
 1493011447.85     0     31.12      0.00      6.98    12     27.96      0.00      4.00
 1493011447.95     0     30.79      0.00      6.86    12     27.95      0.00      3.91
 1493011448.05     0     30.80      0.00      6.96    12     27.89      0.00      3.94
 1493011448.15     0     30.80      0.00      6.97    12     27.94      0.00      3.92
 1493011448.25     0     30.80      0.00      6.97    12     27.91      0.00      3.96
 1493011448.35     0     30.79      0.00      5.73    12     27.87      0.00      4.29
 1493011448.45     0     30.88      0.00      4.98    12     27.80      0.00      4.00
 1493011448.55     0     30.85      0.00      4.65    12     28.07      0.00      4.00
 1493011448.65     0     30.78      0.00      5.02    12     27.76      0.00      3.93
 1493011448.75     0     30.00      0.00      6.17    12     27.83      0.00      4.26
 1493011448.85     0     29.91      0.00      4.39    12     27.80      0.00      3.91
 1493011448.95     0     30.87      0.00      4.60    12     27.80      0.00      3.99
 1493011449.05     0     31.23      0.00      4.89    12     27.80      0.00      3.92
 1493011449.15     0     31.30      0.00      5.00    12     27.79      0.00      4.04
 1493011449.25     0     31.23      0.00      4.91    12     27.83      0.00      3.92
 1493011449.35     0     31.16      0.00      4.86    12     27.84      0.00      4.05
 1493011449.45     0     31.06      0.00      6.19    12     27.89      0.00      3.90
 1493011449.55     0     32.03      0.00      5.25    12     27.84      0.00      3.91
 1493011449.65     0     31.64      0.00      5.04    12     27.77      0.00      3.94
 1493011449.75     0     31.55      0.00      4.56    12     28.10      0.00      3.93
 1493011449.85     0     33.16      0.00      6.99    12     29.66      0.00      4.38
 1493011449.95     0     34.37      0.00     12.88    12     34.38      0.00      7.30
 1493011450.05     0     33.79      0.00     12.81    12     33.08      0.00      7.28
 1493011450.15     0     33.14      0.00     12.72    12     33.21      0.00      6.34
 1493011450.25     0     24.18      0.00      8.86    12     32.99      0.00      5.63
