         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492877332.89     0     21.33      0.00      5.34    12     23.95      0.00      5.24
 1492877332.99     0     24.04      0.00      6.26    12     23.55      0.00      4.55
 1492877333.09     0     28.22      0.00      7.15    12     26.24      0.00      3.89
 1492877333.19     0     31.28      0.00      7.29    12     28.29      0.00      3.87
 1492877333.29     0     31.56      0.00      7.27    12     28.29      0.00      3.85
 1492877333.39     0     32.67      0.00      7.14    12     28.70      0.00      3.97
 1492877333.49     0     39.67      0.00     10.13    12     37.25      0.00      4.99
 1492877333.59     0     44.40      0.00     12.78    12     48.36      0.00      5.49
 1492877333.69     0     44.48      0.00     12.70    12     53.43      0.00      5.50
 1492877333.79     0     43.80      0.00     13.19    12     58.94      0.00      5.29
 1492877333.89     0     43.72      0.00     12.90    12     58.89      0.00      5.19
 1492877333.99     0     43.27      0.00     12.44    12     58.62      0.00      5.22
 1492877334.09     0     43.91      0.00     12.85    12     59.89      0.00      5.32
 1492877334.19     0     43.49      0.00     12.32    12     58.55      0.00      5.21
 1492877334.29     0     42.77      0.00     12.39    12     58.61      0.00      5.86
 1492877334.39     0     45.22      0.00     12.64    12     59.98      0.00      7.42
 1492877334.49     0     44.76      0.00     12.05    12     58.63      0.00      7.21
 1492877334.59     0     45.45      0.00     12.70    12     59.66      0.00      7.48
 1492877334.69     0     45.34      0.00     11.95    12     59.63      0.00      7.42
 1492877334.79     0     44.89      0.00     12.86    12     58.35      0.00      7.19
 1492877334.90     0     46.53      0.00     13.10    12     60.88      0.00      7.75
 1492877335.00     0     46.52      0.00     12.92    12     60.33      0.00      7.35
 1492877335.10     0     46.56      0.00     13.56    12     60.82      0.00      7.48
 1492877335.20     0     46.87      0.00     12.69    12     61.53      0.00      8.30
 1492877335.30     0     49.70      0.00     12.52    12     61.61      0.00      9.99
 1492877335.40     0     50.43      0.00     12.34    12     61.77      0.00     10.12
 1492877335.50     0     51.44      0.00     12.59    12     63.13      0.00     10.41
 1492877335.60     0     53.00      0.00     12.00    12     63.47      0.00     10.03
 1492877335.70     0     53.18      0.00     12.26    12     64.21      0.00     10.10
 1492877335.80     0     53.13      0.00     12.17    12     64.64      0.00     10.29
 1492877335.90     0     53.72      0.00     12.38    12     63.67      0.00     10.32
 1492877336.00     0     53.88      0.00     12.81    12     65.64      0.00     10.42
 1492877336.10     0     54.75      0.00     12.86    12     65.70      0.00     10.26
 1492877336.20     0     54.54      0.00     12.07    12     65.36      0.00     10.00
 1492877336.30     0     54.94      0.00     12.69    12     65.48      0.00     10.46
 1492877336.40     0     54.85      0.00     12.85    12     65.82      0.00     10.21
 1492877336.50     0     54.67      0.00     12.63    12     65.21      0.00     10.00
 1492877336.60     0     55.78      0.00     12.07    12     66.44      0.00     10.36
 1492877336.70     0     56.48      0.00     12.10    12     66.50      0.00     10.36
 1492877336.80     0     55.57      0.00     11.71    12     65.08      0.00     10.11
 1492877336.90     0     54.77      0.00     12.49    12     65.64      0.00     10.33
 1492877337.00     0     54.74      0.00     12.32    12     65.17      0.00     10.14
 1492877337.10     0     55.15      0.00     12.40    12     65.80      0.00     10.20
 1492877337.21     0     56.26      0.00     12.38    12     66.62      0.00     10.24
 1492877337.31     0     56.27      0.00     13.22    12     66.47      0.00     10.31
 1492877337.41     0     56.62      0.00     12.32    12     66.96      0.00     10.42
 1492877337.51     0     58.28      0.00     12.53    12     68.40      0.00     10.31
 1492877337.61     0     58.13      0.00     13.16    12     68.10      0.00     10.87
 1492877337.71     0     57.76      0.00     11.85    12     67.21      0.00     10.09
 1492877337.81     0     58.45      0.00     12.18    12     68.26      0.00     10.55
 1492877337.91     0     57.11      0.00     12.59    12     66.62      0.00     10.02
 1492877338.01     0     55.20      0.00     11.90    12     65.31      0.00     10.22
 1492877338.11     0     55.63      0.00     12.50    12     66.10      0.00     10.42
 1492877338.21     0     54.81      0.00     11.70    12     65.12      0.00      9.87
 1492877338.31     0     54.69      0.00     11.65    12     64.34      0.00      9.97
 1492877338.41     0     55.16      0.00     12.25    12     65.65      0.00     10.51
 1492877338.51     0     55.58      0.00     12.62    12     66.18      0.00     10.72
 1492877338.61     0     56.25      0.00     12.38    12     65.75      0.00     10.43
 1492877338.71     0     57.77      0.00     12.70    12     68.44      0.00     10.81
 1492877338.81     0     57.46      0.00     10.84    12     66.88      0.00      9.80
