         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492877332.90     0     22.96      0.00      4.90    12     23.47      0.00      5.22
 1492877333.00     0     24.56      0.00      5.93    12     22.68      0.00      4.33
 1492877333.10     0     29.11      0.00      6.50    12     25.72      0.00      3.75
 1492877333.20     0     31.68      0.00      6.53    12     27.51      0.00      3.72
 1492877333.30     0     31.82      0.00      6.62    12     27.79      0.00      3.79
 1492877333.40     0     33.94      0.00      6.91    12     27.65      0.00      3.71
 1492877333.50     0     40.07      0.00     10.01    12     36.39      0.00      4.92
 1492877333.60     0     44.64      0.00     11.43    12     43.85      0.00      5.03
 1492877333.70     0     44.49      0.00     11.66    12     45.70      0.00      5.12
 1492877333.80     0     44.45      0.00     11.92    12     48.08      0.00      5.12
 1492877333.90     0     44.71      0.00     12.07    12     52.66      0.00      5.17
 1492877334.00     0     44.26      0.00     11.81    12     56.52      0.00      5.17
 1492877334.10     0     44.66      0.00     12.00    12     57.25      0.00      5.00
 1492877334.20     0     45.03      0.00     12.16    12     57.94      0.00      5.06
 1492877334.30     0     44.12      0.00     11.40    12     56.24      0.00      5.86
 1492877334.41     0     46.17      0.00     12.23    12     58.49      0.00      7.02
 1492877334.51     0     45.50      0.00     11.47    12     57.17      0.00      6.91
 1492877334.61     0     46.21      0.00     11.67    12     58.15      0.00      7.08
 1492877334.71     0     45.70      0.00     12.81    12     58.08      0.00      7.10
 1492877334.81     0     45.03      0.00     10.20    12     56.04      0.00      7.36
 1492877334.91     0     46.44      0.00     11.04    12     55.15      0.00      8.89
 1492877335.01     0     46.33      0.00     10.32    12     55.11      0.00      8.66
 1492877335.11     0     45.82      0.00      8.81    12     53.68      0.00      8.44
 1492877335.21     0     47.75      0.00     10.46    12     56.46      0.00      9.00
 1492877335.31     0     49.74      0.00     11.24    12     59.55      0.00      9.95
 1492877335.41     0     50.44      0.00     12.64    12     59.93      0.00     10.49
