         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494894332.51     0     20.32      0.00      3.19    12     17.98      0.00      3.40
 1494894332.61     0     29.05      0.00      6.30    12     24.24      0.00      4.32
 1494894332.71     0     30.93      0.00      6.65    12     25.67      0.00      3.98
 1494894332.81     0     30.90      0.00      6.59    12     25.67      0.00      3.97
 1494894332.91     0     31.20      0.00      6.60    12     25.92      0.00      4.00
 1494894333.01     0     30.89      0.00      6.66    12     25.69      0.00      3.89
 1494894333.11     0     30.88      0.00      6.47    12     25.63      0.00      3.94
 1494894333.22     0     30.89      0.00      6.70    12     25.69      0.00      3.96
 1494894333.32     0     30.89      0.00      6.58    12     25.68      0.00      3.76
 1494894333.42     0     30.90      0.00      6.64    12     25.67      0.00      3.97
 1494894333.52     0     30.91      0.00      6.67    12     25.63      0.00      3.94
 1494894333.62     0     30.90      0.00      6.53    12     25.61      0.00      3.86
 1494894333.72     0     30.88      0.00      6.53    12     25.66      0.00      3.93
 1494894333.82     0     30.87      0.00      6.47    12     25.88      0.00      3.98
 1494894333.92     0     31.25      0.00      6.65    12     25.72      0.00      3.91
 1494894334.02     0     30.95      0.00      6.68    12     25.65      0.00      3.96
 1494894334.12     0     30.88      0.00      6.65    12     25.67      0.00      3.90
 1494894334.22     0     30.89      0.00      6.58    12     25.64      0.00      3.93
 1494894334.32     0     30.91      0.00      6.60    12     25.68      0.00      3.77
 1494894334.42     0     30.96      0.00      6.43    12     25.63      0.00      3.84
 1494894334.52     0     30.99      0.00      6.66    12     25.66      0.00      3.89
 1494894334.62     0     30.93      0.00      6.68    12     25.66      0.00      3.94
 1494894334.72     0     30.95      0.00      6.54    12     25.90      0.00      4.00
 1494894334.82     0     30.94      0.00      6.67    12     25.65      0.00      3.75
 1494894334.92     0     31.24      0.00      6.72    12     25.65      0.00      3.87
 1494894335.02     0     30.92      0.00      6.61    12     25.65      0.00      3.90
 1494894335.12     0     30.90      0.00      6.68    12     25.62      0.00      3.90
 1494894335.22     0     30.94      0.00      6.58    12     25.62      0.00      3.94
 1494894335.32     0     31.17      0.00      6.67    12     25.67      0.00      3.89
 1494894335.42     0     31.44      0.00      7.22    12     25.64      0.00      3.90
 1494894335.52     0     31.60      0.00      7.97    12     25.67      0.00      3.86
 1494894335.62     0     33.02      0.00      9.39    12     25.74      0.00      3.92
 1494894335.72     0     33.55      0.00      9.49    12     25.96      0.00      3.94
 1494894335.82     0     31.93      0.00      4.74    12     25.63      0.00      3.90
 1494894335.92     0     32.10      0.00      5.46    12     25.62      0.00      3.91
