         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494894333.47     0     21.26      0.00      4.67    12     22.48      0.00      4.61
 1494894333.57     0     27.30      0.00      6.46    12     26.36      0.00      4.13
 1494894333.67     0     29.24      0.00      6.72    12     28.14      0.00      3.93
 1494894333.77     0     29.29      0.00      6.80    12     28.15      0.00      4.05
 1494894333.87     0     29.25      0.00      6.68    12     28.14      0.00      3.99
 1494894333.97     0     29.26      0.00      6.54    12     28.19      0.00      4.01
 1494894334.07     0     29.27      0.00      6.65    12     28.15      0.00      3.93
 1494894334.17     0     29.25      0.00      6.69    12     28.15      0.00      3.98
 1494894334.28     0     29.28      0.00      6.67    12     28.44      0.00      4.03
 1494894334.38     0     29.59      0.00      6.77    12     28.14      0.00      3.83
 1494894334.48     0     29.32      0.00      6.66    12     28.13      0.00      3.99
 1494894334.58     0     29.28      0.00      6.74    12     28.14      0.00      4.00
 1494894334.68     0     29.29      0.00      6.60    12     28.12      0.00      3.87
 1494894334.78     0     29.26      0.00      6.73    12     28.16      0.00      3.98
 1494894334.88     0     29.33      0.00      6.73    12     28.16      0.00      4.00
 1494894334.98     0     29.25      0.00      6.73    12     28.16      0.00      4.02
 1494894335.08     0     29.29      0.00      6.61    12     28.16      0.00      4.04
 1494894335.18     0     29.25      0.00      6.60    12     28.22      0.00      4.05
 1494894335.28     0     29.27      0.00      6.55    12     28.14      0.00      4.04
 1494894335.38     0     29.28      0.00      6.67    12     28.14      0.00      4.00
 1494894335.48     0     29.25      0.00      6.72    12     28.14      0.00      3.95
 1494894335.58     0     29.25      0.00      6.71    12     28.44      0.00      4.02
 1494894335.68     0     29.23      0.00      6.63    12     28.13      0.00      3.94
 1494894335.78     0     29.53      0.00      6.77    12     28.18      0.00      3.97
 1494894335.88     0     29.01      0.00      6.68    12     28.09      0.00      4.00
 1494894335.98     0     29.57      0.00      6.67    12     28.15      0.00      3.94
 1494894336.08     0     29.32      0.00      6.74    12     28.08      0.00      3.96
 1494894336.18     0     29.26      0.00      6.58    12     28.14      0.00      3.94
 1494894336.28     0     29.64      0.00      6.87    12     28.13      0.00      4.02
 1494894336.38     0     29.87      0.00      7.33    12     28.18      0.00      3.95
 1494894336.48     0     30.07      0.00      7.63    12     28.15      0.00      4.02
 1494894336.58     0     31.66      0.00      9.81    12     28.27      0.00      3.95
 1494894336.68     0     31.70      0.00      8.92    12     28.20      0.00      3.78
 1494894336.78     0     29.78      0.00      4.34    12     28.05      0.00      4.04
 1494894336.88     0     29.74      0.00      4.37    12     28.40      0.00      4.05
 1494894336.98     0     29.78      0.00      4.35    12     28.09      0.00      3.97
 1494894337.08     0     32.13      0.00      8.06    12     28.30      0.00      3.93
 1494894337.18     0     29.61      0.00      4.35    12     28.11      0.00      3.98
 1494894337.28     0     32.46      0.00      9.71    12     28.33      0.00      4.04
