time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.64	1.86	16.27	2.49	
0.5	13.02	1.87	15.73	2.57	
1.0	13.34	1.76	15.75	2.41	
1.5	15.84	2.67	18.27	3.13	
2.0	43.34	6.94	52.38	8.28	
2.5	59.44	8.29	60.20	9.68	
3.0	58.59	8.26	59.71	9.43	
3.5	73.26	12.51	73.59	13.50	
4.0	80.86	12.92	80.62	13.89	
4.5	69.09	11.57	69.53	12.61	
5.0	75.29	14.84	74.03	15.67	
5.5	69.51	11.29	69.51	12.01	
6.0	70.55	14.27	70.64	15.01	
6.5	68.02	14.83	68.26	15.56	
7.0	68.37	12.15	68.55	12.94	
7.5	70.36	10.66	70.56	11.44	
8.0	70.03	13.91	69.72	14.75	
8.5	68.17	13.73	68.43	14.38	
9.0	69.95	12.84	70.00	13.67	
9.5	70.12	13.40	70.13	13.99	
10.0	70.81	14.05	70.85	14.95	
10.5	70.41	14.06	70.46	14.92	
11.0	69.26	11.53	69.23	12.12	
11.5	70.21	14.60	70.19	15.22	
12.0	68.10	13.69	68.27	14.46	
12.5	68.83	12.74	68.97	13.60	
13.0	71.70	12.45	71.67	13.22	
13.5	70.20	13.22	70.07	13.85	
14.0	64.91	10.93	65.78	11.56	
14.5	72.80	14.17	72.36	15.40	
15.0	70.07	13.37	70.13	14.12	
15.5	69.71	13.43	70.05	14.18	
16.0	70.61	15.47	70.26	16.07	
16.5	69.97	11.59	69.98	12.45	
17.0	69.18	13.70	69.29	14.27	
17.5	68.56	13.92	68.77	14.64	
18.0	70.37	13.56	70.49	14.19	
18.5	70.63	14.05	70.59	14.80	
19.0	70.58	15.85	70.31	16.40	
19.5	68.90	12.62	69.14	13.42	
20.0	70.02	10.49	70.49	11.03	
20.5	70.66	13.01	70.11	13.87	
21.0	68.22	15.24	68.57	16.04	
21.5	70.21	13.86	70.06	14.64	
22.0	64.95	6.97	66.18	7.50	
22.5	73.24	13.44	72.74	14.35	
23.0	70.81	14.49	70.55	15.28	
23.5	50.42	7.13	52.80	8.18	
24.0	76.43	11.98	76.23	12.79	
24.5	74.76	13.88	73.88	14.60	
25.0	69.36	9.42	69.59	9.98	
25.5	69.04	13.89	69.14	14.51	
26.0	68.10	13.11	68.35	13.92	
26.5	70.59	11.73	70.96	12.57	
27.0	67.90	11.53	68.91	12.37	
27.5	72.33	14.23	71.43	15.27	
28.0	67.51	13.09	68.10	13.71	
28.5	70.14	11.57	71.99	12.59	
29.0	69.54	12.98	68.32	13.79	
29.5	70.03	14.60	70.06	15.36	
30.0	70.13	13.60	70.22	14.41	
30.5	70.70	12.95	70.54	13.69	
31.0	69.04	9.84	69.27	10.69	
