time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.36	1.92	15.74	2.43	
0.5	14.00	1.85	15.29	2.35	
1.0	14.03	1.82	15.44	2.25	
1.5	16.71	2.74	17.90	2.97	
2.0	48.46	7.11	51.50	7.95	
2.5	60.17	8.47	59.60	9.50	
3.0	60.02	8.40	59.48	9.35	
3.5	77.30	12.87	75.20	13.45	
4.0	84.47	14.16	81.66	14.51	
4.5	71.49	12.20	70.36	12.97	
5.0	81.70	14.16	79.60	14.52	
5.5	83.41	14.10	81.15	14.42	
6.0	83.32	13.59	81.01	14.19	
6.5	83.89	14.55	81.62	14.75	
7.0	79.79	13.71	77.93	14.26	
7.5	71.08	12.40	70.50	12.98	
8.0	84.01	14.18	81.71	14.38	
8.5	84.00	14.51	81.76	14.84	
9.0	80.15	13.88	78.00	14.19	
9.5	85.92	14.50	83.11	14.85	
10.0	79.01	13.86	77.48	14.42	
10.5	83.62	14.26	81.43	14.64	
11.0	83.96	14.25	81.49	14.63	
11.5	84.12	13.89	81.83	14.18	
12.0	83.35	14.16	80.53	14.47	
12.5	82.78	14.24	80.59	14.70	
13.0	76.15	13.19	75.02	13.72	
13.5	84.14	14.12	81.45	14.44	
14.0	83.90	14.26	81.33	14.50	
14.5	81.70	13.55	79.51	13.90	
15.0	80.62	13.72	78.60	14.13	
15.5	79.13	13.94	77.67	14.40	
16.0	84.05	14.48	81.57	14.97	
16.5	84.12	14.19	81.64	14.56	
17.0	83.33	14.35	81.46	14.55	
17.5	84.03	14.38	81.56	14.81	
18.0	81.93	13.92	80.09	14.48	
18.5	85.57	14.50	83.11	14.87	
19.0	84.70	14.52	82.12	14.74	
19.5	83.01	14.21	80.95	14.54	
20.0	72.58	12.55	71.49	12.91	
20.5	83.98	14.23	81.62	14.78	
21.0	83.59	14.04	81.09	14.39	
21.5	83.48	14.03	81.07	14.52	
22.0	74.95	10.72	73.56	11.09	
22.5	83.91	14.47	81.38	14.82	
23.0	80.61	13.88	78.52	14.28	
23.5	64.54	8.05	64.43	8.50	
24.0	80.39	14.09	78.12	14.31	
24.5	85.52	14.39	83.09	14.73	
25.0	71.33	10.09	70.74	10.62	
25.5	82.79	14.51	80.82	14.86	
26.0	81.58	14.25	79.67	14.63	
26.5	78.33	11.14	76.81	11.64	
27.0	83.47	13.82	81.28	14.33	
27.5	84.23	14.36	81.74	14.59	
28.0	81.06	13.85	78.77	14.29	
28.5	74.38	11.71	73.55	12.07	
29.0	84.58	14.39	81.99	14.66	
29.5	83.63	14.24	81.49	14.70	
30.0	84.05	14.23	81.55	14.55	
30.5	78.33	11.54	76.71	11.78	
31.0	78.21	11.74	76.48	12.07	
31.5	81.52	13.58	79.44	13.87	
32.0	80.05	12.63	78.18	13.32	
32.5	81.65	13.21	79.91	13.83	
33.0	79.85	12.92	77.88	13.49	
33.5	76.08	11.68	74.97	12.53	
34.0	78.72	12.31	77.20	13.29	
34.5	78.21	12.24	76.60	13.21	
35.0	78.93	11.49	77.42	11.90	
35.5	81.98	12.73	79.90	13.96	
36.0	83.84	13.37	80.98	14.67	
36.5	80.36	12.28	78.13	13.65	
37.0	68.48	9.98	68.38	10.90	
37.5	79.45	11.87	77.89	13.16	
38.0	80.11	11.98	78.33	13.37	
38.5	83.81	13.53	81.37	14.77	
39.0	82.21	12.81	79.84	14.30	
39.5	79.73	12.46	77.94	13.19	
40.0	78.29	12.49	77.42	14.19	
40.5	81.86	13.29	79.75	14.70	
41.0	83.54	13.26	80.98	14.53	
41.5	84.25	13.34	81.38	14.45	
42.0	83.80	13.23	81.67	15.00	
42.5	83.07	12.81	80.77	14.57	
43.0	82.35	12.85	81.16	14.13	
43.5	81.40	12.27	79.29	13.54	
44.0	83.57	13.28	80.99	14.67	
44.5	84.01	13.26	81.27	14.72	
45.0	77.03	13.00	75.51	14.38	
45.5	83.30	13.00	80.96	14.34	
46.0	79.36	11.60	77.37	12.87	
46.5	84.01	13.31	81.02	14.83	
47.0	78.66	12.35	77.11	13.72	
47.5	72.10	9.21	71.02	10.31	
48.0	82.91	13.21	80.85	14.26	
48.5	79.48	11.81	77.81	12.98	
49.0	77.65	11.76	75.99	12.88	
49.5	79.45	11.30	77.74	12.06	
50.0	80.48	12.19	78.32	13.22	
50.5	73.88	11.35	73.14	12.06	
51.0	82.92	13.54	80.79	13.91	
51.5	83.03	13.71	80.24	14.30	
52.0	81.66	11.76	79.52	12.97	
52.5	79.98	12.36	77.96	13.04	
53.0	82.13	13.27	79.56	13.70	
53.5	82.49	13.66	79.87	14.12	
54.0	70.94	10.20	70.14	10.90	
54.5	80.98	12.55	78.94	13.04	
55.0	82.10	13.68	79.99	13.95	
55.5	70.98	14.37	81.85	14.62	
56.0	67.86	13.90	78.90	13.98	
56.5	69.41	14.37	82.19	14.54	
57.0	69.87	14.56	81.71	14.64	
57.5	69.41	13.88	80.07	13.99	
58.0	70.30	13.74	81.18	13.59	
58.5	69.27	13.43	76.99	13.68	
59.0	70.99	14.04	75.46	14.49	
59.5	70.40	14.10	68.03	14.38	
60.0	69.33	13.62	68.24	14.25	
60.5	69.96	13.45	69.59	13.69	
61.0	69.97	14.15	69.77	14.81	
61.5	69.86	12.28	69.68	12.59	
62.0	70.12	14.47	70.61	14.67	
62.5	69.62	12.40	69.12	12.60	
63.0	64.61	9.52	64.92	10.08	
63.5	75.24	13.61	74.73	14.17	
64.0	71.81	12.78	71.62	13.16	
64.5	69.66	12.73	70.65	12.77	
65.0	69.76	13.30	69.14	14.07	
65.5	69.46	12.40	69.72	13.23	
66.0	69.44	12.11	68.73	12.53	
66.5	70.65	12.97	71.13	13.58	
67.0	70.50	14.48	70.35	15.00	
67.5	69.62	14.23	69.97	14.70	
68.0	70.12	10.95	69.85	11.26	
68.5	70.00	13.25	70.66	13.23	
69.0	70.24	14.21	69.94	14.71	
69.5	69.93	14.37	70.05	14.60	
70.0	69.82	13.37	69.91	13.83	
70.5	70.40	14.74	70.14	14.94	
71.0	69.84	14.43	69.80	14.74	
71.5	70.06	13.94	69.98	14.45	
72.0	70.06	13.94	70.01	14.10	
72.5	69.99	14.32	70.14	14.78	
73.0	69.99	14.69	69.83	14.67	
73.5	70.38	14.01	70.10	14.80	
74.0	70.07	14.30	70.20	14.71	
74.5	69.94	14.33	70.59	14.84	
75.0	69.23	14.09	68.63	14.57	
75.5	70.88	12.89	71.32	12.92	
76.0	70.23	14.03	70.05	14.82	
76.5	69.83	14.13	70.14	14.88	
77.0	70.01	14.06	69.88	14.57	
77.5	69.72	13.84	70.00	14.37	
78.0	70.42	13.92	69.89	14.30	
78.5	69.82	13.61	69.79	14.46	
79.0	70.34	13.64	70.46	13.85	
79.5	70.24	14.28	70.23	14.58	
80.0	70.44	14.13	70.38	14.62	
80.5	69.05	14.12	68.96	14.64	
81.0	70.68	12.50	70.38	12.87	
81.5	69.91	14.13	69.96	14.68	
82.0	69.62	14.30	70.03	14.70	
82.5	70.01	13.99	69.81	14.32	
83.0	70.59	14.33	70.31	14.88	
83.5	69.39	12.38	69.34	13.00	
84.0	70.23	14.15	70.98	14.67	
84.5	70.61	14.07	70.44	14.56	
85.0	69.38	13.71	69.15	14.26	
85.5	70.27	14.13	70.25	14.70	
86.0	69.89	14.22	70.03	14.67	
86.5	70.24	13.00	70.11	13.18	
87.0	70.73	14.32	70.61	14.67	
87.5	69.94	13.73	69.91	14.81	
88.0	68.91	14.33	69.39	14.47	
88.5	70.78	12.02	70.63	12.72	
89.0	69.83	14.29	70.05	14.54	
89.5	70.18	14.19	69.86	14.84	
90.0	69.92	14.04	70.01	14.27	
90.5	69.99	14.49	70.09	14.46	
91.0	70.05	14.34	69.91	14.79	
91.5	69.91	13.82	69.73	14.26	
92.0	70.08	12.83	70.26	13.31	
92.5	70.44	14.20	70.26	14.66	
93.0	70.12	14.51	70.12	14.62	
93.5	69.48	14.23	69.67	14.79	
94.0	70.58	13.87	70.30	14.29	
94.5	69.75	13.71	70.15	14.31	
95.0	70.30	14.43	70.17	15.10	
95.5	69.04	12.68	68.93	12.73	
96.0	70.87	13.87	70.84	14.57	
96.5	69.66	13.07	69.92	13.37	
97.0	70.28	14.59	70.01	15.19	
97.5	69.85	13.02	70.10	13.25	
98.0	70.12	13.15	69.61	13.64	
98.5	69.83	14.07	70.17	14.50	
99.0	70.14	14.27	70.35	14.57	
99.5	70.22	12.04	70.05	12.58	
100.0	70.11	13.33	70.41	13.71	
100.5	70.48	13.96	70.12	14.58	
101.0	69.15	14.37	69.44	14.88	
101.5	70.02	13.65	70.34	14.29	
102.0	69.98	14.63	69.70	14.35	
102.5	70.04	13.88	70.02	14.80	
103.0	70.10	13.78	70.09	14.07	
103.5	69.98	13.84	69.95	14.28	
104.0	69.87	14.15	69.83	14.22	
104.5	70.26	14.37	69.91	14.83	
105.0	69.95	14.00	70.17	14.22	
105.5	70.42	14.17	70.23	14.92	
106.0	70.11	14.29	70.03	14.62	
106.5	69.85	14.68	70.11	14.78	
107.0	69.93	14.15	70.01	14.37	
107.5	69.97	14.67	70.02	14.98	
108.0	69.86	14.42	69.93	14.80	
108.5	70.12	14.35	69.99	14.71	
109.0	69.98	14.47	70.07	14.46	
109.5	70.00	14.54	70.00	14.61	
110.0	70.20	14.52	70.11	14.80	
110.5	70.16	14.25	70.04	14.32	
111.0	68.45	13.29	68.72	13.76	
111.5	71.77	14.60	71.55	14.02	
112.0	70.74	14.54	70.59	14.89	
112.5	69.12	14.40	69.37	14.49	
113.0	70.03	14.43	69.89	14.50	
113.5	69.83	14.70	69.79	14.63	
114.0	70.23	14.64	70.40	14.59	
114.5	70.49	14.29	70.03	14.66	
115.0	69.52	14.73	69.95	14.72	
115.5	69.72	12.81	69.56	13.39	
116.0	70.22	14.01	70.57	14.46	
116.5	70.13	14.24	70.26	14.35	
117.0	70.11	14.64	69.85	14.36	
117.5	69.98	13.93	70.06	14.09	
118.0	70.33	14.53	70.12	14.49	
118.5	69.85	14.25	70.13	14.34	
119.0	68.67	13.89	68.42	13.79	
119.5	71.62	12.83	71.64	13.27	
120.0	70.24	14.30	70.15	14.63	
120.5	69.86	14.24	69.99	14.78	
121.0	69.98	14.53	70.19	14.43	
121.5	70.35	14.27	69.65	14.77	
122.0	69.66	12.69	70.03	13.10	
122.5	69.85	13.51	69.68	14.09	
123.0	70.68	13.67	70.56	13.88	
123.5	69.67	14.05	69.72	14.48	
124.0	69.99	13.74	70.31	14.05	
124.5	69.78	13.73	69.69	14.31	
125.0	70.35	13.78	70.14	14.02	
125.5	69.87	14.03	70.17	13.93	
126.0	70.15	14.09	70.00	14.26	
126.5	69.81	13.46	69.98	13.91	
127.0	70.35	13.13	70.16	13.52	
127.5	70.01	13.90	69.99	14.21	
128.0	70.32	13.65	70.19	14.15	
128.5	69.28	13.49	69.50	13.88	
129.0	70.80	12.99	70.67	13.63	
129.5	69.75	13.21	69.73	13.60	
130.0	69.94	13.68	70.16	14.19	
130.5	69.89	13.51	69.75	13.67	
131.0	70.90	12.73	70.77	13.15	
131.5	69.45	13.81	69.47	13.97	
132.0	70.02	13.93	70.14	14.33	
132.5	69.90	13.40	69.96	13.58	
133.0	70.27	11.85	70.36	12.17	
133.5	69.89	13.98	69.81	14.11	
134.0	69.82	13.66	69.96	14.07	
134.5	70.14	13.50	70.15	13.79	
135.0	70.71	14.48	70.25	14.29	
135.5	69.49	13.55	70.07	13.89	
136.0	69.23	11.83	68.99	12.15	
136.5	69.70	13.08	69.64	13.80	
137.0	72.11	13.03	72.16	13.05	
137.5	68.85	11.16	68.76	11.36	
138.0	70.42	13.20	70.94	13.23	
138.5	70.10	14.64	69.96	14.48	
139.0	69.71	11.68	69.78	12.15	
139.5	70.43	12.66	69.95	12.90	
140.0	70.08	13.05	69.81	13.20	
140.5	69.79	12.51	69.93	12.84	
141.0	70.15	12.89	70.12	13.24	
141.5	70.32	13.00	70.68	13.44	
142.0	69.63	12.02	69.48	12.64	
142.5	68.58	10.15	68.19	10.81	
143.0	72.41	12.78	73.06	13.70	
143.5	69.11	11.59	68.84	12.25	
144.0	70.76	11.82	70.39	12.30	
144.5	69.96	12.32	70.21	12.85	
145.0	69.78	11.56	69.74	12.70	
145.5	69.50	11.41	69.80	12.51	
146.0	69.85	11.72	69.76	12.94	
146.5	69.72	10.95	70.58	11.32	
147.0	70.58	11.28	70.21	11.78	
147.5	66.21	8.00	66.40	8.91	
148.0	71.42	12.07	72.17	13.48	
148.5	71.71	11.18	72.05	12.52	
149.0	72.12	12.12	71.55	13.49	
149.5	68.60	8.89	68.38	10.11	
150.0	72.18	11.45	70.78	12.95	
150.5	71.14	11.30	68.73	13.05	
151.0	68.85	11.25	70.21	12.87	
151.5	69.22	12.03	70.30	13.71	
152.0	70.18	12.60	70.48	13.78	
152.5	69.76	14.18	69.87	14.63	
153.0	70.13	14.18	70.04	14.83	
153.5	68.81	12.13	69.06	13.09	
154.0	69.51	11.59	69.37	12.40	
154.5	69.47	9.48	69.26	10.08	
155.0	73.10	11.69	73.31	11.92	
155.5	68.70	11.35	68.53	11.94	
156.0	71.03	12.48	71.34	13.02	
156.5	68.30	12.38	68.31	12.48	
157.0	70.78	11.59	70.77	12.23	
157.5	69.78	14.17	69.92	14.44	
158.0	70.25	12.65	70.03	12.49	
158.5	69.87	12.83	69.83	12.57	
159.0	70.22	14.32	70.27	14.46	
159.5	70.45	13.64	70.70	14.17	
160.0	69.49	11.96	68.94	11.86	
160.5	71.19	13.96	71.32	13.89	
161.0	69.50	11.65	69.43	11.81	
161.5	69.73	11.04	69.77	12.00	
162.0	70.58	13.33	70.85	13.27	
162.5	69.92	13.92	69.86	13.55	
163.0	69.24	13.62	69.31	13.81	
163.5	68.59	11.71	68.13	12.29	
164.0	72.19	11.18	72.53	11.37	
164.5	70.36	14.25	70.26	14.16	
