time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.26	1.69	15.97	1.99	
0.5	12.90	1.61	15.51	1.94	
1.0	13.09	1.77	15.75	2.01	
1.5	16.96	2.84	19.32	2.85	
2.0	45.95	7.04	60.70	8.41	
2.5	61.51	7.75	64.14	9.12	
3.0	61.04	7.48	64.08	8.30	
3.5	85.91	15.11	89.30	16.06	
4.0	81.54	14.24	79.90	15.58	
4.5	75.35	15.63	72.02	16.35	
5.0	71.42	16.58	71.67	17.62	
5.5	72.53	15.45	72.32	16.26	
6.0	69.58	14.50	70.24	15.16	
6.5	73.98	16.08	73.50	16.80	
7.0	72.11	17.46	72.09	18.06	
7.5	72.02	15.25	72.08	15.83	
8.0	71.89	17.86	71.91	18.42	
8.5	71.95	16.87	71.95	17.36	
9.0	70.93	16.66	71.39	17.61	
9.5	73.12	15.48	72.69	16.04	
10.0	71.84	17.48	71.90	18.08	
10.5	71.83	16.75	71.90	17.58	
11.0	72.31	16.52	72.26	16.99	
11.5	72.02	17.51	71.97	18.09	
12.0	70.96	17.12	71.31	17.97	
12.5	72.56	15.00	72.47	15.52	
13.0	71.94	17.84	71.95	18.47	
13.5	72.19	15.53	72.22	16.06	
14.0	71.93	17.43	71.96	17.86	
14.5	71.71	16.88	71.70	17.50	
15.0	72.25	16.95	72.29	17.50	
15.5	72.05	15.59	72.12	16.26	
16.0	71.80	15.60	71.91	16.31	
16.5	72.31	16.00	72.10	16.69	
17.0	71.76	16.76	71.81	17.19	
17.5	71.77	16.48	71.90	16.93	
18.0	72.29	15.35	72.19	16.03	
18.5	71.38	14.10	72.37	14.69	
19.0	72.56	15.89	71.65	16.57	
19.5	72.31	16.21	72.24	16.89	
20.0	71.75	14.56	71.86	15.01	
20.5	71.64	17.03	71.77	17.75	
21.0	71.10	16.71	71.86	17.36	
21.5	72.90	15.36	72.16	16.02	
22.0	72.15	17.05	72.12	17.75	
22.5	72.01	15.64	72.02	16.17	
23.0	72.05	15.88	72.38	16.46	
23.5	71.66	17.74	71.56	18.56	
24.0	71.83	16.36	72.24	16.95	
24.5	72.34	17.54	71.79	18.12	
25.0	72.00	16.65	71.97	17.38	
25.5	71.94	16.63	71.92	17.15	
26.0	70.68	14.58	71.24	15.25	
26.5	67.13	9.41	71.25	9.83	
27.0	75.28	14.05	71.89	14.89	
27.5	71.87	14.98	71.76	15.56	
28.0	71.45	12.21	71.86	12.79	
28.5	71.75	17.37	71.79	17.94	
29.0	72.10	17.72	72.09	18.61	
29.5	71.70	13.72	71.76	14.72	
30.0	72.10	16.89	72.12	17.58	
30.5	72.24	16.02	72.18	16.38	
31.0	70.82	15.88	71.32	16.52	
31.5	72.99	16.24	72.48	16.65	
32.0	72.07	17.19	72.09	17.69	
32.5	71.93	16.76	71.93	17.22	
33.0	72.16	15.51	72.11	15.92	
33.5	71.75	16.78	71.96	17.66	
34.0	71.74	13.60	71.67	14.13	
34.5	70.39	11.73	71.05	12.25	
35.0	73.58	15.69	73.19	16.09	
35.5	71.94	16.87	72.00	17.41	
36.0	72.29	15.13	72.21	15.58	
36.5	71.89	17.35	71.91	17.86	
37.0	71.04	17.08	71.46	17.70	
37.5	72.88	14.58	72.47	15.01	
38.0	71.96	17.37	71.94	17.92	
38.5	71.59	13.91	71.72	14.61	
39.0	72.00	15.36	71.92	15.89	
39.5	73.06	15.63	72.85	16.08	
40.0	71.43	15.76	71.70	16.40	
40.5	71.82	17.25	71.75	17.90	
41.0	72.24	14.93	72.22	15.68	
41.5	71.87	16.72	71.96	17.25	
42.0	70.00	13.83	70.67	14.26	
