time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.50	1.93	16.09	2.26	
0.5	14.13	1.78	15.68	2.06	
1.0	14.04	1.80	15.53	2.12	
1.5	17.92	2.97	19.16	3.03	
2.0	52.06	7.36	57.00	8.25	
2.5	60.82	8.08	60.43	9.06	
3.0	60.90	7.58	60.67	8.47	
3.5	86.37	15.63	83.56	16.19	
4.0	83.36	14.67	81.21	15.56	
4.5	73.57	15.47	75.79	15.95	
5.0	71.05	17.07	70.85	17.62	
5.5	72.52	15.94	72.75	16.66	
6.0	69.18	14.35	69.23	15.34	
6.5	74.22	16.05	74.13	16.59	
7.0	72.18	17.54	72.17	18.15	
7.5	71.96	15.57	71.98	16.21	
8.0	71.92	17.69	71.90	18.29	
8.5	71.84	17.02	71.97	17.69	
9.0	71.11	16.97	71.14	17.67	
9.5	73.12	15.95	72.97	16.76	
10.0	71.82	17.39	71.80	18.00	
10.5	71.75	17.18	71.88	18.01	
11.0	72.39	16.31	72.26	16.88	
11.5	71.86	17.74	71.98	18.32	
12.0	71.21	17.67	71.23	18.18	
12.5	72.37	15.06	72.27	15.66	
13.0	71.91	18.07	71.89	18.62	
13.5	72.23	15.60	72.28	16.30	
14.0	71.95	17.35	71.96	18.15	
14.5	71.72	17.08	71.66	17.61	
15.0	72.14	16.94	72.28	17.68	
15.5	71.99	15.39	72.01	16.22	
16.0	72.05	15.93	71.92	16.51	
16.5	72.22	15.78	72.17	16.56	
17.0	71.74	17.14	71.78	17.52	
17.5	71.66	16.30	71.85	17.11	
18.0	72.26	15.92	72.01	16.49	
18.5	70.51	13.96	70.55	14.47	
19.0	73.41	16.14	73.47	16.86	
19.5	72.33	16.50	72.30	16.99	
20.0	71.84	14.38	71.87	15.01	
20.5	71.69	17.36	71.69	17.92	
21.0	71.36	16.82	71.45	17.39	
21.5	72.45	15.50	72.35	16.12	
22.0	72.13	17.42	72.10	17.99	
22.5	72.00	15.62	72.02	16.30	
23.0	72.04	16.37	71.94	17.10	
23.5	71.94	17.21	72.03	17.81	
24.0	72.01	16.75	72.10	17.25	
24.5	72.09	17.03	71.98	17.74	
25.0	71.91	16.48	71.91	17.13	
25.5	71.98	17.24	72.01	17.92	
26.0	70.70	14.32	70.62	14.90	
26.5	67.60	9.15	67.97	9.92	
27.0	75.12	14.22	74.93	14.68	
27.5	71.94	15.70	72.08	16.24	
28.0	71.36	12.11	71.23	13.02	
28.5	71.64	17.57	71.74	17.93	
29.0	72.22	17.92	72.09	18.48	
29.5	71.20	14.62	71.31	15.06	
30.0	72.60	17.45	72.76	18.12	
30.5	72.14	15.06	71.99	15.45	
31.0	71.49	16.01	71.41	16.65	
31.5	72.99	15.26	73.10	15.83	
32.0	71.46	17.11	71.45	17.57	
32.5	72.03	15.30	72.04	16.27	
33.0	71.91	16.32	71.81	17.01	
33.5	71.59	15.59	70.99	16.35	
34.0	72.39	12.62	65.77	13.56	
34.5	71.80	15.35	75.85	15.77	
35.0	71.76	14.15	71.87	14.89	
35.5	72.23	17.23	71.88	17.63	
36.0	72.75	15.73	72.78	16.31	
36.5	71.41	17.00	71.37	17.68	
37.0	71.14	17.34	71.15	17.94	
37.5	72.92	14.71	72.95	15.30	
38.0	71.80	18.23	71.77	18.69	
38.5	70.70	13.91	70.77	14.50	
39.0	72.95	16.84	72.89	17.35	
39.5	72.14	15.45	72.07	16.18	
40.0	72.25	16.07	72.33	16.74	
40.5	72.07	16.46	72.18	16.92	
41.0	70.97	15.78	70.99	16.64	
41.5	72.83	16.66	72.68	17.22	
42.0	69.81	14.09	69.74	14.75	
42.5	72.16	13.59	72.20	14.13	
43.0	68.31	10.62	68.80	11.35	
43.5	73.93	14.81	73.83	15.21	
44.0	72.23	14.72	72.18	15.25	
44.5	64.17	9.19	64.67	10.11	
45.0	77.51	15.23	77.15	15.83	
45.5	71.84	18.00	71.85	18.62	
46.0	72.18	13.18	72.35	13.74	
46.5	71.71	18.56	71.53	19.16	
47.0	72.16	15.63	72.13	16.37	
47.5	71.76	17.29	71.79	17.92	
48.0	72.80	16.13	72.83	16.87	
48.5	71.78	13.86	71.79	14.32	
49.0	71.94	16.25	71.92	17.01	
49.5	71.70	16.98	71.67	17.36	
50.0	71.98	17.34	72.12	18.11	
50.5	71.81	16.20	71.83	16.66	
51.0	72.14	16.20	72.14	17.01	
51.5	72.31	14.66	72.18	15.46	
52.0	71.96	17.34	71.85	17.85	
52.5	72.01	14.25	72.10	14.77	
53.0	71.73	16.55	71.72	17.24	
53.5	71.98	16.98	72.11	17.55	
54.0	71.97	16.18	72.00	16.83	
54.5	72.02	16.53	72.01	17.17	
55.0	72.61	15.02	72.65	15.59	
55.5	71.30	16.74	71.15	17.46	
56.0	72.12	17.29	72.10	17.83	
56.5	70.59	12.85	71.94	13.34	
57.0	73.23	15.59	72.04	15.91	
57.5	71.94	15.36	71.96	16.26	
58.0	70.40	13.67	70.50	14.25	
58.5	73.44	16.46	73.52	17.20	
59.0	70.34	14.89	70.17	15.32	
59.5	73.01	14.66	73.05	15.39	
60.0	72.73	15.29	72.73	15.81	
60.5	71.91	17.55	71.88	18.05	
61.0	71.82	15.65	71.83	16.13	
61.5	71.46	12.90	71.65	13.59	
62.0	71.97	16.66	71.75	17.03	
62.5	72.70	15.70	72.73	16.03	
63.0	70.06	13.87	70.05	14.54	
63.5	73.82	14.72	73.83	14.52	
64.0	72.13	14.58	72.13	14.42	
64.5	71.92	16.42	72.06	16.35	
65.0	71.70	16.31	71.66	16.16	
65.5	72.13	14.42	72.14	14.58	
66.0	72.13	14.18	72.17	14.34	
66.5	71.82	16.89	71.78	16.27	
67.0	69.69	8.64	69.17	9.16	
67.5	74.16	13.51	74.46	13.66	
68.0	69.58	7.67	69.42	8.06	
68.5	70.98	13.64	71.07	13.10	
69.0	70.73	13.17	71.00	13.24	
69.5	73.52	14.03	73.37	14.29	
70.0	72.58	16.26	72.52	16.03	
70.5	71.28	13.25	71.52	13.44	
71.0	71.62	10.28	71.57	10.86	
71.5	72.76	17.01	72.63	17.11	
72.0	72.04	17.05	72.06	16.55	
72.5	63.16	8.78	62.82	9.40	
73.0	78.10	14.80	78.28	15.04	
73.5	71.65	16.89	71.73	16.81	
74.0	72.16	16.39	72.03	16.26	
74.5	72.14	15.55	72.23	15.98	
75.0	72.46	14.70	72.09	14.11	
75.5	71.66	13.55	71.97	13.99	
76.0	72.14	16.35	72.03	15.90	
76.5	72.11	14.01	71.84	13.96	
77.0	71.36	15.39	71.82	15.41	
77.5	71.90	15.81	71.92	15.77	
78.0	71.87	17.72	71.84	17.24	
78.5	72.08	15.22	71.95	15.50	
79.0	71.19	17.03	71.14	16.58	
79.5	73.14	14.29	72.98	14.21	
80.0	72.12	15.63	72.34	15.81	
80.5	69.75	14.39	69.73	14.22	
81.0	71.07	13.52	71.33	13.90	
81.5	74.00	15.30	73.68	15.57	
82.0	72.09	17.84	72.12	17.64	
82.5	64.59	10.22	65.00	10.54	
83.0	76.97	12.36	76.77	12.69	
83.5	71.35	18.28	71.38	17.64	
84.0	70.88	13.36	70.76	13.31	
84.5	73.01	10.95	73.01	11.46	
85.0	71.89	13.72	71.83	13.95	
85.5	71.70	18.34	71.70	17.40	
86.0	71.96	15.76	71.94	16.19	
86.5	71.21	17.22	71.35	16.77	
87.0	72.91	15.93	72.76	15.92	
87.5	71.76	11.33	71.72	11.57	
88.0	72.40	14.40	72.40	14.07	
88.5	63.40	10.21	63.52	10.60	
89.0	78.14	14.79	78.21	15.01	
89.5	72.02	17.42	71.71	17.07	
90.0	63.65	10.83	64.18	11.07	
90.5	78.89	16.66	78.47	16.58	
91.0	72.67	16.01	72.40	15.88	
91.5	71.90	14.51	72.13	14.31	
92.0	71.64	14.89	71.65	14.95	
92.5	72.23	14.09	72.18	14.23	
93.0	68.21	12.16	68.13	12.02	
93.5	70.52	13.19	70.81	13.45	
94.0	75.09	14.24	74.90	14.54	
94.5	71.78	11.86	71.73	11.98	
95.0	71.69	17.29	71.73	16.82	
95.5	69.29	7.55	68.74	8.11	
96.0	71.95	11.51	72.06	12.19	
96.5	73.54	14.24	73.69	14.35	
97.0	72.51	14.60	72.75	14.89	
97.5	69.48	8.55	68.90	9.01	
98.0	72.82	13.10	73.10	13.65	
98.5	72.67	13.40	72.66	14.25	
99.0	70.84	15.21	70.82	15.79	
99.5	73.12	12.92	73.14	13.57	
100.0	71.88	15.33	71.85	15.71	
100.5	71.52	13.71	71.54	14.29	
101.0	71.85	12.12	72.04	12.88	
101.5	71.16	13.71	71.03	14.20	
102.0	70.95	13.54	70.67	14.00	
102.5	71.51	12.54	71.54	13.02	
103.0	73.51	13.34	73.44	13.83	
103.5	72.08	15.89	72.33	16.35	
104.0	71.98	13.68	71.91	14.45	
104.5	71.68	9.50	70.60	10.07	
105.0	70.85	12.93	71.55	13.66	
105.5	70.90	14.43	70.93	15.05	
106.0	72.37	13.07	72.45	13.57	
106.5	71.38	13.22	71.66	14.22	
107.0	73.50	15.49	73.23	15.90	
107.5	71.60	12.41	71.63	12.83	
108.0	70.14	9.83	69.82	10.45	
108.5	72.76	17.81	73.20	18.46	
109.0	72.20	17.95	72.16	18.67	
109.5	71.89	16.37	71.75	16.93	
110.0	72.28	15.67	72.09	16.41	
110.5	71.88	16.36	72.08	17.02	
111.0	71.92	18.68	71.89	19.04	
111.5	71.61	13.39	71.61	14.22	
112.0	72.06	17.12	72.22	17.52	
112.5	72.10	17.27	71.94	18.18	
113.0	71.83	17.63	71.83	17.77	
113.5	72.34	15.54	72.32	16.48	
114.0	71.11	15.02	70.91	15.44	
114.5	72.46	17.11	72.62	17.67	
115.0	72.21	17.79	72.19	18.38	
115.5	72.01	14.17	72.05	14.64	
116.0	71.99	16.90	71.95	17.46	
116.5	71.66	15.58	71.61	16.03	
117.0	72.48	15.76	72.54	16.36	
117.5	70.35	14.67	70.30	15.24	
118.0	72.73	14.01	72.63	14.83	
118.5	72.63	16.09	72.78	16.66	
119.0	71.58	15.39	71.44	16.21	
119.5	72.82	14.54	73.12	15.10	
120.0	71.55	16.38	71.36	17.17	
120.5	71.94	17.20	71.93	17.76	
121.0	72.23	12.14	72.24	12.93	
121.5	71.66	16.01	71.65	16.35	
122.0	71.50	14.99	71.52	15.69	
122.5	72.44	16.16	72.38	16.48	
123.0	71.28	17.33	71.43	17.87	
123.5	72.69	16.24	72.68	16.84	
124.0	72.09	17.92	71.97	18.22	
124.5	72.09	16.75	72.05	17.27	
125.0	71.95	17.15	71.98	17.71	
125.5	72.50	15.71	72.56	16.26	
126.0	71.63	15.38	71.56	16.10	
126.5	72.15	16.26	72.22	16.83	
127.0	71.72	16.83	71.76	17.29	
127.5	71.92	14.81	71.71	15.55	
128.0	72.05	17.39	72.14	18.12	
128.5	72.64	12.95	72.44	13.55	
129.0	71.19	18.17	71.41	18.49	
129.5	72.11	18.31	72.08	19.09	
130.0	71.60	17.46	71.77	17.92	
130.5	72.33	18.06	72.31	18.73	
131.0	72.20	13.33	72.10	13.72	
131.5	71.82	17.66	71.75	18.10	
132.0	71.91	17.11	71.96	17.81	
132.5	72.09	16.97	72.06	17.55	
133.0	72.03	18.06	72.04	18.60	
133.5	71.99	16.80	71.97	17.33	
134.0	71.34	16.87	71.49	17.44	
134.5	72.54	16.66	72.43	17.24	
135.0	72.12	17.81	72.11	18.79	
135.5	71.93	17.54	71.92	18.06	
136.0	72.09	17.12	72.08	17.77	
136.5	72.26	16.99	72.32	17.42	
137.0	71.70	16.64	71.65	17.10	
137.5	71.50	16.99	71.68	17.50	
138.0	72.78	14.69	72.60	15.37	
138.5	71.82	17.82	71.82	18.26	
139.0	71.83	17.32	71.84	18.09	
139.5	72.16	16.12	72.15	16.59	
140.0	71.98	17.97	72.00	18.57	
140.5	71.99	16.30	72.10	16.94	
141.0	71.81	17.26	71.86	17.86	
141.5	72.19	16.21	71.93	16.58	
142.0	71.91	18.07	71.98	18.65	
142.5	71.96	18.24	71.98	18.72	
143.0	72.34	13.82	72.35	14.23	
143.5	71.77	18.15	71.74	18.90	
144.0	71.46	14.57	71.44	15.04	
144.5	72.32	17.27	72.31	17.78	
145.0	72.18	18.10	72.18	18.74	
145.5	71.89	16.89	71.88	17.47	
146.0	72.11	17.92	72.12	18.55	
146.5	72.38	14.93	72.38	15.57	
147.0	71.45	16.73	71.63	17.37	
147.5	72.11	16.30	72.10	16.88	
148.0	71.34	16.63	71.26	17.40	
148.5	72.08	16.02	71.95	16.72	
149.0	72.69	16.02	72.72	16.36	
149.5	72.05	17.19	72.05	18.07	
150.0	71.58	17.32	71.70	17.53	
150.5	72.43	15.55	72.46	16.38	
151.0	72.06	17.16	71.87	17.63	
151.5	71.93	15.65	72.00	16.13	
152.0	71.77	17.79	71.72	18.34	
152.5	70.94	15.19	70.79	15.85	
153.0	73.30	17.24	73.45	17.90	
153.5	71.94	18.29	71.95	18.94	
154.0	71.65	16.68	71.82	17.22	
154.5	71.89	17.90	71.74	18.25	
155.0	72.77	15.63	72.75	16.36	
155.5	69.70	11.34	69.61	11.89	
156.0	73.88	14.39	73.93	15.17	
156.5	70.19	11.44	70.15	12.09	
157.0	72.91	14.93	72.95	15.52	
157.5	72.12	15.56	71.97	15.90	
158.0	60.67	9.60	61.62	10.33	
158.5	72.81	12.63	72.64	13.36	
159.0	75.10	15.29	75.05	15.89	
159.5	71.90	17.31	71.88	17.86	
160.0	72.41	13.95	72.21	14.45	
160.5	71.77	15.82	72.02	16.56	
161.0	71.79	14.08	71.92	14.74	
161.5	71.96	16.53	71.97	17.26	
162.0	71.80	13.42	71.39	14.08	
162.5	72.18	13.74	72.41	14.34	
163.0	71.66	14.18	71.65	14.84	
163.5	72.79	11.07	72.79	11.70	
164.0	71.03	10.64	70.60	11.18	
164.5	71.70	13.36	72.10	13.99	
165.0	71.80	12.30	71.81	12.77	
165.5	47.21	5.18	49.56	6.15	
166.0	50.75	7.04	53.12	8.14	
166.5	88.13	14.85	86.36	15.56	
167.0	74.02	13.71	73.80	14.20	
167.5	71.03	12.82	71.19	13.36	
168.0	73.59	11.87	73.56	12.62	
168.5	71.87	13.60	71.65	14.18	
169.0	71.76	15.92	71.89	16.59	
169.5	71.23	10.26	70.78	10.75	
170.0	71.98	11.88	72.36	12.71	
170.5	71.59	13.90	71.49	14.51	
171.0	73.13	12.55	73.19	13.12	
171.5	71.80	15.16	71.80	15.58	
172.0	70.85	12.87	70.69	13.39	
172.5	71.14	13.62	71.05	13.92	
173.0	73.35	13.33	73.46	14.22	
173.5	71.09	13.22	70.99	13.73	
174.0	73.12	14.56	73.22	15.07	
174.5	71.72	13.38	71.70	14.00	
175.0	58.13	6.64	59.35	7.50	
175.5	82.34	15.67	81.35	16.34	
176.0	70.05	13.69	69.94	14.08	
176.5	73.50	14.25	73.53	14.79	
177.0	72.11	14.91	72.15	15.67	
177.5	71.98	12.74	71.93	13.38	
178.0	71.71	13.98	71.69	14.64	
178.5	72.46	11.02	72.59	11.59	
179.0	70.72	12.84	70.58	13.21	
179.5	70.90	13.08	70.69	13.61	
180.0	54.88	9.23	57.12	10.04	
180.5	68.92	9.07	68.59	9.91	
181.0	71.58	8.66	70.95	9.35	
181.5	77.97	12.95	77.97	13.57	
182.0	71.63	12.55	71.58	12.92	
182.5	60.11	4.94	57.69	5.50	
183.0	78.26	12.12	77.10	12.76	
183.5	71.66	11.57	71.03	12.57	
184.0	70.39	11.77	72.31	12.26	
184.5	72.31	14.15	72.20	14.99	
185.0	67.67	11.91	67.66	12.44	
185.5	51.18	7.31	53.17	8.55	
186.0	75.63	11.68	74.61	12.30	
186.5	77.41	16.62	77.46	16.96	
187.0	71.69	13.75	71.47	14.43	
187.5	73.24	14.73	73.47	15.19	
188.0	70.23	15.01	70.11	15.75	
188.5	69.51	13.22	69.73	14.03	
189.0	75.14	16.51	74.99	17.16	
189.5	71.16	14.66	70.25	15.09	
190.0	72.77	14.89	73.54	15.54	
190.5	72.01	15.78	72.04	16.26	
