time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.41	1.94	16.43	2.28	
0.5	12.90	1.76	15.86	2.15	
1.0	12.80	1.74	15.80	2.08	
1.5	15.56	2.62	18.53	2.80	
2.0	42.35	6.77	53.06	7.93	
2.5	57.88	7.76	61.34	9.43	
3.0	57.12	7.89	60.71	9.13	
3.5	71.70	12.09	75.62	12.96	
4.0	78.47	12.65	83.27	13.70	
4.5	66.91	10.92	68.83	11.92	
5.0	78.20	14.85	72.41	15.77	
5.5	69.08	11.06	69.57	11.62	
6.0	70.55	13.93	70.20	14.52	
6.5	68.03	14.54	68.92	15.37	
7.0	67.98	11.77	68.83	12.61	
7.5	68.53	10.38	70.99	11.08	
8.0	71.58	13.45	69.26	14.17	
8.5	68.11	13.42	69.06	13.98	
9.0	69.93	12.55	70.03	13.21	
9.5	69.95	12.91	70.04	13.70	
10.0	71.18	13.76	70.91	14.56	
10.5	70.10	13.67	70.31	14.40	
11.0	69.28	11.55	69.64	12.15	
11.5	70.08	14.18	69.88	15.00	
12.0	67.83	13.28	68.76	13.94	
12.5	68.50	12.46	69.17	13.34	
13.0	72.04	12.38	71.46	13.06	
13.5	69.88	12.67	70.12	13.50	
14.0	66.46	12.76	69.23	13.40	
14.5	70.05	11.87	69.59	12.78	
15.0	70.93	13.21	70.63	13.86	
15.5	69.12	13.16	70.50	13.93	
16.0	71.42	15.32	69.50	16.03	
16.5	69.79	11.41	70.02	12.06	
17.0	69.08	13.21	69.38	13.78	
17.5	68.37	13.77	69.15	14.36	
18.0	70.56	13.19	71.20	14.00	
18.5	70.33	13.68	69.88	14.27	
19.0	70.81	15.49	70.12	15.89	
19.5	68.78	12.51	69.40	13.26	
20.0	69.30	10.14	70.85	10.77	
20.5	71.02	13.35	69.70	14.32	
21.0	68.33	13.89	68.98	14.53	
21.5	70.39	13.64	70.32	14.27	
22.0	63.41	6.85	68.33	7.30	
22.5	74.84	13.64	71.34	14.38	
23.0	64.04	10.05	67.07	11.05	
23.5	71.61	11.61	71.93	12.73	
24.0	66.80	12.02	66.77	13.21	
24.5	72.46	13.45	71.89	14.08	
25.0	68.24	9.67	70.01	10.90	
25.5	71.07	13.32	70.04	15.13	
26.0	66.76	12.65	68.34	14.22	
26.5	69.63	10.16	71.27	11.27	
27.0	72.18	13.91	70.33	15.69	
27.5	64.45	11.09	65.99	12.76	
28.0	72.38	11.78	72.00	13.48	
28.5	69.29	11.20	71.24	12.37	
29.0	69.74	11.55	68.72	13.34	
29.5	70.04	13.13	70.29	15.10	
30.0	69.21	12.36	70.24	13.93	
30.5	70.93	11.86	69.94	13.23	
31.0	66.53	9.14	69.90	10.28	
31.5	70.81	12.86	69.16	14.73	
32.0	68.97	11.36	69.24	13.11	
32.5	69.74	9.42	71.03	10.58	
33.0	70.87	13.37	69.92	14.97	
33.5	64.63	9.26	69.33	10.78	
34.0	60.48	8.64	62.11	10.17	
34.5	71.76	11.00	75.15	12.69	
35.0	70.79	11.29	70.91	12.52	
35.5	72.09	10.85	69.93	12.49	
36.0	70.51	12.13	69.99	13.85	
36.5	69.61	13.75	69.69	15.48	
37.0	56.02	6.23	60.66	7.16	
37.5	74.49	10.46	75.41	11.51	
38.0	72.64	13.05	70.59	14.45	
38.5	69.73	12.66	70.62	13.42	
39.0	68.36	11.49	69.50	12.56	
39.5	71.06	11.85	69.96	13.28	
