time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.15	2.20	16.86	2.50	
0.5	13.26	2.11	16.96	2.34	
1.0	12.91	2.06	16.63	2.30	
1.5	17.50	3.43	20.72	3.48	
2.0	50.56	8.26	57.54	7.98	
2.5	60.99	9.29	61.86	8.69	
3.0	60.48	9.12	61.46	8.64	
3.5	85.18	16.40	84.59	16.63	
4.0	83.74	15.81	83.09	15.99	
4.5	73.84	16.10	72.97	16.14	
5.0	71.23	17.53	71.42	17.91	
5.5	72.53	16.76	72.40	16.91	
6.0	69.54	15.50	69.73	15.43	
6.5	74.05	17.11	73.93	17.25	
7.0	72.18	18.46	72.12	18.48	
7.5	71.87	16.35	71.96	16.37	
8.0	71.81	18.50	71.94	18.87	
8.5	71.97	18.26	71.85	18.30	
9.0	71.46	17.99	71.48	18.11	
9.5	72.80	16.85	72.76	16.88	
10.0	71.85	18.13	71.87	18.42	
10.5	71.65	17.97	71.86	18.11	
11.0	72.29	17.37	72.20	17.56	
11.5	72.01	18.42	71.91	18.55	
12.0	71.84	19.08	71.82	19.21	
12.5	72.15	15.54	72.20	15.53	
13.0	71.66	18.79	71.68	19.10	
13.5	72.35	16.87	72.40	17.05	
14.0	71.76	18.14	71.74	18.41	
14.5	71.95	18.43	71.91	18.53	
15.0	72.08	17.60	72.06	17.98	
15.5	71.94	16.51	71.96	16.65	
16.0	72.14	17.03	72.16	17.34	
16.5	72.10	16.66	72.07	16.91	
17.0	71.79	17.78	71.83	17.93	
17.5	71.69	17.51	71.64	17.74	
18.0	72.22	16.62	72.25	16.74	
18.5	70.24	15.29	70.52	15.26	
19.0	73.92	17.01	73.68	17.26	
19.5	72.04	17.26	71.99	17.53	
20.0	72.01	15.23	71.96	15.50	
20.5	71.80	18.11	71.95	18.40	
21.0	71.54	18.07	71.55	18.17	
21.5	72.20	15.75	72.21	15.92	
22.0	71.30	17.92	71.39	18.18	
22.5	72.83	17.15	72.72	17.27	
23.0	70.99	16.90	71.25	17.06	
23.5	72.92	18.59	72.66	18.78	
24.0	71.98	18.05	71.99	18.27	
24.5	72.20	17.11	72.16	17.33	
25.0	71.87	17.54	71.88	17.82	
25.5	72.05	18.54	72.10	18.86	
26.0	70.99	15.17	71.26	15.43	
26.5	67.73	9.62	68.36	9.70	
27.0	74.57	14.65	74.32	14.98	
27.5	72.75	16.10	72.22	16.31	
28.0	71.56	13.38	71.76	13.70	
28.5	71.74	17.93	71.82	17.92	
29.0	71.98	18.95	71.97	19.32	
29.5	71.56	15.60	71.64	15.68	
30.0	72.40	16.74	72.48	16.99	
30.5	71.86	17.43	71.73	17.65	
31.0	71.52	16.83	71.64	17.18	
31.5	72.80	16.70	72.61	16.85	
32.0	71.90	17.58	71.94	17.86	
32.5	71.87	17.89	71.87	18.05	
33.0	72.23	16.49	72.36	16.56	
33.5	71.82	17.23	71.82	17.51	
34.0	71.38	14.33	71.37	14.47	
34.5	71.22	12.91	71.43	13.19	
35.0	72.73	14.84	72.63	15.01	
35.5	71.90	17.66	71.99	18.12	
36.0	72.23	15.49	72.26	15.66	
36.5	71.89	17.63	71.73	18.24	
37.0	71.79	18.38	71.84	18.57	
37.5	72.37	14.71	72.36	15.21	
38.0	71.69	18.66	71.74	18.59	
38.5	71.83	15.58	71.83	16.03	
39.0	72.36	16.70	72.32	16.64	
39.5	71.63	16.17	71.74	16.61	
40.0	72.32	17.46	72.39	17.40	
40.5	71.96	18.15	71.93	18.73	
41.0	71.30	16.11	71.32	16.17	
41.5	72.79	17.58	72.69	17.87	
42.0	71.35	14.83	71.51	15.13	
42.5	71.24	14.24	71.27	14.51	
43.0	73.28	14.28	73.04	14.63	
43.5	71.99	15.35	72.05	16.06	
44.0	71.92	15.62	71.88	15.89	
44.5	69.28	11.20	70.51	11.89	
45.0	73.74	16.02	72.99	17.34	
45.5	71.98	17.83	72.02	18.68	
46.0	72.32	14.17	72.17	15.52	
46.5	71.85	18.22	71.94	18.79	
47.0	71.78	16.93	71.96	17.96	
47.5	72.15	17.25	71.83	18.40	
48.0	72.54	17.00	72.39	17.80	
48.5	71.88	14.10	71.94	15.08	
49.0	72.00	16.20	71.96	17.16	
49.5	71.66	18.00	71.82	18.21	
50.0	71.95	17.07	71.79	18.80	
50.5	71.04	16.44	71.56	17.18	
51.0	73.03	16.62	72.80	17.84	
51.5	72.28	14.97	72.15	16.12	
52.0	71.97	17.83	71.93	18.33	
52.5	72.02	14.69	71.98	15.66	
53.0	71.87	17.07	71.95	18.00	
53.5	71.71	16.43	71.71	17.16	
54.0	72.27	15.94	72.26	17.20	
54.5	71.02	16.10	71.26	17.16	
55.0	73.42	14.96	73.12	15.88	
55.5	71.38	16.46	71.67	17.93	
56.0	72.23	17.83	72.17	18.26	
56.5	72.17	11.49	72.21	12.58	
57.0	71.87	15.00	71.72	15.98	
57.5	70.34	14.29	70.77	15.07	
58.0	71.03	12.50	71.34	12.88	
58.5	73.86	16.12	73.49	17.86	
59.0	72.17	15.98	72.26	16.20	
59.5	70.84	15.52	70.88	16.49	
60.0	73.28	14.97	73.01	16.01	
60.5	71.76	17.87	71.88	18.56	
61.0	72.09	15.53	72.05	16.77	
61.5	72.42	14.47	72.32	15.12	
62.0	71.58	16.55	71.68	17.25	
62.5	71.83	14.03	72.01	15.30	
63.0	71.98	18.39	71.96	19.38	
63.5	57.04	8.36	59.83	8.42	
64.0	82.17	15.83	80.38	16.74	
64.5	71.50	18.31	71.75	19.48	
65.0	72.14	14.32	72.15	14.64	
65.5	71.67	14.90	71.80	16.13	
66.0	72.25	13.52	72.25	14.50	
66.5	71.87	16.02	72.05	16.34	
67.0	65.50	8.79	67.29	9.28	
67.5	75.44	12.97	74.50	13.79	
68.0	71.32	8.63	71.86	8.86	
68.5	72.60	13.59	72.44	13.71	
69.0	69.29	14.20	69.77	15.02	
69.5	72.84	13.27	72.82	14.31	
70.0	72.06	15.23	71.91	15.85	
70.5	72.31	15.70	72.16	15.91	
71.0	71.23	10.41	71.72	11.10	
