time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.81	1.27	15.49	1.82	
0.5	13.62	1.30	15.31	1.89	
1.0	13.62	1.22	15.24	1.83	
1.5	17.55	2.48	18.80	2.84	
2.0	55.52	6.93	54.94	7.98	
2.5	60.40	7.70	57.94	8.86	
3.0	60.01	7.44	57.65	8.72	
3.5	86.05	15.24	81.10	15.82	
4.0	82.27	14.56	78.08	15.28	
4.5	74.50	15.40	79.83	15.51	
5.0	70.96	16.26	70.39	16.74	
5.5	72.71	16.16	72.81	16.58	
6.0	69.21	14.19	68.40	14.79	
6.5	74.56	16.09	75.04	16.55	
7.0	71.98	16.99	71.97	17.48	
7.5	71.95	15.48	71.92	15.81	
8.0	71.75	17.69	71.78	18.05	
8.5	71.94	17.08	71.83	17.28	
9.0	71.44	17.09	71.02	17.32	
9.5	72.68	16.05	72.91	16.45	
10.0	72.05	17.12	72.02	17.19	
10.5	71.77	17.01	71.92	17.36	
11.0	72.20	16.48	72.12	16.84	
11.5	71.95	17.82	71.89	17.90	
12.0	71.49	17.71	71.47	18.01	
12.5	72.21	14.61	72.04	14.99	
13.0	71.93	17.91	71.90	18.17	
13.5	72.27	15.67	72.29	15.92	
14.0	71.79	17.28	71.81	17.74	
14.5	71.95	17.65	71.81	17.85	
15.0	72.03	16.97	72.04	17.47	
15.5	72.02	15.76	71.95	16.19	
16.0	72.01	16.35	71.97	16.67	
16.5	72.24	15.96	72.33	16.53	
17.0	71.66	17.30	71.51	17.67	
17.5	71.72	16.89	71.69	17.24	
18.0	72.31	15.70	72.36	16.34	
18.5	71.19	15.33	70.31	15.89	
19.0	72.80	16.57	73.54	16.99	
19.5	71.86	16.89	71.85	17.30	
20.0	72.07	15.07	72.32	15.70	
20.5	71.99	17.56	71.69	17.79	
21.0	71.42	16.67	71.30	17.07	
21.5	72.52	15.13	72.67	15.39	
22.0	72.03	17.50	72.00	18.00	
22.5	72.01	15.57	72.08	15.81	
23.0	71.18	15.96	70.72	16.46	
23.5	72.67	17.67	73.05	17.87	
24.0	72.31	16.98	72.39	17.29	
24.5	71.93	16.83	71.83	17.02	
25.0	72.04	16.63	71.91	16.94	
25.5	71.78	17.34	71.96	17.58	
26.0	70.60	13.39	70.50	13.91	
26.5	73.03	11.11	72.50	11.61	
27.0	71.89	14.80	72.13	14.96	
27.5	71.91	15.96	71.88	16.15	
28.0	71.58	12.38	71.19	12.38	
28.5	71.99	17.92	71.93	17.56	
29.0	72.04	18.27	72.06	17.99	
29.5	71.41	14.52	71.21	13.71	
30.0	72.82	16.23	72.99	16.41	
30.5	71.87	17.02	71.85	16.77	
31.0	72.16	16.73	72.45	16.24	
31.5	72.31	15.41	71.82	15.50	
32.0	71.44	17.10	71.52	16.36	
32.5	71.96	16.83	71.97	16.66	
33.0	72.13	15.89	71.50	15.62	
33.5	71.91	17.12	72.46	16.66	
34.0	70.91	12.93	70.53	13.31	
34.5	71.27	12.23	70.51	12.27	
35.0	73.06	15.09	73.52	14.64	
35.5	72.01	16.88	71.75	16.86	
36.0	72.22	15.51	72.51	15.29	
