time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.45	1.70	14.28	2.15	
0.5	13.13	1.63	13.93	2.06	
1.0	13.29	1.67	14.13	2.03	
1.5	16.35	2.72	17.26	3.03	
2.0	45.68	6.84	49.97	7.65	
2.5	59.10	8.27	58.55	9.25	
3.0	58.86	8.14	58.29	9.15	
3.5	73.29	12.31	73.03	13.07	
4.0	81.22	13.06	81.20	13.52	
4.5	69.93	11.87	69.32	12.55	
5.0	74.44	14.16	74.99	14.39	
5.5	69.57	11.41	69.28	11.70	
6.0	70.08	13.67	70.04	13.92	
6.5	68.73	15.27	68.69	15.44	
7.0	68.48	11.98	67.95	12.27	
7.5	70.12	10.19	69.33	10.68	
8.0	70.13	14.15	71.09	14.45	
8.5	68.52	13.87	68.19	13.89	
9.0	69.92	12.64	69.99	13.12	
9.5	70.15	13.33	69.98	13.33	
10.0	70.93	13.81	70.95	14.22	
10.5	70.14	13.79	70.06	14.33	
11.0	69.26	11.74	69.31	12.04	
11.5	70.44	14.42	70.33	15.02	
12.0	68.27	13.79	68.04	14.02	
12.5	68.84	12.64	68.65	13.03	
13.0	71.55	11.99	71.72	12.27	
13.5	70.11	13.17	70.23	13.55	
14.0	68.25	13.21	67.72	13.42	
14.5	69.15	11.82	69.08	12.21	
15.0	70.66	13.08	70.68	13.22	
15.5	71.40	14.04	71.34	14.55	
16.0	69.57	14.33	69.72	14.50	
16.5	69.62	11.79	69.70	12.03	
17.0	69.52	13.49	69.30	14.05	
17.5	68.26	13.73	68.09	14.01	
18.0	70.73	12.81	70.66	13.21	
18.5	70.76	13.97	70.83	14.26	
19.0	70.28	15.68	70.57	16.09	
19.5	69.18	12.68	68.82	12.94	
20.0	67.59	9.73	66.60	10.02	
20.5	72.41	14.40	73.38	14.73	
21.0	68.60	14.42	68.37	14.91	
21.5	69.84	13.12	69.74	13.34	
22.0	63.34	7.74	62.12	8.09	
22.5	75.45	13.72	76.09	13.84	
23.0	69.50	14.71	69.70	15.54	
23.5	58.56	5.94	57.11	5.97	
24.0	73.68	12.77	72.84	13.09	
24.5	71.61	13.33	72.54	13.39	
25.0	70.11	9.37	70.09	9.62	
25.5	69.16	13.91	68.87	14.05	
26.0	69.56	12.53	69.21	12.78	
26.5	71.72	10.32	72.14	10.70	
27.0	69.20	13.35	69.04	13.66	
27.5	65.87	12.17	65.31	12.66	
28.0	71.61	12.91	71.54	13.17	
28.5	71.50	10.87	70.48	11.32	
29.0	69.32	12.67	70.19	12.93	
29.5	65.94	12.67	65.62	13.07	
30.0	71.99	12.88	71.67	12.92	
30.5	71.04	13.45	71.15	13.88	
31.0	69.38	9.04	68.62	9.41	
31.5	69.15	13.83	69.51	14.51	
32.0	69.81	12.56	69.59	12.70	
32.5	62.26	7.85	60.56	8.20	
33.0	75.44	13.17	76.03	13.46	
33.5	65.47	10.01	64.77	10.48	
34.0	63.67	10.33	63.44	10.59	
34.5	68.66	10.65	68.63	11.00	
35.0	71.64	10.49	70.64	10.85	
35.5	72.40	11.91	73.28	12.09	
36.0	68.66	13.50	68.42	13.97	
36.5	70.03	12.58	70.01	12.85	
37.0	50.04	6.52	47.35	6.41	
37.5	78.24	11.19	77.71	11.53	
38.0	73.15	12.30	74.64	12.80	
38.5	66.74	12.34	65.72	12.63	
39.0	71.18	11.67	71.35	11.84	
39.5	70.19	12.05	70.58	12.23	
40.0	70.90	13.47	70.93	13.86	
40.5	62.61	10.91	61.15	11.15	
41.0	71.61	11.08	71.98	11.43	
41.5	72.59	13.26	73.00	13.62	
42.0	71.09	15.57	71.25	16.11	
42.5	69.48	11.64	68.76	11.78	
43.0	63.04	9.28	62.15	9.46	
43.5	73.18	11.96	73.94	12.23	
44.0	69.85	12.63	69.59	13.08	
44.5	71.35	15.24	71.55	15.65	
45.0	62.08	9.71	60.62	9.72	
45.5	-524212.51	12.54	76.07	12.91	
46.0	69.67	13.03	69.93	13.38	
46.5	70.17	12.62	69.48	12.89	
47.0	64.39	10.37	63.92	10.57	
47.5	66.65	7.73	64.90	8.17	
48.0	73.33	12.90	74.70	13.06	
48.5	68.94	13.39	68.49	13.96	
49.0	65.77	12.03	63.85	12.11	
49.5	59.80	7.28	58.23	7.58	
50.0	74.64	11.80	74.00	12.18	
50.5	64.65	9.26	65.44	9.28	
51.0	72.29	13.12	72.27	13.31	
51.5	71.19	12.50	71.04	12.33	
52.0	70.28	13.64	70.34	13.97	
52.5	69.95	9.01	69.21	9.25	
53.0	68.27	13.49	68.36	13.91	
53.5	69.68	12.50	69.77	12.67	
54.0	64.94	8.01	63.45	8.22	
54.5	72.42	10.95	72.86	11.02	
55.0	70.04	15.14	70.32	15.55	
55.5	70.03	13.39	70.03	13.39	
56.0	69.92	10.39	69.74	10.60	
