         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494866931.77     0     23.10      0.00      4.64    12     22.16      0.00      4.93
 1494866931.87     0     28.94      0.00      5.73    12     24.22      0.00      4.28
 1494866931.97     0     31.80      0.00      6.42    12     25.97      0.00      3.77
 1494866932.07     0     31.82      0.00      6.40    12     25.98      0.00      3.71
 1494866932.17     0     31.83      0.00      6.32    12     26.07      0.00      3.69
 1494866932.27     0     31.84      0.00      6.34    12     26.03      0.00      3.72
 1494866932.37     0     31.88      0.00      6.40    12     26.08      0.00      3.69
 1494866932.47     0     31.84      0.00      6.40    12     26.09      0.00      3.80
 1494866932.57     0     31.86      0.00      6.37    12     26.06      0.00      3.78
 1494866932.67     0     31.89      0.00      6.37    12     26.39      0.00      3.82
 1494866932.77     0     31.85      0.00      6.40    12     26.14      0.00      3.81
 1494866932.87     0     32.15      0.00      6.53    12     26.30      0.00      3.67
 1494866932.97     0     31.87      0.00      6.31    12     26.17      0.00      3.77
 1494866933.07     0     31.85      0.00      6.34    12     26.04      0.00      3.81
 1494866933.18     0     31.85      0.00      6.30    12     26.08      0.00      3.81
 1494866933.28     0     31.84      0.00      6.38    12     26.07      0.00      3.71
 1494866933.38     0     31.84      0.00      6.37    12     26.01      0.00      3.69
 1494866933.48     0     31.86      0.00      6.42    12     26.02      0.00      3.70
 1494866933.58     0     31.90      0.00      6.37    12     26.10      0.00      3.73
 1494866933.68     0     32.49      0.00      6.84    12     26.00      0.00      3.78
 1494866933.78     0     32.86      0.00      7.72    12     26.13      0.00      3.76
 1494866933.88     0     34.04      0.00      8.93    12     26.42      0.00      3.85
 1494866933.98     0     32.23      0.00      4.02    12     25.96      0.00      3.76
 1494866934.08     0     32.39      0.00      4.64    12     25.97      0.00      3.78
 1494866934.18     0     33.60      0.00      6.28    12     26.14      0.00      3.81
 1494866934.28     0     35.01      0.00      9.27    12     26.39      0.00      3.87
 1494866934.38     0     32.20      0.00      4.40    12     26.06      0.00      3.77
 1494866934.48     0     31.84      0.00      3.82    12     26.05      0.00      3.72
 1494866934.58     0     31.79      0.00      3.88    12     25.89      0.00      3.72
 1494866934.68     0     31.80      0.00      3.89    12     25.99      0.00      3.76
 1494866934.78     0     31.76      0.00      3.91    12     25.98      0.00      3.73
 1494866934.88     0     31.81      0.00      3.92    12     26.02      0.00      3.81
 1494866934.98     0     31.87      0.00      3.95    12     26.01      0.00      3.75
 1494866935.08     0     31.82      0.00      3.94    12     26.32      0.00      3.72
 1494866935.18     0     31.80      0.00      3.84    12     26.10      0.00      3.73
 1494866935.28     0     33.48      0.00      7.49    12     26.34      0.00      3.85
 1494866935.38     0     34.00      0.00      9.33    12     26.24      0.00      3.81
 1494866935.48     0     34.44      0.00      9.51    12     26.30      0.00      3.68
 1494866935.58     0     40.05      0.00      9.74    12     29.09      0.00      4.35
 1494866935.68     0     40.54      0.00      8.73    12     31.91      0.00      4.66
 1494866935.78     0     45.72      0.00     12.87    12     47.37      0.00      4.84
 1494866935.88     0     49.40      0.00     12.96    12     56.15      0.00      4.91
 1494866935.98     0     53.21      0.00     12.72    12     55.84      0.00      4.95
 1494866936.08     0     53.24      0.00     12.52    12     57.60      0.00      5.04
 1494866936.18     0     53.08      0.00     12.70    12     56.83      0.00      5.02
 1494866936.28     0     54.26      0.00     13.39    12     56.88      0.00      5.19
 1494866936.38     0     53.76      0.00     13.31    12     57.48      0.00      4.99
 1494866936.48     0     53.28      0.00     13.02    12     56.69      0.00      4.88
 1494866936.58     0     53.12      0.00     12.56    12     56.37      0.00      4.90
 1494866936.68     0     55.64      0.00     13.36    12     56.91      0.00      4.88
 1494866936.78     0     53.37      0.00     12.93    12     56.66      0.00      4.93
 1494866936.88     0     53.32      0.00     13.11    12     57.11      0.00      4.85
 1494866936.98     0     53.49      0.00     12.92    12     56.79      0.00      4.90
 1494866937.09     0     55.09      0.00     12.66    12     56.67      0.00      5.01
 1494866937.19     0     54.05      0.00     12.87    12     57.36      0.00      5.09
 1494866937.29     0     53.78      0.00     12.83    12     56.72      0.00      5.18
 1494866937.39     0     53.14      0.00     13.23    12     57.18      0.00      5.04
 1494866937.49     0     54.01      0.00     13.34    12     57.27      0.00      4.91
 1494866937.59     0     54.90      0.00     13.23    12     56.90      0.00      4.85
 1494866937.69     0     52.04      0.00     13.25    12     57.14      0.00      4.88
 1494866937.79     0     52.36      0.00     13.07    12     57.04      0.00      4.89
 1494866937.89     0     51.94      0.00     12.53    12     56.84      0.00      4.84
 1494866937.99     0     51.80      0.00     12.80    12     57.61      0.00      5.03
 1494866938.09     0     51.93      0.00     12.79    12     56.80      0.00      4.98
 1494866938.19     0     52.17      0.00     12.55    12     56.54      0.00      5.03
 1494866938.29     0     51.65      0.00     12.93    12     56.86      0.00      5.08
 1494866938.39     0     52.72      0.00     13.17    12     56.87      0.00      5.18
 1494866938.49     0     51.39      0.00     13.11    12     56.63      0.00      4.94
 1494866938.59     0     51.99      0.00     13.27    12     57.68      0.00      4.96
 1494866938.69     0     53.53      0.00     13.05    12     57.02      0.00      4.93
 1494866938.79     0     55.35      0.00     13.28    12     56.66      0.00      4.90
 1494866938.89     0     53.56      0.00     13.01    12     58.04      0.00      6.34
 1494866938.99     0     52.83      0.00     12.57    12     56.04      0.00      6.96
 1494866939.09     0     53.34      0.00     11.89    12     55.56      0.00      8.16
 1494866939.19     0     49.42      0.00     10.03    12     51.61      0.00      7.94
 1494866939.30     0     46.82      0.00      8.52    12     49.82      0.00      9.16
 1494866939.40     0     44.00      0.00      7.68    12     37.76      0.00      7.78
 1494866939.50     0     43.52      0.00      8.03    12     38.97      0.00      8.50
 1494866939.60     0     43.71      0.00      7.96    12     40.39      0.00      8.91
 1494866939.70     0     44.36      0.00      8.58    12     39.79      0.00      8.96
 1494866939.80     0     43.92      0.00      8.11    12     40.30      0.00      9.06
 1494866939.90     0     45.54      0.00      8.29    12     40.11      0.00      8.93
 1494866940.00     0     45.76      0.00      8.42    12     41.56      0.00      9.06
 1494866940.10     0     45.42      0.00      8.13    12     41.70      0.00      9.08
 1494866940.20     0     43.44      0.00      7.66    12     40.11      0.00      8.72
 1494866940.30     0     43.37      0.00      8.03    12     39.43      0.00      8.62
 1494866940.40     0     43.24      0.00      7.94    12     38.47      0.00      8.04
 1494866940.50     0     44.62      0.00      8.17    12     38.39      0.00      8.07
 1494866940.60     0     43.97      0.00      8.05    12     39.32      0.00      8.84
 1494866940.70     0     45.27      0.00      8.74    12     39.41      0.00      8.95
 1494866940.80     0     47.53      0.00      9.45    12     42.37      0.00     10.04
 1494866940.90     0     51.75      0.00      9.46    12     48.30      0.00     10.16
 1494866941.00     0     62.54      0.00      9.73    12     58.02      0.00     10.81
 1494866941.10     0     60.98      0.00     10.72    12     55.71      0.00     11.59
 1494866941.20     0     75.65      0.00     11.84    12     68.96      0.00     12.73
 1494866941.30     0     77.68      0.00     11.79    12     71.52      0.00     12.62
 1494866941.40     0     75.45      0.00     11.74    12     71.39      0.00     12.22
 1494866941.50     0     74.07      0.00     11.09    12     69.04      0.00     11.69
 1494866941.60     0     73.33      0.00     11.43    12     70.27      0.00     12.07
 1494866941.70     0     76.33      0.00     11.54    12     71.30      0.00     12.48
 1494866941.80     0     77.97      0.00     12.24    12     71.84      0.00     12.88
 1494866941.90     0     78.07      0.00     12.36    12     73.16      0.00     13.20
 1494866942.00     0     75.97      0.00     11.85    12     74.17      0.00     13.18
 1494866942.11     0     76.55      0.00     12.41    12     73.00      0.00     12.89
 1494866942.21     0     80.31      0.00     12.49    12     73.78      0.00     13.29
 1494866942.31     0     76.76      0.00     12.18    12     72.15      0.00     13.01
 1494866942.41     0     76.95      0.00     12.97    12     72.92      0.00     12.83
 1494866942.51     0     75.79      0.00     12.15    12     70.70      0.00     12.13
 1494866942.61     0     76.64      0.00     12.95    12     72.93      0.00     13.37
 1494866942.71     0     78.17      0.00     11.95    12     73.30      0.00     13.10
