         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995777.33     0     22.80      0.00      4.85    12     22.86      0.00      4.89
 1492995777.43     0     24.95      0.00      6.00    12     22.83      0.00      4.08
 1492995777.53     0     29.77      0.00      6.49    12     25.96      0.00      3.76
 1492995777.63     0     31.74      0.00      6.60    12     27.23      0.00      3.64
 1492995777.73     0     31.72      0.00      6.49    12     27.27      0.00      3.71
 1492995777.83     0     31.76      0.00      6.58    12     27.25      0.00      3.72
 1492995777.93     0     31.73      0.00      6.54    12     27.25      0.00      3.66
 1492995778.03     0     31.77      0.00      6.58    12     27.30      0.00      3.65
 1492995778.13     0     31.77      0.00      6.57    12     27.28      0.00      3.70
 1492995778.23     0     31.80      0.00      6.58    12     27.26      0.00      3.76
 1492995778.33     0     31.72      0.00      6.56    12     27.32      0.00      3.74
 1492995778.43     0     31.78      0.00      6.57    12     27.31      0.00      3.77
 1492995778.53     0     31.75      0.00      6.55    12     27.61      0.00      3.71
 1492995778.63     0     32.06      0.00      6.53    12     27.31      0.00      3.72
 1492995778.73     0     31.71      0.00      6.43    12     27.29      0.00      3.83
 1492995778.83     0     32.41      0.00      7.39    12     27.31      0.00      3.72
 1492995778.93     0     33.60      0.00      8.84    12     27.48      0.00      3.68
 1492995779.03     0     33.05      0.00      5.83    12     27.33      0.00      3.65
 1492995779.13     0     32.69      0.00      5.28    12     27.22      0.00      3.69
 1492995779.23     0     35.68      0.00      7.91    12     28.52      0.00      3.98
 1492995779.33     0     39.56      0.00     10.09    12     29.86      0.00      4.74
 1492995779.43     0     35.30      0.00      8.93    12     28.29      0.00      4.70
 1492995779.53     0     36.68      0.00      9.79    12     28.22      0.00      4.39
 1492995779.63     0     38.84      0.00     10.19    12     35.20      0.00      4.45
 1492995779.73     0     43.07      0.00     12.23    12     42.92      0.00      4.93
 1492995779.83     0     41.46      0.00     10.95    12     41.66      0.00      7.32
 1492995779.93     0     42.69      0.00     11.06    12     41.52      0.00      8.15
 1492995780.04     0     42.52      0.00     10.64    12     40.27      0.00      7.98
 1492995780.14     0     41.96      0.00     11.02    12     40.23      0.00      8.24
 1492995780.24     0     40.52      0.00      9.56    12     39.58      0.00      7.41
 1492995780.34     0     42.76      0.00     10.56    12     40.51      0.00      8.13
 1492995780.44     0     42.16      0.00      9.93    12     40.69      0.00      7.74
 1492995780.54     0     42.93      0.00     11.20    12     40.90      0.00      8.17
 1492995780.64     0     41.67      0.00      9.37    12     39.99      0.00      7.65
 1492995780.74     0     41.72      0.00     10.52    12     40.60      0.00      8.12
 1492995780.84     0     40.11      0.00      9.72    12     38.99      0.00      7.44
 1492995780.94     0     43.63      0.00     11.26    12     41.59      0.00      8.01
 1492995781.04     0     40.99      0.00     10.20    12     39.91      0.00      8.02
 1492995781.14     0     42.26      0.00     10.70    12     40.70      0.00      8.21
 1492995781.24     0     39.62      0.00      9.69    12     39.05      0.00      7.46
 1492995781.34     0     42.52      0.00     10.30    12     40.93      0.00      8.10
 1492995781.44     0     40.99      0.00      9.72    12     39.90      0.00      7.65
 1492995781.55     0     43.82      0.00     11.19    12     41.36      0.00      8.16
 1492995781.65     0     40.23      0.00      9.57    12     39.77      0.00      7.76
 1492995781.75     0     43.89      0.00     10.56    12     41.58      0.00      8.12
 1492995781.85     0     40.76      0.00      9.56    12     39.69      0.00      7.29
 1492995781.95     0     42.94      0.00     11.23    12     40.89      0.00      7.91
 1492995782.05     0     40.99      0.00     10.68    12     39.46      0.00      7.79
 1492995782.15     0     43.21      0.00     11.09    12     41.12      0.00      8.31
 1492995782.25     0     40.33      0.00      9.88    12     39.53      0.00      7.69
 1492995782.35     0     42.64      0.00     10.41    12     40.98      0.00      8.14
 1492995782.45     0     42.08      0.00     10.22    12     39.66      0.00      7.62
 1492995782.55     0     42.20      0.00     10.58    12     40.68      0.00      7.95
 1492995782.65     0     41.50      0.00      9.75    12     39.62      0.00      7.66
 1492995782.75     0     43.12      0.00     10.18    12     40.90      0.00      8.01
 1492995782.85     0     40.52      0.00      9.87    12     39.47      0.00      7.42
 1492995782.95     0     41.87      0.00     10.95    12     40.05      0.00      7.95
 1492995783.05     0     42.03      0.00     10.55    12     40.36      0.00      7.95
 1492995783.15     0     42.40      0.00     10.96    12     40.73      0.00      8.23
 1492995783.25     0     43.10      0.00     11.29    12     40.94      0.00      8.23
 1492995783.36     0     42.36      0.00     10.50    12     40.87      0.00      8.20
 1492995783.46     0     42.61      0.00     11.22    12     40.63      0.00      8.24
 1492995783.56     0     42.73      0.00     11.05    12     40.57      0.00      8.44
 1492995783.66     0     42.22      0.00     11.67    12     41.17      0.00      8.77
 1492995783.76     0     42.80      0.00     11.41    12     40.92      0.00      8.72
 1492995783.86     0     42.12      0.00     11.09    12     40.56      0.00      8.19
 1492995783.96     0     42.01      0.00     12.20    12     41.45      0.00      8.59
 1492995784.06     0     42.99      0.00     11.48    12     41.22      0.00      8.48
 1492995784.16     0     42.12      0.00     11.57    12     41.40      0.00      9.55
 1492995784.26     0     40.73      0.00      9.86    12     40.01      0.00      9.03
 1492995784.36     0     42.00      0.00     10.36    12     40.96      0.00      9.36
 1492995784.46     0     42.77      0.00     10.65    12     42.33      0.00     10.32
 1492995784.56     0     39.92      0.00      8.89    12     39.46      0.00      9.41
 1492995784.66     0     41.44      0.00      9.13    12     39.36      0.00      9.12
 1492995784.76     0     42.01      0.00     10.31    12     41.51      0.00     10.52
 1492995784.86     0     42.42      0.00      9.96    12     41.99      0.00     10.78
 1492995784.96     0     40.80      0.00      9.89    12     39.95      0.00      9.38
 1492995785.06     0     41.95      0.00     10.12    12     40.37      0.00      9.14
 1492995785.16     0     43.00      0.00     10.63    12     42.24      0.00     10.69
 1492995785.26     0     42.86      0.00     10.53    12     42.65      0.00     12.31
 1492995785.36     0     43.05      0.00     10.54    12     42.68      0.00     12.52
 1492995785.46     0     42.00      0.00     10.03    12     42.43      0.00     11.85
 1492995785.56     0     42.50      0.00     10.68    12     42.27      0.00     11.56
 1492995785.66     0     42.52      0.00     11.03    12     42.98      0.00     11.41
 1492995785.76     0     43.25      0.00     11.24    12     42.78      0.00     12.09
 1492995785.86     0     42.43      0.00     11.51    12     42.51      0.00     11.95
 1492995785.96     0     42.42      0.00     11.55    12     42.22      0.00     11.43
 1492995786.06     0     42.13      0.00     11.32    12     42.54      0.00      9.97
 1492995786.16     0     43.23      0.00     11.88    12     43.12      0.00     11.54
 1492995786.27     0     42.57      0.00     11.08    12     42.50      0.00     12.46
 1492995786.37     0     42.61      0.00     10.08    12     42.42      0.00     12.04
 1492995786.47     0     42.18      0.00     10.38    12     42.96      0.00     11.68
 1492995786.57     0     42.63      0.00     10.33    12     42.08      0.00     11.60
 1492995786.67     0     42.84      0.00     11.08    12     42.82      0.00     12.29
 1492995786.77     0     42.45      0.00     11.72    12     42.92      0.00     12.51
 1492995786.87     0     42.73      0.00     11.30    12     42.24      0.00     12.39
 1492995786.97     0     42.45      0.00     11.97    12     42.34      0.00     11.37
 1492995787.07     0     42.48      0.00     11.57    12     42.41      0.00     10.33
 1492995787.17     0     43.03      0.00     12.16    12     43.25      0.00     11.84
 1492995787.27     0     42.67      0.00     12.17    12     42.56      0.00     12.81
 1492995787.37     0     42.14      0.00     10.53    12     42.39      0.00     12.11
 1492995787.47     0     42.30      0.00     10.29    12     42.77      0.00     11.89
 1492995787.57     0     42.77      0.00      9.94    12     42.21      0.00     11.31
 1492995787.67     0     42.68      0.00     10.58    12     43.01      0.00     11.41
 1492995787.77     0     43.09      0.00     11.88    12     42.65      0.00     12.30
 1492995787.87     0     42.18      0.00     11.35    12     42.37      0.00     12.45
 1492995787.97     0     42.76      0.00     11.55    12     42.36      0.00     10.85
 1492995788.07     0     42.40      0.00     11.63    12     42.57      0.00     10.23
 1492995788.18     0     42.77      0.00     11.74    12     42.86      0.00     11.94
 1492995788.28     0     42.31      0.00     11.03    12     42.41      0.00     12.10
 1492995788.38     0     43.24      0.00     10.89    12     43.13      0.00     12.45
 1492995788.48     0     41.87      0.00     10.61    12     41.98      0.00     11.93
 1492995788.58     0     42.79      0.00     10.38    12     42.67      0.00     11.87
 1492995788.68     0     42.65      0.00     10.70    12     43.01      0.00     12.07
 1492995788.78     0     43.05      0.00     11.68    12     42.54      0.00     11.90
 1492995788.88     0     42.06      0.00     11.24    12     42.74      0.00     12.43
 1492995788.98     0     42.79      0.00     11.92    12     42.09      0.00     10.85
 1492995789.08     0     42.49      0.00     11.52    12     42.29      0.00     10.39
 1492995789.18     0     42.73      0.00     12.17    12     43.11      0.00     12.01
 1492995789.28     0     42.83      0.00     11.70    12     42.75      0.00     12.44
 1492995789.38     0     42.20      0.00     10.58    12     42.60      0.00     12.42
 1492995789.48     0     42.69      0.00     10.28    12     42.49      0.00     11.87
 1492995789.58     0     42.56      0.00      9.88    12     42.54      0.00     11.15
 1492995789.68     0     42.71      0.00     10.26    12     42.52      0.00     11.61
 1492995789.78     0     42.86      0.00     11.72    12     42.93      0.00     11.91
 1492995789.89     0     42.43      0.00     11.04    12     42.59      0.00     11.91
 1492995789.99     0     42.53      0.00     11.91    12     42.00      0.00     10.96
 1492995790.09     0     42.77      0.00     11.85    12     42.99      0.00     10.59
 1492995790.19     0     42.55      0.00     11.77    12     42.77      0.00     11.44
 1492995790.29     0     41.90      0.00     11.42    12     42.36      0.00     12.43
 1492995790.39     0     43.16      0.00     10.52    12     42.84      0.00     12.76
 1492995790.49     0     42.26      0.00      9.82    12     42.62      0.00     11.47
 1492995790.59     0     43.23      0.00     10.86    12     42.63      0.00     11.59
 1492995790.69     0     42.49      0.00     10.98    12     42.50      0.00     11.43
 1492995790.79     0     42.16      0.00     11.41    12     42.21      0.00     12.29
 1492995790.89     0     42.87      0.00     11.45    12     42.76      0.00     12.48
 1492995790.99     0     42.86      0.00     11.68    12     43.14      0.00     10.98
 1492995791.09     0     42.28      0.00     11.56    12     42.08      0.00     10.18
 1492995791.19     0     42.78      0.00     11.79    12     42.91      0.00     11.71
 1492995791.29     0     42.02      0.00     10.96    12     42.09      0.00     12.09
 1492995791.39     0     42.79      0.00     10.84    12     42.93      0.00     12.47
 1492995791.49     0     43.12      0.00     10.04    12     42.73      0.00     11.94
 1492995791.59     0     42.39      0.00     10.79    12     42.52      0.00     11.89
 1492995791.69     0     42.27      0.00      9.96    12     42.35      0.00     11.18
 1492995791.79     0     42.58      0.00     11.58    12     42.45      0.00     12.52
 1492995791.89     0     43.01      0.00     11.35    12     43.02      0.00     11.98
 1492995792.00     0     42.35      0.00     11.86    12     42.24      0.00     11.29
 1492995792.10     0     42.30      0.00     11.79    12     42.78      0.00      9.98
 1492995792.20     0     43.07      0.00     12.23    12     42.66      0.00     10.77
 1492995792.30     0     41.25      0.00     10.98    12     41.74      0.00     11.96
 1492995792.40     0     43.56      0.00     10.72    12     42.99      0.00     12.91
