         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995777.32     0     20.35      0.00      3.86    12     20.45      0.00      4.05
 1492995777.42     0     25.31      0.00      6.14    12     23.04      0.00      4.44
 1492995777.52     0     32.25      0.00      6.89    12     27.10      0.00      3.94
 1492995777.62     0     40.50      0.00      6.92    12     33.90      0.00      3.87
 1492995777.72     0     40.90      0.00      6.80    12     34.27      0.00      3.99
 1492995777.82     0     40.92      0.00      6.75    12     34.19      0.00      3.82
 1492995777.92     0     40.97      0.00      6.77    12     34.22      0.00      3.90
 1492995778.02     0     40.95      0.00      7.02    12     34.35      0.00      3.86
 1492995778.12     0     40.98      0.00      7.08    12     34.39      0.00      3.96
 1492995778.23     0     41.72      0.00      7.69    12     34.84      0.00      3.99
 1492995778.33     0     42.45      0.00      8.39    12     35.94      0.00      3.97
 1492995778.43     0     42.62      0.00      8.42    12     36.01      0.00      3.85
 1492995778.53     0     42.56      0.00      8.66    12     35.27      0.00      3.90
 1492995778.63     0     42.33      0.00     10.32    12     33.77      0.00      3.96
 1492995778.73     0     42.30      0.00      7.69    12     33.38      0.00      3.97
 1492995778.83     0     41.93      0.00      7.66    12     33.37      0.00      4.01
 1492995778.93     0     42.96      0.00      5.57    12     34.85      0.00      3.91
 1492995779.03     0     42.66      0.00      5.94    12     34.86      0.00      3.84
 1492995779.13     0     42.46      0.00      5.53    12     34.60      0.00      3.96
 1492995779.23     0     42.51      0.00      7.66    12     34.89      0.00      4.00
 1492995779.33     0     42.28      0.00      9.98    12     33.29      0.00      4.15
 1492995779.43     0     42.59      0.00     10.66    12     33.13      0.00      4.00
 1492995779.53     0     42.45      0.00      9.28    12     34.68      0.00      4.54
 1492995779.63     0     41.44      0.00     10.81    12     39.14      0.00      4.69
 1492995779.73     0     43.08      0.00     12.90    12     42.16      0.00      5.27
 1492995779.83     0     39.45      0.00     12.55    12     42.08      0.00      5.07
 1492995779.93     0     42.79      0.00     13.16    12     43.14      0.00      5.08
 1492995780.03     0     41.68      0.00     12.86    12     42.52      0.00      4.97
 1492995780.13     0     44.04      0.00     13.41    12     42.82      0.00      4.98
 1492995780.23     0     41.25      0.00     13.50    12     42.62      0.00      5.02
 1492995780.33     0     42.57      0.00     13.48    12     42.48      0.00      5.04
 1492995780.43     0     42.68      0.00     12.58    12     42.64      0.00      7.58
 1492995780.53     0     42.12      0.00     12.48    12     42.69      0.00      7.61
 1492995780.63     0     42.46      0.00     12.41    12     42.62      0.00      7.68
 1492995780.73     0     42.79      0.00     13.08    12     42.80      0.00      7.69
 1492995780.83     0     42.13      0.00     13.09    12     42.67      0.00      7.57
 1492995780.93     0     42.97      0.00     12.93    12     42.41      0.00      7.58
 1492995781.03     0     42.24      0.00     12.93    12     42.36      0.00      7.53
 1492995781.13     0     42.40      0.00     13.60    12     42.66      0.00      7.67
 1492995781.24     0     42.24      0.00     13.45    12     42.73      0.00      7.68
 1492995781.34     0     42.54      0.00     13.15    12     42.76      0.00      7.69
 1492995781.44     0     42.76      0.00     12.90    12     42.63      0.00      7.65
 1492995781.54     0     43.14      0.00     12.95    12     42.51      0.00      7.68
 1492995781.64     0     41.94      0.00     12.29    12     41.59      0.00      7.60
 1492995781.74     0     42.95      0.00     12.88    12     43.45      0.00      7.63
 1492995781.84     0     42.11      0.00     12.99    12     42.68      0.00      7.76
 1492995781.94     0     42.92      0.00     13.27    12     42.54      0.00      7.63
 1492995782.04     0     42.32      0.00     12.76    12     42.44      0.00      7.58
 1492995782.14     0     43.33      0.00     13.30    12     42.54      0.00      7.71
 1492995782.24     0     41.35      0.00     13.39    12     42.78      0.00      7.66
 1492995782.34     0     43.68      0.00     13.42    12     42.74      0.00      7.51
 1492995782.44     0     41.44      0.00     12.76    12     42.32      0.00      7.64
 1492995782.54     0     43.00      0.00     12.76    12     42.88      0.00      7.70
 1492995782.64     0     42.20      0.00     12.33    12     42.37      0.00      7.65
 1492995782.75     0     43.11      0.00     12.71    12     42.92      0.00      7.71
 1492995782.85     0     42.26      0.00     13.19    12     42.37      0.00      7.72
 1492995782.95     0     42.81      0.00     13.37    12     42.58      0.00      7.70
 1492995783.05     0     41.47      0.00     12.77    12     42.09      0.00      8.30
 1492995783.15     0     42.88      0.00     13.17    12     42.45      0.00      8.40
 1492995783.25     0     42.80      0.00     13.73    12     42.20      0.00      8.50
 1492995783.35     0     42.35      0.00     13.27    12     41.32      0.00      9.01
 1492995783.45     0     42.22      0.00     13.21    12     41.76      0.00      8.96
 1492995783.55     0     42.71      0.00     12.54    12     41.86      0.00      9.77
 1492995783.65     0     42.76      0.00     11.81    12     41.56      0.00      9.82
 1492995783.75     0     42.42      0.00     11.52    12     41.88      0.00     10.36
 1492995783.85     0     40.41      0.00     10.76    12     42.03      0.00     11.16
 1492995783.95     0     39.51      0.00     10.66    12     39.38      0.00     10.17
 1492995784.05     0     40.07      0.00     10.24    12     40.86      0.00     11.09
 1492995784.15     0     40.78      0.00     10.38    12     40.27      0.00     10.11
 1492995784.25     0     40.57      0.00      9.95    12     37.25      0.00      8.88
 1492995784.35     0     41.99      0.00     11.31    12     38.77      0.00      9.26
 1492995784.45     0     42.05      0.00     11.12    12     38.65      0.00      9.65
 1492995784.55     0     39.99      0.00     10.13    12     37.29      0.00      8.99
 1492995784.65     0     39.96      0.00      9.51    12     38.77      0.00      9.09
 1492995784.75     0     42.20      0.00     10.62    12     42.38      0.00     11.03
 1492995784.85     0     42.60      0.00     10.84    12     42.86      0.00     11.66
 1492995784.95     0     40.68      0.00     10.56    12     41.72      0.00     10.37
 1492995785.05     0     42.45      0.00     10.81    12     42.62      0.00     11.30
 1492995785.15     0     43.00      0.00     11.11    12     42.84      0.00     12.07
 1492995785.25     0     42.72      0.00     12.10    12     42.48      0.00     11.86
 1492995785.36     0     42.61      0.00     12.53    12     42.93      0.00     12.14
 1492995785.46     0     42.68      0.00     12.87    12     42.58      0.00     12.22
 1492995785.56     0     42.17      0.00     12.03    12     42.26      0.00     12.17
 1492995785.66     0     42.85      0.00     11.90    12     42.77      0.00     12.51
 1492995785.76     0     42.52      0.00     11.57    12     42.58      0.00     11.65
 1492995785.86     0     42.55      0.00     11.75    12     42.90      0.00     12.54
 1492995785.96     0     42.91      0.00     12.82    12     42.49      0.00     12.42
 1492995786.06     0     42.02      0.00     12.06    12     42.21      0.00     12.52
 1492995786.16     0     42.72      0.00     11.36    12     43.05      0.00     12.84
 1492995786.26     0     42.67      0.00     11.96    12     42.21      0.00     12.11
 1492995786.36     0     42.66      0.00     12.63    12     43.09      0.00     11.99
 1492995786.46     0     42.77      0.00     12.62    12     42.21      0.00     11.81
 1492995786.56     0     42.26      0.00     12.01    12     42.48      0.00     12.04
 1492995786.66     0     43.00      0.00     12.48    12     43.07      0.00     12.75
 1492995786.76     0     42.36      0.00     12.14    12     42.77      0.00     12.49
 1492995786.86     0     42.63      0.00     12.01    12     42.03      0.00     11.83
 1492995786.96     0     42.73      0.00     12.59    12     42.72      0.00     12.80
 1492995787.06     0     42.69      0.00     12.53    12     42.74      0.00     12.27
 1492995787.17     0     42.34      0.00     11.15    12     42.33      0.00     12.25
 1492995787.27     0     42.76      0.00     12.13    12     42.67      0.00     12.43
 1492995787.37     0     42.36      0.00     12.57    12     42.72      0.00     12.33
 1492995787.47     0     42.77      0.00     12.41    12     42.31      0.00     11.68
 1492995787.57     0     42.49      0.00     12.23    12     42.69      0.00     12.10
 1492995787.67     0     42.85      0.00     12.28    12     42.91      0.00     11.65
 1492995787.77     0     42.64      0.00     12.24    12     42.48      0.00     12.30
 1492995787.87     0     42.24      0.00     11.49    12     42.44      0.00     11.80
 1492995787.97     0     42.51      0.00     11.90    12     42.55      0.00     12.90
 1492995788.07     0     42.43      0.00     12.70    12     42.63      0.00     12.63
 1492995788.17     0     43.01      0.00     11.93    12     42.58      0.00     12.54
 1492995788.27     0     41.53      0.00     11.12    12     42.52      0.00     11.88
 1492995788.37     0     43.29      0.00     12.65    12     42.69      0.00     12.01
 1492995788.47     0     42.63      0.00     12.47    12     42.53      0.00     11.74
 1492995788.57     0     42.56      0.00     12.59    12     42.58      0.00     11.81
 1492995788.67     0     42.51      0.00     12.14    12     42.63      0.00     11.96
 1492995788.77     0     42.64      0.00     12.17    12     43.17      0.00     13.04
 1492995788.87     0     42.49      0.00     11.57    12     42.15      0.00     11.50
 1492995788.97     0     42.45      0.00     11.93    12     42.79      0.00     12.49
 1492995789.07     0     42.59      0.00     12.41    12     42.43      0.00     12.27
 1492995789.18     0     42.56      0.00     12.00    12     42.68      0.00     12.27
 1492995789.28     0     43.20      0.00     11.63    12     42.67      0.00     12.96
 1492995789.38     0     42.52      0.00     12.40    12     42.47      0.00     12.13
 1492995789.48     0     42.10      0.00     12.64    12     42.57      0.00     12.19
 1492995789.58     0     43.08      0.00     12.39    12     42.73      0.00     11.67
 1492995789.68     0     42.60      0.00     12.58    12     42.50      0.00     11.69
 1492995789.78     0     42.63      0.00     12.07    12     42.68      0.00     12.60
 1492995789.88     0     42.35      0.00     11.72    12     42.45      0.00     12.07
 1492995789.98     0     42.72      0.00     12.11    12     42.68      0.00     12.63
 1492995790.08     0     42.60      0.00     12.27    12     42.51      0.00     12.94
 1492995790.18     0     42.90      0.00     12.28    12     42.83      0.00     11.97
 1492995790.28     0     42.13      0.00     11.01    12     42.49      0.00     12.90
 1492995790.38     0     42.56      0.00     12.13    12     42.30      0.00     12.30
 1492995790.48     0     42.97      0.00     12.83    12     42.95      0.00     12.15
 1492995790.58     0     42.37      0.00     12.62    12     42.79      0.00     12.12
 1492995790.68     0     42.60      0.00     12.27    12     42.20      0.00     11.73
 1492995790.78     0     42.40      0.00     12.04    12     42.50      0.00     12.67
 1492995790.88     0     42.84      0.00     12.04    12     42.91      0.00     11.61
 1492995790.98     0     42.39      0.00     11.72    12     42.67      0.00     12.29
 1492995791.08     0     42.93      0.00     12.37    12     42.49      0.00     12.85
 1492995791.19     0     42.27      0.00     11.90    12     42.41      0.00     12.04
 1492995791.29     0     42.29      0.00     11.06    12     42.70      0.00     12.58
 1492995791.39     0     43.19      0.00     11.68    12     42.65      0.00     12.76
 1492995791.49     0     42.57      0.00     12.54    12     42.62      0.00     12.49
 1492995791.59     0     42.65      0.00     12.82    12     42.61      0.00     11.93
 1492995791.69     0     42.07      0.00     12.05    12     42.12      0.00     12.21
 1492995791.79     0     42.97      0.00     12.15    12     42.99      0.00     13.17
 1492995791.89     0     42.84      0.00     11.99    12     42.70      0.00     12.64
 1492995791.99     0     42.45      0.00     11.48    12     42.64      0.00     12.32
 1492995792.09     0     42.29      0.00     12.24    12     42.27      0.00     12.89
 1492995792.19     0     42.74      0.00     12.52    12     42.57      0.00     12.40
