         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995777.32     0     22.09      0.00      5.38    12     24.31      0.00      5.28
 1492995777.42     0     23.99      0.00      6.58    12     23.82      0.00      4.49
 1492995777.52     0     28.96      0.00      7.13    12     26.50      0.00      3.81
 1492995777.62     0     31.24      0.00      7.16    12     28.25      0.00      3.92
 1492995777.72     0     31.18      0.00      7.21    12     28.31      0.00      3.92
 1492995777.82     0     31.04      0.00      7.16    12     28.24      0.00      3.84
 1492995777.92     0     31.04      0.00      7.18    12     28.27      0.00      3.85
 1492995778.02     0     31.09      0.00      7.18    12     28.26      0.00      3.94
 1492995778.12     0     31.17      0.00      7.29    12     28.27      0.00      3.90
 1492995778.22     0     31.16      0.00      7.14    12     28.53      0.00      3.98
 1492995778.32     0     31.50      0.00      7.33    12     28.27      0.00      3.86
 1492995778.42     0     31.08      0.00      7.13    12     28.28      0.00      3.86
 1492995778.52     0     31.20      0.00      7.27    12     28.28      0.00      3.86
 1492995778.62     0     31.06      0.00      7.14    12     28.27      0.00      3.91
 1492995778.72     0     31.04      0.00      7.16    12     28.29      0.00      3.90
 1492995778.82     0     31.53      0.00      7.62    12     28.31      0.00      3.93
 1492995778.92     0     32.54      0.00      9.25    12     28.40      0.00      3.97
 1492995779.02     0     32.51      0.00      7.16    12     28.58      0.00      3.98
 1492995779.12     0     31.43      0.00      4.71    12     28.25      0.00      3.95
 1492995779.22     0     34.13      0.00      7.59    12     29.40      0.00      4.11
 1492995779.32     0     38.33      0.00     10.50    12     33.99      0.00      4.64
 1492995779.42     0     34.22      0.00      9.49    12     28.32      0.00      3.88
 1492995779.52     0     37.31      0.00     10.55    12     31.41      0.00      4.30
 1492995779.62     0     38.30      0.00     10.60    12     37.30      0.00      4.98
 1492995779.72     0     43.14      0.00     12.86    12     42.79      0.00      5.22
 1492995779.82     0     40.33      0.00     11.67    12     42.48      0.00      7.81
 1492995779.92     0     41.18      0.00     11.42    12     41.23      0.00      7.95
 1492995780.02     0     42.12      0.00     10.74    12     42.46      0.00      8.11
 1492995780.12     0     42.55      0.00     11.11    12     42.49      0.00      8.16
 1492995780.22     0     40.03      0.00     10.67    12     41.32      0.00      8.18
 1492995780.32     0     40.79      0.00     11.24    12     41.33      0.00      8.06
 1492995780.42     0     41.61      0.00     10.91    12     41.66      0.00      8.42
 1492995780.53     0     40.36      0.00     10.81    12     41.09      0.00      8.05
 1492995780.63     0     40.96      0.00     11.13    12     41.27      0.00      8.31
 1492995780.73     0     40.62      0.00     10.73    12     40.93      0.00      7.96
 1492995780.83     0     41.63      0.00     10.83    12     42.23      0.00      8.76
 1492995780.93     0     41.00      0.00     11.22    12     41.02      0.00      7.88
 1492995781.03     0     41.43      0.00     10.89    12     42.34      0.00      8.26
 1492995781.13     0     41.47      0.00     10.89    12     41.75      0.00      7.79
 1492995781.23     0     42.04      0.00     10.90    12     42.93      0.00      8.27
 1492995781.33     0     41.64      0.00     10.84    12     42.21      0.00      7.81
 1492995781.43     0     43.02      0.00     11.12    12     42.75      0.00      8.66
 1492995781.53     0     41.20      0.00     10.60    12     42.07      0.00      7.84
 1492995781.63     0     42.99      0.00     11.30    12     43.12      0.00      8.34
 1492995781.73     0     41.97      0.00     11.09    12     41.90      0.00      8.00
 1492995781.83     0     40.32      0.00     10.89    12     41.16      0.00      8.65
 1492995781.93     0     40.10      0.00     10.89    12     40.66      0.00      8.42
 1492995782.03     0     39.86      0.00     10.69    12     41.44      0.00      8.12
 1492995782.13     0     40.13      0.00     11.15    12     40.87      0.00      7.91
 1492995782.23     0     40.34      0.00     10.57    12     41.86      0.00      8.08
 1492995782.33     0     41.67      0.00     11.57    12     42.38      0.00      8.47
 1492995782.44     0     40.78      0.00     10.39    12     41.69      0.00      8.18
 1492995782.54     0     41.30      0.00     11.13    12     41.62      0.00      8.24
 1492995782.64     0     39.99      0.00     10.76    12     41.69      0.00      8.33
 1492995782.74     0     40.85      0.00     11.22    12     41.45      0.00      8.03
 1492995782.84     0     40.58      0.00     10.53    12     41.06      0.00      8.44
 1492995782.94     0     40.26      0.00     10.84    12     40.72      0.00      8.35
 1492995783.04     0     42.11      0.00     11.48    12     42.56      0.00      8.46
 1492995783.14     0     42.48      0.00     11.82    12     42.97      0.00      8.18
 1492995783.24     0     42.17      0.00     11.42    12     42.32      0.00      8.26
 1492995783.34     0     42.42      0.00     11.43    12     42.61      0.00      8.56
 1492995783.44     0     42.59      0.00     12.01    12     42.49      0.00      8.93
 1492995783.54     0     42.41      0.00     11.91    12     42.86      0.00      8.78
 1492995783.64     0     42.17      0.00     11.94    12     42.21      0.00      9.06
 1492995783.74     0     42.89      0.00     12.70    12     43.10      0.00      9.11
 1492995783.84     0     41.76      0.00     11.77    12     41.88      0.00      8.57
 1492995783.94     0     42.11      0.00     11.68    12     42.37      0.00      9.03
 1492995784.04     0     42.36      0.00     12.57    12     43.04      0.00      9.35
 1492995784.14     0     42.56      0.00     12.13    12     42.79      0.00      9.22
 1492995784.24     0     41.43      0.00     11.47    12     41.76      0.00      8.93
 1492995784.34     0     41.87      0.00     11.61    12     42.51      0.00      9.42
 1492995784.44     0     42.05      0.00     11.90    12     42.89      0.00      9.85
 1492995784.54     0     39.64      0.00     10.24    12     41.53      0.00     10.75
 1492995784.64     0     39.98      0.00      9.47    12     42.09      0.00     10.47
 1492995784.74     0     39.09      0.00      8.84    12     41.83      0.00     10.33
 1492995784.84     0     40.51      0.00      9.71    12     42.88      0.00     10.66
 1492995784.94     0     40.03      0.00      9.34    12     43.39      0.00     10.37
 1492995785.04     0     39.57      0.00      9.86    12     42.01      0.00     10.54
 1492995785.14     0     43.47      0.00     11.81    12     43.51      0.00     11.09
 1492995785.25     0     42.51      0.00     12.37    12     42.08      0.00     10.87
 1492995785.35     0     42.26      0.00     12.17    12     42.14      0.00     10.83
 1492995785.45     0     42.77      0.00     12.29    12     42.96      0.00     11.65
 1492995785.55     0     42.75      0.00     12.24    12     42.79      0.00     12.38
 1492995785.65     0     42.70      0.00     11.68    12     42.54      0.00     11.87
 1492995785.75     0     42.18      0.00     10.55    12     42.50      0.00     12.30
 1492995785.85     0     41.95      0.00     10.67    12     42.68      0.00     11.80
 1492995785.95     0     43.04      0.00     10.64    12     42.52      0.00     12.32
 1492995786.05     0     42.94      0.00     11.73    12     42.76      0.00     12.80
 1492995786.15     0     42.72      0.00     12.23    12     42.51      0.00     12.02
 1492995786.25     0     42.29      0.00     11.85    12     42.28      0.00     10.52
 1492995786.35     0     42.67      0.00     12.00    12     42.91      0.00     11.69
 1492995786.45     0     42.69      0.00     12.52    12     42.44      0.00     11.61
 1492995786.55     0     42.77      0.00     12.53    12     42.81      0.00     12.00
 1492995786.65     0     42.24      0.00     11.08    12     42.56      0.00     12.62
 1492995786.75     0     42.75      0.00     11.17    12     42.48      0.00     12.74
 1492995786.85     0     42.36      0.00     10.42    12     42.68      0.00     12.40
 1492995786.95     0     42.47      0.00     10.83    12     42.43      0.00     11.81
 1492995787.05     0     42.90      0.00     11.84    12     42.88      0.00     12.72
 1492995787.15     0     42.22      0.00     11.96    12     42.23      0.00     12.25
 1492995787.25     0     42.38      0.00     11.94    12     42.47      0.00     11.54
 1492995787.36     0     42.97      0.00     11.81    12     42.97      0.00     11.12
 1492995787.46     0     42.65      0.00     12.37    12     42.79      0.00     11.21
 1492995787.56     0     42.89      0.00     12.41    12     42.30      0.00     12.00
 1492995787.66     0     42.18      0.00     11.42    12     42.59      0.00     12.23
 1492995787.76     0     42.78      0.00     11.41    12     42.59      0.00     12.06
 1492995787.86     0     42.60      0.00     11.00    12     42.54      0.00     12.07
 1492995787.96     0     42.63      0.00     10.83    12     42.60      0.00     11.81
 1492995788.06     0     42.39      0.00     11.66    12     42.98      0.00     11.99
 1492995788.16     0     42.83      0.00     12.44    12     42.22      0.00     12.31
 1492995788.26     0     42.06      0.00     11.53    12     42.42      0.00     11.53
 1492995788.36     0     42.99      0.00     11.83    12     42.74      0.00     11.29
 1492995788.46     0     42.73      0.00     12.51    12     42.53      0.00     11.88
 1492995788.56     0     42.70      0.00     12.41    12     42.88      0.00     11.83
 1492995788.66     0     42.52      0.00     11.97    12     42.50      0.00     12.65
 1492995788.76     0     42.06      0.00     11.02    12     42.63      0.00     12.27
 1492995788.86     0     42.98      0.00     10.95    12     42.53      0.00     12.75
 1492995788.96     0     42.15      0.00     10.57    12     42.44      0.00     11.87
 1492995789.06     0     42.75      0.00     10.63    12     42.97      0.00     12.68
 1492995789.16     0     43.12      0.00     12.20    12     42.43      0.00     12.77
 1492995789.26     0     42.50      0.00     11.64    12     42.47      0.00     11.72
 1492995789.36     0     42.27      0.00     12.59    12     42.24      0.00     11.60
 1492995789.46     0     42.85      0.00     12.73    12     43.38      0.00     11.54
 1492995789.57     0     42.84      0.00     12.02    12     42.34      0.00     11.05
 1492995789.67     0     42.30      0.00     11.52    12     42.62      0.00     12.30
 1492995789.77     0     42.38      0.00     10.73    12     42.29      0.00     12.11
 1492995789.87     0     42.69      0.00     10.65    12     42.61      0.00     12.62
 1492995789.97     0     42.69      0.00     11.05    12     43.02      0.00     12.24
 1492995790.07     0     42.55      0.00     11.72    12     42.48      0.00     12.30
 1492995790.17     0     42.70      0.00     12.24    12     42.40      0.00     12.77
 1492995790.27     0     42.61      0.00     12.43    12     42.34      0.00     12.05
 1492995790.37     0     42.76      0.00     12.36    12     43.03      0.00     11.39
 1492995790.47     0     42.66      0.00     12.54    12     42.74      0.00     11.26
 1492995790.57     0     42.35      0.00     11.97    12     42.10      0.00     11.96
 1492995790.67     0     42.44      0.00     11.77    12     42.63      0.00     12.78
 1492995790.77     0     43.05      0.00     11.07    12     42.92      0.00     12.52
 1492995790.87     0     42.46      0.00     10.51    12     42.62      0.00     12.26
 1492995790.97     0     42.31      0.00     10.61    12     42.35      0.00     11.49
 1492995791.07     0     42.63      0.00     11.29    12     42.46      0.00     11.71
 1492995791.17     0     42.42      0.00     11.99    12     42.96      0.00     12.62
 1492995791.27     0     42.95      0.00     12.23    12     42.46      0.00     12.11
 1492995791.37     0     42.65      0.00     12.12    12     42.76      0.00     10.97
 1492995791.47     0     42.54      0.00     12.91    12     42.49      0.00     11.04
 1492995791.57     0     42.36      0.00     12.33    12     42.28      0.00     11.30
