         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995777.32     0     22.86      0.00      4.45    12     22.51      0.00      4.83
 1492995777.42     0     28.86      0.00      6.01    12     24.26      0.00      3.87
 1492995777.52     0     31.94      0.00      6.22    12     26.47      0.00      3.46
 1492995777.63     0     32.03      0.00      6.26    12     26.54      0.00      3.37
 1492995777.73     0     31.99      0.00      6.17    12     26.51      0.00      3.41
 1492995777.83     0     31.96      0.00      6.31    12     26.47      0.00      3.39
 1492995777.93     0     31.98      0.00      6.22    12     26.53      0.00      3.44
 1492995778.03     0     32.01      0.00      6.24    12     26.42      0.00      3.42
 1492995778.13     0     31.97      0.00      6.25    12     26.45      0.00      3.47
 1492995778.23     0     32.00      0.00      6.29    12     26.97      0.00      3.95
 1492995778.33     0     31.74      0.00      6.24    12     26.59      0.00      3.74
 1492995778.43     0     31.40      0.00      6.35    12     26.50      0.00      3.50
 1492995778.53     0     31.32      0.00      6.22    12     26.44      0.00      3.50
 1492995778.63     0     31.41      0.00      6.29    12     26.49      0.00      3.33
 1492995778.73     0     31.45      0.00      6.16    12     26.51      0.00      3.42
 1492995778.83     0     32.14      0.00      7.36    12     26.52      0.00      3.42
 1492995778.93     0     33.80      0.00      9.50    12     26.70      0.00      3.52
 1492995779.03     0     32.05      0.00      3.80    12     26.49      0.00      3.35
 1492995779.13     0     33.13      0.00      5.47    12     26.54      0.00      3.43
 1492995779.23     0     33.55      0.00      6.24    12     26.76      0.00      3.53
 1492995779.33     0     34.89      0.00      8.49    12     26.75      0.00      3.69
 1492995779.43     0     33.40      0.00      8.51    12     26.57      0.00      3.41
 1492995779.53     0     35.64      0.00      9.55    12     26.94      0.00      3.53
 1492995779.63     0     37.91      0.00     10.01    12     34.11      0.00      4.35
 1492995779.73     0     43.85      0.00     12.21    12     40.64      0.00      4.58
 1492995779.83     0     38.52      0.00     10.38    12     38.70      0.00      7.16
 1492995779.93     0     43.61      0.00     10.76    12     40.60      0.00      7.93
 1492995780.03     0     40.97      0.00      9.33    12     37.63      0.00      7.23
 1492995780.13     0     43.54      0.00     10.59    12     40.17      0.00      7.88
 1492995780.23     0     38.75      0.00      9.56    12     37.41      0.00      7.25
 1492995780.33     0     42.66      0.00     10.35    12     40.16      0.00      7.73
 1492995780.43     0     40.80      0.00      9.33    12     38.58      0.00      7.18
 1492995780.53     0     43.24      0.00     10.29    12     40.05      0.00      7.54
 1492995780.64     0     41.56      0.00      8.91    12     38.63      0.00      7.18
 1492995780.74     0     42.04      0.00     10.51    12     39.39      0.00      7.63
 1492995780.84     0     41.55      0.00      9.49    12     39.62      0.00      7.37
 1492995780.94     0     43.48      0.00     10.79    12     39.72      0.00      7.79
 1492995781.04     0     40.61      0.00      9.35    12     37.41      0.00      7.23
 1492995781.14     0     41.58      0.00     10.43    12     40.35      0.00      7.67
 1492995781.24     0     40.37      0.00      9.48    12     37.76      0.00      7.25
 1492995781.34     0     43.38      0.00     10.35    12     39.77      0.00      7.50
 1492995781.44     0     41.40      0.00      9.47    12     38.34      0.00      7.30
 1492995781.54     0     42.41      0.00     10.57    12     39.25      0.00      7.60
 1492995781.64     0     41.62      0.00      9.36    12     38.95      0.00      7.24
