         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995777.32     0     21.11      0.00      4.61    12     23.06      0.00      4.88
 1492995777.42     0     26.99      0.00      6.29    12     25.88      0.00      4.41
 1492995777.52     0     29.24      0.00      6.63    12     28.01      0.00      4.02
 1492995777.62     0     29.21      0.00      6.56    12     27.98      0.00      3.89
 1492995777.72     0     29.24      0.00      6.63    12     27.96      0.00      3.94
 1492995777.82     0     29.20      0.00      6.61    12     28.09      0.00      3.97
 1492995777.92     0     29.21      0.00      6.61    12     28.01      0.00      4.00
 1492995778.02     0     29.24      0.00      6.63    12     28.08      0.00      4.00
 1492995778.12     0     29.21      0.00      6.58    12     27.98      0.00      3.98
 1492995778.22     0     29.48      0.00      6.65    12     28.24      0.00      4.03
 1492995778.32     0     29.20      0.00      6.54    12     28.00      0.00      4.06
 1492995778.43     0     29.24      0.00      6.58    12     27.92      0.00      4.01
 1492995778.53     0     29.24      0.00      6.46    12     27.97      0.00      4.03
 1492995778.63     0     29.25      0.00      6.61    12     27.99      0.00      4.01
 1492995778.73     0     29.34      0.00      6.53    12     28.10      0.00      3.95
 1492995778.83     0     29.87      0.00      7.20    12     28.06      0.00      4.01
 1492995778.93     0     31.62      0.00      9.62    12     28.21      0.00      3.93
 1492995779.03     0     29.72      0.00      4.30    12     27.88      0.00      4.03
 1492995779.13     0     30.68      0.00      5.87    12     27.98      0.00      3.95
 1492995779.23     0     33.28      0.00      6.74    12     30.86      0.00      4.33
 1492995779.33     0     35.89      0.00      9.09    12     32.26      0.00      4.36
 1492995779.43     0     32.57      0.00      9.19    12     28.32      0.00      3.82
 1492995779.53     0     33.76      0.00      9.89    12     28.36      0.00      3.99
 1492995779.63     0     36.86      0.00     10.37    12     35.09      0.00      4.67
 1492995779.73     0     41.60      0.00     12.56    12     42.59      0.00      5.26
 1492995779.83     0     39.33      0.00     10.54    12     42.05      0.00      7.63
 1492995779.93     0     41.83      0.00     11.17    12     42.92      0.00      8.14
 1492995780.03     0     39.50      0.00     10.15    12     41.90      0.00      7.89
 1492995780.13     0     42.17      0.00     11.68    12     42.82      0.00      8.02
 1492995780.23     0     39.59      0.00     10.76    12     41.84      0.00      7.90
 1492995780.34     0     41.41      0.00     11.20    12     42.08      0.00      8.22
 1492995780.44     0     39.36      0.00      9.85    12     41.83      0.00      8.11
 1492995780.54     0     40.91      0.00     10.37    12     41.39      0.00      8.52
 1492995780.64     0     39.23      0.00      9.76    12     40.75      0.00      8.04
 1492995780.74     0     40.91      0.00     10.89    12     41.54      0.00      8.05
 1492995780.84     0     39.33      0.00     10.01    12     41.13      0.00      7.82
 1492995780.94     0     40.72      0.00     11.02    12     41.78      0.00      8.21
 1492995781.04     0     39.46      0.00     10.21    12     41.24      0.00      7.92
 1492995781.14     0     40.64      0.00     11.25    12     41.55      0.00      7.78
 1492995781.24     0     39.16      0.00     10.35    12     41.20      0.00      7.63
 1492995781.34     0     41.30      0.00     11.04    12     42.47      0.00      8.18
 1492995781.44     0     40.12      0.00      9.45    12     41.95      0.00      8.24
 1492995781.54     0     41.54      0.00     10.97    12     42.34      0.00      8.24
 1492995781.64     0     39.02      0.00      9.24    12     40.52      0.00      7.89
 1492995781.74     0     41.28      0.00     10.79    12     41.68      0.00      8.29
 1492995781.84     0     39.58      0.00      9.42    12     41.33      0.00      7.73
 1492995781.94     0     41.55      0.00     10.69    12     42.63      0.00      8.22
 1492995782.04     0     39.63      0.00     10.13    12     42.02      0.00      7.81
 1492995782.14     0     41.43      0.00     11.38    12     42.68      0.00      8.03
 1492995782.24     0     40.02      0.00     11.07    12     42.34      0.00      7.79
 1492995782.34     0     41.86      0.00     11.81    12     42.84      0.00      8.39
 1492995782.44     0     40.45      0.00     10.31    12     42.37      0.00      8.10
 1492995782.54     0     40.84      0.00     10.37    12     42.24      0.00      8.38
 1492995782.64     0     38.21      0.00      9.25    12     40.43      0.00      7.62
 1492995782.74     0     40.29      0.00     10.60    12     41.65      0.00      8.21
 1492995782.84     0     39.46      0.00     10.08    12     40.77      0.00      7.68
 1492995782.94     0     40.62      0.00     10.89    12     41.60      0.00      8.14
 1492995783.04     0     38.79      0.00     10.47    12     41.26      0.00      8.02
 1492995783.15     0     42.00      0.00     11.15    12     43.03      0.00      8.21
 1492995783.25     0     43.71      0.00     11.81    12     43.15      0.00      8.00
 1492995783.35     0     41.18      0.00     11.37    12     42.51      0.00      8.00
 1492995783.45     0     42.91      0.00     11.66    12     42.35      0.00      8.66
 1492995783.55     0     40.46      0.00     10.90    12     42.05      0.00      8.45
 1492995783.65     0     42.10      0.00     11.22    12     42.77      0.00      8.91
 1492995783.75     0     41.81      0.00     11.46    12     43.05      0.00      8.78
 1492995783.85     0     42.08      0.00     11.57    12     42.38      0.00      8.68
 1492995783.95     0     40.97      0.00     11.73    12     41.91      0.00      8.54
 1492995784.05     0     42.97      0.00     11.83    12     42.96      0.00      8.69
 1492995784.15     0     41.09      0.00     12.02    12     41.89      0.00      8.83
 1492995784.25     0     41.53      0.00     11.60    12     42.75      0.00      8.15
 1492995784.35     0     42.56      0.00     12.03    12     42.98      0.00      8.85
 1492995784.45     0     42.09      0.00     11.57    12     41.86      0.00      9.34
 1492995784.55     0     38.39      0.00     10.51    12     40.65      0.00      9.24
 1492995784.65     0     39.56      0.00      9.84    12     41.38      0.00      9.03
 1492995784.75     0     41.38      0.00     11.02    12     42.46      0.00      9.58
 1492995784.85     0     42.11      0.00     11.46    12     42.86      0.00      9.84
 1492995784.95     0     40.31      0.00     10.68    12     42.10      0.00      9.19
 1492995785.05     0     40.11      0.00     10.69    12     42.49      0.00     10.68
 1492995785.15     0     42.22      0.00     10.58    12     43.40      0.00     11.48
 1492995785.25     0     42.85      0.00     11.93    12     42.40      0.00     12.03
 1492995785.36     0     42.48      0.00     11.71    12     42.70      0.00     10.45
 1492995785.46     0     42.64      0.00     11.99    12     42.44      0.00     11.74
 1492995785.56     0     41.97      0.00     10.35    12     42.62      0.00     12.31
 1492995785.66     0     42.35      0.00     10.77    12     42.63      0.00     12.50
 1492995785.76     0     41.85      0.00     10.53    12     42.73      0.00     11.69
 1492995785.86     0     42.42      0.00     11.34    12     42.60      0.00     11.92
 1492995785.96     0     42.83      0.00     11.44    12     42.80      0.00     11.65
 1492995786.06     0     41.81      0.00     10.78    12     42.32      0.00     11.86
 1492995786.16     0     42.97      0.00     11.84    12     42.64      0.00     11.81
 1492995786.26     0     42.75      0.00     11.87    12     42.67      0.00     11.55
 1492995786.36     0     42.06      0.00     11.83    12     42.83      0.00     10.74
 1492995786.46     0     43.25      0.00     11.84    12     42.51      0.00     12.06
 1492995786.56     0     42.31      0.00     10.49    12     42.36      0.00     11.99
 1492995786.66     0     42.56      0.00     10.71    12     42.53      0.00     12.19
 1492995786.76     0     42.53      0.00     10.97    12     42.52      0.00     12.24
 1492995786.86     0     41.69      0.00     11.48    12     42.83      0.00     11.95
 1492995786.96     0     42.70      0.00     11.51    12     42.28      0.00     11.26
 1492995787.06     0     42.55      0.00     11.31    12     42.85      0.00     12.07
