         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995777.33     0     22.84      0.00      5.23    12     22.71      0.00      5.23
 1492995777.43     0     25.18      0.00      6.44    12     22.48      0.00      4.44
 1492995777.53     0     29.93      0.00      6.68    12     25.85      0.00      4.14
 1492995777.63     0     31.43      0.00      6.89    12     26.86      0.00      4.14
 1492995777.73     0     31.42      0.00      6.79    12     26.87      0.00      4.12
 1492995777.83     0     31.47      0.00      6.88    12     26.88      0.00      4.14
 1492995777.93     0     31.47      0.00      6.81    12     26.86      0.00      4.13
 1492995778.03     0     31.44      0.00      6.94    12     26.89      0.00      4.10
 1492995778.13     0     31.45      0.00      6.82    12     26.89      0.00      4.06
 1492995778.23     0     31.47      0.00      6.80    12     26.90      0.00      4.14
 1492995778.33     0     31.50      0.00      6.84    12     26.88      0.00      4.03
 1492995778.43     0     31.45      0.00      6.88    12     27.18      0.00      4.18
 1492995778.53     0     31.43      0.00      6.86    12     26.87      0.00      4.19
 1492995778.63     0     31.77      0.00      6.87    12     26.95      0.00      4.11
 1492995778.73     0     31.41      0.00      6.56    12     26.87      0.00      4.17
 1492995778.83     0     32.07      0.00      7.60    12     26.89      0.00      4.08
 1492995778.93     0     33.40      0.00      9.19    12     26.99      0.00      4.00
 1492995779.03     0     32.63      0.00      5.97    12     26.86      0.00      3.99
 1492995779.13     0     32.32      0.00      5.06    12     26.86      0.00      4.02
 1492995779.23     0     34.32      0.00      8.66    12     27.06      0.00      4.06
 1492995779.33     0     34.60      0.00      9.48    12     27.20      0.00      4.31
 1492995779.43     0     33.36      0.00      9.29    12     26.90      0.00      4.07
 1492995779.53     0     35.75      0.00     10.31    12     27.19      0.00      4.23
 1492995779.63     0     38.42      0.00     10.92    12     35.21      0.00      5.07
 1492995779.73     0     43.58      0.00     12.71    12     42.14      0.00      5.24
 1492995779.83     0     39.58      0.00     10.56    12     39.53      0.00      7.86
 1492995779.93     0     41.69      0.00     11.05    12     39.73      0.00      8.54
 1492995780.03     0     41.40      0.00     10.29    12     38.84      0.00      8.05
 1492995780.14     0     43.46      0.00     11.48    12     40.42      0.00      8.46
 1492995780.24     0     40.86      0.00     10.02    12     38.80      0.00      7.90
