         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492814876.75     0     21.37      0.00      4.28    12     21.31      0.00      4.53
 1492814876.85     0     24.42      0.00      6.26    12     22.55      0.00      4.31
 1492814876.95     0     30.40      0.00      6.67    12     26.06      0.00      3.93
 1492814877.05     0     39.55      0.00      6.79    12     33.20      0.00      3.96
 1492814877.15     0     40.64      0.00      7.06    12     34.45      0.00      3.91
 1492814877.25     0     40.56      0.00      7.20    12     34.51      0.00      3.91
 1492814877.35     0     40.57      0.00      7.20    12     34.53      0.00      3.96
 1492814877.45     0     41.06      0.00      7.16    12     34.83      0.00      3.92
 1492814877.55     0     40.68      0.00      6.97    12     34.55      0.00      3.90
 1492814877.65     0     41.30      0.00      7.23    12     34.82      0.00      3.96
 1492814877.75     0     42.78      0.00      8.52    12     36.32      0.00      3.97
 1492814877.85     0     42.73      0.00      8.43    12     36.34      0.00      3.99
 1492814877.95     0     43.55      0.00      8.74    12     36.32      0.00      3.87
 1492814878.05     0     45.99      0.00     10.30    12     36.48      0.00      4.01
 1492814878.15     0     45.82      0.00      7.69    12     36.26      0.00      3.95
 1492814878.25     0     45.62      0.00      7.51    12     36.35      0.00      3.84
 1492814878.35     0     44.22      0.00      5.68    12     36.52      0.00      3.89
 1492814878.45     0     44.76      0.00      5.76    12     36.21      0.00      3.95
 1492814878.55     0     44.34      0.00      5.68    12     36.13      0.00      3.95
 1492814878.65     0     46.12      0.00      7.87    12     36.44      0.00      3.82
 1492814878.75     0     46.98      0.00     10.29    12     36.51      0.00      4.08
 1492814878.85     0     47.98      0.00     10.82    12     36.51      0.00      4.03
 1492814878.95     0     47.06      0.00      8.42    12     38.63      0.00      4.65
 1492814879.05     0     51.15      0.00     11.62    12     46.64      0.00      5.04
 1492814879.15     0     53.85      0.00     13.54    12     54.41      0.00      5.31
 1492814879.25     0     53.84      0.00     12.82    12     58.98      0.00      4.89
 1492814879.35     0     55.17      0.00     13.90    12     70.24      0.00      4.98
 1492814879.45     0     55.52      0.00     13.93    12     75.32      0.00      5.05
 1492814879.55     0     55.37      0.00     14.11    12     76.13      0.00      5.02
 1492814879.65     0     54.77      0.00     13.74    12     75.78      0.00      5.09
 1492814879.75     0     55.10      0.00     13.81    12     75.82      0.00      5.01
 1492814879.86     0     54.63      0.00     13.80    12     75.81      0.00      5.14
 1492814879.96     0     54.51      0.00     13.58    12     75.78      0.00      5.22
 1492814880.06     0     55.55      0.00     13.79    12     75.96      0.00      5.41
 1492814880.16     0     55.54      0.00     14.04    12     77.89      0.00      7.74
 1492814880.26     0     56.20      0.00     14.04    12     78.73      0.00      7.71
 1492814880.36     0     55.97      0.00     13.81    12     78.48      0.00      7.66
