         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492814876.74     0     22.68      0.00      4.87    12     24.72      0.00      4.67
 1492814876.84     0     24.95      0.00      6.15    12     24.23      0.00      3.71
 1492814876.94     0     29.38      0.00      6.55    12     27.90      0.00      3.51
 1492814877.04     0     30.10      0.00      6.46    12     28.50      0.00      3.42
 1492814877.14     0     30.12      0.00      6.52    12     28.44      0.00      3.48
 1492814877.24     0     30.09      0.00      6.62    12     28.45      0.00      3.47
 1492814877.34     0     30.08      0.00      6.47    12     28.49      0.00      3.48
 1492814877.44     0     30.12      0.00      6.59    12     28.45      0.00      3.46
 1492814877.54     0     30.40      0.00      6.64    12     28.77      0.00      3.52
 1492814877.64     0     30.12      0.00      6.47    12     28.46      0.00      3.43
 1492814877.74     0     30.08      0.00      6.60    12     28.49      0.00      3.47
 1492814877.84     0     30.17      0.00      6.53    12     28.52      0.00      3.47
 1492814877.94     0     30.10      0.00      6.49    12     28.47      0.00      3.54
 1492814878.04     0     30.13      0.00      6.52    12     28.49      0.00      3.56
 1492814878.14     0     30.10      0.00      6.44    12     28.52      0.00      3.42
 1492814878.24     0     30.80      0.00      7.05    12     28.48      0.00      3.40
 1492814878.34     0     32.31      0.00      9.26    12     28.66      0.00      3.45
 1492814878.44     0     31.04      0.00      4.63    12     28.53      0.00      3.45
 1492814878.54     0     31.16      0.00      5.09    12     28.50      0.00      3.46
 1492814878.64     0     32.46      0.00      7.38    12     28.76      0.00      3.50
 1492814878.74     0     34.27      0.00     10.01    12     29.50      0.00      3.68
 1492814878.84     0     32.48      0.00      9.02    12     28.55      0.00      3.41
 1492814878.94     0     34.02      0.00      9.52    12     29.03      0.00      3.57
 1492814879.04     0     38.54      0.00     11.08    12     39.33      0.00      4.48
 1492814879.14     0     42.29      0.00     12.69    12     53.92      0.00      4.76
 1492814879.24     0     44.01      0.00     12.64    12     62.88      0.00      5.67
 1492814879.34     0     43.76      0.00     10.71    12     58.15      0.00      7.23
 1492814879.44     0     44.84      0.00     11.03    12     59.74      0.00      7.57
 1492814879.54     0     45.87      0.00     11.27    12     60.27      0.00      7.43
 1492814879.64     0     45.61      0.00     11.12    12     59.88      0.00      7.67
 1492814879.75     0     47.50      0.00     10.88    12     59.94      0.00      7.43
 1492814879.85     0     46.83      0.00     10.84    12     59.06      0.00      7.46
 1492814879.95     0     47.59      0.00     11.22    12     60.89      0.00      7.70
 1492814880.05     0     48.66      0.00     11.36    12     60.23      0.00      7.54
 1492814880.15     0     50.15      0.00     11.38    12     60.07      0.00      7.77
 1492814880.25     0     51.20      0.00     11.33    12     60.00      0.00      7.64
 1492814880.35     0     52.85      0.00     10.79    12     59.67      0.00      7.58
 1492814880.45     0     53.48      0.00     11.42    12     59.36      0.00      7.62
 1492814880.55     0     53.40      0.00     11.10    12     60.01      0.00      7.69
 1492814880.65     0     53.64      0.00     11.28    12     60.44      0.00      7.50
 1492814880.75     0     53.03      0.00     11.38    12     60.13      0.00      7.54
 1492814880.85     0     52.75      0.00     10.94    12     58.91      0.00      7.68
 1492814880.95     0     53.45      0.00     11.11    12     59.76      0.00      7.58
 1492814881.05     0     52.61      0.00     11.23    12     60.18      0.00      7.71
 1492814881.15     0     52.60      0.00     11.09    12     60.29      0.00      7.74
 1492814881.25     0     52.49      0.00     10.61    12     57.91      0.00      7.26
 1492814881.35     0     53.15      0.00     11.46    12     59.97      0.00      7.76
 1492814881.45     0     53.32      0.00     11.13    12     60.58      0.00      7.75
 1492814881.55     0     53.68      0.00     11.15    12     60.33      0.00      7.69
 1492814881.65     0     53.73      0.00     11.29    12     59.96      0.00      7.63
 1492814881.75     0     53.33      0.00     11.60    12     59.45      0.00      7.82
 1492814881.85     0     52.74      0.00     10.77    12     57.97      0.00      7.69
 1492814881.96     0     53.43      0.00     10.50    12     58.14      0.00      7.40
 1492814882.06     0     53.54      0.00     11.22    12     59.00      0.00      7.66
 1492814882.16     0     52.00      0.00     10.80    12     57.70      0.00      7.36
 1492814882.26     0     53.50      0.00     11.18    12     59.05      0.00      7.71
 1492814882.36     0     52.35      0.00     10.96    12     58.58      0.00      7.71
 1492814882.46     0     53.46      0.00     10.69    12     58.47      0.00      7.61
 1492814882.56     0     53.91      0.00     11.42    12     59.29      0.00      7.75
 1492814882.66     0     54.07      0.00     10.59    12     59.15      0.00      7.55
 1492814882.76     0     55.09      0.00     11.24    12     60.40      0.00      7.83
 1492814882.86     0     55.55      0.00     11.35    12     60.21      0.00      7.79
 1492814882.96     0     56.36      0.00     11.22    12     60.37      0.00      7.73
 1492814883.06     0     54.73      0.00     11.30    12     59.72      0.00      7.87
 1492814883.16     0     54.78      0.00     10.93    12     60.14      0.00      7.68
 1492814883.26     0     55.49      0.00     11.35    12     60.18      0.00      7.85
 1492814883.36     0     55.85      0.00     11.11    12     59.91      0.00      7.65
 1492814883.46     0     56.81      0.00     11.18    12     61.49      0.00      7.68
 1492814883.56     0     56.21      0.00     11.79    12     61.89      0.00      8.05
 1492814883.66     0     55.85      0.00     10.70    12     60.00      0.00      7.96
 1492814883.76     0     53.82      0.00     10.45    12     60.09      0.00      8.64
 1492814883.86     0     52.82      0.00      9.37    12     57.33      0.00      9.30
 1492814883.96     0     51.50      0.00      8.35    12     53.88      0.00      8.60
 1492814884.06     0     53.96      0.00      8.82    12     54.61      0.00      9.13
 1492814884.16     0     54.95      0.00      9.40    12     57.63      0.00      9.55
 1492814884.26     0     54.07      0.00      9.07    12     56.02      0.00      8.62
 1492814884.37     0     59.71      0.00     10.88    12     60.49      0.00     10.48
 1492814884.47     0     59.89      0.00      9.47    12     61.75      0.00      9.69
 1492814884.57     0     67.31      0.00     10.09    12     67.65      0.00     10.30
 1492814884.67     0     71.88      0.00     11.11    12     72.46      0.00     10.86
 1492814884.77     0     74.64      0.00     11.55    12     73.15      0.00     11.21
 1492814884.87     0     75.68      0.00     12.03    12     75.01      0.00     11.63
 1492814884.97     0     74.13      0.00     11.33    12     72.51      0.00     11.15
 1492814885.07     0     74.66      0.00     11.65    12     75.49      0.00     11.87
 1492814885.17     0     75.27      0.00     11.54    12     75.58      0.00     11.33
 1492814885.27     0     75.54      0.00     11.46    12     76.03      0.00     11.92
 1492814885.37     0     76.46      0.00     12.03    12     76.50      0.00     12.11
 1492814885.47     0     75.97      0.00     11.97    12     76.57      0.00     12.21
 1492814885.57     0     76.30      0.00     11.66    12     75.28      0.00     12.06
 1492814885.67     0     74.60      0.00     11.52    12     74.49      0.00     11.41
 1492814885.77     0     73.38      0.00     11.28    12     72.43      0.00     10.58
 1492814885.87     0     73.15      0.00     11.94    12     71.90      0.00     11.18
 1492814885.97     0     74.52      0.00     11.88    12     74.64      0.00     11.66
 1492814886.07     0     71.94      0.00     11.10    12     72.08      0.00     11.98
 1492814886.17     0     73.11      0.00     12.04    12     71.64      0.00     11.28
 1492814886.27     0     74.77      0.00     11.40    12     75.11      0.00     11.66
 1492814886.38     0     73.72      0.00     11.91    12     73.99      0.00     11.79
 1492814886.48     0     73.92      0.00     11.97    12     73.50      0.00     11.82
 1492814886.58     0     74.85      0.00     12.09    12     73.98      0.00     11.45
 1492814886.68     0     74.86      0.00     11.81    12     73.87      0.00     11.50
 1492814886.78     0     73.54      0.00     11.27    12     74.22      0.00     11.44
 1492814886.88     0     74.27      0.00     11.82    12     74.18      0.00     11.32
 1492814886.98     0     74.65      0.00     11.30    12     74.45      0.00     11.59
 1492814887.08     0     75.59      0.00     11.96    12     75.09      0.00     11.93
 1492814887.18     0     74.32      0.00     12.11    12     74.12      0.00     11.73
 1492814887.28     0     72.14      0.00     11.43    12     73.01      0.00     11.04
 1492814887.38     0     74.05      0.00     11.82    12     73.94      0.00     11.46
 1492814887.48     0     72.88      0.00     11.67    12     73.87      0.00     11.74
 1492814887.58     0     74.74      0.00     11.80    12     73.28      0.00     11.41
 1492814887.68     0     73.18      0.00     11.08    12     73.57      0.00     11.20
 1492814887.78     0     71.92      0.00     11.08    12     72.80      0.00     11.22
 1492814887.88     0     72.64      0.00     10.77    12     74.03      0.00     10.55
 1492814887.98     0     70.86      0.00     10.52    12     71.13      0.00     10.17
 1492814888.08     0     69.96      0.00     10.12    12     71.84      0.00     10.57
 1492814888.18     0     69.46      0.00     10.53    12     70.55      0.00     10.36
 1492814888.28     0     73.10      0.00     11.20    12     72.44      0.00     10.96
 1492814888.39     0     73.73      0.00     10.84    12     77.00      0.00     11.47
 1492814888.49     0     76.05      0.00     11.85    12     77.14      0.00     12.01
 1492814888.59     0     75.22      0.00     11.27    12     76.78      0.00     11.39
 1492814888.69     0     74.27      0.00     11.33    12     75.99      0.00     11.65
 1492814888.79     0     75.45      0.00     11.84    12     78.29      0.00     11.95
 1492814888.89     0     74.79      0.00     11.35    12     75.55      0.00     11.47
 1492814888.99     0     75.92      0.00     11.86    12     76.80      0.00     11.61
 1492814889.09     0     77.04      0.00     11.70    12     80.22      0.00     12.14
 1492814889.19     0     77.82      0.00     12.13    12     77.83      0.00     11.72
 1492814889.29     0     77.21      0.00     11.85    12     78.43      0.00     12.15
 1492814889.39     0     76.21      0.00     11.34    12     77.91      0.00     11.18
 1492814889.49     0     74.27      0.00     11.31    12     76.31      0.00     11.15
 1492814889.59     0     75.76      0.00     12.18    12     78.26      0.00     12.07
 1492814889.69     0     76.14      0.00     11.78    12     78.50      0.00     11.95
 1492814889.79     0     73.31      0.00     11.40    12     77.33      0.00     11.89
 1492814889.89     0     74.95      0.00     11.96    12     76.81      0.00     12.35
 1492814889.99     0     75.31      0.00     11.62    12     77.19      0.00     12.20
 1492814890.09     0     74.06      0.00     11.29    12     75.70      0.00     11.70
 1492814890.20     0     75.18      0.00     12.28    12     77.21      0.00     11.87
 1492814890.30     0     75.25      0.00     11.77    12     78.00      0.00     11.57
 1492814890.40     0     73.65      0.00     11.00    12     74.13      0.00     11.14
 1492814890.50     0     73.52      0.00     11.89    12     75.71      0.00     11.59
 1492814890.60     0     74.97      0.00     11.32    12     78.27      0.00     12.24
 1492814890.70     0     75.22      0.00     11.40    12     77.90      0.00     12.38
 1492814890.80     0     73.98      0.00     11.16    12     76.84      0.00     11.49
 1492814890.90     0     76.45      0.00     11.81    12     78.42      0.00     12.35
 1492814891.00     0     76.04      0.00     11.08    12     78.63      0.00     12.00
 1492814891.10     0     74.00      0.00     10.64    12     75.66      0.00     11.40
 1492814891.20     0     76.50      0.00     11.50    12     78.23      0.00     12.17
 1492814891.30     0     75.92      0.00     11.28    12     78.14      0.00     11.49
 1492814891.40     0     73.25      0.00     10.56    12     76.12      0.00     11.13
 1492814891.50     0     74.23      0.00     11.47    12     76.15      0.00     12.02
 1492814891.60     0     76.56      0.00     11.19    12     75.07      0.00     11.62
 1492814891.70     0     76.68      0.00     11.57    12     76.29      0.00     11.57
 1492814891.80     0     73.20      0.00     10.55    12     75.99      0.00     11.25
 1492814891.90     0     76.95      0.00     11.85    12     78.70      0.00     12.13
 1492814892.00     0     75.25      0.00     10.93    12     75.80      0.00     11.21
